dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,106,9,224,2528,12.64,1669845008.332111
1,0,0,4,5,True,106,9,192,2496,12.48,1669845008.332111
0,1,0,4,29,False,233,9,230,2534,12.67,1669845008.448033
1,1,0,4,5,True,233,9,198,2502,12.51,1669845008.448033
0,2,0,4,29,False,105,9,192,2496,12.48,1669845008.5251749
1,2,0,4,5,True,105,9,160,2464,12.32,1669845008.525401
0,3,0,4,29,False,232,9,253,2557,12.785,1669845008.587283
1,3,0,4,5,True,232,9,220,2524,12.62,1669845008.5875063
0,4,0,4,29,False,104,9,231,2535,12.675,1669845008.6658773
1,4,0,4,5,True,104,9,199,2503,12.515,1669845008.666937
0,5,0,4,29,False,232,9,201,2505,12.525,1669845008.7223442
1,5,0,4,5,True,232,9,168,2472,12.36,1669845008.7233422
0,6,0,4,29,False,103,9,247,2551,12.755,1669845008.814789
1,6,0,4,5,True,103,9,214,2518,12.59,1669845008.8153775
0,7,0,4,29,False,231,10,64,2624,13.12,1669845008.895441
1,7,0,4,5,True,231,10,31,2591,12.955,1669845008.8958492
0,8,0,4,29,False,102,10,8,2568,12.84,1669845008.9748816
1,8,0,4,5,True,102,9,232,2536,12.68,1669845008.9748816
0,9,0,4,29,False,230,10,12,2572,12.86,1669845009.0539248
1,9,0,4,5,True,230,9,236,2540,12.7,1669845009.0539248
0,10,0,4,29,False,101,9,231,2535,12.675,1669845009.1332982
1,10,0,4,5,True,101,9,198,2502,12.51,1669845009.133804
0,11,0,4,29,False,229,10,44,2604,13.02,1669845009.1938293
1,11,0,4,5,True,229,10,12,2572,12.86,1669845009.1943762
0,12,0,4,29,False,100,10,38,2598,12.99,1669845009.2667756
1,12,0,4,5,True,100,10,6,2566,12.83,1669845009.2669814
0,13,0,4,29,False,228,10,23,2583,12.915,1669845009.3660188
1,13,0,4,5,True,228,9,248,2552,12.76,1669845009.3670063
0,14,0,4,29,False,100,9,249,2553,12.765,1669845009.4364727
1,14,0,4,5,True,228,9,216,2520,12.6,1669845009.4364727
0,15,0,4,29,False,227,9,204,2508,12.54,1669845009.5181172
1,15,0,4,5,True,227,9,172,2476,12.38,1669845009.5181172
0,16,0,4,29,False,99,9,231,2535,12.675,1669845009.5782726
1,16,0,4,5,True,99,9,200,2504,12.52,1669845009.5782726
0,17,0,4,29,False,226,9,122,2426,12.13,1669845009.6763372
1,17,0,4,5,True,226,9,89,2393,11.965,1669845009.6768394
0,18,0,4,29,False,98,10,47,2607,13.035,1669845009.7506766
1,18,0,4,5,True,98,10,15,2575,12.875,1669845009.750888
0,19,0,4,29,False,225,9,229,2533,12.665,1669845009.8349226
1,19,0,4,5,True,225,9,195,2499,12.495,1669845009.8354304
0,20,0,4,29,False,97,10,1,2561,12.805,1669845009.912543
1,20,0,4,5,True,97,9,224,2528,12.64,1669845009.912962
0,21,0,4,29,False,224,10,37,2597,12.985,1669845009.9823456
1,21,0,4,5,True,224,10,5,2565,12.825,1669845009.9833426
0,22,0,4,29,False,96,9,242,2546,12.73,1669845010.0617037
1,22,0,4,5,True,96,9,209,2513,12.565,1669845010.0619142
0,23,0,4,29,False,223,9,249,2553,12.765,1669845010.1424644
1,23,0,4,5,True,223,9,217,2521,12.605,1669845010.142966
0,24,0,4,29,False,95,9,187,2491,12.455,1669845010.20081
1,24,0,4,5,True,95,9,154,2458,12.29,1669845010.2010348
0,25,0,4,29,False,223,10,75,2635,13.175,1669845010.2955048
1,25,0,4,5,True,223,10,42,2602,13.01,1669845010.295844
0,26,0,4,29,False,94,10,118,2678,13.39,1669845010.3777604
1,26,0,4,5,True,94,10,86,2646,13.23,1669845010.3787658
0,27,0,4,29,False,222,9,251,2555,12.775,1669845010.454664
1,27,0,4,5,True,222,9,218,2522,12.61,1669845010.4556615
