dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,156,7,157,1949,9.745,1669864398.2364283
1,0,0,4,24,True,156,7,130,1922,9.61,1669864398.2364283
0,1,0,4,1,False,27,7,78,1870,9.35,1669864398.3349767
1,1,0,4,24,True,27,7,51,1843,9.215,1669864398.3364375
0,2,0,4,1,False,155,7,121,1913,9.565,1669864398.4130273
1,2,0,4,24,True,155,7,95,1887,9.435,1669864398.4132538
0,3,0,4,1,False,26,7,75,1867,9.335,1669864398.4908552
1,3,0,4,24,True,26,7,48,1840,9.2,1669864398.4914024
0,4,0,4,1,False,154,7,63,1855,9.275,1669864398.562595
1,4,0,4,24,True,154,7,37,1829,9.145,1669864398.562595
0,5,0,4,1,False,25,7,107,1899,9.495,1669864398.6266599
1,5,0,4,24,True,25,7,80,1872,9.36,1669864398.6269174
0,6,0,4,1,False,153,7,94,1886,9.43,1669864398.7051911
1,6,0,4,24,True,153,7,67,1859,9.295,1669864398.7051911
0,7,0,4,1,False,24,7,125,1917,9.585,1669864398.787123
1,7,0,4,24,True,24,7,98,1890,9.45,1669864398.7873423
0,8,0,4,1,False,152,7,92,1884,9.42,1669864398.8483853
1,8,0,4,24,True,152,7,65,1857,9.285,1669864398.8486605
0,9,0,4,1,False,24,7,107,1899,9.495,1669864398.9409106
1,9,0,4,24,True,24,7,80,1872,9.36,1669864398.9411511
0,10,0,4,1,False,151,7,161,1953,9.765,1669864399.0207276
1,10,0,4,24,True,151,7,134,1926,9.63,1669864399.021234
0,11,0,4,1,False,23,7,54,1846,9.23,1669864399.0930123
1,11,0,4,24,True,23,7,27,1819,9.095,1669864399.093245
0,12,0,4,1,False,150,7,113,1905,9.525,1669864399.17047
1,12,0,4,24,True,150,7,86,1878,9.39,1669864399.1706743
0,13,0,4,1,False,22,7,106,1898,9.49,1669864399.232466
1,13,0,4,24,True,22,7,79,1871,9.355,1669864399.232626
0,14,0,4,1,False,149,7,57,1849,9.245,1669864399.3287032
1,14,0,4,24,True,149,7,30,1822,9.11,1669864399.3287032
0,15,0,4,1,False,21,7,96,1888,9.44,1669864399.4031584
1,15,0,4,24,True,21,7,69,1861,9.305,1669864399.4033659
0,16,0,4,1,False,148,7,63,1855,9.275,1669864399.485778
