dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,187,5,242,1522,7.61,1669847150.523058
1,0,0,4,7,True,187,5,212,1492,7.46,1669847150.523058
0,1,0,4,29,False,59,6,3,1539,7.695,1669847150.6201365
1,1,0,4,7,True,58,5,227,1507,7.535,1669847150.6211412
0,2,0,4,29,False,186,6,19,1555,7.775,1669847150.69907
1,2,0,4,7,True,186,5,244,1524,7.62,1669847150.6996608
0,3,0,4,29,False,58,6,13,1549,7.745,1669847150.778027
1,3,0,4,7,True,58,5,236,1516,7.58,1669847150.7785301
0,4,0,4,29,False,185,5,242,1522,7.61,1669847150.8329418
1,4,0,4,7,True,185,5,211,1491,7.455,1669847150.8329418
0,5,0,4,29,False,57,5,213,1493,7.465,1669847150.9247816
1,5,0,4,7,True,57,5,182,1462,7.31,1669847150.9247816
0,6,0,4,29,False,184,6,35,1571,7.855,1669847151.0045497
1,6,0,4,7,True,184,6,5,1541,7.705,1669847151.0047734
0,7,0,4,29,False,56,5,230,1510,7.55,1669847151.0870545
1,7,0,4,7,True,56,5,200,1480,7.4,1669847151.0870545
0,8,0,4,29,False,183,5,241,1521,7.605,1669847151.161627
1,8,0,4,7,True,183,5,208,1488,7.44,1669847151.161627
0,9,0,4,29,False,55,5,235,1515,7.575,1669847151.239805
1,9,0,4,7,True,55,5,204,1484,7.42,1669847151.2400463
0,10,0,4,29,False,182,5,252,1532,7.66,1669847151.3005133
1,10,0,4,7,True,182,5,221,1501,7.505,1669847151.3015194
0,11,0,4,29,False,54,5,199,1479,7.395,1669847151.3919954
1,11,0,4,7,True,54,5,168,1448,7.24,1669847151.3919954
0,12,0,4,29,False,182,5,255,1535,7.675,1669847151.4389098
1,12,0,4,7,True,182,5,223,1503,7.515,1669847151.4389098
0,13,0,4,29,False,53,6,33,1569,7.845,1669847151.5175982
1,13,0,4,7,True,53,6,1,1537,7.685,1669847151.5177715
0,14,0,4,29,False,181,6,4,1540,7.7,1669847151.612945
1,14,0,4,7,True,181,5,230,1510,7.55,1669847151.6139877
0,15,0,4,29,False,52,5,240,1520,7.6,1669847151.6952243
1,15,0,4,7,True,52,5,208,1488,7.44,1669847151.6961908
0,16,0,4,29,False,180,6,24,1560,7.8,1669847151.7710092
1,16,0,4,7,True,180,5,248,1528,7.64,1669847151.7715158
0,17,0,4,29,False,51,6,2,1538,7.69,1669847151.8423538
1,17,0,4,7,True,51,5,226,1506,7.53,1669847151.8423538
0,18,0,4,29,False,179,5,200,1480,7.4,1669847151.918021
1,18,0,4,7,True,179,5,169,1449,7.245,1669847151.918021
0,19,0,4,29,False,50,6,17,1553,7.765,1669847152.0009675
1,19,0,4,7,True,50,5,241,1521,7.605,1669847152.001471
0,20,0,4,29,False,178,5,213,1493,7.465,1669847152.0809417
1,20,0,4,7,True,178,5,182,1462,7.31,1669847152.0809417
0,21,0,4,29,False,50,6,24,1560,7.8,1669847152.1502073
1,21,0,4,7,True,50,5,249,1529,7.645,1669847152.1504169
0,22,0,4,29,False,177,5,242,1522,7.61,1669847152.2313523
1,22,0,4,7,True,177,5,211,1491,7.455,1669847152.2313523
0,23,0,4,29,False,49,6,25,1561,7.805,1669847152.3059695
1,23,0,4,7,True,49,5,250,1530,7.65,1669847152.3061752
0,24,0,4,29,False,176,5,250,1530,7.65,1669847152.3846228
1,24,0,4,7,True,176,5,220,1500,7.5,1669847152.3848257
0,25,0,4,29,False,48,6,11,1547,7.735,1669847152.4469497
1,25,0,4,7,True,48,5,236,1516,7.58,1669847152.4469497
0,26,0,4,29,False,175,6,33,1569,7.845,1669847152.5456352
1,26,0,4,7,True,175,6,2,1538,7.69,1669847152.5456352
0,27,0,4,29,False,47,5,249,1529,7.645,1669847152.6252759
1,27,0,4,7,True,47,5,217,1497,7.485,1669847152.6252759
0,28,0,4,29,False,174,6,27,1563,7.815,1669847152.6881335
1,28,0,4,7,True,174,5,253,1533,7.665,1669847152.6886349
0,29,0,4,29,False,46,6,1,1537,7.685,1669847152.780664
1,29,0,4,7,True,46,5,227,1507,7.535,1669847152.7816617
0,30,0,4,29,False,173,5,236,1516,7.58,1669847152.8596876
1,30,0,4,7,True,173,5,205,1485,7.425,1669847152.8604162
0,31,0,4,29,False,45,5,253,1533,7.665,1669847152.9372482
1,31,0,4,7,True,45,5,222,1502,7.51,1669847152.938434
0,32,0,4,29,False,173,5,213,1493,7.465,1669847153.0160434
1,32,0,4,7,True,173,5,182,1462,7.31,1669847153.016543
0,33,0,4,29,False,44,6,6,1542,7.71,1669847153.0915875
1,33,0,4,7,True,44,5,231,1511,7.555,1669847153.0915875
0,34,0,4,29,False,172,6,17,1553,7.765,1669847153.1645355
1,34,0,4,7,True,172,5,243,1523,7.615,1669847153.1657348
0,35,0,4,29,False,43,5,237,1517,7.585,1669847153.2418263
1,35,0,4,7,True,43,5,205,1485,7.425,1669847153.2421267
0,36,0,4,29,False,171,6,47,1583,7.915,1669847153.3189058
1,36,0,4,7,True,171,6,15,1551,7.755,1669847153.3189058
0,37,0,4,29,False,42,5,234,1514,7.57,1669847153.3960893
1,37,0,4,7,True,42,5,202,1482,7.41,1669847153.3963075
0,38,0,4,29,False,170,6,10,1546,7.73,1669847153.479613
1,38,0,4,7,True,170,5,235,1515,7.575,1669847153.480405
0,39,0,4,29,False,41,6,12,1548,7.74,1669847153.5550094
1,39,0,4,7,True,41,5,237,1517,7.585,1669847153.5552125
0,40,0,4,29,False,169,5,245,1525,7.625,1669847153.635241
1,40,0,4,7,True,169,5,214,1494,7.47,1669847153.6356645
0,41,0,4,29,False,41,6,14,1550,7.75,1669847153.7083473
1,41,0,4,7,True,41,5,238,1518,7.59,1669847153.7085612
0,42,0,4,29,False,168,5,229,1509,7.545,1669847153.7908912
1,42,0,4,7,True,168,5,198,1478,7.39,1669847153.7908912
0,43,0,4,29,False,40,5,225,1505,7.525,1669847153.8678024
1,43,0,4,7,True,40,5,193,1473,7.365,1669847153.8690634
