dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,179,9,96,2400,12.0,1669863017.3764956
1,0,0,4,22,True,179,9,66,2370,11.85,1669863017.3773136
0,1,0,4,26,False,51,9,67,2371,11.855,1669863017.460426
1,1,0,4,22,True,51,9,38,2342,11.71,1669863017.460426
0,2,0,4,26,False,178,9,139,2443,12.215,1669863017.5321186
1,2,0,4,22,True,178,9,110,2414,12.07,1669863017.5323665
0,3,0,4,26,False,50,9,176,2480,12.4,1669863017.61433
1,3,0,4,22,True,50,9,146,2450,12.25,1669863017.61433
0,4,0,4,26,False,177,8,224,2272,11.36,1669863017.6869879
1,4,0,4,22,True,177,8,196,2244,11.22,1669863017.6869879
0,5,0,4,26,False,49,9,107,2411,12.055,1669863017.7503233
1,5,0,4,22,True,49,9,77,2381,11.905,1669863017.7513201
0,6,0,4,26,False,176,9,65,2369,11.845,1669863017.8100321
1,6,0,4,22,True,176,9,36,2340,11.7,1669863017.8110871
0,7,0,4,26,False,48,9,69,2373,11.865,1669863017.9247115
1,7,0,4,22,True,48,9,40,2344,11.72,1669863017.9249306
0,8,0,4,26,False,175,9,173,2477,12.385,1669863017.9884386
1,8,0,4,22,True,175,9,144,2448,12.24,1669863017.9889388
0,9,0,4,26,False,47,9,37,2341,11.705,1669863018.0632598
1,9,0,4,22,True,47,9,8,2312,11.56,1669863018.0635023
0,10,0,4,26,False,175,9,74,2378,11.89,1669863018.142349
1,10,0,4,22,True,174,9,45,2349,11.745,1669863018.142532
0,11,0,4,26,False,46,9,58,2362,11.81,1669863018.2156553
1,11,0,4,22,True,46,9,29,2333,11.665,1669863018.2158346
0,12,0,4,26,False,174,9,32,2336,11.68,1669863018.292464
1,12,0,4,22,True,174,9,4,2308,11.54,1669863018.292464
0,13,0,4,26,False,45,9,101,2405,12.025,1669863018.369546
1,13,0,4,22,True,45,9,73,2377,11.885,1669863018.369546
0,14,0,4,26,False,173,9,28,2332,11.66,1669863018.4525583
1,14,0,4,22,True,173,8,255,2303,11.515,1669863018.4525583
0,15,0,4,26,False,44,9,74,2378,11.89,1669863018.5271075
1,15,0,4,22,True,44,9,45,2349,11.745,1669863018.5271075
0,16,0,4,26,False,172,8,203,2251,11.255,1669863018.61605
1,16,0,4,22,True,172,8,174,2222,11.11,1669863018.616263
0,17,0,4,26,False,43,9,18,2322,11.61,1669863018.6922932
1,17,0,4,22,True,43,8,246,2294,11.47,1669863018.6922932
0,18,0,4,26,False,171,9,70,2374,11.87,1669863018.77421
