dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,184,8,98,2146,10.73,1669852145.7192292
1,0,0,4,12,True,184,8,65,2113,10.565,1669852145.719466
0,1,0,4,19,False,56,8,137,2185,10.925,1669852145.8151133
1,1,0,4,12,True,56,8,104,2152,10.76,1669852145.8156416
0,2,0,4,19,False,183,8,81,2129,10.645,1669852145.891249
1,2,0,4,12,True,183,8,47,2095,10.475,1669852145.8923342
0,3,0,4,19,False,55,8,139,2187,10.935,1669852145.9707484
1,3,0,4,12,True,55,8,106,2154,10.77,1669852145.971754
0,4,0,4,19,False,182,8,122,2170,10.85,1669852146.0449538
1,4,0,4,12,True,182,8,89,2137,10.685,1669852146.0449538
0,5,0,4,19,False,54,8,154,2202,11.01,1669852146.1192992
1,5,0,4,12,True,54,8,121,2169,10.845,1669852146.1192992
0,6,0,4,19,False,182,8,182,2230,11.15,1669852146.1985512
1,6,0,4,12,True,182,8,149,2197,10.985,1669852146.1987672
0,7,0,4,19,False,53,8,195,2243,11.215,1669852146.2807398
1,7,0,4,12,True,53,8,162,2210,11.05,1669852146.2809224
0,8,0,4,19,False,181,8,113,2161,10.805,1669852146.3588674
1,8,0,4,12,True,181,8,81,2129,10.645,1669852146.3588674
0,9,0,4,19,False,52,8,180,2228,11.14,1669852146.435134
1,9,0,4,12,True,52,8,147,2195,10.975,1669852146.436121
0,10,0,4,19,False,180,8,236,2284,11.42,1669852146.5152133
1,10,0,4,12,True,180,8,203,2251,11.255,1669852146.515719
0,11,0,4,19,False,51,8,69,2117,10.585,1669852146.5936644
1,11,0,4,12,True,51,8,36,2084,10.42,1669852146.593994
0,12,0,4,19,False,179,8,163,2211,11.055,1669852146.6659222
1,12,0,4,12,True,179,8,130,2178,10.89,1669852146.6661496
0,13,0,4,19,False,50,8,116,2164,10.82,1669852146.7111719
1,13,0,4,12,True,50,8,83,2131,10.655,1669852146.712195
0,14,0,4,19,False,178,8,123,2171,10.855,1669852146.8098018
1,14,0,4,12,True,178,8,90,2138,10.69,1669852146.8100004
0,15,0,4,19,False,50,8,159,2207,11.035,1669852146.903475
1,15,0,4,12,True,49,8,126,2174,10.87,1669852146.903475
0,16,0,4,19,False,177,8,140,2188,10.94,1669852146.974541
1,16,0,4,12,True,177,8,107,2155,10.775,1669852146.9747434
0,17,0,4,19,False,49,8,152,2200,11.0,1669852147.0594285
1,17,0,4,12,True,49,8,119,2167,10.835,1669852147.0605073
0,18,0,4,19,False,176,8,168,2216,11.08,1669852147.1072602
1,18,0,4,12,True,176,8,135,2183,10.915,1669852147.1082258
0,19,0,4,19,False,48,8,182,2230,11.15,1669852147.199615
1,19,0,4,12,True,48,8,149,2197,10.985,1669852147.1998227
0,20,0,4,19,False,175,8,145,2193,10.965,1669852147.2578037
1,20,0,4,12,True,175,8,112,2160,10.8,1669852147.2578037
0,21,0,4,19,False,47,8,143,2191,10.955,1669852147.3394456
1,21,0,4,12,True,47,8,109,2157,10.785,1669852147.3396542
0,22,0,4,19,False,174,8,219,2267,11.335,1669852147.430556
1,22,0,4,12,True,174,8,186,2234,11.17,1669852147.4309165
0,23,0,4,19,False,46,8,212,2260,11.3,1669852147.510934
1,23,0,4,12,True,46,8,180,2228,11.14,1669852147.510934
0,24,0,4,19,False,173,8,140,2188,10.94,1669852147.5893235
1,24,0,4,12,True,173,8,107,2155,10.775,1669852147.5898294
0,25,0,4,19,False,45,9,37,2341,11.705,1669852147.669458
1,25,0,4,12,True,45,9,4,2308,11.54,1669852147.6699395
0,26,0,4,19,False,173,8,161,2209,11.045,1669852147.7389245
1,26,0,4,12,True,172,8,127,2175,10.875,1669852147.7389245
0,27,0,4,19,False,44,8,209,2257,11.285,1669852147.8023808
1,27,0,4,12,True,44,8,176,2224,11.12,1669852147.802626
0,28,0,4,19,False,172,8,138,2186,10.93,1669852147.9011085
1,28,0,4,12,True,172,8,106,2154,10.77,1669852147.9021072
0,29,0,4,19,False,43,8,162,2210,11.05,1669852147.9738264
1,29,0,4,12,True,43,8,129,2177,10.885,1669852147.9747653
0,30,0,4,19,False,171,8,200,2248,11.24,1669852148.0548034
1,30,0,4,12,True,171,8,166,2214,11.07,1669852148.0548034
0,31,0,4,19,False,42,8,136,2184,10.92,1669852148.1317935
1,31,0,4,12,True,42,8,103,2151,10.755,1669852148.1317935
0,32,0,4,19,False,170,8,122,2170,10.85,1669852148.207019
1,32,0,4,12,True,170,8,89,2137,10.685,1669852148.207019
0,33,0,4,19,False,41,8,171,2219,11.095,1669852148.2892127
1,33,0,4,12,True,41,8,138,2186,10.93,1669852148.2897227
0,34,0,4,19,False,169,8,110,2158,10.79,1669852148.3649387
