dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,79,9,51,2355,11.775,1669852614.6950886
1,0,0,4,13,True,79,9,20,2324,11.62,1669852614.695206
0,1,0,4,0,False,207,9,63,2367,11.835,1669852614.773226
1,1,0,4,13,True,207,9,31,2335,11.675,1669852614.7734506
0,2,0,4,0,False,78,9,62,2366,11.83,1669852614.8729708
1,2,0,4,13,True,78,9,31,2335,11.675,1669852614.8729708
0,3,0,4,0,False,206,9,115,2419,12.095,1669852614.9504364
1,3,0,4,13,True,206,9,83,2387,11.935,1669852614.9504364
0,4,0,4,0,False,78,9,37,2341,11.705,1669852615.0102618
1,4,0,4,13,True,77,9,5,2309,11.545,1669852615.0102618
0,5,0,4,0,False,205,9,14,2318,11.59,1669852615.084432
1,5,0,4,13,True,205,8,238,2286,11.43,1669852615.084432
0,6,0,4,0,False,77,9,72,2376,11.88,1669852615.1632464
1,6,0,4,13,True,77,9,40,2344,11.72,1669852615.1634643
0,7,0,4,0,False,204,8,222,2270,11.35,1669852615.2465425
1,7,0,4,13,True,204,8,191,2239,11.195,1669852615.2470477
0,8,0,4,0,False,76,9,158,2462,12.31,1669852615.319611
1,8,0,4,13,True,76,9,127,2431,12.155,1669852615.319611
0,9,0,4,0,False,203,9,28,2332,11.66,1669852615.3994365
1,9,0,4,13,True,203,8,252,2300,11.5,1669852615.4004407
0,10,0,4,0,False,75,9,93,2397,11.985,1669852615.4784384
1,10,0,4,13,True,75,9,61,2365,11.825,1669852615.4789405
0,11,0,4,0,False,202,9,62,2366,11.83,1669852615.535039
1,11,0,4,13,True,202,9,30,2334,11.67,1669852615.535346
0,12,0,4,0,False,74,8,241,2289,11.445,1669852615.628011
1,12,0,4,13,True,74,8,209,2257,11.285,1669852615.628011
0,13,0,4,0,False,201,9,12,2316,11.58,1669852615.7048426
1,13,0,4,13,True,201,8,236,2284,11.42,1669852615.7048426
0,14,0,4,0,False,73,9,85,2389,11.945,1669852615.7830386
1,14,0,4,13,True,73,9,53,2357,11.785,1669852615.7833498
0,15,0,4,0,False,201,9,18,2322,11.61,1669852615.8620894
1,15,0,4,13,True,201,8,242,2290,11.45,1669852615.8620894
0,16,0,4,0,False,72,9,24,2328,11.64,1669852615.94137
1,16,0,4,13,True,72,8,248,2296,11.48,1669852615.941654
0,17,0,4,0,False,200,9,82,2386,11.93,1669852616.0248196
1,17,0,4,13,True,200,9,50,2354,11.77,1669852616.0248196
0,18,0,4,0,False,71,9,80,2384,11.92,1669852616.098798
1,18,0,4,13,True,71,9,48,2352,11.76,1669852616.0990367
0,19,0,4,0,False,199,9,108,2412,12.06,1669852616.1783187
1,19,0,4,13,True,199,9,76,2380,11.9,1669852616.1788216
0,20,0,4,0,False,70,9,59,2363,11.815,1669852616.2524467
1,20,0,4,13,True,70,9,27,2331,11.655,1669852616.2527337
0,21,0,4,0,False,198,9,66,2370,11.85,1669852616.334462
1,21,0,4,13,True,198,9,35,2339,11.695,1669852616.3349655
0,22,0,4,0,False,69,9,150,2454,12.27,1669852616.4130445
1,22,0,4,13,True,69,9,118,2422,12.11,1669852616.4130445
0,23,0,4,0,False,197,8,223,2271,11.355,1669852616.4870327
1,23,0,4,13,True,197,8,191,2239,11.195,1669852616.487277
0,24,0,4,0,False,68,9,97,2401,12.005,1669852616.566293
1,24,0,4,13,True,68,9,65,2369,11.845,1669852616.5667932
0,25,0,4,0,False,196,8,216,2264,11.32,1669852616.6443007
1,25,0,4,13,True,196,8,184,2232,11.16,1669852616.6448061
0,26,0,4,0,False,68,9,14,2318,11.59,1669852616.7214284
1,26,0,4,13,True,68,8,238,2286,11.43,1669852616.7214284
0,27,0,4,0,False,195,9,48,2352,11.76,1669852616.796363
1,27,0,4,13,True,195,9,16,2320,11.6,1669852616.7966056
0,28,0,4,0,False,67,9,76,2380,11.9,1669852616.876218
1,28,0,4,13,True,67,9,44,2348,11.74,1669852616.8765004
0,29,0,4,0,False,194,9,28,2332,11.66,1669852616.9541714
1,29,0,4,13,True,194,8,252,2300,11.5,1669852616.9551797
0,30,0,4,0,False,66,9,99,2403,12.015,1669852617.0281532
1,30,0,4,13,True,66,9,68,2372,11.86,1669852617.028432
0,31,0,4,0,False,193,9,43,2347,11.735,1669852617.110225
1,31,0,4,13,True,193,9,11,2315,11.575,1669852617.110225
0,32,0,4,0,False,65,9,12,2316,11.58,1669852617.168401
1,32,0,4,13,True,65,8,237,2285,11.425,1669852617.1685765
0,33,0,4,0,False,192,9,17,2321,11.605,1669852617.2631748
1,33,0,4,13,True,192,8,241,2289,11.445,1669852617.2633996
0,34,0,4,0,False,64,8,164,2212,11.06,1669852617.3401287
1,34,0,4,13,True,64,8,132,2180,10.9,1669852617.3413038
0,35,0,4,0,False,192,9,100,2404,12.02,1669852617.4200928
1,35,0,4,13,True,192,9,68,2372,11.86,1669852617.4200928
0,36,0,4,0,False,63,8,252,2300,11.5,1669852617.4768724
1,36,0,4,13,True,63,8,220,2268,11.34,1669852617.4770808
0,37,0,4,0,False,191,9,64,2368,11.84,1669852617.5694537
1,37,0,4,13,True,191,9,32,2336,11.68,1669852617.5694537
0,38,0,4,0,False,62,9,49,2353,11.765,1669852617.652753
1,38,0,4,13,True,62,9,18,2322,11.61,1669852617.6533108
0,39,0,4,0,False,190,8,208,2256,11.28,1669852617.7259517
1,39,0,4,13,True,190,8,176,2224,11.12,1669852617.7259517
0,40,0,4,0,False,61,9,22,2326,11.63,1669852617.8084571
1,40,0,4,13,True,61,8,246,2294,11.47,1669852617.80896
0,41,0,4,0,False,189,9,111,2415,12.075,1669852617.8842688
1,41,0,4,13,True,189,9,79,2383,11.915,1669852617.8845646
0,42,0,4,0,False,60,9,112,2416,12.08,1669852617.9634259
1,42,0,4,13,True,60,9,80,2384,11.92,1669852617.9639323
0,43,0,4,0,False,188,9,90,2394,11.97,1669852618.0399725
1,43,0,4,13,True,188,9,58,2362,11.81,1669852618.0399725
0,44,0,4,0,False,60,8,192,2240,11.2,1669852618.1184418
1,44,0,4,13,True,59,8,160,2208,11.04,1669852618.1189685
0,45,0,4,0,False,187,9,51,2355,11.775,1669852618.1970372
1,45,0,4,13,True,187,9,19,2323,11.615,1669852618.1976075
0,46,0,4,0,False,59,9,129,2433,12.165,1669852618.271446
1,46,0,4,13,True,59,9,97,2401,12.005,1669852618.271446
0,47,0,4,0,False,186,9,118,2422,12.11,1669852618.3382528
1,47,0,4,13,True,186,9,86,2390,11.95,1669852618.3387618
0,48,0,4,0,False,58,8,216,2264,11.32,1669852618.4160085
1,48,0,4,13,True,58,8,183,2231,11.155,1669852618.4169621
0,49,0,4,0,False,185,9,45,2349,11.745,1669852618.490271
1,49,0,4,13,True,185,9,14,2318,11.59,1669852618.4912543
0,50,0,4,0,False,57,9,106,2410,12.05,1669852618.569952
