dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,146,2,63,575,2.875,1669846006.2709801
1,0,0,4,6,True,146,14,96,3680,18.4,1669846006.271209
0,1,0,4,26,False,138,12,202,3274,16.37,1669846006.3192904
1,1,0,4,6,True,138,11,71,2887,14.435,1669846006.3194954
2,1,0,4,26,False,77,2,7,519,2.595,1669846006.3194954
3,1,0,4,6,True,77,1,236,492,2.46,1669846006.3194954
0,2,0,4,26,False,5,10,151,2711,13.555,1669846006.3658
1,2,0,4,6,True,76,9,91,2395,11.975,1669846006.366106
0,3,0,4,26,False,233,11,98,2914,14.57,1669846006.4123466
1,3,0,4,6,True,233,10,35,2595,12.975,1669846006.413344
0,4,0,4,26,False,86,4,37,1061,5.305,1669846006.4604533
1,4,0,4,6,True,86,1,228,484,2.42,1669846006.4606113
0,5,0,4,26,False,183,2,103,615,3.075,1669846006.5095654
1,5,0,4,6,True,183,0,141,141,0.705,1669846006.5099795
0,6,0,4,26,False,201,2,129,641,3.205,1669846006.5544784
1,6,0,4,6,True,201,0,138,138,0.69,1669846006.5544784
0,7,0,4,26,False,76,9,107,2411,12.055,1669846006.6004927
1,7,0,4,6,True,76,8,37,2085,10.425,1669846006.600689
0,8,0,4,26,False,120,9,207,2511,12.555,1669846006.6459198
1,8,0,4,6,True,120,7,189,1981,9.905,1669846006.6459198
0,9,0,4,26,False,40,8,52,2100,10.5,1669846006.6929176
1,9,0,4,6,True,40,6,184,1720,8.6,1669846006.6929176
0,10,0,4,26,False,61,8,54,2102,10.51,1669846006.7408671
1,10,0,4,6,True,61,5,252,1532,7.66,1669846006.740934
0,11,0,4,26,False,179,0,254,254,1.27,1669846006.7920551
1,11,0,4,6,True,179,15,235,4075,20.375,1669846006.7926118
0,12,0,4,26,False,68,5,60,1340,6.7,1669846006.8333097
1,12,0,4,6,True,68,4,49,1073,5.365,1669846006.8335392
2,12,0,4,26,False,152,2,113,625,3.125,1669846006.833663
3,12,0,4,6,True,152,2,87,599,2.995,1669846006.833663
0,13,0,4,26,False,110,12,104,3176,15.88,1669846006.8865943
1,13,0,4,26,False,110,13,125,3453,17.265,1669846006.8865943
2,13,0,4,6,True,109,12,60,3132,15.66,1669846006.8865943
0,14,0,4,26,False,78,14,104,3688,18.44,1669846006.9333243
1,14,0,4,6,True,78,13,120,3448,17.24,1669846006.9336398
2,14,0,4,26,False,54,1,195,451,2.255,1669846006.9336398
3,14,0,4,6,True,53,1,169,425,2.125,1669846006.9346464
