dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,237,5,96,1376,6.88,1669844977.1706908
1,0,0,4,5,True,237,5,60,1340,6.7,1669844977.1712365
0,1,0,4,28,False,109,5,131,1411,7.055,1669844977.2620628
1,1,0,4,5,True,109,5,95,1375,6.875,1669844977.262184
0,2,0,4,28,False,236,5,138,1418,7.09,1669844977.3412044
1,2,0,4,5,True,236,5,102,1382,6.91,1669844977.3412044
0,3,0,4,28,False,108,5,187,1467,7.335,1669844977.4212575
1,3,0,4,5,True,108,5,151,1431,7.155,1669844977.4212575
0,4,0,4,28,False,236,5,138,1418,7.09,1669844977.495167
1,4,0,4,5,True,235,5,102,1382,6.91,1669844977.495374
0,5,0,4,28,False,107,5,84,1364,6.82,1669844977.571847
1,5,0,4,5,True,107,5,48,1328,6.64,1669844977.571847
0,6,0,4,28,False,235,5,142,1422,7.11,1669844977.6337907
1,6,0,4,5,True,235,5,107,1387,6.935,1669844977.6337907
0,7,0,4,28,False,106,5,127,1407,7.035,1669844977.7159972
1,7,0,4,5,True,106,5,91,1371,6.855,1669844977.7159972
0,8,0,4,28,False,234,5,175,1455,7.275,1669844977.7906299
1,8,0,4,5,True,234,5,140,1420,7.1,1669844977.7906299
0,9,0,4,28,False,105,5,112,1392,6.96,1669844977.872672
1,9,0,4,5,True,105,5,76,1356,6.78,1669844977.8739867
0,10,0,4,28,False,233,5,62,1342,6.71,1669844977.948071
1,10,0,4,5,True,233,5,26,1306,6.53,1669844977.949068
0,11,0,4,28,False,104,5,81,1361,6.805,1669844978.0235486
1,11,0,4,5,True,104,5,45,1325,6.625,1669844978.0235486
0,12,0,4,28,False,232,5,70,1350,6.75,1669844978.1022792
1,12,0,4,5,True,232,5,34,1314,6.57,1669844978.1022792
0,13,0,4,28,False,103,5,176,1456,7.28,1669844978.1782591
1,13,0,4,5,True,103,5,140,1420,7.1,1669844978.1782591
0,14,0,4,28,False,231,5,140,1420,7.1,1669844978.261316
1,14,0,4,5,True,231,5,104,1384,6.92,1669844978.2618165
0,15,0,4,28,False,103,5,103,1383,6.915,1669844978.3380928
1,15,0,4,5,True,103,5,68,1348,6.74,1669844978.3382714
0,16,0,4,28,False,230,5,143,1423,7.115,1669844978.4119525
1,16,0,4,5,True,230,5,107,1387,6.935,1669844978.4119525
0,17,0,4,28,False,102,5,154,1434,7.17,1669844978.4891734
1,17,0,4,5,True,102,5,118,1398,6.99,1669844978.4891734
0,18,0,4,28,False,229,5,34,1314,6.57,1669844978.5515897
1,18,0,4,5,True,229,4,254,1278,6.39,1669844978.5515897
0,19,0,4,28,False,101,5,85,1365,6.825,1669844978.6513898
1,19,0,4,5,True,101,5,50,1330,6.65,1669844978.6518886
0,20,0,4,28,False,228,5,84,1364,6.82,1669844978.7224026
1,20,0,4,5,True,228,5,48,1328,6.64,1669844978.7224026
0,21,0,4,28,False,100,5,111,1391,6.955,1669844978.7992504
1,21,0,4,5,True,100,5,75,1355,6.775,1669844978.7992504
0,22,0,4,28,False,227,5,52,1332,6.66,1669844978.879158
1,22,0,4,5,True,227,5,16,1296,6.48,1669844978.8801196
0,23,0,4,28,False,99,5,180,1460,7.3,1669844978.9573545
1,23,0,4,5,True,99,5,145,1425,7.125,1669844978.9578748
0,24,0,4,28,False,227,5,221,1501,7.505,1669844979.0374098
1,24,0,4,5,True,227,5,185,1465,7.325,1669844979.0379512
0,25,0,4,28,False,98,5,140,1420,7.1,1669844979.1125438
1,25,0,4,5,True,98,5,105,1385,6.925,1669844979.1139035
0,26,0,4,28,False,226,5,149,1429,7.145,1669844979.1861634
1,26,0,4,5,True,226,5,113,1393,6.965,1669844979.1863854
0,27,0,4,28,False,97,5,56,1336,6.68,1669844979.2493298
1,27,0,4,5,True,97,5,20,1300,6.5,1669844979.2493298
0,28,0,4,28,False,225,5,115,1395,6.975,1669844979.344146
1,28,0,4,5,True,225,5,79,1359,6.795,1669844979.344527
0,29,0,4,28,False,96,5,174,1454,7.27,1669844979.425387
1,29,0,4,5,True,96,5,138,1418,7.09,1669844979.4259396
0,30,0,4,28,False,224,5,143,1423,7.115,1669844979.5030956
1,30,0,4,5,True,224,5,107,1387,6.935,1669844979.5030956
0,31,0,4,28,False,95,5,194,1474,7.37,1669844979.581843
1,31,0,4,5,True,95,5,159,1439,7.195,1669844979.5823734
0,32,0,4,28,False,223,5,85,1365,6.825,1669844979.6564324
1,32,0,4,5,True,223,5,50,1330,6.65,1669844979.657398
0,33,0,4,28,False,95,5,180,1460,7.3,1669844979.718088
1,33,0,4,5,True,94,5,144,1424,7.12,1669844979.718269
0,34,0,4,28,False,222,5,37,1317,6.585,1669844979.795229
1,34,0,4,5,True,222,5,1,1281,6.405,1669844979.795229
0,35,0,4,28,False,94,5,143,1423,7.115,1669844979.891904
1,35,0,4,5,True,94,5,108,1388,6.94,1669844979.892668
0,36,0,4,28,False,221,5,75,1355,6.775,1669844979.9643078
1,36,0,4,5,True,221,5,40,1320,6.6,1669844979.9645307
0,37,0,4,28,False,93,5,135,1415,7.075,1669844980.0459657
1,37,0,4,5,True,93,5,99,1379,6.895,1669844980.0467107
0,38,0,4,28,False,220,5,63,1343,6.715,1669844980.1253264
1,38,0,4,5,True,220,5,27,1307,6.535,1669844980.1253264
0,39,0,4,28,False,92,5,138,1418,7.09,1669844980.199241
1,39,0,4,5,True,92,5,102,1382,6.91,1669844980.199241
0,40,0,4,28,False,219,5,217,1497,7.485,1669844980.2789938
1,40,0,4,5,True,219,5,182,1462,7.31,1669844980.2789938
0,41,0,4,28,False,91,5,7,1287,6.435,1669844980.357514
1,41,0,4,5,True,91,4,227,1251,6.255,1669844980.3581767
0,42,0,4,28,False,218,5,158,1438,7.19,1669844980.432131
1,42,0,4,5,True,218,5,123,1403,7.015,1669844980.4323606
0,43,0,4,28,False,90,5,103,1383,6.915,1669844980.5110993
1,43,0,4,5,True,90,5,67,1347,6.735,1669844980.5110993
0,44,0,4,28,False,218,5,188,1468,7.34,1669844980.572246
1,44,0,4,5,True,218,5,152,1432,7.16,1669844980.572246
0,45,0,4,28,False,89,5,123,1403,7.015,1669844980.6669486
1,45,0,4,5,True,89,5,87,1367,6.835,1669844980.6678658
0,46,0,4,28,False,217,5,74,1354,6.77,1669844980.7400591
1,46,0,4,5,True,217,5,38,1318,6.59,1669844980.7400591
0,47,0,4,28,False,88,5,81,1361,6.805,1669844980.8181987
1,47,0,4,5,True,88,5,45,1325,6.625,1669844980.8181987
0,48,0,4,28,False,216,5,161,1441,7.205,1669844980.8983963
1,48,0,4,5,True,216,5,125,1405,7.025,1669844980.8995504
0,49,0,4,28,False,87,5,153,1433,7.165,1669844980.9803338
1,49,0,4,5,True,87,5,117,1397,6.985,1669844980.9808826
0,50,0,4,28,False,215,5,18,1298,6.49,1669844981.0544271
1,50,0,4,5,True,215,4,239,1263,6.315,1669844981.055425
0,51,0,4,28,False,86,5,99,1379,6.895,1669844981.1322176
1,51,0,4,5,True,86,5,63,1343,6.715,1669844981.132466
0,52,0,4,28,False,214,5,178,1458,7.29,1669844981.209231
1,52,0,4,5,True,214,5,142,1422,7.11,1669844981.209231
0,53,0,4,28,False,85,5,226,1506,7.53,1669844981.2852983
1,53,0,4,5,True,85,5,191,1471,7.355,1669844981.2858498
0,54,0,4,28,False,213,5,209,1489,7.445,1669844981.3640068
1,54,0,4,5,True,213,5,174,1454,7.27,1669844981.3648872
0,55,0,4,28,False,85,5,55,1335,6.675,1669844981.4415884
1,55,0,4,5,True,85,5,20,1300,6.5,1669844981.4418936
0,56,0,4,28,False,212,5,50,1330,6.65,1669844981.5182416
1,56,0,4,5,True,212,5,14,1294,6.47,1669844981.5182416
0,57,0,4,28,False,84,5,149,1429,7.145,1669844981.5778701
1,57,0,4,5,True,84,5,113,1393,6.965,1669844981.5778701
0,58,0,4,28,False,211,5,104,1384,6.92,1669844981.6752179
1,58,0,4,5,True,211,5,69,1349,6.745,1669844981.6757617
0,59,0,4,28,False,83,5,181,1461,7.305,1669844981.7479525
1,59,0,4,5,True,83,5,145,1425,7.125,1669844981.7479525
0,60,0,4,28,False,210,5,95,1375,6.875,1669844981.8292458
1,60,0,4,5,True,210,5,60,1340,6.7,1669844981.8302271
0,61,0,4,28,False,82,5,129,1409,7.045,1669844981.9075902
1,61,0,4,5,True,82,5,94,1374,6.87,1669844981.908104
0,62,0,4,28,False,209,5,111,1391,6.955,1669844981.985833
1,62,0,4,5,True,209,5,75,1355,6.775,1669844981.985833
0,63,0,4,28,False,81,5,171,1451,7.255,1669844982.0635443
1,63,0,4,5,True,81,5,136,1416,7.08,1669844982.063857
0,64,0,4,28,False,209,5,203,1483,7.415,1669844982.1408691
1,64,0,4,5,True,209,5,168,1448,7.24,1669844982.1418588
0,65,0,4,28,False,80,5,14,1294,6.47,1669844982.2171178
1,65,0,4,5,True,80,4,235,1259,6.295,1669844982.2177188
0,66,0,4,28,False,208,5,139,1419,7.095,1669844982.289637
1,66,0,4,5,True,208,5,103,1383,6.915,1669844982.289637
0,67,0,4,28,False,79,5,210,1490,7.45,1669844982.3681903
1,67,0,4,5,True,79,5,174,1454,7.27,1669844982.3681903
0,68,0,4,28,False,207,5,187,1467,7.335,1669844982.4349377
1,68,0,4,5,True,207,5,151,1431,7.155,1669844982.4349377
0,69,0,4,28,False,78,5,105,1385,6.925,1669844982.513242
1,69,0,4,5,True,78,5,70,1350,6.75,1669844982.513242
