dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,149,5,195,1475,7.375,1669845164.2403538
1,0,0,4,5,True,149,5,166,1446,7.23,1669845164.2406516
0,1,0,4,34,False,20,5,236,1516,7.58,1669845164.312053
1,1,0,4,5,True,20,5,208,1488,7.44,1669845164.312053
0,2,0,4,34,False,148,5,228,1508,7.54,1669845164.376489
1,2,0,4,5,True,148,5,199,1479,7.395,1669845164.377169
0,3,0,4,34,False,19,5,247,1527,7.635,1669845164.476079
1,3,0,4,5,True,19,5,217,1497,7.485,1669845164.4763744
0,4,0,4,34,False,147,5,213,1493,7.465,1669845164.5503616
1,4,0,4,5,True,147,5,184,1464,7.32,1669845164.5503616
0,5,0,4,34,False,19,5,236,1516,7.58,1669845164.6277049
1,5,0,4,5,True,19,5,207,1487,7.435,1669845164.6277049
0,6,0,4,34,False,146,5,199,1479,7.395,1669845164.7069285
1,6,0,4,5,True,146,5,171,1451,7.255,1669845164.7069285
0,7,0,4,34,False,18,6,5,1541,7.705,1669845164.789977
1,7,0,4,5,True,18,5,233,1513,7.565,1669845164.7904794
0,8,0,4,34,False,145,5,171,1451,7.255,1669845164.8645232
1,8,0,4,5,True,145,5,143,1423,7.115,1669845164.864749
0,9,0,4,34,False,17,5,229,1509,7.545,1669845164.9441135
1,9,0,4,5,True,17,5,200,1480,7.4,1669845164.9445858
0,10,0,4,34,False,144,5,220,1500,7.5,1669845165.0044413
1,10,0,4,5,True,144,5,191,1471,7.355,1669845165.0045545
0,11,0,4,34,False,16,5,250,1530,7.65,1669845165.0991764
1,11,0,4,5,True,16,5,221,1501,7.505,1669845165.0991764
0,12,0,4,34,False,143,5,197,1477,7.385,1669845165.1726873
1,12,0,4,5,True,143,5,167,1447,7.235,1669845165.172844
0,13,0,4,34,False,15,6,26,1562,7.81,1669845165.2535903
1,13,0,4,5,True,15,5,253,1533,7.665,1669845165.253814
0,14,0,4,34,False,143,5,244,1524,7.62,1669845165.3326538
1,14,0,4,5,True,142,5,214,1494,7.47,1669845165.3326538
0,15,0,4,34,False,14,5,224,1504,7.52,1669845165.4113555
1,15,0,4,5,True,14,5,195,1475,7.375,1669845165.4117675
0,16,0,4,34,False,142,6,18,1554,7.77,1669845165.490612
1,16,0,4,5,True,142,5,245,1525,7.625,1669845165.490837
0,17,0,4,34,False,13,5,220,1500,7.5,1669845165.5655627
1,17,0,4,5,True,13,5,192,1472,7.36,1669845165.5657892
0,18,0,4,34,False,141,5,179,1459,7.295,1669845165.6438313
1,18,0,4,5,True,141,5,150,1430,7.15,1669845165.644123
0,19,0,4,34,False,12,5,127,1407,7.035,1669845165.7261448
1,19,0,4,5,True,12,5,99,1379,6.895,1669845165.7264547
0,20,0,4,34,False,140,6,30,1566,7.83,1669845165.8019607
1,20,0,4,5,True,140,6,2,1538,7.69,1669845165.802184
0,21,0,4,34,False,11,6,11,1547,7.735,1669845165.8752546
1,21,0,4,5,True,11,5,239,1519,7.595,1669845165.8752546
0,22,0,4,34,False,139,5,180,1460,7.3,1669845165.9560509
1,22,0,4,5,True,139,5,151,1431,7.155,1669845165.9568665
0,23,0,4,34,False,10,5,214,1494,7.47,1669845166.030567
1,23,0,4,5,True,10,5,185,1465,7.325,1669845166.0309777
0,24,0,4,34,False,138,5,253,1533,7.665,1669845166.1063282
1,24,0,4,5,True,138,5,224,1504,7.52,1669845166.1073244
0,25,0,4,34,False,10,5,196,1476,7.38,1669845166.1904182
1,25,0,4,5,True,10,5,167,1447,7.235,1669845166.191156
0,26,0,4,34,False,137,5,164,1444,7.22,1669845166.2672265
1,26,0,4,5,True,137,5,135,1415,7.075,1669845166.2682338
0,27,0,4,34,False,9,5,201,1481,7.405,1669845166.343825
1,27,0,4,5,True,9,5,172,1452,7.26,1669845166.3440523
0,28,0,4,34,False,136,5,172,1452,7.26,1669845166.4064786
1,28,0,4,5,True,136,5,143,1423,7.115,1669845166.4074798
0,29,0,4,34,False,8,6,25,1561,7.805,1669845166.4997957
1,29,0,4,5,True,8,5,253,1533,7.665,1669845166.5003414
0,30,0,4,34,False,135,5,179,1459,7.295,1669845166.577903
1,30,0,4,5,True,135,5,150,1430,7.15,1669845166.577903
0,31,0,4,34,False,7,5,240,1520,7.6,1669845166.65587
1,31,0,4,5,True,7,5,212,1492,7.46,1669845166.6564174
0,32,0,4,34,False,134,5,185,1465,7.325,1669845166.7291381
