dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,123,7,239,2031,10.155,1669858647.4850986
1,0,0,4,18,True,123,7,214,2006,10.03,1669858647.485366
0,1,0,4,24,False,251,7,240,2032,10.16,1669858647.585412
1,1,0,4,18,True,251,7,214,2006,10.03,1669858647.585412
0,2,0,4,24,False,123,8,51,2099,10.495,1669858647.6634333
1,2,0,4,18,True,122,8,25,2073,10.365,1669858647.6634333
0,3,0,4,24,False,250,7,215,2007,10.035,1669858647.7399564
1,3,0,4,18,True,250,7,189,1981,9.905,1669858647.740486
0,4,0,4,24,False,122,8,24,2072,10.36,1669858647.8152344
1,4,0,4,18,True,122,7,255,2047,10.235,1669858647.8152344
0,5,0,4,24,False,249,8,25,2073,10.365,1669858647.8608491
1,5,0,4,18,True,249,8,0,2048,10.24,1669858647.8608491
0,6,0,4,24,False,121,7,214,2006,10.03,1669858647.951882
1,6,0,4,18,True,121,7,188,1980,9.9,1669858647.951882
0,7,0,4,24,False,248,7,222,2014,10.07,1669858648.0321255
1,7,0,4,18,True,248,7,197,1989,9.945,1669858648.032427
0,8,0,4,24,False,120,7,204,1996,9.98,1669858648.1133425
1,8,0,4,18,True,120,7,179,1971,9.855,1669858648.113868
0,9,0,4,24,False,247,8,47,2095,10.475,1669858648.1739624
1,9,0,4,18,True,247,8,21,2069,10.345,1669858648.1747553
0,10,0,4,24,False,119,7,186,1978,9.89,1669858648.267056
1,10,0,4,18,True,119,7,160,1952,9.76,1669858648.267056
0,11,0,4,24,False,246,8,49,2097,10.485,1669858648.3456495
1,11,0,4,18,True,246,8,23,2071,10.355,1669858648.3456495
0,12,0,4,24,False,118,7,166,1958,9.79,1669858648.4180017
1,12,0,4,18,True,118,7,142,1934,9.67,1669858648.418207
0,13,0,4,24,False,246,8,40,2088,10.44,1669858648.499108
1,13,0,4,18,True,245,8,15,2063,10.315,1669858648.4996061
0,14,0,4,24,False,117,7,229,2021,10.105,1669858648.5774117
1,14,0,4,18,True,117,7,203,1995,9.975,1669858648.5779414
0,15,0,4,24,False,245,7,208,2000,10.0,1669858648.6553638
1,15,0,4,18,True,245,7,183,1975,9.875,1669858648.6553638
0,16,0,4,24,False,116,7,179,1971,9.855,1669858648.7333605
1,16,0,4,18,True,116,7,153,1945,9.725,1669858648.7333605
0,17,0,4,24,False,244,7,173,1965,9.825,1669858648.810298
1,17,0,4,18,True,244,7,147,1939,9.695,1669858648.8105183
0,18,0,4,24,False,115,8,6,2054,10.27,1669858648.8874893
1,18,0,4,18,True,115,7,236,2028,10.14,1669858648.887909
0,19,0,4,24,False,243,7,246,2038,10.19,1669858648.9633534
1,19,0,4,18,True,243,7,220,2012,10.06,1669858648.963857
0,20,0,4,24,False,114,7,193,1985,9.925,1669858649.0390182
1,20,0,4,18,True,114,7,167,1959,9.795,1669858649.0397916
0,21,0,4,24,False,242,8,11,2059,10.295,1669858649.1147282
1,21,0,4,18,True,242,7,243,2035,10.175,1669858649.1149318
0,22,0,4,24,False,114,8,7,2055,10.275,1669858649.1900358
1,22,0,4,18,True,113,7,238,2030,10.15,1669858649.1902523
0,23,0,4,24,False,241,7,237,2029,10.145,1669858649.2724009
1,23,0,4,18,True,241,7,212,2004,10.02,1669858649.2734084
0,24,0,4,24,False,113,7,242,2034,10.17,1669858649.3483
