dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,174,5,179,1459,7.295,1669856118.3903496
1,0,0,4,16,True,174,5,153,1433,7.165,1669856118.3903496
0,1,0,4,11,False,46,5,217,1497,7.485,1669856118.47206
1,1,0,4,16,True,46,5,192,1472,7.36,1669856118.473012
0,2,0,4,11,False,173,5,215,1495,7.475,1669856118.5503886
1,2,0,4,16,True,173,5,189,1469,7.345,1669856118.5503886
0,3,0,4,11,False,45,5,186,1466,7.33,1669856118.6285071
1,3,0,4,16,True,45,5,160,1440,7.2,1669856118.6287992
0,4,0,4,11,False,173,5,180,1460,7.3,1669856118.6989934
1,4,0,4,16,True,173,5,155,1435,7.175,1669856118.699143
0,5,0,4,11,False,44,5,225,1505,7.525,1669856118.7625535
1,5,0,4,16,True,44,5,200,1480,7.4,1669856118.7625535
0,6,0,4,11,False,172,5,191,1471,7.355,1669856118.842331
1,6,0,4,16,True,172,5,165,1445,7.225,1669856118.842331
0,7,0,4,11,False,43,5,160,1440,7.2,1669856118.9181468
1,7,0,4,16,True,43,5,134,1414,7.07,1669856118.9181468
0,8,0,4,11,False,171,5,179,1459,7.295,1669856118.995942
1,8,0,4,16,True,171,5,153,1433,7.165,1669856118.9969351
0,9,0,4,11,False,42,5,179,1459,7.295,1669856119.0597668
1,9,0,4,16,True,42,5,154,1434,7.17,1669856119.0597668
0,10,0,4,11,False,170,5,209,1489,7.445,1669856119.1544394
1,10,0,4,16,True,170,5,183,1463,7.315,1669856119.1546867
0,11,0,4,11,False,41,5,194,1474,7.37,1669856119.2309544
1,11,0,4,16,True,41,5,168,1448,7.24,1669856119.2309544
0,12,0,4,11,False,169,5,200,1480,7.4,1669856119.2935338
1,12,0,4,16,True,169,5,174,1454,7.27,1669856119.2935338
0,13,0,4,11,False,41,5,178,1458,7.29,1669856119.3873112
1,13,0,4,16,True,40,5,153,1433,7.165,1669856119.3873112
0,14,0,4,11,False,168,5,173,1453,7.265,1669856119.466357
1,14,0,4,16,True,168,5,148,1428,7.14,1669856119.466357
0,15,0,4,11,False,40,5,192,1472,7.36,1669856119.5472538
1,15,0,4,16,True,40,5,166,1446,7.23,1669856119.5474763
