dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,189,5,45,1325,6.625,1669855430.9747198
1,0,0,4,15,True,189,5,15,1295,6.475,1669855430.9748592
0,1,0,4,23,False,60,5,13,1293,6.465,1669855431.0552797
1,1,0,4,15,True,60,4,239,1263,6.315,1669855431.0552797
0,2,0,4,23,False,188,5,103,1383,6.915,1669855431.1339529
1,2,0,4,15,True,188,5,73,1353,6.765,1669855431.1339529
0,3,0,4,23,False,59,5,60,1340,6.7,1669855431.1930554
1,3,0,4,15,True,59,5,31,1311,6.555,1669855431.193274
0,4,0,4,23,False,187,5,2,1282,6.41,1669855431.2853978
1,4,0,4,15,True,187,4,227,1251,6.255,1669855431.2856488
0,5,0,4,23,False,58,5,75,1355,6.775,1669855431.3627434
1,5,0,4,15,True,58,5,45,1325,6.625,1669855431.3629494
0,6,0,4,23,False,186,5,90,1370,6.85,1669855431.4104142
1,6,0,4,15,True,186,5,61,1341,6.705,1669855431.4104142
0,7,0,4,23,False,58,5,6,1286,6.43,1669855431.509841
1,7,0,4,15,True,58,4,232,1256,6.28,1669855431.5100677
0,8,0,4,23,False,185,5,41,1321,6.605,1669855431.5873158
1,8,0,4,15,True,185,5,11,1291,6.455,1669855431.5887568
0,9,0,4,23,False,57,5,80,1360,6.8,1669855431.6687703
1,9,0,4,15,True,57,5,50,1330,6.65,1669855431.6687703
0,10,0,4,23,False,184,5,9,1289,6.445,1669855431.742768
1,10,0,4,15,True,184,4,234,1258,6.29,1669855431.742768
0,11,0,4,23,False,56,5,81,1361,6.805,1669855431.8191757
1,11,0,4,15,True,56,5,51,1331,6.655,1669855431.8191757
0,12,0,4,23,False,183,5,60,1340,6.7,1669855431.8804111
1,12,0,4,15,True,183,5,30,1310,6.55,1669855431.8806417
0,13,0,4,23,False,55,5,79,1359,6.795,1669855431.9733794
1,13,0,4,15,True,55,5,49,1329,6.645,1669855431.9736102
0,14,0,4,23,False,182,5,2,1282,6.41,1669855432.0509799
1,14,0,4,15,True,182,4,228,1252,6.26,1669855432.052028
0,15,0,4,23,False,54,5,89,1369,6.845,1669855432.1330123
1,15,0,4,15,True,54,5,59,1339,6.695,1669855432.1332376
0,16,0,4,23,False,182,5,87,1367,6.835,1669855432.1908226
1,16,0,4,15,True,181,5,57,1337,6.685,1669855432.1911201
0,17,0,4,23,False,53,5,113,1393,6.965,1669855432.2861884
1,17,0,4,15,True,53,5,83,1363,6.815,1669855432.286434
0,18,0,4,23,False,181,5,86,1366,6.83,1669855432.368416
1,18,0,4,15,True,181,5,56,1336,6.68,1669855432.368416
0,19,0,4,23,False,52,5,19,1299,6.495,1669855432.4428174
1,19,0,4,15,True,52,4,245,1269,6.345,1669855432.4428174
0,20,0,4,23,False,180,5,10,1290,6.45,1669855432.5220685
1,20,0,4,15,True,180,4,236,1260,6.3,1669855432.522573
0,21,0,4,23,False,51,5,42,1322,6.61,1669855432.5988848
1,21,0,4,15,True,51,5,12,1292,6.46,1669855432.5991123
0,22,0,4,23,False,179,5,176,1456,7.28,1669855432.678335
1,22,0,4,15,True,179,5,146,1426,7.13,1669855432.678755
0,23,0,4,23,False,50,4,234,1258,6.29,1669855432.7553782
1,23,0,4,15,True,50,4,204,1228,6.14,1669855432.7563827
0,24,0,4,23,False,178,5,53,1333,6.665,1669855432.8277788
1,24,0,4,15,True,178,5,24,1304,6.52,1669855432.8277788
0,25,0,4,23,False,50,4,220,1244,6.22,1669855432.9103582
1,25,0,4,15,True,49,4,191,1215,6.075,1669855432.9103582
0,26,0,4,23,False,177,4,255,1279,6.395,1669855432.9687023
1,26,0,4,15,True,177,4,225,1249,6.245,1669855432.9689045
0,27,0,4,23,False,49,5,80,1360,6.8,1669855433.0633307
1,27,0,4,15,True,48,5,50,1330,6.65,1669855433.0635405
0,28,0,4,23,False,176,5,58,1338,6.69,1669855433.146154
1,28,0,4,15,True,176,5,27,1307,6.535,1669855433.1466603
0,29,0,4,23,False,48,5,28,1308,6.54,1669855433.2228131
1,29,0,4,15,True,48,4,254,1278,6.39,1669855433.2230427
0,30,0,4,23,False,175,5,62,1342,6.71,1669855433.297284
1,30,0,4,15,True,175,5,32,1312,6.56,1669855433.297284
0,31,0,4,23,False,47,5,73,1353,6.765,1669855433.362264
1,31,0,4,15,True,47,5,43,1323,6.615,1669855433.3624873
0,32,0,4,23,False,174,5,66,1346,6.73,1669855433.456028
1,32,0,4,15,True,174,5,36,1316,6.58,1669855433.4565291
0,33,0,4,23,False,46,5,59,1339,6.695,1669855433.5135608
1,33,0,4,15,True,46,5,29,1309,6.545,1669855433.5137775
0,34,0,4,23,False,173,5,26,1306,6.53,1669855433.6048877
1,34,0,4,15,True,173,4,251,1275,6.375,1669855433.6058857
0,35,0,4,23,False,45,5,49,1329,6.645,1669855433.6863897
1,35,0,4,15,True,45,5,19,1299,6.495,1669855433.6866581
0,36,0,4,23,False,173,5,54,1334,6.67,1669855433.7666638
1,36,0,4,15,True,172,5,24,1304,6.52,1669855433.7666638
0,37,0,4,23,False,44,5,35,1315,6.575,1669855433.8418112
1,37,0,4,15,True,44,5,5,1285,6.425,1669855433.8418112
0,38,0,4,23,False,172,5,54,1334,6.67,1669855433.9014242
1,38,0,4,15,True,172,5,24,1304,6.52,1669855433.9016926
0,39,0,4,23,False,43,5,35,1315,6.575,1669855433.995334
1,39,0,4,15,True,43,5,4,1284,6.42,1669855433.995568
0,40,0,4,23,False,171,4,236,1260,6.3,1669855434.0609298
1,40,0,4,15,True,171,4,206,1230,6.15,1669855434.0611582
0,41,0,4,23,False,42,5,107,1387,6.935,1669855434.1376529
1,41,0,4,15,True,42,5,77,1357,6.785,1669855434.1376529
0,42,0,4,23,False,170,5,61,1341,6.705,1669855434.2165537
1,42,0,4,15,True,170,5,32,1312,6.56,1669855434.2165537
0,43,0,4,23,False,41,5,58,1338,6.69,1669855434.294289
1,43,0,4,15,True,41,5,27,1307,6.535,1669855434.2947106
0,44,0,4,23,False,169,5,58,1338,6.69,1669855434.3731709
1,44,0,4,15,True,169,5,28,1308,6.54,1669855434.3736727
0,45,0,4,23,False,41,5,112,1392,6.96,1669855434.4281619
1,45,0,4,15,True,40,5,82,1362,6.81,1669855434.4281619
0,46,0,4,23,False,168,5,82,1362,6.81,1669855434.5266407
1,46,0,4,15,True,168,5,51,1331,6.655,1669855434.5266407
0,47,0,4,23,False,40,5,15,1295,6.475,1669855434.60598
1,47,0,4,15,True,40,4,242,1266,6.33,1669855434.6064823
0,48,0,4,23,False,176,5,18,1298,6.49,1669855434.6839185
1,48,0,4,15,True,176,5,22,1302,6.51,1669855434.6849158
0,49,0,4,23,False,39,4,254,1278,6.39,1669855434.7621028
1,49,0,4,15,True,39,4,223,1247,6.235,1669855434.7621028
0,50,0,4,23,False,166,5,65,1345,6.725,1669855434.8368177
1,50,0,4,15,True,166,5,36,1316,6.58,1669855434.8368177
0,51,0,4,23,False,38,5,46,1326,6.63,1669855434.9156418
1,51,0,4,15,True,38,5,17,1297,6.485,1669855434.9160779
0,52,0,4,23,False,165,5,7,1287,6.435,1669855434.9936929
1,52,0,4,15,True,165,4,233,1257,6.285,1669855434.9946597
0,53,0,4,23,False,37,5,73,1353,6.765,1669855435.0746722
1,53,0,4,15,True,37,5,42,1322,6.61,1669855435.0751746
0,54,0,4,23,False,164,5,97,1377,6.885,1669855435.149782
1,54,0,4,15,True,164,5,67,1347,6.735,1669855435.150578
0,55,0,4,23,False,36,5,102,1382,6.91,1669855435.2086947
1,55,0,4,15,True,36,5,72,1352,6.76,1669855435.2088969
0,56,0,4,23,False,164,5,81,1361,6.805,1669855435.2860007
1,56,0,4,15,True,163,5,51,1331,6.655,1669855435.2860007
0,57,0,4,23,False,35,5,68,1348,6.74,1669855435.3878825
1,57,0,4,15,True,35,5,38,1318,6.59,1669855435.3886883
0,58,0,4,23,False,163,5,105,1385,6.925,1669855435.4648716
1,58,0,4,15,True,163,5,75,1355,6.775,1669855435.465363
0,59,0,4,23,False,13,0,148,148,0.74,1669855435.4936073
1,59,0,4,15,True,13,0,120,120,0.6,1669855435.4938068
0,60,0,4,23,False,34,5,58,1338,6.69,1669855435.5386713
1,60,0,4,15,True,34,5,28,1308,6.54,1669855435.5388682
0,61,0,4,23,False,162,5,30,1310,6.55,1669855435.6186051
1,61,0,4,15,True,162,5,0,1280,6.4,1669855435.6186051
0,62,0,4,23,False,3,5,174,1454,7.27,1669855435.7007654
1,62,0,4,15,True,3,5,115,1395,6.975,1669855435.7007654
0,63,0,4,23,False,161,5,72,1352,6.76,1669855435.7736416
1,63,0,4,15,True,161,5,43,1323,6.615,1669855435.7738752
0,64,0,4,23,False,32,5,78,1358,6.79,1669855435.8547847
1,64,0,4,15,True,32,5,48,1328,6.64,1669855435.8547847
0,65,0,4,23,False,160,5,111,1391,6.955,1669855435.9285386
1,65,0,4,15,True,160,5,81,1361,6.805,1669855435.9285386
0,66,0,4,23,False,32,5,105,1385,6.925,1669855435.9959214
1,66,0,4,15,True,31,5,75,1355,6.775,1669855435.9959214
0,67,0,4,23,False,159,5,114,1394,6.97,1669855436.0719817
1,67,0,4,15,True,159,5,84,1364,6.82,1669855436.0724819
0,68,0,4,23,False,31,5,57,1337,6.685,1669855436.1498997
1,68,0,4,15,True,31,5,28,1308,6.54,1669855436.1498997
0,69,0,4,23,False,158,5,73,1353,6.765,1669855436.2280066
1,69,0,4,15,True,158,5,43,1323,6.615,1669855436.2280066
0,70,0,4,23,False,30,5,63,1343,6.715,1669855436.3038738
1,70,0,4,15,True,30,5,33,1313,6.565,1669855436.3049898
0,71,0,4,23,False,157,5,79,1359,6.795,1669855436.3837497
1,71,0,4,15,True,157,5,49,1329,6.645,1669855436.3846474
0,72,0,4,23,False,29,5,45,1325,6.625,1669855436.4594374
1,72,0,4,15,True,29,5,15,1295,6.475,1669855436.4598458
0,73,0,4,23,False,156,5,52,1332,6.66,1669855436.540926
1,73,0,4,15,True,156,5,22,1302,6.51,1669855436.541438
0,74,0,4,23,False,28,5,74,1354,6.77,1669855436.6149049
1,74,0,4,15,True,28,5,45,1325,6.625,1669855436.6163614
0,75,0,4,23,False,155,5,59,1339,6.695,1669855436.6939776
1,75,0,4,15,True,155,5,30,1310,6.55,1669855436.6941462
0,76,0,4,23,False,27,5,18,1298,6.49,1669855436.76785
1,76,0,4,15,True,27,4,244,1268,6.34,1669855436.76785
0,77,0,4,23,False,155,5,131,1411,7.055,1669855436.8478916
1,77,0,4,15,True,154,5,101,1381,6.905,1669855436.8478916
0,78,0,4,23,False,26,5,104,1384,6.92,1669855436.926682
1,78,0,4,15,True,26,5,75,1355,6.775,1669855436.926682
0,79,0,4,23,False,154,5,90,1370,6.85,1669855437.0062778
1,79,0,4,15,True,154,5,59,1339,6.695,1669855437.0062778
0,80,0,4,23,False,25,5,54,1334,6.67,1669855437.079239
1,80,0,4,15,True,25,5,24,1304,6.52,1669855437.0794659
0,81,0,4,23,False,153,5,82,1362,6.81,1669855437.1586735
1,81,0,4,15,True,153,5,51,1331,6.655,1669855437.1589868
0,82,0,4,23,False,24,5,40,1320,6.6,1669855437.2391174
1,82,0,4,15,True,24,5,9,1289,6.445,1669855437.2391174
0,83,0,4,23,False,152,5,64,1344,6.72,1669855437.3109312
1,83,0,4,15,True,152,5,34,1314,6.57,1669855437.3109312
0,84,0,4,23,False,23,5,129,1409,7.045,1669855437.3939068
1,84,0,4,15,True,23,5,99,1379,6.895,1669855437.3939068
0,85,0,4,23,False,151,5,27,1307,6.535,1669855437.4720533
1,85,0,4,15,True,151,4,253,1277,6.385,1669855437.4726067
0,86,0,4,23,False,23,5,93,1373,6.865,1669855437.5498207
1,86,0,4,15,True,22,5,63,1343,6.715,1669855437.550623
0,87,0,4,23,False,150,5,96,1376,6.88,1669855437.6226902
1,87,0,4,15,True,150,5,66,1346,6.73,1669855437.6229784
0,88,0,4,23,False,22,5,61,1341,6.705,1669855437.7029626
1,88,0,4,15,True,22,5,31,1311,6.555,1669855437.7029626
0,89,0,4,23,False,149,4,251,1275,6.375,1669855437.7819393
1,89,0,4,15,True,149,4,221,1245,6.225,1669855437.782484
0,90,0,4,23,False,21,5,50,1330,6.65,1669855437.8605545
1,90,0,4,15,True,21,5,20,1300,6.5,1669855437.8615456
0,91,0,4,23,False,148,5,62,1342,6.71,1669855437.9357789
1,91,0,4,15,True,148,5,31,1311,6.555,1669855437.9359994
0,92,0,4,23,False,20,5,19,1299,6.495,1669855438.014718
1,92,0,4,15,True,20,4,245,1269,6.345,1669855438.014718
0,93,0,4,23,False,147,5,47,1327,6.635,1669855438.0937712
