dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,170,8,1,2049,10.245,1669876116.013212
1,0,0,4,34,True,170,7,224,2016,10.08,1669876116.0134692
0,1,0,4,33,False,42,8,66,2114,10.57,1669876116.0950935
1,1,0,4,34,True,42,8,34,2082,10.41,1669876116.0957377
0,2,0,4,33,False,169,8,85,2133,10.665,1669876116.1683471
1,2,0,4,34,True,169,8,51,2099,10.495,1669876116.1684616
0,3,0,4,33,False,41,8,67,2115,10.575,1669876116.2484932
1,3,0,4,34,True,41,8,33,2081,10.405,1669876116.248988
0,4,0,4,33,False,168,8,60,2108,10.54,1669876116.3243213
1,4,0,4,34,True,168,8,27,2075,10.375,1669876116.3245225
0,5,0,4,33,False,40,8,55,2103,10.515,1669876116.3858275
1,5,0,4,34,True,40,8,21,2069,10.345,1669876116.3860354
0,6,0,4,33,False,167,8,25,2073,10.365,1669876116.4834437
1,6,0,4,34,True,167,7,247,2039,10.195,1669876116.4839032
0,7,0,4,33,False,39,8,137,2185,10.925,1669876116.5634668
1,7,0,4,34,True,39,8,103,2151,10.755,1669876116.56399
0,8,0,4,33,False,167,8,45,2093,10.465,1669876116.6349177
1,8,0,4,34,True,167,8,12,2060,10.3,1669876116.6351802
0,9,0,4,33,False,38,8,41,2089,10.445,1669876116.7005532
1,9,0,4,34,True,38,8,8,2056,10.28,1669876116.7015996
0,10,0,4,33,False,166,8,43,2091,10.455,1669876116.7793517
1,10,0,4,34,True,166,8,10,2058,10.29,1669876116.7793517
0,11,0,4,33,False,37,8,54,2102,10.51,1669876116.8525186
1,11,0,4,34,True,37,8,21,2069,10.345,1669876116.8525186
0,12,0,4,33,False,165,8,70,2118,10.59,1669876116.9150493
1,12,0,4,34,True,165,8,37,2085,10.425,1669876116.9150493
0,13,0,4,33,False,36,8,40,2088,10.44,1669876117.010138
1,13,0,4,34,True,36,8,7,2055,10.275,1669876117.0114934
0,14,0,4,33,False,164,8,65,2113,10.565,1669876117.0861475
1,14,0,4,34,True,164,8,32,2080,10.4,1669876117.0864615
0,15,0,4,33,False,35,8,42,2090,10.45,1669876117.1691203
1,15,0,4,34,True,35,8,8,2056,10.28,1669876117.1691203
0,16,0,4,33,False,163,8,140,2188,10.94,1669876117.241935
1,16,0,4,34,True,163,8,106,2154,10.77,1669876117.2421243
0,17,0,4,33,False,35,8,13,2061,10.305,1669876117.3259873
1,17,0,4,34,True,35,7,236,2028,10.14,1669876117.3259873
0,18,0,4,33,False,162,8,81,2129,10.645,1669876117.4005892
1,18,0,4,34,True,162,8,48,2096,10.48,1669876117.4005892
0,19,0,4,33,False,34,8,76,2124,10.62,1669876117.477781
1,19,0,4,34,True,34,8,42,2090,10.45,1669876117.4780672
0,20,0,4,33,False,161,8,79,2127,10.635,1669876117.5502625
1,20,0,4,34,True,161,8,46,2094,10.47,1669876117.5502625
0,21,0,4,33,False,33,8,109,2157,10.785,1669876117.6316555
1,21,0,4,34,True,33,8,76,2124,10.62,1669876117.6316555
0,22,0,4,33,False,160,8,28,2076,10.38,1669876117.7095275
1,22,0,4,34,True,160,7,251,2043,10.215,1669876117.7095275
0,23,0,4,33,False,32,8,56,2104,10.52,1669876117.7844732
1,23,0,4,34,True,32,8,22,2070,10.35,1669876117.784697
0,24,0,4,33,False,159,8,33,2081,10.405,1669876117.8677397
1,24,0,4,34,True,159,7,255,2047,10.235,1669876117.86806
0,25,0,4,33,False,31,8,25,2073,10.365,1669876117.9399137
1,25,0,4,34,True,31,7,248,2040,10.2,1669876117.9399137
0,26,0,4,33,False,159,8,35,2083,10.415,1669876118.0217848
1,26,0,4,34,True,158,8,2,2050,10.25,1669876118.0217848
0,27,0,4,33,False,30,8,69,2117,10.585,1669876118.0842018
1,27,0,4,34,True,30,8,35,2083,10.415,1669876118.0842018
0,28,0,4,33,False,158,8,52,2100,10.5,1669876118.1773589
1,28,0,4,34,True,158,8,18,2066,10.33,1669876118.1778882
0,29,0,4,33,False,29,7,254,2046,10.23,1669876118.255958
1,29,0,4,34,True,29,7,221,2013,10.065,1669876118.2568755
0,30,0,4,33,False,157,8,48,2096,10.48,1669876118.331202
1,30,0,4,34,True,157,8,14,2062,10.31,1669876118.331202
0,31,0,4,33,False,28,8,46,2094,10.47,1669876118.4095833
1,31,0,4,34,True,28,8,12,2060,10.3,1669876118.4095833
0,32,0,4,33,False,156,8,26,2074,10.37,1669876118.4866042
1,32,0,4,34,True,156,7,249,2041,10.205,1669876118.4876084
0,33,0,4,33,False,27,8,85,2133,10.665,1669876118.5429947
1,33,0,4,34,True,27,8,52,2100,10.5,1669876118.5429947
0,34,0,4,33,False,155,8,17,2065,10.325,1669876118.6222649
1,34,0,4,34,True,155,7,240,2032,10.16,1669876118.6224813
0,35,0,4,33,False,26,8,59,2107,10.535,1669876118.7216618
1,35,0,4,34,True,26,8,25,2073,10.365,1669876118.722532
0,36,0,4,33,False,154,8,37,2085,10.425,1669876118.7980456
1,36,0,4,34,True,154,8,4,2052,10.26,1669876118.798303
0,37,0,4,33,False,26,8,38,2086,10.43,1669876118.8772726
1,37,0,4,34,True,26,8,5,2053,10.265,1669876118.8772726
0,38,0,4,33,False,153,8,66,2114,10.57,1669876118.9532647
1,38,0,4,34,True,153,8,33,2081,10.405,1669876118.9534457
0,39,0,4,33,False,25,8,19,2067,10.335,1669876119.0308647
1,39,0,4,34,True,25,7,241,2033,10.165,1669876119.0320005
0,40,0,4,33,False,152,8,18,2066,10.33,1669876119.088254
1,40,0,4,34,True,152,7,241,2033,10.165,1669876119.0894933
0,41,0,4,33,False,24,8,49,2097,10.485,1669876119.1859698
1,41,0,4,34,True,24,8,16,2064,10.32,1669876119.186097
0,42,0,4,33,False,151,7,243,2035,10.175,1669876119.2631283
1,42,0,4,34,True,151,7,210,2002,10.01,1669876119.2631283
0,43,0,4,33,False,23,8,89,2137,10.685,1669876119.3345053
1,43,0,4,34,True,23,8,55,2103,10.515,1669876119.3355033
0,44,0,4,33,False,150,8,50,2098,10.49,1669876119.4168012
1,44,0,4,34,True,150,8,16,2064,10.32,1669876119.4170165
0,45,0,4,33,False,22,8,60,2108,10.54,1669876119.4973736
1,45,0,4,34,True,22,8,27,2075,10.375,1669876119.4979193
0,46,0,4,33,False,22,8,67,2115,10.575,1669876119.5734215
1,46,0,4,34,True,149,8,33,2081,10.405,1669876119.5736406
0,47,0,4,33,False,21,8,80,2128,10.64,1669876119.6539335
1,47,0,4,34,True,21,8,47,2095,10.475,1669876119.6544707
0,48,0,4,33,False,149,8,65,2113,10.565,1669876119.7293348
1,48,0,4,34,True,149,8,31,2079,10.395,1669876119.7295167
0,49,0,4,33,False,20,8,24,2072,10.36,1669876119.8080084
1,49,0,4,34,True,20,7,246,2038,10.19,1669876119.8085263
0,50,0,4,33,False,148,8,79,2127,10.635,1669876119.8827584
1,50,0,4,34,True,148,8,46,2094,10.47,1669876119.8837903
0,51,0,4,33,False,19,8,51,2099,10.495,1669876119.9572074
1,51,0,4,34,True,19,8,19,2067,10.335,1669876119.9574063
0,52,0,4,33,False,147,8,41,2089,10.445,1669876120.0356958
1,52,0,4,34,True,147,8,9,2057,10.285,1669876120.0356958
0,53,0,4,33,False,18,8,1,2049,10.245,1669876120.115173
1,53,0,4,34,True,18,7,224,2016,10.08,1669876120.1159887
0,54,0,4,33,False,146,8,4,2052,10.26,1669876120.1879845
1,54,0,4,34,True,146,7,227,2019,10.095,1669876120.1882043
0,55,0,4,33,False,17,8,56,2104,10.52,1669876120.2672462
1,55,0,4,34,True,17,8,22,2070,10.35,1669876120.2672462
0,56,0,4,33,False,145,8,108,2156,10.78,1669876120.3478446
1,56,0,4,34,True,145,8,74,2122,10.61,1669876120.3478446
0,57,0,4,33,False,17,8,35,2083,10.415,1669876120.4271247
1,57,0,4,34,True,17,8,1,2049,10.245,1669876120.4271247
0,58,0,4,33,False,144,8,42,2090,10.45,1669876120.5053148
1,58,0,4,34,True,144,8,8,2056,10.28,1669876120.5059216
0,59,0,4,33,False,16,8,19,2067,10.335,1669876120.5832157
1,59,0,4,34,True,16,7,241,2033,10.165,1669876120.5841715
0,60,0,4,33,False,143,8,58,2106,10.53,1669876120.6622627
1,60,0,4,34,True,143,8,24,2072,10.36,1669876120.6624908
0,61,0,4,33,False,15,8,75,2123,10.615,1669876120.7395072
1,61,0,4,34,True,15,8,42,2090,10.45,1669876120.7395072
0,62,0,4,33,False,142,8,63,2111,10.555,1669876120.8157027
1,62,0,4,34,True,142,8,29,2077,10.385,1669876120.8159323
0,63,0,4,33,False,14,8,31,2079,10.395,1669876120.878737
1,63,0,4,34,True,14,7,253,2045,10.225,1669876120.8797297
0,64,0,4,33,False,141,8,15,2063,10.315,1669876120.9353163
1,64,0,4,34,True,141,7,238,2030,10.15,1669876120.9353163
0,65,0,4,33,False,13,8,53,2101,10.505,1669876121.0480237
1,65,0,4,34,True,13,8,20,2068,10.34,1669876121.0483534
0,66,0,4,33,False,13,8,46,2094,10.47,1669876121.1107783
1,66,0,4,34,True,140,8,13,2061,10.305,1669876121.1107783
0,67,0,4,33,False,12,7,235,2027,10.135,1669876121.184455
1,67,0,4,34,True,12,7,202,1994,9.97,1669876121.1846783
0,68,0,4,33,False,140,8,51,2099,10.495,1669876121.2604833
1,68,0,4,34,True,140,8,18,2066,10.33,1669876121.2604833
0,69,0,4,33,False,11,8,28,2076,10.38,1669876121.3593626
1,69,0,4,34,True,11,7,251,2043,10.215,1669876121.3595548
0,70,0,4,33,False,139,8,36,2084,10.42,1669876121.436721
1,70,0,4,34,True,139,8,2,2050,10.25,1669876121.437666
0,71,0,4,33,False,10,8,72,2120,10.6,1669876121.5152357
1,71,0,4,34,True,10,8,38,2086,10.43,1669876121.5157564
0,72,0,4,33,False,138,8,43,2091,10.455,1669876121.5764275
1,72,0,4,34,True,138,8,10,2058,10.29,1669876121.5776882
0,73,0,4,33,False,9,8,61,2109,10.545,1669876121.650292
1,73,0,4,34,True,9,8,27,2075,10.375,1669876121.650292
0,74,0,4,33,False,137,7,224,2016,10.08,1669876121.7333696
1,74,0,4,34,True,137,7,191,1983,9.915,1669876121.7338936
0,75,0,4,33,False,8,8,63,2111,10.555,1669876121.8118372
1,75,0,4,34,True,8,8,30,2078,10.39,1669876121.8127944
0,76,0,4,33,False,136,8,42,2090,10.45,1669876121.8916867
1,76,0,4,34,True,136,8,9,2057,10.285,1669876121.8919835
0,77,0,4,33,False,8,8,69,2117,10.585,1669876121.9653533
1,77,0,4,34,True,8,8,35,2083,10.415,1669876121.9655821
0,78,0,4,33,False,135,8,44,2092,10.46,1669876122.0438972
1,78,0,4,34,True,135,8,10,2058,10.29,1669876122.0438972
0,79,0,4,33,False,7,8,110,2158,10.79,1669876122.1254086
1,79,0,4,34,True,7,8,77,2125,10.625,1669876122.1259356
0,80,0,4,33,False,134,8,13,2061,10.305,1669876122.1999109
1,80,0,4,34,True,134,7,236,2028,10.14,1669876122.1999109
0,81,0,4,33,False,6,8,28,2076,10.38,1669876122.2776768
1,81,0,4,34,True,6,7,251,2043,10.215,1669876122.2779708
0,82,0,4,33,False,133,8,98,2146,10.73,1669876122.3579953
1,82,0,4,34,True,133,8,65,2113,10.565,1669876122.3582315
0,83,0,4,33,False,5,8,45,2093,10.465,1669876122.4204826
1,83,0,4,34,True,5,8,12,2060,10.3,1669876122.4204826
0,84,0,4,33,False,132,8,101,2149,10.745,1669876122.5133252
1,84,0,4,34,True,132,8,68,2116,10.58,1669876122.513853
