dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,50,14,216,3800,19.0,1669855962.4057238
1,0,0,4,16,True,49,14,32,3616,18.08,1669855962.4057238
0,1,0,4,6,False,50,0,13,13,0.065,1669855962.4565642
1,1,0,4,16,True,116,0,92,92,0.46,1669855962.4565642
0,2,0,4,6,False,229,9,37,2341,11.705,1669855962.5003846
1,2,0,4,16,True,228,8,220,2268,11.34,1669855962.5006921
0,3,0,4,6,False,92,10,78,2638,13.19,1669855962.5460892
1,3,0,4,16,True,92,10,7,2567,12.835,1669855962.5460892
0,4,0,4,6,False,147,6,234,1770,8.85,1669855962.591442
1,4,0,4,16,True,147,6,117,1653,8.265,1669855962.591659
0,5,0,4,6,False,95,10,104,2664,13.32,1669855962.6403403
1,5,0,4,16,True,94,10,32,2592,12.96,1669855962.6403403
0,6,0,4,6,False,88,1,107,363,1.815,1669855962.6867921
1,6,0,4,16,True,110,1,110,366,1.83,1669855962.6867921
0,7,0,4,6,False,108,10,237,2797,13.985,1669855962.730951
1,7,0,4,16,True,108,10,142,2702,13.51,1669855962.730951
0,8,0,4,6,False,175,7,223,2015,10.075,1669855962.776287
1,8,0,4,16,True,175,7,176,1968,9.84,1669855962.776287
0,9,0,4,6,False,47,10,118,2678,13.39,1669855962.8377984
1,9,0,4,16,True,47,10,47,2607,13.035,1669855962.8377984
0,10,0,4,6,False,195,3,140,908,4.54,1669855962.8862221
1,10,0,4,16,True,195,3,68,836,4.18,1669855962.8872597
0,11,0,4,6,False,174,8,132,2180,10.9,1669855962.932492
1,11,0,4,16,True,174,8,84,2132,10.66,1669855962.932492
0,12,0,4,6,False,81,1,0,256,1.28,1669855962.9796033
1,12,0,4,16,True,80,1,28,284,1.42,1669855962.9798374
0,13,0,4,6,False,63,9,135,2439,12.195,1669855963.030539
1,13,0,4,16,True,62,9,46,2350,11.75,1669855963.0307422
0,14,0,4,6,False,50,5,208,1488,7.44,1669855963.073394
1,14,0,4,16,True,50,5,115,1395,6.975,1669855963.073619
0,15,0,4,6,False,177,8,215,2263,11.315,1669855963.124174
1,15,0,4,16,True,177,8,168,2216,11.08,1669855963.1248436
0,16,0,4,6,False,45,9,191,2495,12.475,1669855963.1684675
1,16,0,4,16,True,45,9,120,2424,12.12,1669855963.168699
0,17,0,4,6,False,44,12,112,3184,15.92,1669855963.2484398
1,17,0,4,16,True,44,12,15,3087,15.435,1669855963.2489438
0,18,0,4,6,False,221,2,119,631,3.155,1669855963.3052988
