dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,36,4,195,1219,6.095,1669846339.6128256
1,0,0,4,7,True,36,4,168,1192,5.96,1669846339.6129594
0,1,0,4,3,False,164,4,161,1185,5.925,1669846339.7081158
1,1,0,4,7,True,164,4,133,1157,5.785,1669846339.7086077
0,2,0,4,3,False,36,4,174,1198,5.99,1669846339.7878697
1,2,0,4,7,True,36,4,147,1171,5.855,1669846339.7881837
0,3,0,4,3,False,163,4,159,1183,5.915,1669846339.8674765
1,3,0,4,7,True,163,4,131,1155,5.775,1669846339.8674765
0,4,0,4,3,False,35,4,236,1260,6.3,1669846339.9484308
1,4,0,4,7,True,35,4,209,1233,6.165,1669846339.948965
0,5,0,4,3,False,162,4,183,1207,6.035,1669846339.9919286
1,5,0,4,7,True,162,4,156,1180,5.9,1669846339.9919286
0,6,0,4,3,False,34,4,208,1232,6.16,1669846340.0656555
1,6,0,4,7,True,34,4,181,1205,6.025,1669846340.0658662
0,7,0,4,3,False,161,4,189,1213,6.065,1669846340.1604018
1,7,0,4,7,True,161,4,163,1187,5.935,1669846340.1604018
0,8,0,4,3,False,33,4,221,1245,6.225,1669846340.2420588
1,8,0,4,7,True,33,4,193,1217,6.085,1669846340.2422795
0,9,0,4,3,False,160,4,236,1260,6.3,1669846340.3198965
1,9,0,4,7,True,160,4,210,1234,6.17,1669846340.3198965
0,10,0,4,3,False,32,4,237,1261,6.305,1669846340.3977795
1,10,0,4,7,True,32,4,210,1234,6.17,1669846340.398312
0,11,0,4,3,False,160,4,173,1197,5.985,1669846340.4743602
1,11,0,4,7,True,160,4,146,1170,5.85,1669846340.4753575
0,12,0,4,3,False,31,4,176,1200,6.0,1669846340.531459
1,12,0,4,7,True,31,4,149,1173,5.865,1669846340.531459
0,13,0,4,3,False,159,4,152,1176,5.88,1669846340.6246731
1,13,0,4,7,True,159,4,125,1149,5.745,1669846340.624983
0,14,0,4,3,False,30,4,198,1222,6.11,1669846340.7078867
1,14,0,4,7,True,30,4,172,1196,5.98,1669846340.708488
0,15,0,4,3,False,158,4,220,1244,6.22,1669846340.7782311
1,15,0,4,7,True,158,4,193,1217,6.085,1669846340.7783005
