dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,21,True,81,6,254,1790,8.95,1669861175.343447
0,25,0,4,0,False,209,7,164,1956,9.78,1669861175.4180486
1,25,0,4,21,True,209,7,130,1922,9.61,1669861175.4182796
0,26,0,4,0,False,209,8,14,2062,10.31,1669861175.4975605
1,26,0,4,21,True,80,7,236,2028,10.14,1669861175.4975605
0,27,0,4,0,False,208,7,15,1807,9.035,1669861175.5754678
1,27,0,4,21,True,208,6,237,1773,8.865,1669861175.5760117
0,28,0,4,0,False,80,7,2,1794,8.97,1669861175.6556885
1,28,0,4,21,True,80,6,223,1759,8.795,1669861175.6560051
0,29,0,4,0,False,207,8,3,2051,10.255,1669861175.717147
1,29,0,4,21,True,207,7,225,2017,10.085,1669861175.717147
0,30,0,4,0,False,79,7,74,1866,9.33,1669861175.8092825
1,30,0,4,21,True,79,7,40,1832,9.16,1669861175.8092825
0,31,0,4,0,False,206,7,41,1833,9.165,1669861175.8829274
1,31,0,4,21,True,206,7,7,1799,8.995,1669861175.8831458
0,32,0,4,0,False,78,7,220,2012,10.06,1669861175.9448993
1,32,0,4,21,True,78,7,185,1977,9.885,1669861175.9451365
0,33,0,4,0,False,205,7,88,1880,9.4,1669861176.026965
1,33,0,4,21,True,205,7,53,1845,9.225,1669861176.0279107
0,34,0,4,0,False,77,8,35,2083,10.415,1669861176.0891285
1,34,0,4,21,True,77,8,0,2048,10.24,1669861176.0896802
0,35,0,4,0,False,204,7,51,1843,9.215,1669861176.1812
1,35,0,4,21,True,204,7,17,1809,9.045,1669861176.1812
0,36,0,4,0,False,76,8,41,2089,10.445,1669861176.2619295
1,36,0,4,21,True,76,8,7,2055,10.275,1669861176.2627504
0,37,0,4,0,False,204,7,204,1996,9.98,1669861176.33811
1,37,0,4,21,True,204,7,170,1962,9.81,1669861176.338332
0,38,0,4,0,False,75,7,140,1932,9.66,1669861176.417074
1,38,0,4,21,True,75,7,106,1898,9.49,1669861176.4181116
0,39,0,4,0,False,203,7,218,2010,10.05,1669861176.495196
1,39,0,4,21,True,203,7,183,1975,9.875,1669861176.495196
0,40,0,4,0,False,74,7,59,1851,9.255,1669861176.5730438
1,40,0,4,21,True,74,7,24,1816,9.08,1669861176.5739388
0,41,0,4,0,False,202,7,37,1829,9.145,1669861176.645731
1,41,0,4,21,True,202,7,2,1794,8.97,1669861176.6468472
0,42,0,4,0,False,73,7,218,2010,10.05,1669861176.7295308
1,42,0,4,21,True,73,7,183,1975,9.875,1669861176.7300563
0,43,0,4,0,False,201,7,56,1848,9.24,1669861176.806407
1,43,0,4,21,True,201,7,22,1814,9.07,1669861176.806407
0,44,0,4,0,False,72,8,124,2172,10.86,1669861176.8831198
1,44,0,4,21,True,72,8,90,2138,10.69,1669861176.8831198
0,45,0,4,0,False,200,7,150,1942,9.71,1669861176.9614823
1,45,0,4,21,True,200,7,115,1907,9.535,1669861176.9623446
0,46,0,4,0,False,200,7,85,1877,9.385,1669861177.0380478
1,46,0,4,21,True,71,7,50,1842,9.21,1669861177.038264
0,47,0,4,0,False,199,7,90,1882,9.41,1669861177.1153336
1,47,0,4,21,True,199,7,55,1847,9.235,1669861177.1157844
0,48,0,4,0,False,71,7,54,1846,9.23,1669861177.1881983
1,48,0,4,21,True,71,7,19,1811,9.055,1669861177.1881983
0,49,0,4,0,False,198,7,17,1809,9.045,1669861177.271819
1,49,0,4,21,True,198,6,239,1775,8.875,1669861177.2723227
0,50,0,4,0,False,70,7,189,1981,9.905,1669861177.3491158
1,50,0,4,21,True,70,7,154,1946,9.73,1669861177.3491158
0,51,0,4,0,False,197,6,204,1740,8.7,1669861177.4235976
1,51,0,4,21,True,197,6,170,1706,8.53,1669861177.4235976
0,52,0,4,0,False,69,7,125,1917,9.585,1669861177.485856
1,52,0,4,21,True,69,7,90,1882,9.41,1669861177.486054
0,53,0,4,0,False,196,7,156,1948,9.74,1669861177.5777595
1,53,0,4,21,True,196,7,121,1913,9.565,1669861177.5777595
0,54,0,4,0,False,68,7,156,1948,9.74,1669861177.658047
1,54,0,4,21,True,68,7,121,1913,9.565,1669861177.658047
0,55,0,4,0,False,195,6,246,1782,8.91,1669861177.737317
1,55,0,4,21,True,195,6,211,1747,8.735,1669861177.7378223
0,56,0,4,0,False,67,7,156,1948,9.74,1669861177.8084943
1,56,0,4,21,True,67,7,121,1913,9.565,1669861177.8084943
0,57,0,4,0,False,195,7,128,1920,9.6,1669861177.892585
1,57,0,4,21,True,195,7,93,1885,9.425,1669861177.8928087
0,58,0,4,0,False,66,7,178,1970,9.85,1669861177.9698787
1,58,0,4,21,True,66,7,144,1936,9.68,1669861177.9698787
0,59,0,4,0,False,194,7,147,1939,9.695,1669861178.0475955
1,59,0,4,21,True,194,7,113,1905,9.525,1669861178.0479078
0,60,0,4,0,False,65,8,14,2062,10.31,1669861178.1239245
1,60,0,4,21,True,65,7,236,2028,10.14,1669861178.12425
0,61,0,4,0,False,193,7,98,1890,9.45,1669861178.1827712
1,61,0,4,21,True,193,7,64,1856,9.28,1669861178.1830132
0,62,0,4,0,False,64,7,42,1834,9.17,1669861178.2756507
1,62,0,4,21,True,64,7,7,1799,8.995,1669861178.2759507
0,63,0,4,0,False,192,7,190,1982,9.91,1669861178.3559668
1,63,0,4,21,True,192,7,155,1947,9.735,1669861178.3562942
0,64,0,4,0,False,63,7,99,1891,9.455,1669861178.4338355
1,64,0,4,21,True,63,7,65,1857,9.285,1669861178.434034
0,65,0,4,0,False,191,7,59,1851,9.255,1669861178.5104656
1,65,0,4,21,True,191,7,25,1817,9.085,1669861178.5118408
0,66,0,4,0,False,62,7,210,2002,10.01,1669861178.589297
1,66,0,4,21,True,62,7,176,1968,9.84,1669861178.5898402
0,67,0,4,0,False,190,6,252,1788,8.94,1669861178.6657584
1,67,0,4,21,True,190,6,218,1754,8.77,1669861178.665991
0,68,0,4,0,False,62,8,9,2057,10.285,1669861178.7449734
1,68,0,4,21,True,62,7,231,2023,10.115,1669861178.745873
0,69,0,4,0,False,189,7,29,1821,9.105,1669861178.8198574
1,69,0,4,21,True,189,6,251,1787,8.935,1669861178.820865
0,70,0,4,0,False,61,8,34,2082,10.41,1669861178.8989983
1,70,0,4,21,True,61,8,0,2048,10.24,1669861178.8989983
0,71,0,4,0,False,188,7,50,1842,9.21,1669861178.9789095
1,71,0,4,21,True,188,7,15,1807,9.035,1669861178.9789095
0,72,0,4,0,False,60,7,96,1888,9.44,1669861179.0359328
1,72,0,4,21,True,60,7,62,1854,9.27,1669861179.0361392
0,73,0,4,0,False,187,7,165,1957,9.785,1669861179.133409
1,73,0,4,21,True,187,7,131,1923,9.615,1669861179.133409
0,74,0,4,0,False,59,7,23,1815,9.075,1669861179.2095134
1,74,0,4,21,True,59,6,244,1780,8.9,1669861179.2101357
0,75,0,4,0,False,186,7,242,2034,10.17,1669861179.2872758
1,75,0,4,21,True,186,7,207,1999,9.995,1669861179.287595
0,76,0,4,0,False,58,8,44,2092,10.46,1669861179.368689
1,76,0,4,21,True,58,8,9,2057,10.285,1669861179.3691921
0,77,0,4,0,False,186,7,165,1957,9.785,1669861179.4428174
1,77,0,4,21,True,186,7,130,1922,9.61,1669861179.443444
0,78,0,4,0,False,57,7,63,1855,9.275,1669861179.505022
1,78,0,4,21,True,57,7,30,1822,9.11,1669861179.505545
0,79,0,4,0,False,185,7,172,1964,9.82,1669861179.5856075
1,79,0,4,21,True,185,7,137,1929,9.645,1669861179.5856075
0,80,0,4,0,False,56,7,69,1861,9.305,1669861179.6579792
1,80,0,4,21,True,56,7,35,1827,9.135,1669861179.6581898
0,81,0,4,0,False,184,7,116,1908,9.54,1669861179.7421029
1,81,0,4,21,True,184,7,81,1873,9.365,1669861179.7428257
0,82,0,4,0,False,55,7,30,1822,9.11,1669861179.819002
1,82,0,4,21,True,55,6,251,1787,8.935,1669861179.819223
0,83,0,4,0,False,183,7,125,1917,9.585,1669861179.895703
1,83,0,4,21,True,183,7,90,1882,9.41,1669861179.8959026
0,84,0,4,0,False,54,7,96,1888,9.44,1669861179.9756508
1,84,0,4,21,True,54,7,61,1853,9.265,1669861179.9761906
0,85,0,4,0,False,182,7,128,1920,9.6,1669861180.0530498
1,85,0,4,21,True,182,7,94,1886,9.43,1669861180.0538762
0,86,0,4,0,False,54,7,170,1962,9.81,1669861180.1294842
1,86,0,4,21,True,53,7,136,1928,9.64,1669861180.130491
0,87,0,4,0,False,181,7,133,1925,9.625,1669861180.209278
1,87,0,4,21,True,181,7,98,1890,9.45,1669861180.2097816
0,88,0,4,0,False,53,7,67,1859,9.295,1669861180.2872314
1,88,0,4,21,True,53,7,32,1824,9.12,1669861180.2872314
0,89,0,4,0,False,180,7,242,2034,10.17,1669861180.3408275
1,89,0,4,21,True,180,7,208,2000,10.0,1669861180.3418524
0,90,0,4,0,False,52,7,159,1951,9.755,1669861180.441052
1,90,0,4,21,True,52,7,123,1915,9.575,1669861180.4420145
0,91,0,4,0,False,179,7,251,2043,10.215,1669861180.4980042
1,91,0,4,21,True,179,7,216,2008,10.04,1669861180.498211
0,92,0,4,0,False,51,8,56,2104,10.52,1669861180.5934067
1,92,0,4,21,True,51,8,21,2069,10.345,1669861180.5936134
0,93,0,4,0,False,178,7,110,1902,9.51,1669861180.6737738
1,93,0,4,21,True,178,7,76,1868,9.34,1669861180.673974
0,94,0,4,0,False,50,7,157,1949,9.745,1669861180.751798
1,94,0,4,21,True,50,7,123,1915,9.575,1669861180.7524316
0,95,0,4,0,False,177,8,44,2092,10.46,1669861180.8298028
1,95,0,4,21,True,177,8,9,2057,10.285,1669861180.8298028
0,96,0,4,0,False,49,7,25,1817,9.085,1669861180.9044418
1,96,0,4,21,True,49,6,248,1784,8.92,1669861180.9044418
0,97,0,4,0,False,177,7,179,1971,9.855,1669861180.9869335
1,97,0,4,21,True,177,7,145,1937,9.685,1669861180.987797
0,98,0,4,0,False,48,7,170,1962,9.81,1669861181.0630786
1,98,0,4,21,True,48,7,136,1928,9.64,1669861181.0630786
0,99,0,4,0,False,176,6,245,1781,8.905,1669861181.140799
1,99,0,4,21,True,176,6,211,1747,8.735,1669861181.140799
0,100,0,4,0,False,47,7,184,1976,9.88,1669861181.214161
1,100,0,4,21,True,47,7,149,1941,9.705,1669861181.214161
0,101,0,4,0,False,175,7,7,1799,8.995,1669861181.297057
1,101,0,4,21,True,175,6,228,1764,8.82,1669861181.297057
0,102,0,4,0,False,46,7,162,1954,9.77,1669861181.3713086
1,102,0,4,21,True,46,7,127,1919,9.595,1669861181.3713086
0,103,0,4,0,False,174,7,50,1842,9.21,1669861181.4531696
1,103,0,4,21,True,174,7,16,1808,9.04,1669861181.4536762
0,104,0,4,0,False,45,7,154,1946,9.73,1669861181.5311298
1,104,0,4,21,True,45,7,119,1911,9.555,1669861181.5320878
0,105,0,4,0,False,173,6,194,1730,8.65,1669861181.6078174
1,105,0,4,21,True,173,6,159,1695,8.475,1669861181.6078174
0,106,0,4,0,False,44,7,204,1996,9.98,1669861181.6854117
1,106,0,4,21,True,44,7,170,1962,9.81,1669861181.6854117
0,107,0,4,0,False,172,7,18,1810,9.05,1669861181.7598097
1,107,0,4,21,True,172,6,240,1776,8.88,1669861181.7598097
0,108,0,4,0,False,44,8,22,2070,10.35,1669861181.834626
1,108,0,4,21,True,44,7,243,2035,10.175,1669861181.8356137
0,109,0,4,0,False,171,7,183,1975,9.875,1669861181.898438
1,109,0,4,21,True,171,7,148,1940,9.7,1669861181.899436
0,110,0,4,0,False,43,7,167,1959,9.795,1669861181.960946
1,110,0,4,21,True,43,7,132,1924,9.62,1669861181.960946
0,111,0,4,0,False,170,7,133,1925,9.625,1669861182.0564682
1,111,0,4,21,True,170,7,99,1891,9.455,1669861182.0574312
0,112,0,4,0,False,42,7,95,1887,9.435,1669861182.1337333
1,112,0,4,21,True,42,7,60,1852,9.26,1669861182.1337333
0,113,0,4,0,False,169,7,61,1853,9.265,1669861182.1965153
1,113,0,4,21,True,169,7,26,1818,9.09,1669861182.1967645
0,114,0,4,0,False,41,6,220,1756,8.78,1669861182.2945905
1,114,0,4,21,True,41,6,185,1721,8.605,1669861182.295616
0,115,0,4,0,False,168,7,87,1879,9.395,1669861182.3673925
1,115,0,4,21,True,168,7,52,1844,9.22,1669861182.3673925
0,116,0,4,0,False,40,7,23,1815,9.075,1669861182.445184
1,116,0,4,21,True,40,6,245,1781,8.905,1669861182.445184
0,117,0,4,0,False,168,7,163,1955,9.775,1669861182.5070233
1,117,0,4,21,True,168,7,129,1921,9.605,1669861182.5070233
0,118,0,4,0,False,39,7,55,1847,9.235,1669861182.586805
1,118,0,4,21,True,39,7,21,1813,9.065,1669861182.586805
0,119,0,4,0,False,167,8,34,2082,10.41,1669861182.6665912
1,119,0,4,21,True,167,8,0,2048,10.24,1669861182.6665912
0,120,0,4,0,False,38,7,207,1999,9.995,1669861182.7601187
1,120,0,4,21,True,38,7,172,1964,9.82,1669861182.7601187
0,121,0,4,0,False,166,7,58,1850,9.25,1669861182.8430502
1,121,0,4,21,True,166,7,23,1815,9.075,1669861182.8430502
0,122,0,4,0,False,37,7,182,1974,9.87,1669861182.9171813
1,122,0,4,21,True,37,7,148,1940,9.7,1669861182.9176495
0,123,0,4,0,False,165,7,212,2004,10.02,1669861182.9989517
1,123,0,4,21,True,165,7,178,1970,9.85,1669861182.999453
0,124,0,4,0,False,36,7,200,1992,9.96,1669861183.088164
1,124,0,4,21,True,36,7,165,1957,9.785,1669861183.088164
0,125,0,4,0,False,164,7,60,1852,9.26,1669861183.133414
1,125,0,4,21,True,164,7,25,1817,9.085,1669861183.1345658
0,126,0,4,0,False,36,7,140,1932,9.66,1669861183.210416
1,126,0,4,21,True,35,7,105,1897,9.485,1669861183.211413
0,127,0,4,0,False,163,7,167,1959,9.795,1669861183.2911994
1,127,0,4,21,True,163,7,134,1926,9.63,1669861183.2911994
0,128,0,4,0,False,35,7,114,1906,9.53,1669861183.3549404
1,128,0,4,21,True,35,7,80,1872,9.36,1669861183.3549404
0,129,0,4,0,False,162,7,191,1983,9.915,1669861183.4509492
1,129,0,4,21,True,162,7,157,1949,9.745,1669861183.4521315
0,130,0,4,0,False,34,7,193,1985,9.925,1669861183.5258212
1,130,0,4,21,True,34,7,159,1951,9.755,1669861183.5259824
0,131,0,4,0,False,161,7,29,1821,9.105,1669861183.6030402
1,131,0,4,21,True,161,6,251,1787,8.935,1669861183.6039853
0,132,0,4,0,False,33,7,187,1979,9.895,1669861183.6852026
1,132,0,4,21,True,33,7,152,1944,9.72,1669861183.6857097
0,133,0,4,0,False,160,7,216,2008,10.04,1669861183.7548344
1,133,0,4,21,True,160,7,181,1973,9.865,1669861183.755864
0,134,0,4,0,False,32,7,121,1913,9.565,1669861183.853704
1,134,0,4,21,True,32,7,86,1878,9.39,1669861183.8539238
0,135,0,4,0,False,159,7,214,2006,10.03,1669861183.9278638
1,135,0,4,21,True,159,7,179,1971,9.855,1669861183.9278638
0,136,0,4,0,False,31,6,203,1739,8.695,1669861183.9886997
1,136,0,4,21,True,31,6,168,1704,8.52,1669861183.9886997
0,137,0,4,0,False,159,7,235,2027,10.135,1669861184.0525286
1,137,0,4,21,True,159,7,200,1992,9.96,1669861184.0525286
0,138,0,4,0,False,30,7,246,2038,10.19,1669861184.1335492
1,138,0,4,21,True,30,7,211,2003,10.015,1669861184.1337738
0,139,0,4,0,False,158,6,252,1788,8.94,1669861184.2299368
1,139,0,4,21,True,158,6,217,1753,8.765,1669861184.230933
0,140,0,4,0,False,29,7,2,1794,8.97,1669861184.3089535
1,140,0,4,21,True,29,6,223,1759,8.795,1669861184.3089535
0,141,0,4,0,False,157,7,104,1896,9.48,1669861184.3876224
1,141,0,4,21,True,157,7,71,1863,9.315,1669861184.3881388
0,142,0,4,0,False,28,7,153,1945,9.725,1669861184.4636912
1,142,0,4,21,True,28,7,118,1910,9.55,1669861184.4638965
0,143,0,4,0,False,156,7,137,1929,9.645,1669861184.51947
1,143,0,4,21,True,156,7,102,1894,9.47,1669861184.5196745
0,144,0,4,0,False,27,7,198,1990,9.95,1669861184.6170385
1,144,0,4,21,True,27,7,163,1955,9.775,1669861184.6175451
0,145,0,4,0,False,155,8,5,2053,10.265,1669861184.6912498
1,145,0,4,21,True,155,7,226,2018,10.09,1669861184.6912498
0,146,0,4,0,False,155,7,60,1852,9.26,1669861184.7550783
1,146,0,4,21,True,26,7,26,1818,9.09,1669861184.7550783
0,147,0,4,0,False,154,7,95,1887,9.435,1669861184.8348727
1,147,0,4,21,True,154,7,61,1853,9.265,1669861184.8348727
0,148,0,4,0,False,26,7,160,1952,9.76,1669861184.935733
1,148,0,4,21,True,26,7,125,1917,9.585,1669861184.936533
0,149,0,4,0,False,153,7,89,1881,9.405,1669861185.0107944
1,149,0,4,21,True,153,7,54,1846,9.23,1669861185.0117385
0,150,0,4,0,False,25,7,97,1889,9.445,1669861185.0890882
1,150,0,4,21,True,25,7,63,1855,9.275,1669861185.0895936
0,151,0,4,0,False,152,7,217,2009,10.045,1669861185.1611981
1,151,0,4,21,True,152,7,182,1974,9.87,1669861185.1611981
0,152,0,4,0,False,24,7,33,1825,9.125,1669861185.22504
1,152,0,4,21,True,24,6,254,1790,8.95,1669861185.22504
0,153,0,4,0,False,151,6,243,1779,8.895,1669861185.31792
1,153,0,4,21,True,151,6,208,1744,8.72,1669861185.3181205
0,154,0,4,0,False,23,7,104,1896,9.48,1669861185.3789914
1,154,0,4,21,True,23,7,69,1861,9.305,1669861185.3789914
0,155,0,4,0,False,150,7,49,1841,9.205,1669861185.4428132
1,155,0,4,21,True,150,7,14,1806,9.03,1669861185.4428132
0,156,0,4,0,False,22,7,180,1972,9.86,1669861185.522462
1,156,0,4,21,True,22,7,145,1937,9.685,1669861185.522462
0,157,0,4,0,False,150,8,22,2070,10.35,1669861185.6162112
1,157,0,4,21,True,150,7,243,2035,10.175,1669861185.6164412
0,158,0,4,0,False,21,7,87,1879,9.395,1669861185.6989985
1,158,0,4,21,True,21,7,52,1844,9.22,1669861185.6995223
0,159,0,4,0,False,149,7,41,1833,9.165,1669861185.7775877
1,159,0,4,21,True,149,7,6,1798,8.99,1669861185.7778363
0,160,0,4,0,False,20,6,238,1774,8.87,1669861185.8506286
1,160,0,4,21,True,20,6,203,1739,8.695,1669861185.8506286
0,161,0,4,0,False,148,7,92,1884,9.42,1669861185.933338
1,161,0,4,21,True,148,7,59,1851,9.255,1669861185.9342139
0,162,0,4,0,False,19,7,215,2007,10.035,1669861186.0084696
1,162,0,4,21,True,19,7,180,1972,9.86,1669861186.0096996
0,163,0,4,0,False,147,7,125,1917,9.585,1669861186.0826805
1,163,0,4,21,True,147,7,91,1883,9.415,1669861186.0826805
0,164,0,4,0,False,18,7,26,1818,9.09,1669861186.1455264
1,164,0,4,21,True,18,6,247,1783,8.915,1669861186.1455264
0,165,0,4,0,False,146,7,128,1920,9.6,1669861186.2243118
1,165,0,4,21,True,146,7,94,1886,9.43,1669861186.2253103
0,166,0,4,0,False,17,7,174,1966,9.83,1669861186.3198557
1,166,0,4,21,True,17,7,139,1931,9.655,1669861186.3198557
0,167,0,4,0,False,145,7,126,1918,9.59,1669861186.4017525
1,167,0,4,21,True,145,7,91,1883,9.415,1669861186.401971
0,168,0,4,0,False,17,7,207,1999,9.995,1669861186.4790688
1,168,0,4,21,True,17,7,172,1964,9.82,1669861186.4795694
0,169,0,4,0,False,144,7,147,1939,9.695,1669861186.536617
1,169,0,4,21,True,144,7,113,1905,9.525,1669861186.536617
0,170,0,4,0,False,16,7,49,1841,9.205,1669861186.630817
1,170,0,4,21,True,16,7,14,1806,9.03,1669861186.630817
0,171,0,4,0,False,143,7,116,1908,9.54,1669861186.7086005
1,171,0,4,21,True,143,7,81,1873,9.365,1669861186.7086005
0,172,0,4,0,False,15,7,107,1899,9.495,1669861186.78766
1,172,0,4,21,True,15,7,72,1864,9.32,1669861186.787877
0,173,0,4,0,False,142,7,253,2045,10.225,1669861186.8654776
1,173,0,4,21,True,142,7,218,2010,10.05,1669861186.866625
0,174,0,4,0,False,14,7,251,2043,10.215,1669861186.948725
1,174,0,4,21,True,14,7,217,2009,10.045,1669861186.9496338
0,175,0,4,0,False,141,7,190,1982,9.91,1669861187.0272443
1,175,0,4,21,True,141,7,156,1948,9.74,1669861187.0276802
0,176,0,4,0,False,13,7,164,1956,9.78,1669861187.0852988
1,176,0,4,21,True,13,7,129,1921,9.605,1669861187.0852988
0,177,0,4,0,False,141,8,35,2083,10.415,1669861187.1636353
1,177,0,4,21,True,141,8,0,2048,10.24,1669861187.1639361
0,178,0,4,0,False,12,7,179,1971,9.855,1669861187.225608
1,178,0,4,21,True,12,7,145,1937,9.685,1669861187.2258327
0,179,0,4,0,False,140,7,95,1887,9.435,1669861187.3200774
1,179,0,4,21,True,140,7,61,1853,9.265,1669861187.3200774
0,180,0,4,0,False,11,7,210,2002,10.01,1669861187.3987434
1,180,0,4,21,True,11,7,175,1967,9.835,1669861187.3989503
0,181,0,4,0,False,139,7,161,1953,9.765,1669861187.4775221
1,181,0,4,21,True,139,7,126,1918,9.59,1669861187.477631
0,182,0,4,0,False,10,7,225,2017,10.085,1669861187.5572276
1,182,0,4,21,True,10,7,191,1983,9.915,1669861187.5576777
0,183,0,4,0,False,138,7,132,1924,9.62,1669861187.6324742
1,183,0,4,21,True,138,7,97,1889,9.445,1669861187.6324742
0,184,0,4,0,False,9,7,1,1793,8.965,1669861187.707461
1,184,0,4,21,True,9,6,223,1759,8.795,1669861187.707566
0,185,0,4,0,False,137,7,114,1906,9.53,1669861187.7837203
1,185,0,4,21,True,137,7,80,1872,9.36,1669861187.7838862
0,186,0,4,0,False,8,7,77,1869,9.345,1669861187.8460093
1,186,0,4,21,True,8,7,42,1834,9.17,1669861187.8462121
0,187,0,4,0,False,136,7,157,1949,9.745,1669861187.9410043
1,187,0,4,21,True,136,7,122,1914,9.57,1669861187.9410043
0,188,0,4,0,False,8,7,98,1890,9.45,1669861188.0209715
1,188,0,4,21,True,8,7,63,1855,9.275,1669861188.0209715
0,189,0,4,0,False,135,7,126,1918,9.59,1669861188.098339
1,189,0,4,21,True,135,7,91,1883,9.415,1669861188.0988863
0,190,0,4,0,False,7,7,177,1969,9.845,1669861188.1751454
1,190,0,4,21,True,7,7,142,1934,9.67,1669861188.1751454
0,191,0,4,0,False,134,7,161,1953,9.765,1669861188.2500584
1,191,0,4,21,True,134,7,126,1918,9.59,1669861188.2500584
0,192,0,4,0,False,6,7,162,1954,9.77,1669861188.3327947
1,192,0,4,21,True,6,7,129,1921,9.605,1669861188.3337817
0,193,0,4,0,False,133,6,237,1773,8.865,1669861188.4063659
1,193,0,4,21,True,133,6,203,1739,8.695,1669861188.406621
0,194,0,4,0,False,5,8,46,2094,10.47,1669861188.4895067
1,194,0,4,21,True,5,8,11,2059,10.295,1669861188.4904623
0,195,0,4,0,False,132,7,169,1961,9.805,1669861188.5647864
1,195,0,4,21,True,132,7,136,1928,9.64,1669861188.5647864
0,196,0,4,0,False,4,8,44,2092,10.46,1669861188.6451209
1,196,0,4,21,True,4,8,9,2057,10.285,1669861188.6456475
0,197,0,4,0,False,132,7,139,1931,9.655,1669861188.7235434
1,197,0,4,21,True,132,7,104,1896,9.48,1669861188.7242718
0,198,0,4,0,False,3,8,42,2090,10.45,1669861188.8018253
1,198,0,4,21,True,3,8,7,2055,10.275,1669861188.8023455
0,199,0,4,0,False,131,8,38,2086,10.43,1669861188.8785415
1,199,0,4,21,True,131,8,3,2051,10.255,1669861188.8785415
0,200,0,4,0,False,2,6,245,1781,8.905,1669861188.955071
1,200,0,4,21,True,2,6,211,1747,8.735,1669861188.9553108
0,201,0,4,0,False,130,7,190,1982,9.91,1669861189.032662
1,201,0,4,21,True,130,7,155,1947,9.735,1669861189.032662
0,202,0,4,0,False,1,6,248,1784,8.92,1669861189.1106296
1,202,0,4,21,True,1,6,213,1749,8.745,1669861189.1116264
0,203,0,4,0,False,129,7,147,1939,9.695,1669861189.1885073
1,203,0,4,21,True,129,7,114,1906,9.53,1669861189.1885073
0,204,0,4,0,False,0,8,27,2075,10.375,1669861189.2622972
1,204,0,4,21,True,0,7,249,2041,10.205,1669861189.2622972
0,205,0,4,0,False,128,7,159,1951,9.755,1669861189.3428302
