dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,159,6,137,1673,8.365,1669871295.5195687
1,0,0,4,30,True,159,6,115,1651,8.255,1669871295.5197704
0,1,0,4,17,False,31,6,95,1631,8.155,1669871295.6152027
1,1,0,4,30,True,31,6,73,1609,8.045,1669871295.615317
0,2,0,4,17,False,158,6,130,1666,8.33,1669871295.6947658
1,2,0,4,30,True,158,6,109,1645,8.225,1669871295.6952279
0,3,0,4,17,False,30,6,181,1717,8.585,1669871295.77269
1,3,0,4,30,True,30,6,159,1695,8.475,1669871295.773227
0,4,0,4,17,False,157,6,206,1742,8.71,1669871295.8445997
1,4,0,4,30,True,157,6,185,1721,8.605,1669871295.8455615
0,5,0,4,17,False,29,6,174,1710,8.55,1669871295.9251254
1,5,0,4,30,True,29,6,153,1689,8.445,1669871295.9253294
0,6,0,4,17,False,156,6,171,1707,8.535,1669871296.0005875
1,6,0,4,30,True,156,6,149,1685,8.425,1669871296.001039
0,7,0,4,17,False,28,6,112,1648,8.24,1669871296.084071
1,7,0,4,30,True,28,6,91,1627,8.135,1669871296.0851157
0,8,0,4,17,False,155,6,188,1724,8.62,1669871296.1606038
1,8,0,4,30,True,155,6,166,1702,8.51,1669871296.1611059
0,9,0,4,17,False,27,6,154,1690,8.45,1669871296.2345629
1,9,0,4,30,True,27,6,132,1668,8.34,1669871296.2345629
0,10,0,4,17,False,155,6,190,1726,8.63,1669871296.3131633
1,10,0,4,30,True,154,6,169,1705,8.525,1669871296.3131633
0,11,0,4,17,False,26,6,177,1713,8.565,1669871296.3884969
1,11,0,4,30,True,26,6,155,1691,8.455,1669871296.3884969
0,12,0,4,17,False,154,6,230,1766,8.83,1669871296.4538467
1,12,0,4,30,True,154,6,209,1745,8.725,1669871296.4538467
0,13,0,4,17,False,25,6,139,1675,8.375,1669871296.5353477
1,13,0,4,30,True,25,6,117,1653,8.265,1669871296.5353477
0,14,0,4,17,False,153,6,144,1680,8.4,1669871296.6106186
1,14,0,4,30,True,153,6,122,1658,8.29,1669871296.6111243
0,15,0,4,17,False,24,6,137,1673,8.365,1669871296.688625
1,15,0,4,30,True,24,6,116,1652,8.26,1669871296.688625
0,16,0,4,17,False,152,6,219,1755,8.775,1669871296.7666168
1,16,0,4,30,True,152,6,198,1734,8.67,1669871296.7671223
0,17,0,4,17,False,23,6,164,1700,8.5,1669871296.8454669
1,17,0,4,30,True,23,6,142,1678,8.39,1669871296.8454669
0,18,0,4,17,False,151,6,197,1733,8.665,1669871296.9194112
1,18,0,4,30,True,151,6,176,1712,8.56,1669871296.920405
0,19,0,4,17,False,22,6,207,1743,8.715,1669871297.000922
1,19,0,4,30,True,22,6,185,1721,8.605,1669871297.0014436
0,20,0,4,17,False,150,6,152,1688,8.44,1669871297.056624
1,20,0,4,30,True,150,6,131,1667,8.335,1669871297.056624
0,21,0,4,17,False,22,6,198,1734,8.67,1669871297.1532974
1,21,0,4,30,True,22,6,177,1713,8.565,1669871297.15429
0,22,0,4,17,False,149,6,153,1689,8.445,1669871297.2350354
1,22,0,4,30,True,149,6,132,1668,8.34,1669871297.2350354
0,23,0,4,17,False,21,6,182,1718,8.59,1669871297.3075223
1,23,0,4,30,True,21,6,160,1696,8.48,1669871297.3075223
0,24,0,4,17,False,148,6,162,1698,8.49,1669871297.3907464
1,24,0,4,30,True,148,6,141,1677,8.385,1669871297.3912475
0,25,0,4,17,False,20,6,200,1736,8.68,1669871297.4693623
1,25,0,4,30,True,20,6,179,1715,8.575,1669871297.4700494
0,26,0,4,17,False,147,6,211,1747,8.735,1669871297.547278
1,26,0,4,30,True,147,6,191,1727,8.635,1669871297.547278
0,27,0,4,17,False,19,6,168,1704,8.52,1669871297.6227741
1,27,0,4,30,True,19,6,147,1683,8.415,1669871297.6232803
0,28,0,4,17,False,146,6,169,1705,8.525,1669871297.70081
1,28,0,4,30,True,146,6,147,1683,8.415,1669871297.701314
0,29,0,4,17,False,18,6,195,1731,8.655,1669871297.775227
1,29,0,4,30,True,18,6,173,1709,8.545,1669871297.7755105
0,30,0,4,17,False,146,6,148,1684,8.42,1669871297.8553822
1,30,0,4,30,True,145,6,127,1663,8.315,1669871297.8556466
0,31,0,4,17,False,17,6,189,1725,8.625,1669871297.9345753
1,31,0,4,30,True,17,6,167,1703,8.515,1669871297.9345753
0,32,0,4,17,False,145,6,154,1690,8.45,1669871298.012394
1,32,0,4,30,True,145,6,133,1669,8.345,1669871298.0132897
0,33,0,4,17,False,16,6,179,1715,8.575,1669871298.090433
1,33,0,4,30,True,16,6,159,1695,8.475,1669871298.0909357
0,34,0,4,17,False,144,6,187,1723,8.615,1669871298.164066
1,34,0,4,30,True,144,6,165,1701,8.505,1669871298.164066
0,35,0,4,17,False,15,6,150,1686,8.43,1669871298.2432883
1,35,0,4,30,True,15,6,130,1666,8.33,1669871298.2432883
0,36,0,4,17,False,143,6,204,1740,8.7,1669871298.3244975
1,36,0,4,30,True,143,6,182,1718,8.59,1669871298.3253129
0,37,0,4,17,False,14,6,193,1729,8.645,1669871298.3977215
1,37,0,4,30,True,14,6,171,1707,8.535,1669871298.3987193
0,38,0,4,17,False,142,6,149,1685,8.425,1669871298.4787114
1,38,0,4,30,True,142,6,127,1663,8.315,1669871298.4792118
0,39,0,4,17,False,13,6,150,1686,8.43,1669871298.5517747
1,39,0,4,30,True,13,6,130,1666,8.33,1669871298.5517747
0,40,0,4,17,False,141,6,167,1703,8.515,1669871298.6349795
1,40,0,4,30,True,141,6,145,1681,8.405,1669871298.6349795
0,41,0,4,17,False,13,6,251,1787,8.935,1669871298.707783
1,41,0,4,30,True,13,6,231,1767,8.835,1669871298.7081394
0,42,0,4,17,False,140,6,153,1689,8.445,1669871298.7873764
1,42,0,4,30,True,140,6,132,1668,8.34,1669871298.7876718
0,43,0,4,17,False,12,6,160,1696,8.48,1669871298.867277
1,43,0,4,30,True,12,6,138,1674,8.37,1669871298.867277
0,44,0,4,17,False,139,6,204,1740,8.7,1669871298.944449
1,44,0,4,30,True,139,6,182,1718,8.59,1669871298.944449
0,45,0,4,17,False,11,6,131,1667,8.335,1669871299.0171316
1,45,0,4,30,True,11,6,109,1645,8.225,1669871299.0171316
0,46,0,4,17,False,138,6,136,1672,8.36,1669871299.0956554
