dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,100,14,216,3800,19.0,1669842110.2241282
1,0,0,4,3,True,100,14,186,3770,18.85,1669842110.2244298
0,1,0,4,1,False,227,13,92,3420,17.1,1669842110.3222668
1,1,0,4,3,True,227,13,62,3390,16.95,1669842110.3222668
0,2,0,4,1,False,99,14,38,3622,18.11,1669842110.3975923
1,2,0,4,3,True,99,14,8,3592,17.96,1669842110.3989646
0,3,0,4,1,False,226,14,223,3807,19.035,1669842110.4764452
1,3,0,4,3,True,226,14,193,3777,18.885,1669842110.4769723
0,4,0,4,1,False,98,14,54,3638,18.19,1669842110.532949
1,4,0,4,3,True,98,14,24,3608,18.04,1669842110.532949
0,5,0,4,1,False,225,14,34,3618,18.09,1669842110.6099367
1,5,0,4,3,True,225,14,4,3588,17.94,1669842110.6099367
0,6,0,4,1,False,97,13,235,3563,17.815,1669842110.7086313
1,6,0,4,3,True,97,13,206,3534,17.67,1669842110.709045
0,7,0,4,1,False,224,12,168,3240,16.2,1669842110.784928
1,7,0,4,3,True,224,12,138,3210,16.05,1669842110.7859719
0,8,0,4,1,False,96,14,64,3648,18.24,1669842110.8596485
1,8,0,4,3,True,96,14,34,3618,18.09,1669842110.8596485
0,9,0,4,1,False,223,14,115,3699,18.495,1669842110.9332025
1,9,0,4,3,True,223,14,85,3669,18.345,1669842110.9332654
0,10,0,4,1,False,95,13,154,3482,17.41,1669842111.0166936
1,10,0,4,3,True,95,13,123,3451,17.255,1669842111.017025
0,11,0,4,1,False,223,14,24,3608,18.04,1669842111.0907333
1,11,0,4,3,True,223,13,250,3578,17.89,1669842111.0907333
0,12,0,4,1,False,175,15,67,3907,19.535,1669842111.1500556
1,12,0,4,3,True,175,15,6,3846,19.23,1669842111.1500556
0,13,0,4,1,False,222,14,10,3594,17.97,1669842111.2431803
1,13,0,4,3,True,222,13,236,3564,17.82,1669842111.2431803
0,14,0,4,1,False,93,13,172,3500,17.5,1669842111.3260744
1,14,0,4,3,True,93,13,142,3470,17.35,1669842111.3262856
0,15,0,4,1,False,221,14,46,3630,18.15,1669842111.3850992
1,15,0,4,3,True,221,14,16,3600,18.0,1669842111.3854265
0,16,0,4,1,False,92,13,31,3359,16.795,1669842111.4782715
1,16,0,4,3,True,92,13,1,3329,16.645,1669842111.478508
0,17,0,4,1,False,220,14,91,3675,18.375,1669842111.5553064
1,17,0,4,3,True,220,14,61,3645,18.225,1669842111.5553064
0,18,0,4,1,False,91,14,25,3609,18.045,1669842111.6386638
1,18,0,4,3,True,91,13,251,3579,17.895,1669842111.6389706
0,19,0,4,1,False,219,13,140,3468,17.34,1669842111.7147434
1,19,0,4,3,True,219,13,110,3438,17.19,1669842111.7147434
0,20,0,4,1,False,91,14,85,3669,18.345,1669842111.7934172
1,20,0,4,3,True,91,14,55,3639,18.195,1669842111.7936435
0,21,0,4,1,False,218,14,38,3622,18.11,1669842111.8564134
1,21,0,4,3,True,218,14,8,3592,17.96,1669842111.856707
0,22,0,4,1,False,90,13,253,3581,17.905,1669842111.934905
1,22,0,4,3,True,90,13,223,3551,17.755,1669842111.9353852
0,23,0,4,1,False,217,14,196,3780,18.9,1669842112.005873
1,23,0,4,3,True,217,14,166,3750,18.75,1669842112.0061293
0,24,0,4,1,False,89,12,255,3327,16.635,1669842112.0906413
1,24,0,4,3,True,89,12,226,3298,16.49,1669842112.0916555
0,25,0,4,1,False,216,13,170,3498,17.49,1669842112.1674316
1,25,0,4,3,True,216,13,140,3468,17.34,1669842112.167657
0,26,0,4,1,False,88,14,86,3670,18.35,1669842112.2409353
1,26,0,4,3,True,88,14,56,3640,18.2,1669842112.2419837
0,27,0,4,1,False,215,13,35,3363,16.815,1669842112.3250585
1,27,0,4,3,True,215,13,5,3333,16.665,1669842112.3250585
0,28,0,4,1,False,87,14,124,3708,18.54,1669842112.3985412
1,28,0,4,3,True,87,14,94,3678,18.39,1669842112.3987904
0,29,0,4,1,False,214,14,57,3641,18.205,1669842112.4785504
1,29,0,4,3,True,214,14,28,3612,18.06,1669842112.4796696
0,30,0,4,1,False,86,12,255,3327,16.635,1669842112.5537925
1,30,0,4,3,True,86,12,225,3297,16.485,1669842112.5537925
0,31,0,4,1,False,214,14,51,3635,18.175,1669842112.6311216
1,31,0,4,3,True,214,14,21,3605,18.025,1669842112.6311216
0,32,0,4,1,False,85,14,56,3640,18.2,1669842112.7134788
1,32,0,4,3,True,85,14,26,3610,18.05,1669842112.7144864
0,33,0,4,1,False,213,13,139,3467,17.335,1669842112.793487
1,33,0,4,3,True,213,13,110,3438,17.19,1669842112.7939925
0,34,0,4,1,False,84,12,241,3313,16.565,1669842112.8713663
1,34,0,4,3,True,84,12,212,3284,16.42,1669842112.8713663
0,35,0,4,1,False,212,13,206,3534,17.67,1669842112.9280722
1,35,0,4,3,True,212,13,176,3504,17.52,1669842112.9282746
0,36,0,4,1,False,83,14,85,3669,18.345,1669842113.0209594
