dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,79,8,193,2241,11.205,1669853523.6337702
1,0,0,4,13,True,79,8,160,2208,11.04,1669853523.6337702
0,1,0,4,30,False,207,8,114,2162,10.81,1669853523.7240314
1,1,0,4,13,True,207,8,81,2129,10.645,1669853523.724214
0,2,0,4,30,False,78,8,167,2215,11.075,1669853523.8066945
1,2,0,4,13,True,78,8,133,2181,10.905,1669853523.807692
0,3,0,4,30,False,206,8,159,2207,11.035,1669853523.8852365
1,3,0,4,13,True,206,8,125,2173,10.865,1669853523.8857734
0,4,0,4,30,False,78,8,150,2198,10.99,1669853523.958144
1,4,0,4,13,True,78,8,117,2165,10.825,1669853523.9591365
0,5,0,4,30,False,205,8,67,2115,10.575,1669853524.0350668
1,5,0,4,13,True,205,8,33,2081,10.405,1669853524.0350668
0,6,0,4,30,False,77,8,120,2168,10.84,1669853524.1151521
1,6,0,4,13,True,77,8,87,2135,10.675,1669853524.1151521
0,7,0,4,30,False,204,8,153,2201,11.005,1669853524.1937766
1,7,0,4,13,True,204,8,120,2168,10.84,1669853524.1940072
0,8,0,4,30,False,76,8,99,2147,10.735,1669853524.2737048
1,8,0,4,13,True,76,8,65,2113,10.565,1669853524.2742412
0,9,0,4,30,False,203,8,173,2221,11.105,1669853524.3438492
1,9,0,4,13,True,203,8,139,2187,10.935,1669853524.344108
0,10,0,4,30,False,75,8,131,2179,10.895,1669853524.4271271
1,10,0,4,13,True,75,8,97,2145,10.725,1669853524.4271271
0,11,0,4,30,False,202,8,92,2140,10.7,1669853524.4986913
1,11,0,4,13,True,202,8,60,2108,10.54,1669853524.4986913
0,12,0,4,30,False,74,8,101,2149,10.745,1669853524.5624852
1,12,0,4,13,True,74,8,68,2116,10.58,1669853524.5624852
0,13,0,4,30,False,202,8,103,2151,10.755,1669853524.6472008
1,13,0,4,13,True,201,8,69,2117,10.585,1669853524.6477025
0,14,0,4,30,False,73,8,32,2080,10.4,1669853524.7252808
1,14,0,4,13,True,73,7,255,2047,10.235,1669853524.7257235
0,15,0,4,30,False,201,8,114,2162,10.81,1669853524.8034406
1,15,0,4,13,True,201,8,80,2128,10.64,1669853524.8037403
0,16,0,4,30,False,72,8,232,2280,11.4,1669853524.8777404
1,16,0,4,13,True,72,8,198,2246,11.23,1669853524.8778791
0,17,0,4,30,False,200,8,173,2221,11.105,1669853524.9590585
1,17,0,4,13,True,200,8,139,2187,10.935,1669853524.9590585
0,18,0,4,30,False,71,8,136,2184,10.92,1669853525.037211
1,18,0,4,13,True,71,8,102,2150,10.75,1669853525.0377402
0,19,0,4,30,False,199,8,132,2180,10.9,1669853525.1174092
1,19,0,4,13,True,199,8,99,2147,10.735,1669853525.1184175
0,20,0,4,30,False,70,8,140,2188,10.94,1669853525.1900797
1,20,0,4,13,True,70,8,107,2155,10.775,1669853525.190281
0,21,0,4,30,False,198,8,146,2194,10.97,1669853525.2511013
1,21,0,4,13,True,198,8,113,2161,10.805,1669853525.2511013
0,22,0,4,30,False,69,8,184,2232,11.16,1669853525.3487425
1,22,0,4,13,True,69,8,151,2199,10.995,1669853525.3496919
0,23,0,4,30,False,197,8,173,2221,11.105,1669853525.4267926
1,23,0,4,13,True,197,8,140,2188,10.94,1669853525.4267926
0,24,0,4,30,False,69,8,138,2186,10.93,1669853525.504272
1,24,0,4,13,True,69,8,106,2154,10.77,1669853525.5056214
0,25,0,4,30,False,196,8,144,2192,10.96,1669853525.5815296
1,25,0,4,13,True,196,8,111,2159,10.795,1669853525.5820382
0,26,0,4,30,False,68,8,122,2170,10.85,1669853525.6612847
1,26,0,4,13,True,68,8,88,2136,10.68,1669853525.6617367
0,27,0,4,30,False,195,8,143,2191,10.955,1669853525.7394261
