dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,77,0,4,6,True,39,5,245,1525,7.625,1669845419.6815271
0,78,0,4,7,False,167,6,53,1589,7.945,1669845419.7597408
1,78,0,4,6,True,167,6,25,1561,7.805,1669845419.760448
0,79,0,4,7,False,38,5,236,1516,7.58,1669845419.834429
1,79,0,4,6,True,38,5,209,1489,7.445,1669845419.835757
0,80,0,4,7,False,212,6,223,1759,8.795,1669845419.9128294
1,80,0,4,6,True,212,6,168,1704,8.52,1669845419.9128294
0,81,0,4,7,False,37,6,100,1636,8.18,1669845419.9912925
1,81,0,4,6,True,37,6,72,1608,8.04,1669845419.9917452
0,82,0,4,7,False,165,6,35,1571,7.855,1669845420.0628567
1,82,0,4,6,True,165,6,7,1543,7.715,1669845420.0628567
0,83,0,4,7,False,36,6,63,1599,7.995,1669845420.1391766
1,83,0,4,6,True,36,6,35,1571,7.855,1669845420.1391766
0,84,0,4,7,False,164,6,54,1590,7.95,1669845420.20077
1,84,0,4,6,True,164,6,27,1563,7.815,1669845420.2013066
0,85,0,4,7,False,36,6,24,1560,7.8,1669845420.2949774
1,85,0,4,6,True,36,5,253,1533,7.665,1669845420.295678
0,86,0,4,7,False,163,5,243,1523,7.615,1669845420.358651
1,86,0,4,6,True,163,5,216,1496,7.48,1669845420.358651
0,87,0,4,7,False,35,6,87,1623,8.115,1669845420.4522214
1,87,0,4,6,True,35,6,60,1596,7.98,1669845420.4524555
0,88,0,4,7,False,162,6,58,1594,7.97,1669845420.530189
1,88,0,4,6,True,162,6,30,1566,7.83,1669845420.530189
0,89,0,4,7,False,34,6,45,1581,7.905,1669845420.591728
1,89,0,4,6,True,34,6,17,1553,7.765,1669845420.591728
0,90,0,4,7,False,161,6,27,1563,7.815,1669845420.6749845
1,90,0,4,6,True,161,6,0,1536,7.68,1669845420.6754837
0,91,0,4,7,False,33,6,46,1582,7.91,1669845420.7328877
1,91,0,4,6,True,33,6,18,1554,7.77,1669845420.7328877
0,92,0,4,7,False,160,6,32,1568,7.84,1669845420.8290296
1,92,0,4,6,True,160,6,4,1540,7.7,1669845420.8295357
0,93,0,4,7,False,32,6,27,1563,7.815,1669845420.9074874
1,93,0,4,6,True,32,6,1,1537,7.685,1669845420.9074874
0,94,0,4,7,False,159,6,73,1609,8.045,1669845420.9799185
1,94,0,4,6,True,159,6,45,1581,7.905,1669845420.9801397
0,95,0,4,7,False,31,6,40,1576,7.88,1669845421.0599966
1,95,0,4,6,True,31,6,13,1549,7.745,1669845421.0599966
0,96,0,4,7,False,159,6,66,1602,8.01,1669845421.1409974
1,96,0,4,6,True,159,6,40,1576,7.88,1669845421.1414964
0,97,0,4,7,False,30,6,71,1607,8.035,1669845421.2166626
1,97,0,4,6,True,30,6,43,1579,7.895,1669845421.2176645
0,98,0,4,7,False,158,6,49,1585,7.925,1669845421.2932706
1,98,0,4,6,True,158,6,22,1558,7.79,1669845421.293546
0,99,0,4,7,False,29,6,43,1579,7.895,1669845421.375471
1,99,0,4,6,True,29,6,16,1552,7.76,1669845421.3760283
0,100,0,4,7,False,157,5,228,1508,7.54,1669845421.4487302
1,100,0,4,6,True,157,5,200,1480,7.4,1669845421.4489582
0,101,0,4,7,False,28,6,49,1585,7.925,1669845421.5311627
1,101,0,4,6,True,28,6,22,1558,7.79,1669845421.5317142
0,102,0,4,7,False,156,6,45,1581,7.905,1669845421.608977
1,102,0,4,6,True,156,6,17,1553,7.765,1669845421.608977
0,103,0,4,7,False,27,6,36,1572,7.86,1669845421.683753
1,103,0,4,6,True,27,6,8,1544,7.72,1669845421.6849248
0,104,0,4,7,False,155,5,218,1498,7.49,1669845421.7650962
1,104,0,4,6,True,155,5,191,1471,7.355,1669845421.7650962
0,105,0,4,7,False,27,6,50,1586,7.93,1669845421.8429193
1,105,0,4,6,True,26,6,23,1559,7.795,1669845421.8429193
0,106,0,4,7,False,154,5,240,1520,7.6,1669845421.9198678
1,106,0,4,6,True,154,5,213,1493,7.465,1669845421.9200923
0,107,0,4,7,False,26,6,36,1572,7.86,1669845421.999729
1,107,0,4,6,True,26,6,8,1544,7.72,1669845422.0003612
0,108,0,4,7,False,153,6,36,1572,7.86,1669845422.074831
1,108,0,4,6,True,153,6,8,1544,7.72,1669845422.075778
0,109,0,4,7,False,25,5,247,1527,7.635,1669845422.1532207
1,109,0,4,6,True,25,5,220,1500,7.5,1669845422.153731
0,110,0,4,7,False,152,6,14,1550,7.75,1669845422.231609
1,110,0,4,6,True,152,5,243,1523,7.615,1669845422.2321525
0,111,0,4,7,False,24,6,1,1537,7.685,1669845422.3039029
1,111,0,4,6,True,24,5,230,1510,7.55,1669845422.3039029
0,112,0,4,7,False,151,6,44,1580,7.9,1669845422.3822896
1,112,0,4,6,True,151,6,16,1552,7.76,1669845422.3825138
0,113,0,4,7,False,23,6,26,1562,7.81,1669845422.4650307
1,113,0,4,6,True,23,5,255,1535,7.675,1669845422.4655826
0,114,0,4,7,False,151,6,8,1544,7.72,1669845422.5383184
1,114,0,4,6,True,150,5,236,1516,7.58,1669845422.538579
0,115,0,4,7,False,22,5,249,1529,7.645,1669845422.615448
1,115,0,4,6,True,22,5,222,1502,7.51,1669845422.615448
0,116,0,4,7,False,150,6,20,1556,7.78,1669845422.6931386
1,116,0,4,6,True,150,5,249,1529,7.645,1669845422.6931386
0,117,0,4,7,False,21,6,16,1552,7.76,1669845422.7596817
1,117,0,4,6,True,21,5,245,1525,7.625,1669845422.7603874
0,118,0,4,7,False,149,6,18,1554,7.77,1669845422.8539236
1,118,0,4,6,True,149,5,247,1527,7.635,1669845422.8545027
0,119,0,4,7,False,20,6,53,1589,7.945,1669845422.9317024
1,119,0,4,6,True,20,6,25,1561,7.805,1669845422.9317024
0,120,0,4,7,False,148,5,232,1512,7.56,1669845423.006175
1,120,0,4,6,True,148,5,205,1485,7.425,1669845423.0064878
0,121,0,4,7,False,19,6,31,1567,7.835,1669845423.0825868
1,121,0,4,6,True,19,6,4,1540,7.7,1669845423.082697
0,122,0,4,7,False,147,6,60,1596,7.98,1669845423.151281
1,122,0,4,6,True,147,6,33,1569,7.845,1669845423.1514504
0,123,0,4,7,False,18,6,73,1609,8.045,1669845423.2244484
1,123,0,4,6,True,18,6,46,1582,7.91,1669845423.2246547
0,124,0,4,7,False,146,6,94,1630,8.15,1669845423.3026922
1,124,0,4,6,True,146,6,67,1603,8.015,1669845423.3029234
0,125,0,4,7,False,18,6,53,1589,7.945,1669845423.383002
1,125,0,4,6,True,17,6,26,1562,7.81,1669845423.3832293
0,126,0,4,7,False,145,6,73,1609,8.045,1669845423.4630418
1,126,0,4,6,True,145,6,46,1582,7.91,1669845423.4635842
0,127,0,4,7,False,17,6,116,1652,8.26,1669845423.5376725
1,127,0,4,6,True,17,6,89,1625,8.125,1669845423.5388389
0,128,0,4,7,False,144,6,5,1541,7.705,1669845423.6141403
1,128,0,4,6,True,144,5,233,1513,7.565,1669845423.6154244
0,129,0,4,7,False,16,6,29,1565,7.825,1669845423.6898847
1,129,0,4,6,True,16,6,2,1538,7.69,1669845423.6898847
0,130,0,4,7,False,143,6,37,1573,7.865,1669845423.769739
1,130,0,4,6,True,143,6,9,1545,7.725,1669845423.769739
0,131,0,4,7,False,15,6,41,1577,7.885,1669845423.848948
1,131,0,4,6,True,15,6,14,1550,7.75,1669845423.848948
0,132,0,4,7,False,142,5,207,1487,7.435,1669845423.9216602
1,132,0,4,6,True,142,5,179,1459,7.295,1669845423.9216602
0,133,0,4,7,False,14,6,84,1620,8.1,1669845423.9999967
1,133,0,4,6,True,14,6,56,1592,7.96,1669845423.9999967
0,134,0,4,7,False,142,6,54,1590,7.95,1669845424.0811257
1,134,0,4,6,True,141,6,26,1562,7.81,1669845424.0814078
0,135,0,4,7,False,13,6,61,1597,7.985,1669845424.1649008
1,135,0,4,6,True,13,6,33,1569,7.845,1669845424.1658678
0,136,0,4,7,False,141,6,86,1622,8.11,1669845424.2409961
1,136,0,4,6,True,141,6,59,1595,7.975,1669845424.24118
0,137,0,4,7,False,12,6,62,1598,7.99,1669845424.3148646
1,137,0,4,6,True,12,6,35,1571,7.855,1669845424.3148646
0,138,0,4,7,False,140,6,24,1560,7.8,1669845424.3969133
1,138,0,4,6,True,140,5,253,1533,7.665,1669845424.3969133
0,139,0,4,7,False,11,6,14,1550,7.75,1669845424.4550447
1,139,0,4,6,True,11,5,242,1522,7.61,1669845424.4550447
0,140,0,4,7,False,139,6,35,1571,7.855,1669845424.5514271
1,140,0,4,6,True,139,6,7,1543,7.715,1669845424.5514271
0,141,0,4,7,False,10,6,29,1565,7.825,1669845424.6330261
1,141,0,4,6,True,10,6,2,1538,7.69,1669845424.6333203
0,142,0,4,7,False,138,6,68,1604,8.02,1669845424.7120092
1,142,0,4,6,True,138,6,40,1576,7.88,1669845424.7125149
0,143,0,4,7,False,9,6,131,1667,8.335,1669845424.7838697
1,143,0,4,6,True,9,6,103,1639,8.195,1669845424.784866
0,144,0,4,7,False,137,6,10,1546,7.73,1669845424.8598883
1,144,0,4,6,True,137,5,238,1518,7.59,1669845424.8609035
0,145,0,4,7,False,9,6,99,1635,8.175,1669845424.9453099
1,145,0,4,6,True,8,6,72,1608,8.04,1669845424.945623
0,146,0,4,7,False,136,6,65,1601,8.005,1669845425.0208237
1,146,0,4,6,True,136,6,39,1575,7.875,1669845425.0215127
0,147,0,4,7,False,8,6,15,1551,7.755,1669845425.0918128
1,147,0,4,6,True,8,5,243,1523,7.615,1669845425.0920315
0,148,0,4,7,False,135,6,112,1648,8.24,1669845425.173603
1,148,0,4,6,True,135,6,85,1621,8.105,1669845425.17383
0,149,0,4,7,False,7,5,254,1534,7.67,1669845425.249555
1,149,0,4,6,True,7,5,226,1506,7.53,1669845425.2503462
0,150,0,4,7,False,134,6,11,1547,7.735,1669845425.3168552
1,150,0,4,6,True,134,5,239,1519,7.595,1669845425.3168552
0,151,0,4,7,False,6,6,90,1626,8.13,1669845425.3757517
1,151,0,4,6,True,6,6,62,1598,7.99,1669845425.3759604
0,152,0,4,7,False,133,6,31,1567,7.835,1669845425.470123
1,152,0,4,6,True,133,6,5,1541,7.705,1669845425.470123
0,153,0,4,7,False,5,6,58,1594,7.97,1669845425.5511203
1,153,0,4,6,True,5,6,30,1566,7.83,1669845425.5516849
0,154,0,4,7,False,133,6,33,1569,7.845,1669845425.625965
1,154,0,4,6,True,132,6,6,1542,7.71,1669845425.6261888
0,155,0,4,7,False,4,6,96,1632,8.16,1669845425.7067788
1,155,0,4,6,True,4,6,69,1605,8.025,1669845425.7067788
0,156,0,4,7,False,132,6,49,1585,7.925,1669845425.7836335
1,156,0,4,6,True,132,6,22,1558,7.79,1669845425.7838748
0,157,0,4,7,False,3,6,31,1567,7.835,1669845425.8636734
1,157,0,4,6,True,3,6,3,1539,7.695,1669845425.8636734
0,158,0,4,7,False,131,6,67,1603,8.015,1669845425.941097
1,158,0,4,6,True,131,6,40,1576,7.88,1669845425.9416451
0,159,0,4,7,False,2,5,226,1506,7.53,1669845426.0216615
1,159,0,4,6,True,2,5,198,1478,7.39,1669845426.0216615
0,160,0,4,7,False,130,6,50,1586,7.93,1669845426.0954604
1,160,0,4,6,True,130,6,22,1558,7.79,1669845426.0958846
0,161,0,4,7,False,1,6,11,1547,7.735,1669845426.1749208
1,161,0,4,6,True,1,5,240,1520,7.6,1669845426.1749208
0,162,0,4,7,False,129,5,228,1508,7.54,1669845426.2536526
1,162,0,4,6,True,129,5,200,1480,7.4,1669845426.2536526
0,163,0,4,7,False,0,5,225,1505,7.525,1669845426.3308766
1,163,0,4,6,True,0,5,199,1479,7.395,1669845426.3308766
0,164,0,4,7,False,128,6,66,1602,8.01,1669845426.4088972
1,164,0,4,6,True,128,6,38,1574,7.87,1669845426.4088972
0,165,0,4,7,False,0,6,67,1603,8.015,1669845426.486701
1,165,0,4,6,True,255,6,41,1577,7.885,1669845426.4877086
0,166,0,4,7,False,127,6,15,1551,7.755,1669845426.5648248
1,166,0,4,6,True,127,5,243,1523,7.615,1669845426.5648248
0,167,0,4,7,False,255,6,3,1539,7.695,1669845426.6412165
1,167,0,4,6,True,255,5,231,1511,7.555,1669845426.6414325
0,168,0,4,7,False,126,5,217,1497,7.485,1669845426.7000523
1,168,0,4,6,True,126,5,190,1470,7.35,1669845426.700279
0,169,0,4,7,False,254,6,60,1596,7.98,1669845426.797487
1,169,0,4,6,True,254,6,33,1569,7.845,1669845426.797487
0,170,0,4,7,False,125,5,239,1519,7.595,1669845426.8696468
1,170,0,4,6,True,125,5,210,1490,7.45,1669845426.8696468
0,171,0,4,7,False,253,6,29,1565,7.825,1669845426.9529414
1,171,0,4,6,True,253,6,2,1538,7.69,1669845426.953616
0,172,0,4,7,False,124,6,33,1569,7.845,1669845427.0308225
1,172,0,4,6,True,124,6,5,1541,7.705,1669845427.0321336
0,173,0,4,7,False,252,6,130,1666,8.33,1669845427.1096704
1,173,0,4,6,True,252,6,102,1638,8.19,1669845427.1105177
0,174,0,4,7,False,124,6,66,1602,8.01,1669845427.1825032
1,174,0,4,6,True,123,6,39,1575,7.875,1669845427.1835008
0,175,0,4,7,False,251,5,246,1526,7.63,1669845427.263639
1,175,0,4,6,True,251,5,217,1497,7.485,1669845427.2638493
0,176,0,4,7,False,123,6,30,1566,7.83,1669845427.3427782
1,176,0,4,6,True,123,6,2,1538,7.69,1669845427.3427782
0,177,0,4,7,False,250,6,72,1608,8.04,1669845427.4186695
1,177,0,4,6,True,250,6,45,1581,7.905,1669845427.419455
0,178,0,4,7,False,122,6,56,1592,7.96,1669845427.4621925
1,178,0,4,6,True,122,6,29,1565,7.825,1669845427.4624095
0,179,0,4,7,False,249,6,45,1581,7.905,1669845427.573614
1,179,0,4,6,True,249,6,18,1554,7.77,1669845427.5739348
0,180,0,4,7,False,121,6,60,1596,7.98,1669845427.6367056
1,180,0,4,6,True,121,6,32,1568,7.84,1669845427.6367056
0,181,0,4,7,False,248,6,55,1591,7.955,1669845427.7101018
1,181,0,4,6,True,248,6,27,1563,7.815,1669845427.7103226
0,182,0,4,7,False,120,6,89,1625,8.125,1669845427.7928073
1,182,0,4,6,True,120,6,61,1597,7.985,1669845427.7928073
0,183,0,4,7,False,247,6,84,1620,8.1,1669845427.8711178
1,183,0,4,6,True,247,6,57,1593,7.965,1669845427.8715725
0,184,0,4,7,False,119,6,76,1612,8.06,1669845427.9425805
1,184,0,4,6,True,119,6,49,1585,7.925,1669845427.9425805
0,185,0,4,7,False,247,5,241,1521,7.605,1669845428.0228035
1,185,0,4,6,True,247,5,213,1493,7.465,1669845428.0230372
0,186,0,4,7,False,118,5,249,1529,7.645,1669845428.1005116
1,186,0,4,6,True,118,5,221,1501,7.505,1669845428.1007755
0,187,0,4,7,False,246,6,22,1558,7.79,1669845428.1795695
1,187,0,4,6,True,246,5,251,1531,7.655,1669845428.1798182
0,188,0,4,7,False,117,6,28,1564,7.82,1669845428.2595835
1,188,0,4,6,True,117,6,0,1536,7.68,1669845428.2595835
0,189,0,4,7,False,245,6,68,1604,8.02,1669845428.3370717
1,189,0,4,6,True,245,6,41,1577,7.885,1669845428.3370717
0,190,0,4,7,False,116,6,27,1563,7.815,1669845428.4075046
1,190,0,4,6,True,116,5,255,1535,7.675,1669845428.4085026
0,191,0,4,7,False,244,6,10,1546,7.73,1669845428.4919572
1,191,0,4,6,True,244,5,239,1519,7.595,1669845428.4924579
0,192,0,4,7,False,115,6,32,1568,7.84,1669845428.5658662
1,192,0,4,6,True,115,6,5,1541,7.705,1669845428.566206
0,193,0,4,7,False,94,0,157,157,0.785,1669845428.6172385
1,193,0,4,6,True,94,0,130,130,0.65,1669845428.6172385
0,194,0,4,7,False,243,6,13,1549,7.745,1669845428.6773582
1,194,0,4,6,True,243,5,241,1521,7.605,1669845428.6773582
0,195,0,4,7,False,115,6,92,1628,8.14,1669845428.7186596
1,195,0,4,6,True,114,6,65,1601,8.005,1669845428.7186596
0,196,0,4,7,False,242,6,89,1625,8.125,1669845428.7993994
1,196,0,4,6,True,242,6,62,1598,7.99,1669845428.7997625
0,197,0,4,7,False,114,6,22,1558,7.79,1669845428.8830404
1,197,0,4,6,True,114,5,250,1530,7.65,1669845428.8835402
0,198,0,4,7,False,241,6,22,1558,7.79,1669845428.9589508
1,198,0,4,6,True,241,5,251,1531,7.655,1669845428.9594522
0,199,0,4,7,False,113,6,53,1589,7.945,1669845429.0388253
1,199,0,4,6,True,113,6,27,1563,7.815,1669845429.0388253
0,200,0,4,7,False,240,5,247,1527,7.635,1669845429.1103055
1,200,0,4,6,True,240,5,220,1500,7.5,1669845429.1105459
0,201,0,4,7,False,112,6,48,1584,7.92,1669845429.1928663
1,201,0,4,6,True,112,6,21,1557,7.785,1669845429.1928663
0,202,0,4,7,False,239,6,45,1581,7.905,1669845429.2709253
1,202,0,4,6,True,239,6,18,1554,7.77,1669845429.2714708
0,203,0,4,7,False,111,6,8,1544,7.72,1669845429.3492832
1,203,0,4,6,True,111,5,237,1517,7.585,1669845429.3492832
0,204,0,4,7,False,238,6,47,1583,7.915,1669845429.4246523
1,204,0,4,6,True,238,6,19,1555,7.775,1669845429.4246523
0,205,0,4,7,False,110,6,61,1597,7.985,1669845429.505007
