dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,96,11,167,2983,14.915,1669844098.271802
1,0,0,4,4,True,96,11,31,2847,14.235,1669844098.271802
0,1,0,4,34,False,224,8,243,2291,11.455,1669844098.3495932
1,1,0,4,4,True,135,8,182,2230,11.15,1669844098.3506067
0,2,0,4,34,False,167,4,250,1274,6.37,1669844098.3815193
1,2,0,4,4,True,167,4,98,1122,5.61,1669844098.3825054
0,3,0,4,34,False,53,8,254,2302,11.51,1669844098.4573054
1,3,0,4,4,True,53,8,187,2235,11.175,1669844098.4583032
0,4,0,4,34,False,223,8,58,2106,10.53,1669844098.5211349
1,4,0,4,4,True,223,8,28,2076,10.38,1669844098.5211349
0,5,0,4,34,False,67,10,19,2579,12.895,1669844098.5851493
1,5,0,4,4,True,67,9,184,2488,12.44,1669844098.5851493
0,6,0,4,34,False,222,8,121,2169,10.845,1669844098.6641297
1,6,0,4,4,True,222,8,86,2134,10.67,1669844098.6641297
0,7,0,4,34,False,0,2,211,723,3.615,1669844098.710759
1,7,0,4,4,True,0,2,150,662,3.31,1669844098.710759
0,8,0,4,34,False,93,8,41,2089,10.445,1669844098.7583752
1,8,0,4,4,True,93,8,10,2058,10.29,1669844098.7584882
0,9,0,4,34,False,221,8,92,2140,10.7,1669844098.8367488
1,9,0,4,4,True,221,8,61,2109,10.545,1669844098.8369398
0,10,0,4,34,False,92,9,16,2320,11.6,1669844098.8987901
1,10,0,4,4,True,92,8,211,2259,11.295,1669844098.8987901
0,11,0,4,34,False,148,3,2,770,3.85,1669844098.947697
1,11,0,4,4,True,147,2,197,709,3.545,1669844098.947697
0,12,0,4,34,False,84,8,119,2167,10.835,1669844098.9938033
1,12,0,4,4,True,84,8,75,2123,10.615,1669844098.9938033
0,13,0,4,34,False,21,1,155,411,2.055,1669844099.040248
1,13,0,4,4,True,21,1,95,351,1.755,1669844099.040248
0,14,0,4,34,False,209,8,188,2236,11.18,1669844099.0881205
1,14,0,4,4,True,209,8,127,2175,10.875,1669844099.0881205
0,15,0,4,34,False,219,8,81,2129,10.645,1669844099.1359925
1,15,0,4,4,True,219,8,51,2099,10.495,1669844099.1359925
0,16,0,4,34,False,91,8,57,2105,10.525,1669844099.229741
1,16,0,4,4,True,91,8,27,2075,10.375,1669844099.229741
0,17,0,4,34,False,166,10,114,2674,13.37,1669844099.3077028
1,17,0,4,4,True,166,10,22,2582,12.91,1669844099.3077028
0,18,0,4,34,False,90,9,25,2329,11.645,1669844099.371532
1,18,0,4,4,True,90,8,220,2268,11.34,1669844099.371532
0,19,0,4,34,False,251,0,223,223,1.115,1669844099.4034467
1,19,0,4,4,True,251,0,192,192,0.96,1669844099.4034467
0,20,0,4,34,False,60,11,9,2825,14.125,1669844099.449324
1,20,0,4,4,True,59,10,173,2733,13.665,1669844099.4503212
0,21,0,4,34,False,89,8,83,2131,10.655,1669844099.5141506
1,21,0,4,4,True,89,8,53,2101,10.505,1669844099.5141506
0,22,0,4,34,False,174,1,108,364,1.82,1669844099.5620224
1,22,0,4,4,True,174,1,78,334,1.67,1669844099.5620224
0,23,0,4,34,False,216,8,91,2139,10.695,1669844099.609899
1,23,0,4,4,True,216,8,61,2109,10.545,1669844099.609899
0,24,0,4,34,False,115,4,144,1168,5.84,1669844099.6418135
1,24,0,4,4,True,115,4,52,1076,5.38,1669844099.6418135
0,25,0,4,34,False,88,8,58,2106,10.53,1669844099.6737235
1,25,0,4,4,True,88,8,27,2075,10.375,1669844099.6737235
0,26,0,4,34,False,215,8,4,2052,10.26,1669844099.753511
1,26,0,4,4,True,215,7,230,2022,10.11,1669844099.753511
0,27,0,4,34,False,52,11,76,2892,14.46,1669844099.8484097
1,27,0,4,4,True,52,10,211,2771,13.855,1669844099.8484097
0,28,0,4,34,False,215,7,246,2038,10.19,1669844099.9109054
1,28,0,4,4,True,215,7,215,2007,10.035,1669844099.9109054
0,29,0,4,34,False,37,8,80,2128,10.64,1669844100.0069373
1,29,0,4,4,True,37,8,39,2087,10.435,1669844100.0069373
0,30,0,4,34,False,214,9,212,2516,12.58,1669844100.0376947
1,30,0,4,4,True,214,9,120,2424,12.12,1669844100.0376947
0,31,0,4,34,False,70,1,42,298,1.49,1669844100.1152956
1,31,0,4,4,True,70,1,11,267,1.335,1669844100.1162941
0,32,0,4,34,False,122,9,215,2519,12.595,1669844100.1623197
1,32,0,4,4,True,122,9,123,2427,12.135,1669844100.1623197
