dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,22,8,162,2210,11.05,1669857616.6827729
1,0,0,4,17,True,22,8,129,2177,10.885,1669857616.6830192
0,1,0,4,25,False,150,8,146,2194,10.97,1669857616.7658005
1,1,0,4,17,True,150,8,113,2161,10.805,1669857616.7658005
0,2,0,4,25,False,21,9,104,2408,12.04,1669857616.8430963
1,2,0,4,17,True,21,9,70,2374,11.87,1669857616.8435996
0,3,0,4,25,False,149,9,219,2523,12.615,1669857616.9217098
1,3,0,4,17,True,149,9,186,2490,12.45,1669857616.9222522
0,4,0,4,25,False,20,9,80,2384,11.92,1669857616.991006
1,4,0,4,17,True,20,9,47,2351,11.755,1669857616.9920225
0,5,0,4,25,False,148,8,198,2246,11.23,1669857617.0531917
1,5,0,4,17,True,148,8,164,2212,11.06,1669857617.0531917
0,6,0,4,25,False,19,8,198,2246,11.23,1669857617.1310072
1,6,0,4,17,True,19,8,165,2213,11.065,1669857617.1310072
0,7,0,4,25,False,147,8,219,2267,11.335,1669857617.2268975
1,7,0,4,17,True,147,8,186,2234,11.17,1669857617.2273636
0,8,0,4,25,False,19,9,12,2316,11.58,1669857617.3062923
1,8,0,4,17,True,147,8,234,2282,11.41,1669857617.30729
0,9,0,4,25,False,146,7,180,1972,9.86,1669857617.3850665
1,9,0,4,17,True,146,7,147,1939,9.695,1669857617.3850665
0,10,0,4,25,False,18,8,20,2068,10.34,1669857617.463787
1,10,0,4,17,True,18,7,243,2035,10.175,1669857617.4640102
0,11,0,4,25,False,145,10,15,2575,12.875,1669857617.534645
1,11,0,4,17,True,145,9,237,2541,12.705,1669857617.5356266
0,12,0,4,25,False,17,9,248,2552,12.76,1669857617.5977054
1,12,0,4,17,True,17,9,215,2519,12.595,1669857617.5979052
0,13,0,4,25,False,144,9,49,2353,11.765,1669857617.694826
1,13,0,4,17,True,144,9,15,2319,11.595,1669857617.694826
