dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,81,6,252,1788,8.94,1669866712.669919
1,0,0,4,26,True,81,13,40,3368,16.84,1669866712.6709325
0,1,0,4,7,False,142,0,61,61,0.305,1669866712.7174022
1,1,0,1,4,False,7,10,10,2570,12.85,1669866712.7174022
2,1,22,4,4,False,154,10,7,2567,12.835,1669866712.7184372
3,1,0,7,61,False,61,13,61,3389,16.945,1669866712.7184372
0,2,0,4,7,False,106,10,211,2771,13.855,1669866712.7621758
1,2,0,4,26,True,106,6,16,1552,7.76,1669866712.7621758
0,3,0,4,7,False,237,11,248,3064,15.32,1669866712.8132892
1,3,0,4,26,True,237,9,3,2307,11.535,1669866712.8138175
0,4,0,4,7,False,225,15,89,3929,19.645,1669866712.8622217
1,4,0,4,26,True,225,11,57,2873,14.365,1669866712.8626897
0,5,0,4,7,False,180,5,247,1527,7.635,1669866712.922798
1,5,0,4,26,True,180,2,65,577,2.885,1669866712.923035
0,6,0,4,7,False,125,1,235,491,2.455,1669866712.9665174
1,6,0,4,26,True,125,13,58,3386,16.93,1669866712.9665174
0,7,0,4,7,False,101,1,105,361,1.805,1669866713.0134413
1,7,0,4,26,True,101,15,5,3845,19.225,1669866713.0134413
0,8,0,4,7,False,37,10,47,2607,13.035,1669866713.058444
1,8,0,4,26,True,251,5,185,1465,7.325,1669866713.058444
0,9,0,4,7,False,140,11,225,3041,15.205,1669866713.090062
1,9,0,4,26,True,140,8,212,2260,11.3,1669866713.090062
0,10,0,4,7,False,216,10,224,2784,13.92,1669866713.1360602
1,10,0,4,26,True,216,8,179,2227,11.135,1669866713.1360602
2,10,0,4,7,False,238,2,208,720,3.6,1669866713.1360602
3,10,0,4,26,True,238,2,181,693,3.465,1669866713.1360602
4,10,0,4,7,False,169,1,139,395,1.975,1669866713.1360602
5,10,0,4,26,True,169,1,113,369,1.845,1669866713.1370597
0,11,0,4,7,False,118,15,24,3864,19.32,1669866713.1829684
1,11,0,4,26,True,118,11,19,2835,14.175,1669866713.1830304
0,12,0,4,7,False,108,9,68,2372,11.86,1669866713.2299597
1,12,0,4,26,True,108,6,64,1600,8.0,1669866713.2299597
2,12,0,4,7,False,159,2,45,557,2.785,1669866713.2299597
3,12,0,4,7,False,28,1,207,463,2.315,1669866713.2299597
4,12,0,4,26,True,28,3,200,968,4.84,1669866713.2299597
0,13,0,4,7,False,64,8,245,2293,11.465,1669866713.281608
1,13,0,4,26,True,64,5,6,1286,6.43,1669866713.281608
0,14,0,4,7,False,196,10,118,2678,13.39,1669866713.3448436
1,14,0,4,26,True,196,5,191,1471,7.355,1669866713.3448436
0,15,0,4,7,False,59,11,52,2868,14.34,1669866713.3848484
1,15,0,4,26,True,59,7,146,1938,9.69,1669866713.3848484
0,16,0,4,7,False,206,12,201,3273,16.365,1669866713.4349964
1,16,0,4,26,True,206,9,51,2355,11.775,1669866713.4349964
2,16,0,4,7,False,187,2,68,580,2.9,1669866713.4349964
3,16,0,4,26,True,187,2,42,554,2.77,1669866713.4349964
0,17,0,4,7,False,37,3,217,985,4.925,1669866713.4800024
1,17,0,4,26,True,37,15,99,3939,19.695,1669866713.4800024
0,18,0,4,7,False,23,7,217,2009,10.045,1669866713.52581
1,18,0,4,26,True,23,4,60,1084,5.42,1669866713.52581
0,19,0,7,59,True,0,0,4,4,0.02,1669866713.5732942
1,19,0,7,19,True,3,2,61,573,2.865,1669866713.5732942
0,20,0,4,7,False,128,7,191,1983,9.915,1669866713.620789
1,20,0,4,26,True,128,3,223,991,4.955,1669866713.6209779
0,21,0,4,7,False,43,15,19,3859,19.295,1669866713.667011
1,21,0,4,26,True,42,11,176,2992,14.96,1669866713.6672237
0,22,0,4,7,False,132,1,143,399,1.995,1669866713.7150939
1,22,0,4,26,True,140,14,196,3780,18.9,1669866713.7150939
0,23,0,4,7,False,55,1,170,426,2.13,1669866713.7442787
1,23,0,4,26,True,138,15,22,3862,19.31,1669866713.7442787
2,23,0,4,7,False,82,1,152,408,2.04,1669866713.7442787
3,23,0,4,26,True,81,1,127,383,1.915,1669866713.7442787
0,24,0,4,7,False,189,14,65,3649,18.245,1669866713.790066
1,24,0,4,26,True,189,12,157,3229,16.145,1669866713.7912083
0,25,0,4,7,False,188,8,122,2170,10.85,1669866713.8421295
1,25,0,4,26,True,188,3,214,982,4.91,1669866713.8426323
0,26,0,4,7,False,206,2,138,650,3.25,1669866713.9034743
1,26,0,4,26,True,206,14,103,3687,18.435,1669866713.9044716
