dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,64,7,144,1936,9.68,1669853398.9233787
1,0,0,4,13,True,64,7,113,1905,9.525,1669853398.9235988
0,1,0,4,26,False,192,7,32,1824,9.12,1669853398.9768476
1,1,0,4,13,True,192,7,1,1793,8.965,1669853398.9773943
0,2,0,4,26,False,63,7,19,1811,9.055,1669853399.067788
1,2,0,4,13,True,63,6,245,1781,8.905,1669853399.0687952
0,3,0,4,26,False,191,7,139,1931,9.655,1669853399.1442506
1,3,0,4,13,True,191,7,109,1901,9.505,1669853399.144502
0,4,0,4,26,False,62,7,148,1940,9.7,1669853399.2026677
1,4,0,4,13,True,62,7,116,1908,9.54,1669853399.2026677
0,5,0,4,26,False,190,7,98,1890,9.45,1669853399.280678
1,5,0,4,13,True,190,7,68,1860,9.3,1669853399.2808793
0,6,0,4,26,False,62,7,136,1928,9.64,1669853399.373601
1,6,0,4,13,True,62,7,106,1898,9.49,1669853399.373601
0,7,0,4,26,False,189,7,106,1898,9.49,1669853399.4564545
1,7,0,4,13,True,189,7,76,1868,9.34,1669853399.456902
0,8,0,4,26,False,61,7,134,1926,9.63,1669853399.5300086
1,8,0,4,13,True,61,7,104,1896,9.48,1669853399.530268
0,9,0,4,26,False,188,7,129,1921,9.605,1669853399.5979247
1,9,0,4,13,True,188,7,99,1891,9.455,1669853399.5979247
0,10,0,4,26,False,60,7,107,1899,9.495,1669853399.6742244
1,10,0,4,13,True,60,7,77,1869,9.345,1669853399.6742244
0,11,0,4,26,False,187,7,129,1921,9.605,1669853399.7329648
1,11,0,4,13,True,187,7,99,1891,9.455,1669853399.7331722
0,12,0,4,26,False,59,7,155,1947,9.735,1669853399.824873
1,12,0,4,13,True,59,7,125,1917,9.585,1669853399.825096
0,13,0,4,26,False,186,7,112,1904,9.52,1669853399.9015732
1,13,0,4,13,True,186,7,81,1873,9.365,1669853399.901808
0,14,0,4,26,False,58,7,191,1983,9.915,1669853399.9981554
1,14,0,4,13,True,58,7,160,1952,9.76,1669853399.9981554
0,15,0,4,26,False,186,7,186,1978,9.89,1669853400.0724156
1,15,0,4,13,True,185,7,156,1948,9.74,1669853400.072691
0,16,0,4,26,False,57,7,129,1921,9.605,1669853400.133911
1,16,0,4,13,True,57,7,98,1890,9.45,1669853400.1341393
0,17,0,4,26,False,185,7,130,1922,9.61,1669853400.216035
1,17,0,4,13,True,185,7,99,1891,9.455,1669853400.2168634
0,18,0,4,26,False,56,7,165,1957,9.785,1669853400.2924933
1,18,0,4,13,True,56,7,134,1926,9.63,1669853400.2929022
0,19,0,4,26,False,184,7,158,1950,9.75,1669853400.367386
1,19,0,4,13,True,184,7,128,1920,9.6,1669853400.367386
0,20,0,4,26,False,55,7,114,1906,9.53,1669853400.4505177
1,20,0,4,13,True,55,7,83,1875,9.375,1669853400.4505177
0,21,0,4,26,False,183,7,53,1845,9.225,1669853400.530859
1,21,0,4,13,True,183,7,23,1815,9.075,1669853400.531404
0,22,0,4,26,False,54,7,118,1910,9.55,1669853400.6021235
1,22,0,4,13,True,54,7,88,1880,9.4,1669853400.6031287
0,23,0,4,26,False,182,7,156,1948,9.74,1669853400.684215
1,23,0,4,13,True,182,7,125,1917,9.585,1669853400.684671
0,24,0,4,26,False,53,7,29,1821,9.105,1669853400.7612188
1,24,0,4,13,True,53,6,255,1791,8.955,1669853400.7614396
0,25,0,4,26,False,181,7,122,1914,9.57,1669853400.8367548
1,25,0,4,13,True,181,7,91,1883,9.415,1669853400.8369315
0,26,0,4,26,False,53,7,154,1946,9.73,1669853400.9138641
1,26,0,4,13,True,53,7,123,1915,9.575,1669853400.9141202
0,27,0,4,26,False,180,7,155,1947,9.735,1669853400.992255
1,27,0,4,13,True,180,7,125,1917,9.585,1669853400.992255
0,28,0,4,26,False,52,7,120,1912,9.56,1669853401.0691805
1,28,0,4,13,True,52,7,90,1882,9.41,1669853401.0702055
0,29,0,4,26,False,179,7,158,1950,9.75,1669853401.150207
1,29,0,4,13,True,179,7,127,1919,9.595,1669853401.150751
0,30,0,4,26,False,51,7,142,1934,9.67,1669853401.2246735
1,30,0,4,13,True,51,7,112,1904,9.52,1669853401.22497
0,31,0,4,26,False,178,7,110,1902,9.51,1669853401.3029325
1,31,0,4,13,True,178,7,80,1872,9.36,1669853401.303162
0,32,0,4,26,False,50,7,134,1926,9.63,1669853401.3626566
1,32,0,4,13,True,50,7,103,1895,9.475,1669853401.3627245
0,33,0,4,26,False,177,7,200,1992,9.96,1669853401.4569874
1,33,0,4,13,True,177,7,170,1962,9.81,1669853401.4569874
0,34,0,4,26,False,49,7,96,1888,9.44,1669853401.540218
1,34,0,4,13,True,49,7,66,1858,9.29,1669853401.5407658
0,35,0,4,26,False,177,7,79,1871,9.355,1669853401.6153545
1,35,0,4,13,True,176,7,48,1840,9.2,1669853401.6163528
0,36,0,4,26,False,48,7,236,2028,10.14,1669853401.6940782
1,36,0,4,13,True,48,7,206,1998,9.99,1669853401.6940782
0,37,0,4,26,False,176,7,83,1875,9.375,1669853401.766074
1,37,0,4,13,True,176,7,53,1845,9.225,1669853401.7670722
0,38,0,4,26,False,47,7,86,1878,9.39,1669853401.8469474
1,38,0,4,13,True,47,7,56,1848,9.24,1669853401.8469474
0,39,0,4,26,False,175,7,204,1996,9.98,1669853401.9265006
1,39,0,4,13,True,175,7,174,1966,9.83,1669853401.926728
0,40,0,4,26,False,46,7,63,1855,9.275,1669853402.002663
1,40,0,4,13,True,46,7,32,1824,9.12,1669853402.002663
0,41,0,4,26,False,174,7,140,1932,9.66,1669853402.0809824
1,41,0,4,13,True,174,7,109,1901,9.505,1669853402.0812013
0,42,0,4,26,False,45,7,147,1939,9.695,1669853402.160833
1,42,0,4,13,True,45,7,117,1909,9.545,1669853402.160833
0,43,0,4,26,False,173,7,47,1839,9.195,1669853402.235847
1,43,0,4,13,True,173,7,17,1809,9.045,1669853402.2367575
0,44,0,4,26,False,44,7,83,1875,9.375,1669853402.3104596
1,44,0,4,13,True,44,7,52,1844,9.22,1669853402.3107667
0,45,0,4,26,False,172,7,161,1953,9.765,1669853402.3875177
1,45,0,4,13,True,172,7,130,1922,9.61,1669853402.387735
0,46,0,4,26,False,44,7,59,1851,9.255,1669853402.4709265
1,46,0,4,13,True,44,7,29,1821,9.105,1669853402.4711347
0,47,0,4,26,False,171,7,100,1892,9.46,1669853402.5513723
1,47,0,4,13,True,171,7,70,1862,9.31,1669853402.5519073
0,48,0,4,26,False,43,7,127,1919,9.595,1669853402.626769
1,48,0,4,13,True,43,7,97,1889,9.445,1669853402.6279356
0,49,0,4,26,False,170,7,173,1965,9.825,1669853402.6856303
