dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,134,9,194,2498,12.49,1669852271.7274811
1,0,0,4,12,True,133,9,162,2466,12.33,1669852271.7277389
0,1,0,4,24,False,5,9,147,2451,12.255,1669852271.8104076
1,1,0,4,12,True,5,9,116,2420,12.1,1669852271.8104076
0,2,0,4,24,False,133,9,156,2460,12.3,1669852271.8855472
1,2,0,4,12,True,133,9,125,2429,12.145,1669852271.8855472
0,3,0,4,24,False,4,9,58,2362,11.81,1669852271.9656837
1,3,0,4,12,True,4,9,26,2330,11.65,1669852271.9656837
0,4,0,4,24,False,132,9,58,2362,11.81,1669852272.0385609
1,4,0,4,12,True,132,9,26,2330,11.65,1669852272.038749
0,5,0,4,24,False,3,9,132,2436,12.18,1669852272.0994494
1,5,0,4,12,True,3,9,100,2404,12.02,1669852272.0994494
0,6,0,4,24,False,131,9,84,2388,11.94,1669852272.1775687
1,6,0,4,12,True,131,9,53,2357,11.785,1669852272.1775687
0,7,0,4,24,False,2,9,33,2337,11.685,1669852272.2756433
1,7,0,4,12,True,2,9,2,2306,11.53,1669852272.276155
0,8,0,4,24,False,130,9,33,2337,11.685,1669852272.348449
1,8,0,4,12,True,130,9,2,2306,11.53,1669852272.3486588
0,9,0,4,24,False,1,9,99,2403,12.015,1669852272.4295454
1,9,0,4,12,True,1,9,67,2371,11.855,1669852272.429749
0,10,0,4,24,False,129,9,139,2443,12.215,1669852272.5076365
1,10,0,4,12,True,129,9,107,2411,12.055,1669852272.5081403
0,11,0,4,24,False,1,8,241,2289,11.445,1669852272.5802627
1,11,0,4,12,True,0,8,209,2257,11.285,1669852272.5802627
0,12,0,4,24,False,128,9,64,2368,11.84,1669852272.6282246
1,12,0,4,12,True,128,9,32,2336,11.68,1669852272.6284473
0,13,0,4,24,False,0,9,48,2352,11.76,1669852272.7204194
1,13,0,4,12,True,0,9,17,2321,11.605,1669852272.7204194
0,14,0,4,24,False,127,9,105,2409,12.045,1669852272.7847621
1,14,0,4,12,True,127,9,74,2378,11.89,1669852272.784977
0,15,0,4,24,False,255,9,76,2380,11.9,1669852272.8803618
1,15,0,4,12,True,255,9,45,2349,11.745,1669852272.880484
0,16,0,4,24,False,126,8,243,2291,11.455,1669852272.956093
1,16,0,4,12,True,126,8,211,2259,11.295,1669852272.956093
0,17,0,4,24,False,254,9,47,2351,11.755,1669852273.0330396
1,17,0,4,12,True,254,9,15,2319,11.595,1669852273.033336
0,18,0,4,24,False,125,9,42,2346,11.73,1669852273.1159751
1,18,0,4,12,True,125,9,10,2314,11.57,1669852273.116726
0,19,0,4,24,False,253,9,15,2319,11.595,1669852273.1918943
1,19,0,4,12,True,253,8,239,2287,11.435,1669852273.1923954
0,20,0,4,24,False,124,9,69,2373,11.865,1669852273.2684696
1,20,0,4,12,True,124,9,38,2342,11.71,1669852273.2686937
0,21,0,4,24,False,252,9,66,2370,11.85,1669852273.3451726
1,21,0,4,12,True,252,9,35,2339,11.695,1669852273.3456779
0,22,0,4,24,False,124,9,60,2364,11.82,1669852273.4203608
1,22,0,4,12,True,124,9,30,2334,11.67,1669852273.4203608
0,23,0,4,24,False,251,9,114,2418,12.09,1669852273.4995797
1,23,0,4,12,True,251,9,82,2386,11.93,1669852273.5005724
0,24,0,4,24,False,123,9,69,2373,11.865,1669852273.5813587
1,24,0,4,12,True,123,9,37,2341,11.705,1669852273.5813587
0,25,0,4,24,False,250,9,157,2461,12.305,1669852273.659127
1,25,0,4,12,True,250,9,126,2430,12.15,1669852273.659353
0,26,0,4,24,False,122,9,57,2361,11.805,1669852273.737514
1,26,0,4,12,True,122,9,25,2329,11.645,1669852273.737514
0,27,0,4,24,False,249,9,105,2409,12.045,1669852273.815794
1,27,0,4,12,True,249,9,73,2377,11.885,1669852273.815794
0,28,0,4,24,False,121,9,74,2378,11.89,1669852273.8903828
1,28,0,4,12,True,121,9,43,2347,11.735,1669852273.8913808
0,29,0,4,24,False,248,8,233,2281,11.405,1669852273.965587
1,29,0,4,12,True,248,8,202,2250,11.25,1669852273.965587
0,30,0,4,24,False,120,8,200,2248,11.24,1669852274.03158
1,30,0,4,12,True,120,8,168,2216,11.08,1669852274.0322893
0,31,0,4,24,False,248,8,251,2299,11.495,1669852274.1280243
1,31,0,4,12,True,247,8,219,2267,11.335,1669852274.1283205
0,32,0,4,24,False,119,9,46,2350,11.75,1669852274.2034595
1,32,0,4,12,True,119,9,14,2318,11.59,1669852274.2044256
0,33,0,4,24,False,247,8,183,2231,11.155,1669852274.2641275
1,33,0,4,12,True,247,8,151,2199,10.995,1669852274.2643776
0,34,0,4,24,False,118,9,66,2370,11.85,1669852274.3584092
