dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,73,6,133,1669,8.345,1669841954.3149047
1,0,0,4,2,True,73,6,112,1648,8.24,1669841954.315042
0,1,0,4,31,False,201,6,105,1641,8.205,1669841954.3946314
1,1,0,4,2,True,201,6,84,1620,8.1,1669841954.3957496
0,2,0,4,31,False,72,6,51,1587,7.935,1669841954.4736278
1,2,0,4,2,True,72,6,30,1566,7.83,1669841954.473837
0,3,0,4,31,False,200,6,141,1677,8.385,1669841954.5529392
1,3,0,4,2,True,200,6,120,1656,8.28,1669841954.5534408
0,4,0,4,31,False,71,6,151,1687,8.435,1669841954.6295445
1,4,0,4,2,True,71,6,130,1666,8.33,1669841954.6308196
0,5,0,4,31,False,199,6,159,1695,8.475,1669841954.7032487
1,5,0,4,2,True,199,6,138,1674,8.37,1669841954.703462
0,6,0,4,31,False,70,6,34,1570,7.85,1669841954.7870772
1,6,0,4,2,True,70,6,14,1550,7.75,1669841954.7870772
0,7,0,4,31,False,198,6,126,1662,8.31,1669841954.86312
1,7,0,4,2,True,198,6,105,1641,8.205,1669841954.8633406
0,8,0,4,31,False,70,6,70,1606,8.03,1669841954.9273484
1,8,0,4,2,True,69,6,49,1585,7.925,1669841954.9280753
0,9,0,4,31,False,197,6,96,1632,8.16,1669841955.0048158
1,9,0,4,2,True,197,6,75,1611,8.055,1669841955.0053387
0,10,0,4,31,False,69,6,144,1680,8.4,1669841955.0789607
1,10,0,4,2,True,69,6,124,1660,8.3,1669841955.0789607
0,11,0,4,31,False,196,6,112,1648,8.24,1669841955.1526806
1,11,0,4,2,True,196,6,91,1627,8.135,1669841955.1526806
0,12,0,4,31,False,68,6,82,1618,8.09,1669841955.2305171
1,12,0,4,2,True,68,6,61,1597,7.985,1669841955.2315152
0,13,0,4,31,False,195,6,102,1638,8.19,1669841955.3107624
1,13,0,4,2,True,195,6,81,1617,8.085,1669841955.3110464
0,14,0,4,31,False,67,6,154,1690,8.45,1669841955.3905582
1,14,0,4,2,True,67,6,133,1669,8.345,1669841955.3915389
