dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,151,13,249,3577,17.885,1669841704.852733
1,0,0,4,2,True,151,13,216,3544,17.72,1669841704.8537335
0,1,0,4,23,False,22,13,239,3567,17.835,1669841704.9522505
1,1,0,4,2,True,22,13,205,3533,17.665,1669841704.9526732
0,2,0,4,23,False,150,13,174,3502,17.51,1669841705.0289764
1,2,0,4,2,True,150,13,140,3468,17.34,1669841705.0292113
0,3,0,4,23,False,21,13,245,3573,17.865,1669841705.1078386
1,3,0,4,2,True,21,13,212,3540,17.7,1669841705.108663
0,4,0,4,23,False,149,13,237,3565,17.825,1669841705.152199
1,4,0,4,2,True,149,13,203,3531,17.655,1669841705.1531909
0,5,0,4,23,False,20,13,127,3455,17.275,1669841705.2284524
1,5,0,4,2,True,20,13,94,3422,17.11,1669841705.2284524
0,6,0,4,23,False,148,13,255,3583,17.915,1669841705.306765
1,6,0,4,2,True,148,13,221,3549,17.745,1669841705.306984
0,7,0,4,23,False,20,14,15,3599,17.995,1669841705.4017568
1,7,0,4,2,True,20,13,238,3566,17.83,1669841705.4027593
0,8,0,4,23,False,147,13,180,3508,17.54,1669841705.483889
1,8,0,4,2,True,147,13,148,3476,17.38,1669841705.483889
0,9,0,4,23,False,19,13,198,3526,17.63,1669841705.5610693
1,9,0,4,2,True,19,13,165,3493,17.465,1669841705.5612955
0,10,0,4,23,False,146,14,24,3608,18.04,1669841705.6408691
1,10,0,4,2,True,146,13,248,3576,17.88,1669841705.6414876
0,11,0,4,23,False,18,13,190,3518,17.59,1669841705.6937041
1,11,0,4,2,True,18,13,157,3485,17.425,1669841705.6947837
0,12,0,4,23,False,145,14,49,3633,18.165,1669841705.7717369
1,12,0,4,2,True,145,14,16,3600,18.0,1669841705.7717369
0,13,0,4,23,False,17,13,175,3503,17.515,1669841705.8658268
1,13,0,4,2,True,17,13,141,3469,17.345,1669841705.866716
0,14,0,4,23,False,144,13,228,3556,17.78,1669841705.9468083
1,14,0,4,2,True,144,13,195,3523,17.615,1669841705.947812
0,15,0,4,23,False,16,13,212,3540,17.7,1669841706.0242038
1,15,0,4,2,True,16,13,179,3507,17.535,1669841706.0242038
0,16,0,4,23,False,144,13,249,3577,17.885,1669841706.084843
1,16,0,4,2,True,143,13,216,3544,17.72,1669841706.0850558
0,17,0,4,23,False,15,13,189,3517,17.585,1669841706.1826637
1,17,0,4,2,True,15,13,156,3484,17.42,1669841706.1826637
0,18,0,4,23,False,143,14,43,3627,18.135,1669841706.2603781
1,18,0,4,2,True,143,14,10,3594,17.97,1669841706.2608607
0,19,0,4,23,False,14,13,210,3538,17.69,1669841706.3360562
1,19,0,4,2,True,14,13,176,3504,17.52,1669841706.336465
0,20,0,4,23,False,142,13,186,3514,17.57,1669841706.416043
1,20,0,4,2,True,142,13,153,3481,17.405,1669841706.416043
0,21,0,4,23,False,13,14,57,3641,18.205,1669841706.4923463
1,21,0,4,2,True,13,14,24,3608,18.04,1669841706.4926798
0,22,0,4,23,False,141,13,108,3436,17.18,1669841706.5725625
1,22,0,4,2,True,141,13,74,3402,17.01,1669841706.5725625
0,23,0,4,23,False,12,14,81,3665,18.325,1669841706.6464198
1,23,0,4,2,True,12,14,47,3631,18.155,1669841706.6464198
0,24,0,4,23,False,140,14,14,3598,17.99,1669841706.7235653
1,24,0,4,2,True,140,13,237,3565,17.825,1669841706.7245643
0,25,0,4,23,False,11,13,143,3471,17.355,1669841706.8062043
1,25,0,4,2,True,11,13,110,3438,17.19,1669841706.8062043
0,26,0,4,23,False,139,13,178,3506,17.53,1669841706.8813627
1,26,0,4,2,True,139,13,146,3474,17.37,1669841706.8815813
0,27,0,4,23,False,11,13,202,3530,17.65,1669841706.962222
1,27,0,4,2,True,11,13,169,3497,17.485,1669841706.9631255
0,28,0,4,23,False,138,13,222,3550,17.75,1669841707.0400908
1,28,0,4,2,True,138,13,189,3517,17.585,1669841707.0405915
0,29,0,4,23,False,10,13,250,3578,17.89,1669841707.1183827
1,29,0,4,2,True,10,13,218,3546,17.73,1669841707.1188757
0,30,0,4,23,False,137,13,252,3580,17.9,1669841707.1960325
1,30,0,4,2,True,137,13,219,3547,17.735,1669841707.1960325
0,31,0,4,23,False,9,13,216,3544,17.72,1669841707.2695203
1,31,0,4,2,True,9,13,183,3511,17.555,1669841707.2697575
0,32,0,4,23,False,136,13,209,3537,17.685,1669841707.3529727
1,32,0,4,2,True,136,13,176,3504,17.52,1669841707.3529727
0,33,0,4,23,False,8,14,65,3649,18.245,1669841707.4098806
1,33,0,4,2,True,8,14,32,3616,18.08,1669841707.4101162
0,34,0,4,23,False,135,13,227,3555,17.775,1669841707.504301
1,34,0,4,2,True,135,13,194,3522,17.61,1669841707.504301
0,35,0,4,23,False,7,13,245,3573,17.865,1669841707.580155
