dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,151,6,94,1630,8.15,1669870162.2351956
1,0,0,4,29,True,151,6,66,1602,8.01,1669870162.235406
0,1,0,4,14,False,22,6,61,1597,7.985,1669870162.3320973
1,1,0,4,29,True,22,6,34,1570,7.85,1669870162.3331342
0,2,0,4,14,False,150,6,113,1649,8.245,1669870162.4114325
1,2,0,4,29,True,150,6,85,1621,8.105,1669870162.4116044
0,3,0,4,14,False,21,6,171,1707,8.535,1669870162.4881222
1,3,0,4,29,True,21,6,143,1679,8.395,1669870162.4891264
0,4,0,4,14,False,149,6,127,1663,8.315,1669870162.5619752
1,4,0,4,29,True,149,6,99,1635,8.175,1669870162.5619752
0,5,0,4,14,False,20,6,142,1678,8.39,1669870162.6231718
1,5,0,4,29,True,20,6,115,1651,8.255,1669870162.6231718
0,6,0,4,14,False,148,6,226,1762,8.81,1669870162.7155952
1,6,0,4,29,True,148,6,199,1735,8.675,1669870162.7158384
0,7,0,4,14,False,20,6,129,1665,8.325,1669870162.7982023
1,7,0,4,29,True,19,6,100,1636,8.18,1669870162.7987564
0,8,0,4,14,False,147,6,155,1691,8.455,1669870162.876991
1,8,0,4,29,True,147,6,127,1663,8.315,1669870162.876991
0,9,0,4,14,False,19,6,98,1634,8.17,1669870162.9507434
1,9,0,4,29,True,19,6,71,1607,8.035,1669870162.9512107
0,10,0,4,14,False,146,6,124,1660,8.3,1669870163.024703
1,10,0,4,29,True,146,6,96,1632,8.16,1669870163.024703
0,11,0,4,14,False,18,6,79,1615,8.075,1669870163.103713
1,11,0,4,29,True,18,6,51,1587,7.935,1669870163.1039164
0,12,0,4,14,False,145,6,133,1669,8.345,1669870163.1827934
1,12,0,4,29,True,145,6,105,1641,8.205,1669870163.1838017
0,13,0,4,14,False,17,6,179,1715,8.575,1669870163.2448266
1,13,0,4,29,True,17,6,152,1688,8.44,1669870163.2448266
0,14,0,4,14,False,144,6,133,1669,8.345,1669870163.3248498
1,14,0,4,29,True,144,6,105,1641,8.205,1669870163.3248498
0,15,0,4,14,False,16,6,54,1590,7.95,1669870163.403521
1,15,0,4,29,True,16,6,26,1562,7.81,1669870163.4039214
0,16,0,4,14,False,143,6,123,1659,8.295,1669870163.485014
1,16,0,4,29,True,143,6,96,1632,8.16,1669870163.4852314
