dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,195,5,61,1341,6.705,1669839472.4042568
1,0,0,4,0,True,195,5,38,1318,6.59,1669839472.404779
0,1,0,4,21,False,67,5,76,1356,6.78,1669839472.4905703
1,1,0,4,0,True,67,5,53,1333,6.665,1669839472.4905703
0,2,0,4,21,False,194,5,85,1365,6.825,1669839472.5701456
1,2,0,4,0,True,194,5,62,1342,6.71,1669839472.5701456
0,3,0,4,21,False,66,5,111,1391,6.955,1669839472.6545646
1,3,0,4,0,True,66,5,89,1369,6.845,1669839472.6547472
0,4,0,4,21,False,193,5,106,1386,6.93,1669839472.724666
1,4,0,4,0,True,193,5,84,1364,6.82,1669839472.7250218
0,5,0,4,21,False,65,5,152,1432,7.16,1669839472.7857838
1,5,0,4,0,True,65,5,130,1410,7.05,1669839472.7857838
0,6,0,4,21,False,193,5,68,1348,6.74,1669839472.882205
1,6,0,4,0,True,193,5,46,1326,6.63,1669839472.882205
0,7,0,4,21,False,64,5,94,1374,6.87,1669839472.9645054
1,7,0,4,0,True,64,5,71,1351,6.755,1669839472.9649327
0,8,0,4,21,False,192,5,83,1363,6.815,1669839473.0406249
1,8,0,4,0,True,192,5,61,1341,6.705,1669839473.0406249
0,9,0,4,21,False,63,5,140,1420,7.1,1669839473.1200285
1,9,0,4,0,True,63,5,117,1397,6.985,1669839473.1208735
0,10,0,4,21,False,191,5,99,1379,6.895,1669839473.180042
1,10,0,4,0,True,191,5,76,1356,6.78,1669839473.18124
0,11,0,4,21,False,62,5,112,1392,6.96,1669839473.257382
1,11,0,4,0,True,62,5,89,1369,6.845,1669839473.257382
0,12,0,4,21,False,190,5,113,1393,6.965,1669839473.3321216
1,12,0,4,0,True,190,5,91,1371,6.855,1669839473.333119
0,13,0,4,21,False,61,5,96,1376,6.88,1669839473.4097943
1,13,0,4,0,True,61,5,72,1352,6.76,1669839473.4100063
0,14,0,4,21,False,189,5,67,1347,6.735,1669839473.4908657
1,14,0,4,0,True,189,5,45,1325,6.625,1669839473.4908657
0,15,0,4,21,False,61,5,84,1364,6.82,1669839473.564034
1,15,0,4,0,True,60,5,61,1341,6.705,1669839473.5650353
0,16,0,4,21,False,188,5,91,1371,6.855,1669839473.6431675
1,16,0,4,0,True,188,5,68,1348,6.74,1669839473.6431675
0,17,0,4,21,False,60,5,55,1335,6.675,1669839473.721232
1,17,0,4,0,True,60,5,33,1313,6.565,1669839473.721232
0,18,0,4,21,False,187,5,102,1382,6.91,1669839473.8009546
1,18,0,4,0,True,187,5,79,1359,6.795,1669839473.8012152
