dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,112,6,64,1600,8.0,1669845257.8023772
1,0,0,4,6,True,112,6,33,1569,7.845,1669845257.802606
0,1,0,4,2,False,240,6,74,1610,8.05,1669845257.8789935
1,1,0,4,6,True,240,6,44,1580,7.9,1669845257.8800013
0,2,0,4,2,False,111,6,104,1640,8.2,1669845257.9428234
1,2,0,4,6,True,111,6,73,1609,8.045,1669845257.9428234
0,3,0,4,2,False,239,6,64,1600,8.0,1669845258.00676
1,3,0,4,6,True,239,6,33,1569,7.845,1669845258.0077596
0,4,0,4,2,False,111,6,142,1678,8.39,1669845258.1006052
1,4,0,4,6,True,110,6,110,1646,8.23,1669845258.1006052
0,5,0,4,2,False,238,6,115,1651,8.255,1669845258.177218
1,5,0,4,6,True,238,6,84,1620,8.1,1669845258.177218
0,6,0,4,2,False,110,6,128,1664,8.32,1669845258.2571142
1,6,0,4,6,True,110,6,98,1634,8.17,1669845258.2571142
0,7,0,4,2,False,237,6,136,1672,8.36,1669845258.3361876
1,7,0,4,6,True,237,6,104,1640,8.2,1669845258.3364902
0,8,0,4,2,False,109,6,109,1645,8.225,1669845258.3952572
1,8,0,4,6,True,109,6,78,1614,8.07,1669845258.3952572
0,9,0,4,2,False,236,6,62,1598,7.99,1669845258.4750445
1,9,0,4,6,True,236,6,31,1567,7.835,1669845258.4750445
0,10,0,4,2,False,108,6,102,1638,8.19,1669845258.5697906
1,10,0,4,6,True,108,6,71,1607,8.035,1669845258.5697906
0,11,0,4,2,False,235,6,94,1630,8.15,1669845258.6472237
1,11,0,4,6,True,235,6,63,1599,7.995,1669845258.6472237
0,12,0,4,2,False,107,6,67,1603,8.015,1669845258.7097871
1,12,0,4,6,True,107,6,36,1572,7.86,1669845258.7099595
0,13,0,4,2,False,235,6,76,1612,8.06,1669845258.8120894
1,13,0,4,6,True,234,6,45,1581,7.905,1669845258.8125923
0,14,0,4,2,False,106,6,80,1616,8.08,1669845258.884099
1,14,0,4,6,True,106,6,49,1585,7.925,1669845258.8843281
0,15,0,4,2,False,234,6,121,1657,8.285,1669845258.9468129
1,15,0,4,6,True,234,6,90,1626,8.13,1669845258.9468129
0,16,0,4,2,False,105,6,107,1643,8.215,1669845259.040796
1,16,0,4,6,True,105,6,76,1612,8.06,1669845259.0409992
0,17,0,4,2,False,233,6,54,1590,7.95,1669845259.1171446
1,17,0,4,6,True,233,6,23,1559,7.795,1669845259.1171446
0,18,0,4,2,False,104,6,103,1639,8.195,1669845259.194816
1,18,0,4,6,True,104,6,72,1608,8.04,1669845259.1950634
0,19,0,4,2,False,232,6,124,1660,8.3,1669845259.2770355
1,19,0,4,6,True,232,6,92,1628,8.14,1669845259.2770355
0,20,0,4,2,False,103,6,46,1582,7.91,1669845259.3534524
1,20,0,4,6,True,103,6,14,1550,7.75,1669845259.3534524
0,21,0,4,2,False,231,6,59,1595,7.975,1669845259.4330244
1,21,0,4,6,True,231,6,28,1564,7.82,1669845259.4340448
0,22,0,4,2,False,102,6,93,1629,8.145,1669845259.5112064
1,22,0,4,6,True,102,6,62,1598,7.99,1669845259.5120115
0,23,0,4,2,False,230,6,20,1556,7.78,1669845259.5859692
1,23,0,4,6,True,230,5,245,1525,7.625,1669845259.586174
0,24,0,4,2,False,102,6,90,1626,8.13,1669845259.6654088
1,24,0,4,6,True,230,6,58,1594,7.97,1669845259.6659517
0,25,0,4,2,False,229,6,127,1663,8.315,1669845259.726112
1,25,0,4,6,True,229,6,96,1632,8.16,1669845259.7271547
0,26,0,4,2,False,101,6,107,1643,8.215,1669845259.8239465
1,26,0,4,6,True,101,6,76,1612,8.06,1669845259.8239465
0,27,0,4,2,False,228,6,32,1568,7.84,1669845259.8834794
1,27,0,4,6,True,228,6,1,1537,7.685,1669845259.8837137
0,28,0,4,2,False,100,6,57,1593,7.965,1669845259.9436638
1,28,0,4,6,True,100,6,25,1561,7.805,1669845259.9447005
0,29,0,4,2,False,227,6,147,1683,8.415,1669845260.0419962
1,29,0,4,6,True,227,6,115,1651,8.255,1669845260.042201
0,30,0,4,2,False,99,6,25,1561,7.805,1669845260.1213033
1,30,0,4,6,True,99,5,251,1531,7.655,1669845260.1218026
0,31,0,4,2,False,226,6,45,1581,7.905,1669845260.1991158
1,31,0,4,6,True,226,6,14,1550,7.75,1669845260.199412
0,32,0,4,2,False,98,6,74,1610,8.05,1669845260.2781866
1,32,0,4,6,True,98,6,43,1579,7.895,1669845260.2781866
0,33,0,4,2,False,226,6,76,1612,8.06,1669845260.3555434
1,33,0,4,6,True,225,6,44,1580,7.9,1669845260.3560948
0,34,0,4,2,False,97,6,47,1583,7.915,1669845260.433386
1,34,0,4,6,True,97,6,16,1552,7.76,1669845260.4339325
0,35,0,4,2,False,225,6,102,1638,8.19,1669845260.5103352
1,35,0,4,6,True,225,6,71,1607,8.035,1669845260.5105562
0,36,0,4,2,False,96,6,55,1591,7.955,1669845260.5915258
1,36,0,4,6,True,96,6,24,1560,7.8,1669845260.5918446
0,37,0,4,2,False,224,6,107,1643,8.215,1669845260.6667664
1,37,0,4,6,True,224,6,76,1612,8.06,1669845260.6677747
0,38,0,4,2,False,95,6,43,1579,7.895,1669845260.7424524
1,38,0,4,6,True,95,6,12,1548,7.74,1669845260.7424524
0,39,0,4,2,False,223,6,64,1600,8.0,1669845260.8202255
1,39,0,4,6,True,223,6,32,1568,7.84,1669845260.8212235
0,40,0,4,2,False,94,6,73,1609,8.045,1669845260.8971484
1,40,0,4,6,True,94,6,42,1578,7.89,1669845260.8971484
0,41,0,4,2,False,222,6,83,1619,8.095,1669845260.9755542
1,41,0,4,6,True,222,6,52,1588,7.94,1669845260.9766924
0,42,0,4,2,False,93,6,70,1606,8.03,1669845261.0550346
1,42,0,4,6,True,93,6,38,1574,7.87,1669845261.0561526
0,43,0,4,2,False,221,6,87,1623,8.115,1669845261.1315403
1,43,0,4,6,True,221,6,56,1592,7.96,1669845261.1319902
0,44,0,4,2,False,93,6,28,1564,7.82,1669845261.2093163
1,44,0,4,6,True,92,5,253,1533,7.665,1669845261.2102232
0,45,0,4,2,False,220,6,73,1609,8.045,1669845261.284285
1,45,0,4,6,True,220,6,41,1577,7.885,1669845261.284285
0,46,0,4,2,False,92,6,85,1621,8.105,1669845261.3651075
1,46,0,4,6,True,92,6,54,1590,7.95,1669845261.3661056
0,47,0,4,2,False,219,6,85,1621,8.105,1669845261.4388027
1,47,0,4,6,True,219,6,54,1590,7.95,1669845261.4388027
0,48,0,4,2,False,91,6,53,1589,7.945,1669845261.5011938
1,48,0,4,6,True,91,6,22,1558,7.79,1669845261.5011938
0,49,0,4,2,False,218,6,160,1696,8.48,1669845261.5970943
1,49,0,4,6,True,218,6,128,1664,8.32,1669845261.5980282
0,50,0,4,2,False,90,6,127,1663,8.315,1669845261.6754067
1,50,0,4,6,True,90,6,95,1631,8.155,1669845261.6759946
0,51,0,4,2,False,217,6,61,1597,7.985,1669845261.7536795
1,51,0,4,6,True,217,6,31,1567,7.835,1669845261.7539892
0,52,0,4,2,False,89,6,69,1605,8.025,1669845261.8302362
1,52,0,4,6,True,89,6,38,1574,7.87,1669845261.8304703
0,53,0,4,2,False,217,6,74,1610,8.05,1669845261.903905
1,53,0,4,6,True,216,6,42,1578,7.89,1669845261.904207
0,54,0,4,2,False,88,6,105,1641,8.205,1669845261.9792423
1,54,0,4,6,True,88,6,73,1609,8.045,1669845261.9794528
0,55,0,4,2,False,216,6,132,1668,8.34,1669845262.0623722
1,55,0,4,6,True,216,6,102,1638,8.19,1669845262.0625982
0,56,0,4,2,False,87,6,94,1630,8.15,1669845262.1376996
1,56,0,4,6,True,87,6,64,1600,8.0,1669845262.1376996
0,57,0,4,2,False,215,6,30,1566,7.83,1669845262.218082
1,57,0,4,6,True,215,5,255,1535,7.675,1669845262.218082
0,58,0,4,2,False,86,6,32,1568,7.84,1669845262.2890203
1,58,0,4,6,True,86,6,1,1537,7.685,1669845262.2890203
0,59,0,4,2,False,214,6,89,1625,8.125,1669845262.3516886
1,59,0,4,6,True,214,6,58,1594,7.97,1669845262.3518877
0,60,0,4,2,False,85,6,46,1582,7.91,1669845262.4491196
1,60,0,4,6,True,85,6,15,1551,7.755,1669845262.4499516
0,61,0,4,2,False,213,6,65,1601,8.005,1669845262.5230734
1,61,0,4,6,True,213,6,34,1570,7.85,1669845262.5231593
0,62,0,4,2,False,213,6,88,1624,8.12,1669845262.6008193
1,62,0,4,6,True,84,6,57,1593,7.965,1669845262.601056
0,63,0,4,2,False,212,6,90,1626,8.13,1669845262.6792014
1,63,0,4,6,True,212,6,59,1595,7.975,1669845262.679286
0,64,0,4,2,False,84,6,61,1597,7.985,1669845262.7600281
1,64,0,4,6,True,84,6,30,1566,7.83,1669845262.7603006
0,65,0,4,2,False,211,6,121,1657,8.285,1669845262.8397388
1,65,0,4,6,True,211,6,89,1625,8.125,1669845262.840488
0,66,0,4,2,False,83,6,67,1603,8.015,1669845262.902251
1,66,0,4,6,True,83,6,37,1573,7.865,1669845262.902794
0,67,0,4,2,False,210,6,76,1612,8.06,1669845262.9744408
1,67,0,4,6,True,210,6,45,1581,7.905,1669845262.9746711
0,68,0,4,2,False,82,6,42,1578,7.89,1669845263.057698
1,68,0,4,6,True,82,6,11,1547,7.735,1669845263.057698
0,69,0,4,2,False,209,6,114,1650,8.25,1669845263.113075
1,69,0,4,6,True,209,6,83,1619,8.095,1669845263.113075
0,70,0,4,2,False,81,6,54,1590,7.95,1669845263.213522
1,70,0,4,6,True,81,6,23,1559,7.795,1669845263.2140455
0,71,0,4,2,False,208,6,64,1600,8.0,1669845263.2849696
1,71,0,4,6,True,208,6,33,1569,7.845,1669845263.2852352
0,72,0,4,2,False,80,6,79,1615,8.075,1669845263.3670747
1,72,0,4,6,True,80,6,47,1583,7.915,1669845263.368035
0,73,0,4,2,False,208,6,129,1665,8.325,1669845263.4398665
1,73,0,4,6,True,207,6,97,1633,8.165,1669845263.4398665
0,74,0,4,2,False,79,6,36,1572,7.86,1669845263.518576
1,74,0,4,6,True,79,6,5,1541,7.705,1669845263.5188196
0,75,0,4,2,False,207,6,82,1618,8.09,1669845263.6011791
1,75,0,4,6,True,207,6,50,1586,7.93,1669845263.6011791
0,76,0,4,2,False,78,6,25,1561,7.805,1669845263.6788197
1,76,0,4,6,True,78,5,250,1530,7.65,1669845263.6788197
0,77,0,4,2,False,206,6,145,1681,8.405,1669845263.7555478
1,77,0,4,6,True,206,6,115,1651,8.255,1669845263.755888
0,78,0,4,2,False,77,6,44,1580,7.9,1669845263.8355715
1,78,0,4,6,True,77,6,12,1548,7.74,1669845263.8358896
0,79,0,4,2,False,205,6,59,1595,7.975,1669845263.9079096
1,79,0,4,6,True,205,6,29,1565,7.825,1669845263.9079096
0,80,0,4,2,False,76,6,85,1621,8.105,1669845263.969146
1,80,0,4,6,True,76,6,54,1590,7.95,1669845263.969146
0,81,0,4,2,False,204,6,79,1615,8.075,1669845264.0670679
1,81,0,4,6,True,204,6,48,1584,7.92,1669845264.0670679
0,82,0,4,2,False,75,6,138,1674,8.37,1669845264.1450603
1,82,0,4,6,True,75,6,106,1642,8.21,1669845264.145909
0,83,0,4,2,False,203,6,85,1621,8.105,1669845264.2211113
1,83,0,4,6,True,203,6,54,1590,7.95,1669845264.2215197
0,84,0,4,2,False,75,6,73,1609,8.045,1669845264.3016074
1,84,0,4,6,True,74,6,41,1577,7.885,1669845264.3018105
0,85,0,4,2,False,202,6,130,1666,8.33,1669845264.3793802
1,85,0,4,6,True,202,6,99,1635,8.175,1669845264.3799222
0,86,0,4,2,False,74,6,90,1626,8.13,1669845264.4570043
1,86,0,4,6,True,74,6,58,1594,7.97,1669845264.4570043
0,87,0,4,2,False,201,6,93,1629,8.145,1669845264.5299494
1,87,0,4,6,True,201,6,62,1598,7.99,1669845264.530168
0,88,0,4,2,False,73,6,38,1574,7.87,1669845264.613088
1,88,0,4,6,True,73,6,6,1542,7.71,1669845264.6136005
0,89,0,4,2,False,200,6,75,1611,8.055,1669845264.6878915
1,89,0,4,6,True,200,6,45,1581,7.905,1669845264.6878915
0,90,0,4,2,False,72,6,97,1633,8.165,1669845264.7670844
1,90,0,4,6,True,72,6,65,1601,8.005,1669845264.7670844
0,91,0,4,2,False,199,6,99,1635,8.175,1669845264.847167
1,91,0,4,6,True,199,6,68,1604,8.02,1669845264.848135
0,92,0,4,2,False,71,6,108,1644,8.22,1669845264.9189556
1,92,0,4,6,True,71,6,77,1613,8.065,1669845264.9191918
0,93,0,4,2,False,199,6,93,1629,8.145,1669845264.996477
1,93,0,4,6,True,198,6,62,1598,7.99,1669845264.996477
0,94,0,4,2,False,70,6,107,1643,8.215,1669845265.0757675
1,94,0,4,6,True,70,6,75,1611,8.055,1669845265.0768132
0,95,0,4,2,False,198,6,102,1638,8.19,1669845265.1370573
1,95,0,4,6,True,198,6,71,1607,8.035,1669845265.1370573
0,96,0,4,2,False,69,6,120,1656,8.28,1669845265.2322772
1,96,0,4,6,True,69,6,89,1625,8.125,1669845265.2324944
0,97,0,4,2,False,197,6,103,1639,8.195,1669845265.311105
1,97,0,4,6,True,197,6,72,1608,8.04,1669845265.311105
0,98,0,4,2,False,68,6,97,1633,8.165,1669845265.3889606
1,98,0,4,6,True,68,6,66,1602,8.01,1669845265.3889606
0,99,0,4,2,False,196,6,62,1598,7.99,1669845265.4652581
1,99,0,4,6,True,196,6,30,1566,7.83,1669845265.4652581
0,100,0,4,2,False,67,6,76,1612,8.06,1669845265.541148
1,100,0,4,6,True,67,6,45,1581,7.905,1669845265.5414515
0,101,0,4,2,False,195,6,86,1622,8.11,1669845265.6221662
1,101,0,4,6,True,195,6,56,1592,7.96,1669845265.6223514
0,102,0,4,2,False,66,6,59,1595,7.975,1669845265.699186
1,102,0,4,6,True,66,6,28,1564,7.82,1669845265.699186
0,103,0,4,2,False,194,6,68,1604,8.02,1669845265.7753155
1,103,0,4,6,True,194,6,37,1573,7.865,1669845265.7758703
0,104,0,4,2,False,66,6,89,1625,8.125,1669845265.849351
1,104,0,4,6,True,66,6,59,1595,7.975,1669845265.849351
0,105,0,4,2,False,193,6,56,1592,7.96,1669845265.931699
1,105,0,4,6,True,193,6,24,1560,7.8,1669845265.9322314
0,106,0,4,2,False,65,6,64,1600,8.0,1669845266.0050237
1,106,0,4,6,True,65,6,33,1569,7.845,1669845266.0052748
0,107,0,4,2,False,192,6,19,1555,7.775,1669845266.0864458
1,107,0,4,6,True,192,5,243,1523,7.615,1669845266.0866723
0,108,0,4,2,False,64,6,108,1644,8.22,1669845266.165295
1,108,0,4,6,True,64,6,77,1613,8.065,1669845266.165837
0,109,0,4,2,False,191,6,63,1599,7.995,1669845266.2437937
1,109,0,4,6,True,191,6,32,1568,7.84,1669845266.244332
0,110,0,4,2,False,63,6,135,1671,8.355,1669845266.3003917
1,110,0,4,6,True,63,6,104,1640,8.2,1669845266.3005934
0,111,0,4,2,False,190,6,144,1680,8.4,1669845266.3968852
1,111,0,4,6,True,190,6,112,1648,8.24,1669845266.3970923
0,112,0,4,2,False,62,6,98,1634,8.17,1669845266.4571624
1,112,0,4,6,True,62,6,67,1603,8.015,1669845266.4571624
0,113,0,4,2,False,190,6,60,1596,7.98,1669845266.5397418
1,113,0,4,6,True,189,6,29,1565,7.825,1669845266.5397418
0,114,0,4,2,False,61,6,104,1640,8.2,1669845266.6158772
1,114,0,4,6,True,61,6,73,1609,8.045,1669845266.6161094
0,115,0,4,2,False,189,6,82,1618,8.09,1669845266.6954007
1,115,0,4,6,True,189,6,50,1586,7.93,1669845266.6958528
0,116,0,4,2,False,60,6,93,1629,8.145,1669845266.7733862
1,116,0,4,6,True,60,6,61,1597,7.985,1669845266.77384
0,117,0,4,2,False,188,6,73,1609,8.045,1669845266.849277
1,117,0,4,6,True,188,6,43,1579,7.895,1669845266.8498316
0,118,0,4,2,False,59,6,116,1652,8.26,1669845266.9270613
1,118,0,4,6,True,59,6,84,1620,8.1,1669845266.9270613
0,119,0,4,2,False,187,6,70,1606,8.03,1669845267.0000231
1,119,0,4,6,True,187,6,39,1575,7.875,1669845267.0000231
0,120,0,4,2,False,58,6,66,1602,8.01,1669845267.0800514
1,120,0,4,6,True,58,6,35,1571,7.855,1669845267.0800514
