dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,37,9,212,2516,12.58,1669865673.583532
1,0,0,4,25,True,37,9,187,2491,12.455,1669865673.58453
0,1,0,4,8,False,165,10,100,2660,13.3,1669865673.6822858
1,1,0,4,25,True,164,10,75,2635,13.175,1669865673.6822858
0,2,0,4,8,False,36,10,36,2596,12.98,1669865673.7608716
1,2,0,4,25,True,36,10,11,2571,12.855,1669865673.761339
0,3,0,4,8,False,164,10,153,2713,13.565,1669865673.8376894
1,3,0,4,25,True,164,10,128,2688,13.44,1669865673.8381941
0,4,0,4,8,False,35,10,45,2605,13.025,1669865673.9115157
1,4,0,4,25,True,35,10,20,2580,12.9,1669865673.9118154
0,5,0,4,8,False,163,10,117,2677,13.385,1669865673.9865208
1,5,0,4,25,True,163,10,92,2652,13.26,1669865673.9865208
0,6,0,4,8,False,34,10,94,2654,13.27,1669865674.0489285
1,6,0,4,25,True,34,10,69,2629,13.145,1669865674.0489285
0,7,0,4,8,False,162,9,246,2550,12.75,1669865674.1466768
1,7,0,4,25,True,162,9,221,2525,12.625,1669865674.1466768
0,8,0,4,8,False,33,10,67,2627,13.135,1669865674.2210512
1,8,0,4,25,True,33,10,42,2602,13.01,1669865674.2213018
0,9,0,4,8,False,161,10,58,2618,13.09,1669865674.302093
1,9,0,4,25,True,161,10,33,2593,12.965,1669865674.302093
0,10,0,4,8,False,32,10,6,2566,12.83,1669865674.380497
1,10,0,4,25,True,32,9,237,2541,12.705,1669865674.381026
0,11,0,4,8,False,160,10,21,2581,12.905,1669865674.440143
1,11,0,4,25,True,160,9,252,2556,12.78,1669865674.440143
0,12,0,4,8,False,32,10,19,2579,12.895,1669865674.5009263
1,12,0,4,25,True,32,9,250,2554,12.77,1669865674.5009866
0,13,0,4,8,False,159,9,250,2554,12.77,1669865674.5772586
1,13,0,4,25,True,159,9,225,2529,12.645,1669865674.5774653
0,14,0,4,8,False,31,10,3,2563,12.815,1669865674.6766098
1,14,0,4,25,True,31,9,234,2538,12.69,1669865674.677195
0,15,0,4,8,False,158,10,134,2694,13.47,1669865674.7542791
1,15,0,4,25,True,158,10,109,2669,13.345,1669865674.7542791
0,16,0,4,8,False,30,10,30,2590,12.95,1669865674.8319757
1,16,0,4,25,True,30,10,5,2565,12.825,1669865674.833259
0,17,0,4,8,False,157,9,218,2522,12.61,1669865674.9043138
1,17,0,4,25,True,157,9,193,2497,12.485,1669865674.9052787
0,18,0,4,8,False,29,10,90,2650,13.25,1669865674.9832637
1,18,0,4,25,True,29,10,64,2624,13.12,1669865674.9834821
0,19,0,4,8,False,156,10,66,2626,13.13,1669865675.0631485
1,19,0,4,25,True,156,10,42,2602,13.01,1669865675.0631485
0,20,0,4,8,False,28,10,61,2621,13.105,1669865675.1421463
1,20,0,4,25,True,28,10,36,2596,12.98,1669865675.1430824
0,21,0,4,8,False,156,10,26,2586,12.93,1669865675.2144644
1,21,0,4,25,True,155,10,2,2562,12.81,1669865675.2144644
0,22,0,4,8,False,27,10,26,2586,12.93,1669865675.295652
1,22,0,4,25,True,27,10,1,2561,12.805,1669865675.296533
0,23,0,4,8,False,155,10,23,2583,12.915,1669865675.3726065
1,23,0,4,25,True,155,9,254,2558,12.79,1669865675.3735616
0,24,0,4,8,False,26,9,249,2553,12.765,1669865675.4522588
1,24,0,4,25,True,26,9,224,2528,12.64,1669865675.4522588
0,25,0,4,8,False,154,10,178,2738,13.69,1669865675.5257056
1,25,0,4,25,True,154,10,153,2713,13.565,1669865675.5259268
0,26,0,4,8,False,25,10,24,2584,12.92,1669865675.6018324
1,26,0,4,25,True,25,9,254,2558,12.79,1669865675.602061
0,27,0,4,8,False,153,10,50,2610,13.05,1669865675.6837065
1,27,0,4,25,True,153,10,24,2584,12.92,1669865675.6850123
