dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,163,5,75,1355,6.775,1669869975.1056595
1,0,0,4,29,True,163,5,51,1331,6.655,1669869975.1056595
0,1,0,4,8,False,34,5,129,1409,7.045,1669869975.1983817
1,1,0,4,29,True,34,5,107,1387,6.935,1669869975.1986783
0,2,0,4,8,False,162,5,187,1467,7.335,1669869975.2757032
1,2,0,4,29,True,162,5,164,1444,7.22,1669869975.275915
0,3,0,4,8,False,33,5,76,1356,6.78,1669869975.35269
1,3,0,4,29,True,33,5,54,1334,6.67,1669869975.35269
0,4,0,4,8,False,161,5,101,1381,6.905,1669869975.4360611
1,4,0,4,29,True,161,5,77,1357,6.785,1669869975.4366078
0,5,0,4,8,False,32,5,34,1314,6.57,1669869975.4918184
1,5,0,4,29,True,32,5,12,1292,6.46,1669869975.4918184
0,6,0,4,8,False,160,5,95,1375,6.875,1669869975.5700853
1,6,0,4,29,True,160,5,73,1353,6.765,1669869975.5710597
0,7,0,4,8,False,32,5,135,1415,7.075,1669869975.6347375
1,7,0,4,29,True,31,5,111,1391,6.955,1669869975.634961
0,8,0,4,8,False,159,5,67,1347,6.735,1669869975.7320845
1,8,0,4,29,True,159,5,44,1324,6.62,1669869975.732662
0,9,0,4,8,False,31,5,59,1339,6.695,1669869975.8096566
1,9,0,4,29,True,31,5,37,1317,6.585,1669869975.8106613
0,10,0,4,8,False,158,5,60,1340,6.7,1669869975.8898046
1,10,0,4,29,True,158,5,36,1316,6.58,1669869975.8898046
0,11,0,4,8,False,30,5,127,1407,7.035,1669869975.9618902
1,11,0,4,29,True,30,5,103,1383,6.915,1669869975.9629068
0,12,0,4,8,False,157,5,28,1308,6.54,1669869976.0405684
1,12,0,4,29,True,157,5,6,1286,6.43,1669869976.0407782
0,13,0,4,8,False,29,5,107,1387,6.935,1669869976.1177263
1,13,0,4,29,True,29,5,85,1365,6.825,1669869976.118751
0,14,0,4,8,False,156,5,66,1346,6.73,1669869976.1966584
1,14,0,4,29,True,156,5,44,1324,6.62,1669869976.1966584
0,15,0,4,8,False,28,5,119,1399,6.995,1669869976.2802866
1,15,0,4,29,True,28,5,97,1377,6.885,1669869976.2802866
0,16,0,4,8,False,28,5,79,1359,6.795,1669869976.352935
1,16,0,4,29,True,155,5,56,1336,6.68,1669869976.352935
