dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,236,11,55,2871,14.355,1669849065.5078795
1,0,0,4,9,True,236,0,116,116,0.58,1669849065.5081053
0,1,0,4,21,False,35,13,102,3430,17.15,1669849065.5599804
1,1,0,4,9,True,35,9,44,2348,11.74,1669849065.5605326
2,1,0,4,21,False,49,1,151,407,2.035,1669849065.5610802
3,1,0,4,9,True,49,1,124,380,1.9,1669849065.5613925
0,2,0,4,21,False,1,12,157,3229,16.145,1669849065.6208081
1,2,0,4,9,True,1,6,154,1690,8.45,1669849065.6213083
0,3,0,4,21,False,108,13,162,3490,17.45,1669849065.6820998
1,3,0,4,9,True,108,8,152,2200,11.0,1669849065.6820998
2,3,0,4,21,False,129,0,72,72,0.36,1669849065.6820998
3,3,0,4,9,True,108,0,64,64,0.32,1669849065.6820998
0,4,0,4,21,False,241,5,73,1353,6.765,1669849065.7254653
1,4,0,4,9,True,241,0,229,229,1.145,1669849065.7256792
0,5,0,4,21,False,233,4,65,1089,5.445,1669849065.7727997
1,5,0,4,9,True,233,0,237,237,1.185,1669849065.7727997
2,5,0,4,21,False,80,0,84,84,0.42,1669849065.7727997
3,5,0,4,9,True,80,0,70,70,0.35,1669849065.7727997
4,5,0,4,21,False,51,1,196,452,2.26,1669849065.7727997
5,5,0,4,9,True,51,1,169,425,2.125,1669849065.7727997
0,6,0,4,21,False,112,6,24,1560,7.8,1669849065.806752
1,6,0,4,9,True,112,2,53,565,2.825,1669849065.806752
0,7,0,4,21,False,174,14,236,3820,19.1,1669849065.848757
1,7,0,4,9,True,173,12,14,3086,15.43,1669849065.848757
0,8,0,4,21,False,161,5,62,1342,6.71,1669849065.8976192
1,8,0,4,9,True,161,0,235,235,1.175,1669849065.8976192
2,8,0,4,21,False,103,1,115,371,1.855,1669849065.8976192
3,8,0,4,9,True,103,1,87,343,1.715,1669849065.8976192
0,9,0,4,21,False,98,5,184,1464,7.32,1669849065.9434376
1,9,0,4,9,True,98,2,135,647,3.235,1669849065.9436333
0,10,0,4,21,False,78,7,244,2036,10.18,1669849065.9890478
1,10,0,4,9,True,78,4,168,1192,5.96,1669849065.9890478
2,10,0,4,21,False,83,0,173,173,0.865,1669849065.9890478
3,10,0,4,9,True,83,0,146,146,0.73,1669849065.990046
0,11,0,4,21,False,47,10,166,2726,13.63,1669849066.0377476
1,11,0,4,9,True,47,4,121,1145,5.725,1669849066.0379539
2,11,0,4,21,False,141,0,251,251,1.255,1669849066.0379539
3,11,0,4,9,True,141,0,223,223,1.115,1669849066.0379539
0,12,0,4,21,False,17,2,61,573,2.865,1669849066.0891411
1,12,0,2,4,False,21,3,0,768,3.84,1669849066.0909889
2,12,15,7,4,False,1,3,4,772,3.86,1669849066.0912025
3,12,4,3,61,False,61,13,61,3389,16.945,1669849066.0912025
0,13,0,4,21,False,136,2,130,642,3.21,1669849066.133741
1,13,0,4,9,True,136,14,78,3662,18.31,1669849066.1339533
2,13,0,4,21,False,98,1,222,478,2.39,1669849066.1341686
3,13,0,4,9,True,98,1,195,451,2.255,1669849066.1341686
0,14,0,4,21,False,16,7,170,1962,9.81,1669849066.1799674
1,14,0,4,9,True,15,2,15,527,2.635,1669849066.180256
2,14,0,4,21,False,98,0,92,92,0.46,1669849066.1805694
3,14,0,4,9,True,98,0,75,75,0.375,1669849066.1805694
0,15,0,4,21,False,228,13,210,3538,17.69,1669849066.228973
1,15,0,4,9,True,228,9,43,2347,11.735,1669849066.228973
0,16,0,4,21,False,78,9,230,2534,12.67,1669849066.2913
1,16,0,4,9,True,78,9,176,2480,12.4,1669849066.291806
0,17,0,4,21,False,237,9,189,2493,12.465,1669849066.3464625
1,17,0,4,9,True,237,9,107,2411,12.055,1669849066.3474598
0,18,0,4,21,False,214,11,71,2887,14.435,1669849066.411121
1,18,0,4,9,True,214,8,48,2096,10.48,1669849066.411121
0,19,0,4,21,False,129,3,133,901,4.505,1669849066.4573696
1,19,0,4,9,True,129,0,130,130,0.65,1669849066.4573696
2,19,0,4,21,False,235,1,44,300,1.5,1669849066.4573696
3,19,0,4,9,True,235,1,17,273,1.365,1669849066.4573696
0,20,0,4,21,False,20,5,118,1398,6.99,1669849066.5033467
1,20,0,4,9,True,19,1,38,294,1.47,1669849066.5035517
0,21,0,4,21,False,237,13,125,3453,17.265,1669849066.554335
1,21,0,4,9,True,237,9,155,2459,12.295,1669849066.5546389
2,21,0,4,21,False,118,0,202,202,1.01,1669849066.554946
3,21,0,4,9,True,118,0,174,174,0.87,1669849066.554946
4,21,0,4,21,False,163,2,101,613,3.065,1669849066.554946
5,21,0,4,9,True,163,2,74,586,2.93,1669849066.554946
0,22,0,4,21,False,18,10,21,2581,12.905,1669849066.5987422
1,22,0,4,9,True,18,6,151,1687,8.435,1669849066.598941
0,23,0,4,21,False,0,13,1,3329,16.645,1669849066.6461663
1,23,7,6,4,False,21,4,4,1028,5.14,1669849066.6481664
2,23,2,0,4,False,137,4,15,1039,5.195,1669849066.6481664
3,23,21,3,61,False,61,13,61,3389,16.945,1669849066.6481664
4,23,0,4,21,False,228,1,5,261,1.305,1669849066.6481664
5,23,0,4,9,True,228,0,234,234,1.17,1669849066.6481664
0,24,0,4,21,False,0,2,113,625,3.125,1669849066.6925755
1,24,0,4,9,True,0,14,64,3648,18.24,1669849066.6928344
0,25,0,4,21,False,177,6,33,1569,7.845,1669849066.741535
