dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,190,5,27,1307,6.535,1669859364.7098725
1,0,0,4,19,True,190,4,247,1271,6.355,1669859364.7108958
0,1,0,4,12,False,62,4,248,1272,6.36,1669859364.8087509
1,1,0,4,19,True,62,4,212,1236,6.18,1669859364.8097053
0,2,0,4,12,False,190,5,23,1303,6.515,1669859364.8660371
1,2,0,4,19,True,189,4,243,1267,6.335,1669859364.8662946
0,3,0,4,12,False,61,5,43,1323,6.615,1669859364.9572797
1,3,0,4,19,True,61,5,7,1287,6.435,1669859364.9572797
0,4,0,4,12,False,189,5,45,1325,6.625,1669859365.0377836
1,4,0,4,19,True,189,5,9,1289,6.445,1669859365.0377836
0,5,0,4,12,False,60,5,3,1283,6.415,1669859365.1121988
1,5,0,4,19,True,60,4,223,1247,6.235,1669859365.1132066
0,6,0,4,12,False,188,5,20,1300,6.5,1669859365.1916447
1,6,0,4,19,True,188,4,240,1264,6.32,1669859365.1918924
0,7,0,4,12,False,59,5,42,1322,6.61,1669859365.2539272
1,7,0,4,19,True,59,5,5,1285,6.425,1669859365.2539272
0,8,0,4,12,False,187,5,23,1303,6.515,1669859365.3521001
1,8,0,4,19,True,187,4,244,1268,6.34,1669859365.352305
0,9,0,4,12,False,58,4,243,1267,6.335,1669859365.432247
1,9,0,4,19,True,58,4,207,1231,6.155,1669859365.432247
0,10,0,4,12,False,186,5,45,1325,6.625,1669859365.494558
1,10,0,4,19,True,186,5,8,1288,6.44,1669859365.4950843
0,11,0,4,12,False,57,5,44,1324,6.62,1669859365.5807648
1,11,0,4,19,True,57,5,8,1288,6.44,1669859365.5807648
0,12,0,4,12,False,185,5,38,1318,6.59,1669859365.627879
1,12,0,4,19,True,185,5,1,1281,6.405,1669859365.627879
0,13,0,4,12,False,57,5,26,1306,6.53,1669859365.72086
1,13,0,4,19,True,57,4,246,1270,6.35,1669859365.72086
0,14,0,4,12,False,184,5,60,1340,6.7,1669859365.8039622
1,14,0,4,19,True,184,5,24,1304,6.52,1669859365.8039622
0,15,0,4,12,False,56,5,60,1340,6.7,1669859365.8799262
1,15,0,4,19,True,56,5,24,1304,6.52,1669859365.8809247
0,16,0,4,12,False,183,5,57,1337,6.685,1669859365.9607081
1,16,0,4,19,True,183,5,21,1301,6.505,1669859365.9609232
0,17,0,4,12,False,55,5,52,1332,6.66,1669859366.0316236
1,17,0,4,19,True,55,5,16,1296,6.48,1669859366.0316236
0,18,0,4,12,False,182,4,247,1271,6.355,1669859366.112919
1,18,0,4,19,True,182,4,211,1235,6.175,1669859366.1131744
0,19,0,4,12,False,54,5,31,1311,6.555,1669859366.1937828
1,19,0,4,19,True,54,4,251,1275,6.375,1669859366.194695
0,20,0,4,12,False,181,5,60,1340,6.7,1669859366.2658994
1,20,0,4,19,True,181,5,24,1304,6.52,1669859366.2658994
0,21,0,4,12,False,53,5,35,1315,6.575,1669859366.3438303
1,21,0,4,19,True,53,4,255,1279,6.395,1669859366.3440938
0,22,0,4,12,False,181,5,33,1313,6.565,1669859366.4266589
1,22,0,4,19,True,180,4,252,1276,6.38,1669859366.4272754
0,23,0,4,12,False,52,5,31,1311,6.555,1669859366.5037975
1,23,0,4,19,True,52,4,251,1275,6.375,1669859366.5047941
0,24,0,4,12,False,180,5,14,1294,6.47,1669859366.578349
1,24,0,4,19,True,180,4,233,1257,6.285,1669859366.578349
0,25,0,4,12,False,51,5,43,1323,6.615,1669859366.6537147
1,25,0,4,19,True,51,5,7,1287,6.435,1669859366.6539493
0,26,0,4,12,False,179,5,60,1340,6.7,1669859366.7339149
1,26,0,4,19,True,179,5,24,1304,6.52,1669859366.7339149
0,27,0,4,12,False,50,4,237,1261,6.305,1669859366.8090613
1,27,0,4,19,True,50,4,201,1225,6.125,1669859366.8090613
0,28,0,4,12,False,178,5,70,1350,6.75,1669859366.8906977
1,28,0,4,19,True,178,5,33,1313,6.565,1669859366.8911994
0,29,0,4,12,False,49,5,58,1338,6.69,1669859366.9671564
1,29,0,4,19,True,49,5,22,1302,6.51,1669859366.9681485
0,30,0,4,12,False,177,5,24,1304,6.52,1669859367.0437238
1,30,0,4,19,True,177,4,243,1267,6.335,1669859367.0441313
0,31,0,4,12,False,48,5,26,1306,6.53,1669859367.1242259
1,31,0,4,19,True,48,4,245,1269,6.345,1669859367.1246438
0,32,0,4,12,False,176,5,44,1324,6.62,1669859367.2006402
1,32,0,4,19,True,176,5,8,1288,6.44,1669859367.2008603
0,33,0,4,12,False,48,5,59,1339,6.695,1669859367.279361
1,33,0,4,19,True,48,5,22,1302,6.51,1669859367.280677
0,34,0,4,12,False,175,5,12,1292,6.46,1669859367.3562496
1,34,0,4,19,True,175,4,232,1256,6.28,1669859367.3566697
0,35,0,4,12,False,47,5,22,1302,6.51,1669859367.433709
1,35,0,4,19,True,47,4,241,1265,6.325,1669859367.434714
0,36,0,4,12,False,174,5,19,1299,6.495,1669859367.5071626
1,36,0,4,19,True,174,4,238,1262,6.31,1669859367.508163
0,37,0,4,12,False,46,5,6,1286,6.43,1669859367.590778
1,37,0,4,19,True,46,4,226,1250,6.25,1669859367.5919242
0,38,0,4,12,False,173,5,46,1326,6.63,1669859367.6657424
1,38,0,4,19,True,173,5,9,1289,6.445,1669859367.6657424
0,39,0,4,12,False,45,5,25,1305,6.525,1669859367.7436707
1,39,0,4,19,True,45,4,245,1269,6.345,1669859367.7446668
0,40,0,4,12,False,172,5,35,1315,6.575,1669859367.8178022
1,40,0,4,19,True,172,4,255,1279,6.395,1669859367.8178022
