dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,196,8,82,2130,10.65,1669869600.8406777
1,0,0,4,28,True,196,8,45,2093,10.465,1669869600.8408968
0,1,0,4,31,False,180,8,201,2249,11.245,1669869600.935621
1,1,0,4,28,True,180,8,165,2213,11.065,1669869600.935621
0,2,0,4,31,False,195,7,218,2010,10.05,1669869601.0109458
1,2,0,4,28,True,195,7,199,1991,9.955,1669869601.0111725
0,3,0,4,31,False,67,7,201,1993,9.965,1669869601.0859916
1,3,0,4,28,True,67,7,182,1974,9.87,1669869601.0859916
0,4,0,4,31,False,194,8,65,2113,10.565,1669869601.1668346
1,4,0,4,28,True,194,8,47,2095,10.475,1669869601.1670656
0,5,0,4,31,False,66,8,18,2066,10.33,1669869601.226952
1,5,0,4,28,True,66,7,255,2047,10.235,1669869601.226952
0,6,0,4,31,False,223,1,31,287,1.435,1669869601.275002
1,6,0,4,28,True,223,1,11,267,1.335,1669869601.2750692
0,7,0,4,31,False,193,8,45,2093,10.465,1669869601.325102
1,7,0,4,28,True,193,8,27,2075,10.375,1669869601.3260975
0,8,0,4,31,False,65,8,3,2051,10.255,1669869601.3854496
1,8,0,4,28,True,65,7,241,2033,10.165,1669869601.3854496
0,9,0,4,31,False,169,0,173,173,0.865,1669869601.4353216
1,9,0,4,28,True,169,0,154,154,0.77,1669869601.4353216
0,10,0,4,31,False,193,7,249,2041,10.205,1669869601.4786015
1,10,0,4,28,True,193,7,229,2021,10.105,1669869601.4788325
0,11,0,4,31,False,64,8,37,2085,10.425,1669869601.5475025
1,11,0,4,28,True,64,8,19,2067,10.335,1669869601.5477962
0,12,0,4,31,False,192,7,248,2040,10.2,1669869601.6239963
1,12,0,4,28,True,192,7,230,2022,10.11,1669869601.6242282
0,13,0,4,31,False,63,8,50,2098,10.49,1669869601.698485
1,13,0,4,28,True,63,8,30,2078,10.39,1669869601.698695
0,14,0,4,31,False,191,7,255,2047,10.235,1669869601.7593403
1,14,0,4,28,True,191,7,237,2029,10.145,1669869601.7593403
0,15,0,4,31,False,62,8,15,2063,10.315,1669869601.851747
1,15,0,4,28,True,62,7,252,2044,10.22,1669869601.851747
0,16,0,4,31,False,190,7,222,2014,10.07,1669869601.9358737
1,16,0,4,28,True,190,7,203,1995,9.975,1669869601.9358737
0,17,0,4,31,False,61,7,225,2017,10.085,1669869602.0132737
1,17,0,4,28,True,61,7,241,2033,10.165,1669869602.0140507
0,18,0,4,31,False,189,8,11,2059,10.295,1669869602.0891488
1,18,0,4,28,True,189,8,8,2056,10.28,1669869602.0896494
0,19,0,4,31,False,61,8,192,2240,11.2,1669869602.152045
1,19,0,4,28,True,60,8,156,2204,11.02,1669869602.152045
0,20,0,4,31,False,188,7,211,2003,10.015,1669869602.2450871
1,20,0,4,28,True,188,7,193,1985,9.925,1669869602.2460537
0,21,0,4,31,False,60,7,219,2011,10.055,1669869602.3232534
1,21,0,4,28,True,60,7,201,1993,9.965,1669869602.32433
0,22,0,4,31,False,134,0,203,203,1.015,1669869602.3648164
1,22,0,4,28,True,134,0,185,185,0.925,1669869602.3650577
0,23,0,4,31,False,187,8,12,2060,10.3,1669869602.4092534
1,23,0,4,28,True,187,7,250,2042,10.21,1669869602.4092534
0,24,0,4,31,False,59,7,156,1948,9.74,1669869602.4769573
