dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,199,6,192,1728,8.64,1669850028.7100601
1,0,0,4,10,True,199,6,162,1698,8.49,1669850028.7100601
0,1,0,4,19,False,70,6,178,1714,8.57,1669850028.7600646
1,1,0,4,10,True,70,6,149,1685,8.425,1669850028.760572
0,2,0,4,19,False,198,6,215,1751,8.755,1669850028.8543181
1,2,0,4,10,True,198,6,186,1722,8.61,1669850028.8548226
0,3,0,4,19,False,69,6,212,1748,8.74,1669850028.9323113
1,3,0,4,10,True,69,6,183,1719,8.595,1669850028.9328177
0,4,0,4,19,False,197,6,211,1747,8.735,1669850029.010206
1,4,0,4,10,True,197,6,182,1718,8.59,1669850029.011207
0,5,0,4,19,False,68,6,204,1740,8.7,1669850029.0677993
1,5,0,4,10,True,68,6,174,1710,8.55,1669850029.0677993
0,6,0,4,19,False,196,6,201,1737,8.685,1669850029.1633062
1,6,0,4,10,True,196,6,172,1708,8.54,1669850029.1635098
0,7,0,4,19,False,68,6,207,1743,8.715,1669850029.2409368
1,7,0,4,10,True,67,6,177,1713,8.565,1669850029.2420661
0,8,0,4,19,False,195,6,200,1736,8.68,1669850029.3199208
1,8,0,4,10,True,195,6,171,1707,8.535,1669850029.3199208
0,9,0,4,19,False,67,6,225,1761,8.805,1669850029.3972683
1,9,0,4,10,True,67,6,195,1731,8.655,1669850029.3982346
0,10,0,4,19,False,194,6,161,1697,8.485,1669850029.476523
1,10,0,4,10,True,194,6,132,1668,8.34,1669850029.476815
0,11,0,4,19,False,66,6,221,1757,8.785,1669850029.5322285
1,11,0,4,10,True,66,6,192,1728,8.64,1669850029.5322285
0,12,0,4,19,False,193,6,168,1704,8.52,1669850029.6115513
1,12,0,4,10,True,193,6,139,1675,8.375,1669850029.6115513
0,13,0,4,19,False,65,6,212,1748,8.74,1669850029.68987
1,13,0,4,10,True,65,6,183,1719,8.595,1669850029.6901042
0,14,0,4,19,False,192,6,225,1761,8.805,1669850029.767286
1,14,0,4,10,True,192,6,195,1731,8.655,1669850029.7675042
0,15,0,4,19,False,64,6,198,1734,8.67,1669850029.8458395
1,15,0,4,10,True,64,6,169,1705,8.525,1669850029.8458395
0,16,0,4,19,False,192,6,221,1757,8.785,1669850029.9294405
1,16,0,4,10,True,191,6,192,1728,8.64,1669850029.9299438
0,17,0,4,19,False,63,6,150,1686,8.43,1669850030.0058258
1,17,0,4,10,True,63,6,121,1657,8.285,1669850030.0064247
0,18,0,4,19,False,191,6,228,1764,8.82,1669850030.086773
1,18,0,4,10,True,191,6,199,1735,8.675,1669850030.0874205
0,19,0,4,19,False,62,6,201,1737,8.685,1669850030.1629462
1,19,0,4,10,True,62,6,172,1708,8.54,1669850030.1631706
0,20,0,4,19,False,190,6,206,1742,8.71,1669850030.2417045
1,20,0,4,10,True,190,6,177,1713,8.565,1669850030.2417045
0,21,0,4,19,False,61,6,174,1710,8.55,1669850030.318155
1,21,0,4,10,True,61,6,145,1681,8.405,1669850030.3186293
0,22,0,4,19,False,189,6,210,1746,8.73,1669850030.3953996
1,22,0,4,10,True,189,6,181,1717,8.585,1669850030.3956263
0,23,0,4,19,False,60,6,234,1770,8.85,1669850030.4737368
1,23,0,4,10,True,60,6,205,1741,8.705,1669850030.4746358
0,24,0,4,19,False,188,6,231,1767,8.835,1669850030.5491931
1,24,0,4,10,True,188,6,202,1738,8.69,1669850030.5491931
0,25,0,4,19,False,59,6,190,1726,8.63,1669850030.625901
1,25,0,4,10,True,59,6,161,1697,8.485,1669850030.6268983
0,26,0,4,19,False,187,6,195,1731,8.655,1669850030.7071059
1,26,0,4,10,True,187,6,166,1702,8.51,1669850030.707544
0,27,0,4,19,False,59,6,254,1790,8.95,1669850030.783701
