dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,122,6,250,1786,8.93,1669844441.4529786
1,0,0,4,5,True,122,6,217,1753,8.765,1669844441.4539764
0,1,0,4,10,False,249,7,5,1797,8.985,1669844441.5415082
1,1,0,4,5,True,249,6,228,1764,8.82,1669844441.5418143
0,2,0,4,10,False,121,6,157,1693,8.465,1669844441.6222858
1,2,0,4,5,True,121,6,125,1661,8.305,1669844441.6225092
0,3,0,4,10,False,248,6,189,1725,8.625,1669844441.7015278
1,3,0,4,5,True,248,6,157,1693,8.465,1669844441.7020338
0,4,0,4,10,False,120,6,160,1696,8.48,1669844441.775989
1,4,0,4,5,True,120,6,129,1665,8.325,1669844441.775989
0,5,0,4,10,False,248,6,245,1781,8.905,1669844441.8214672
1,5,0,4,5,True,247,6,214,1750,8.75,1669844441.8214672
0,6,0,4,10,False,119,6,225,1761,8.805,1669844441.9015062
1,6,0,4,5,True,119,6,194,1730,8.65,1669844441.9016223
0,7,0,4,10,False,247,6,190,1726,8.63,1669844441.9935977
1,7,0,4,5,True,247,6,158,1694,8.47,1669844441.9935977
0,8,0,4,10,False,118,6,217,1753,8.765,1669844442.073487
1,8,0,4,5,True,118,6,185,1721,8.605,1669844442.073487
0,9,0,4,10,False,246,6,204,1740,8.7,1669844442.1535168
1,9,0,4,5,True,246,6,172,1708,8.54,1669844442.1535168
0,10,0,4,10,False,117,6,129,1665,8.325,1669844442.233354
1,10,0,4,5,True,117,6,97,1633,8.165,1669844442.233354
0,11,0,4,10,False,245,6,201,1737,8.685,1669844442.3042834
1,11,0,4,5,True,245,6,170,1706,8.53,1669844442.3042834
0,12,0,4,10,False,116,6,152,1688,8.44,1669844442.3672435
1,12,0,4,5,True,116,6,119,1655,8.275,1669844442.3672435
0,13,0,4,10,False,244,6,151,1687,8.435,1669844442.4629006
1,13,0,4,5,True,244,6,120,1656,8.28,1669844442.4629006
0,14,0,4,10,False,115,6,155,1691,8.455,1669844442.5432832
1,14,0,4,5,True,115,6,123,1659,8.295,1669844442.5435104
0,15,0,4,10,False,243,6,162,1698,8.49,1669844442.619214
1,15,0,4,5,True,243,6,130,1666,8.33,1669844442.619477
0,16,0,4,10,False,115,6,190,1726,8.63,1669844442.7000265
1,16,0,4,5,True,115,6,157,1693,8.465,1669844442.7002387
0,17,0,4,10,False,242,7,51,1843,9.215,1669844442.7775998
1,17,0,4,5,True,242,7,19,1811,9.055,1669844442.778119
0,18,0,4,10,False,114,7,1,1793,8.965,1669844442.8491445
1,18,0,4,5,True,114,6,225,1761,8.805,1669844442.8501341
0,19,0,4,10,False,241,7,7,1799,8.995,1669844442.9325032
1,19,0,4,5,True,241,6,231,1767,8.835,1669844442.9334557
0,20,0,4,10,False,113,6,191,1727,8.635,1669844443.007568
1,20,0,4,5,True,113,6,159,1695,8.475,1669844443.0078466
0,21,0,4,10,False,240,6,122,1658,8.29,1669844443.0838737
1,21,0,4,5,True,240,6,90,1626,8.13,1669844443.085047
0,22,0,4,10,False,112,6,192,1728,8.64,1669844443.1650357
1,22,0,4,5,True,112,6,159,1695,8.475,1669844443.1653535
0,23,0,4,10,False,239,6,225,1761,8.805,1669844443.2435107
1,23,0,4,5,True,239,6,194,1730,8.65,1669844443.2435107
0,24,0,4,10,False,111,6,231,1767,8.835,1669844443.3222187
1,24,0,4,5,True,111,6,198,1734,8.67,1669844443.3224404
0,25,0,4,10,False,239,6,191,1727,8.635,1669844443.3986206
1,25,0,4,5,True,238,6,160,1696,8.48,1669844443.3989642
0,26,0,4,10,False,110,6,203,1739,8.695,1669844443.4752898
1,26,0,4,5,True,110,6,172,1708,8.54,1669844443.475597
0,27,0,4,10,False,238,6,238,1774,8.87,1669844443.555532
1,27,0,4,5,True,238,6,207,1743,8.715,1669844443.5557358
0,28,0,4,10,False,109,6,174,1710,8.55,1669844443.6332543
1,28,0,4,5,True,109,6,143,1679,8.395,1669844443.6332543
0,29,0,4,10,False,237,6,237,1773,8.865,1669844443.7043023
1,29,0,4,5,True,237,6,205,1741,8.705,1669844443.7055225
0,30,0,4,10,False,108,6,186,1722,8.61,1669844443.7872415
1,30,0,4,5,True,108,6,153,1689,8.445,1669844443.7877486
0,31,0,4,10,False,236,6,171,1707,8.535,1669844443.861658
1,31,0,4,5,True,236,6,139,1675,8.375,1669844443.861658
0,32,0,4,10,False,107,6,161,1697,8.485,1669844443.94006
1,32,0,4,5,True,107,6,130,1666,8.33,1669844443.9402857
0,33,0,4,10,False,235,6,186,1722,8.61,1669844444.0018709
1,33,0,4,5,True,235,6,154,1690,8.45,1669844444.002875
0,34,0,4,10,False,106,7,7,1799,8.995,1669844444.0932753
1,34,0,4,5,True,106,6,230,1766,8.83,1669844444.093503
0,35,0,4,10,False,234,6,200,1736,8.68,1669844444.1719813
1,35,0,4,5,True,234,6,167,1703,8.515,1669844444.1722121
0,36,0,4,10,False,106,7,29,1821,9.105,1669844444.2515712
1,36,0,4,5,True,106,6,253,1789,8.945,1669844444.2517536
0,37,0,4,10,False,233,6,229,1765,8.825,1669844444.325758
1,37,0,4,5,True,233,6,196,1732,8.66,1669844444.325758
0,38,0,4,10,False,105,7,18,1810,9.05,1669844444.4074395
1,38,0,4,5,True,105,6,242,1778,8.89,1669844444.4079401
0,39,0,4,10,False,232,7,16,1808,9.04,1669844444.4838643
1,39,0,4,5,True,232,6,240,1776,8.88,1669844444.4838643
0,40,0,4,10,False,104,6,214,1750,8.75,1669844444.5620182
1,40,0,4,5,True,104,6,182,1718,8.59,1669844444.5620182
0,41,0,4,10,False,231,6,232,1768,8.84,1669844444.6372483
1,41,0,4,5,True,231,6,201,1737,8.685,1669844444.6372483
0,42,0,4,10,False,103,7,24,1816,9.08,1669844444.6959283
1,42,0,4,5,True,103,6,248,1784,8.92,1669844444.6959283
0,43,0,4,10,False,230,6,104,1640,8.2,1669844444.7931194
1,43,0,4,5,True,230,6,72,1608,8.04,1669844444.7931194
0,44,0,4,10,False,102,6,243,1779,8.895,1669844444.8668294
1,44,0,4,5,True,102,6,211,1747,8.735,1669844444.8670642
0,45,0,4,10,False,230,6,164,1700,8.5,1669844444.9474933
1,45,0,4,5,True,229,6,132,1668,8.34,1669844444.9474933
0,46,0,4,10,False,101,7,2,1794,8.97,1669844445.0197346
1,46,0,4,5,True,101,6,226,1762,8.81,1669844445.0197346
0,47,0,4,10,False,229,6,221,1757,8.785,1669844445.0822942
1,47,0,4,5,True,229,6,190,1726,8.63,1669844445.0822942
0,48,0,4,10,False,100,6,215,1751,8.755,1669844445.177749
1,48,0,4,5,True,100,6,183,1719,8.595,1669844445.177749
0,49,0,4,10,False,228,6,155,1691,8.455,1669844445.2541754
1,49,0,4,5,True,228,6,122,1658,8.29,1669844445.2541754
0,50,0,4,10,False,99,6,235,1771,8.855,1669844445.3349783
1,50,0,4,5,True,99,6,203,1739,8.695,1669844445.3349783
0,51,0,4,10,False,227,6,212,1748,8.74,1669844445.4103339
1,51,0,4,5,True,227,6,180,1716,8.58,1669844445.4107451
0,52,0,4,10,False,98,6,177,1713,8.565,1669844445.48521
1,52,0,4,5,True,98,6,145,1681,8.405,1669844445.48521
0,53,0,4,10,False,226,6,150,1686,8.43,1669844445.56799
1,53,0,4,5,True,226,6,119,1655,8.275,1669844445.5688765
0,54,0,4,10,False,97,6,137,1673,8.365,1669844445.6442287
1,54,0,4,5,True,97,6,105,1641,8.205,1669844445.6452258
0,55,0,4,10,False,225,6,201,1737,8.685,1669844445.7252138
1,55,0,4,5,True,225,6,169,1705,8.525,1669844445.7252138
0,56,0,4,10,False,97,6,128,1664,8.32,1669844445.782703
1,56,0,4,5,True,97,6,96,1632,8.16,1669844445.782913
0,57,0,4,10,False,224,6,208,1744,8.72,1669844445.8621264
1,57,0,4,5,True,224,6,175,1711,8.555,1669844445.8621264
0,58,0,4,10,False,96,6,219,1755,8.775,1669844445.944076
1,58,0,4,5,True,96,6,186,1722,8.61,1669844445.944076
0,59,0,4,10,False,223,6,245,1781,8.905,1669844446.0199413
1,59,0,4,5,True,223,6,213,1749,8.745,1669844446.0201454
0,60,0,4,10,False,95,6,250,1786,8.93,1669844446.0945249
1,60,0,4,5,True,95,6,217,1753,8.765,1669844446.0954914
0,61,0,4,10,False,222,6,109,1645,8.225,1669844446.175013
1,61,0,4,5,True,222,6,76,1612,8.06,1669844446.1754797
0,62,0,4,10,False,94,6,101,1637,8.185,1669844446.2484426
1,62,0,4,5,True,94,6,68,1604,8.02,1669844446.2486537
0,63,0,4,10,False,221,6,248,1784,8.92,1669844446.3315268
1,63,0,4,5,True,221,6,215,1751,8.755,1669844446.331946
0,64,0,4,10,False,93,6,216,1752,8.76,1669844446.4034884
1,64,0,4,5,True,93,6,183,1719,8.595,1669844446.4034884
0,65,0,4,10,False,221,6,179,1715,8.575,1669844446.4834013
1,65,0,4,5,True,221,6,146,1682,8.41,1669844446.4834013
0,66,0,4,10,False,92,6,190,1726,8.63,1669844446.5635045
1,66,0,4,5,True,92,6,158,1694,8.47,1669844446.5635045
0,67,0,4,10,False,220,7,4,1796,8.98,1669844446.6414075
1,67,0,4,5,True,220,6,229,1765,8.825,1669844446.641951
0,68,0,4,10,False,91,6,204,1740,8.7,1669844446.7191336
1,68,0,4,5,True,91,6,172,1708,8.54,1669844446.7191336
0,69,0,4,10,False,219,6,171,1707,8.535,1669844446.7980003
1,69,0,4,5,True,219,6,139,1675,8.375,1669844446.7986214
0,70,0,4,10,False,90,6,248,1784,8.92,1669844446.8764925
1,70,0,4,5,True,90,6,216,1752,8.76,1669844446.8764925
0,71,0,4,10,False,218,6,226,1762,8.81,1669844446.9535437
1,71,0,4,5,True,218,6,195,1731,8.655,1669844446.9535437
0,72,0,4,10,False,89,6,210,1746,8.73,1669844447.026276
1,72,0,4,5,True,89,6,178,1714,8.57,1669844447.026486
