dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,155,6,169,1705,8.525,1669848161.0247211
1,0,0,4,8,True,155,6,139,1675,8.375,1669848161.0253227
0,1,0,4,27,False,26,6,166,1702,8.51,1669848161.1020544
1,1,0,4,8,True,26,6,136,1672,8.36,1669848161.102559
0,2,0,4,27,False,154,6,171,1707,8.535,1669848161.1799154
1,2,0,4,8,True,154,6,141,1677,8.385,1669848161.1809127
0,3,0,4,27,False,26,6,248,1784,8.92,1669848161.255275
1,3,0,4,8,True,25,6,218,1754,8.77,1669848161.2555015
0,4,0,4,27,False,153,6,163,1699,8.495,1669848161.316271
1,4,0,4,8,True,153,6,132,1668,8.34,1669848161.3172667
0,5,0,4,27,False,25,7,26,1818,9.09,1669848161.4090323
1,5,0,4,8,True,25,6,252,1788,8.94,1669848161.4090323
0,6,0,4,27,False,152,6,123,1659,8.295,1669848161.470345
1,6,0,4,8,True,152,6,93,1629,8.145,1669848161.470345
0,7,0,4,27,False,24,7,56,1848,9.24,1669848161.549844
1,7,0,4,8,True,24,7,26,1818,9.09,1669848161.550095
0,8,0,4,27,False,151,6,227,1763,8.815,1669848161.628815
1,8,0,4,8,True,151,6,197,1733,8.665,1669848161.628815
0,9,0,4,27,False,23,7,36,1828,9.14,1669848161.711047
1,9,0,4,8,True,23,7,6,1798,8.99,1669848161.711047
0,10,0,4,27,False,150,6,207,1743,8.715,1669848161.7876995
1,10,0,4,8,True,150,6,177,1713,8.565,1669848161.7876995
0,11,0,4,27,False,22,7,97,1889,9.445,1669848161.8610775
1,11,0,4,8,True,22,7,67,1859,9.295,1669848161.8613
0,12,0,4,27,False,149,7,33,1825,9.125,1669848161.9244525
1,12,0,4,8,True,149,7,4,1796,8.98,1669848161.9246519
0,13,0,4,27,False,21,6,153,1689,8.445,1669848162.0176952
1,13,0,4,8,True,21,6,123,1659,8.295,1669848162.0176952
0,14,0,4,27,False,149,6,156,1692,8.46,1669848162.0999844
1,14,0,4,8,True,149,6,126,1662,8.31,1669848162.0999844
0,15,0,4,27,False,20,7,52,1844,9.22,1669848162.175927
1,15,0,4,8,True,20,7,22,1814,9.07,1669848162.175927
0,16,0,4,27,False,148,6,250,1786,8.93,1669848162.2559714
1,16,0,4,8,True,148,6,220,1756,8.78,1669848162.256459
0,17,0,4,27,False,19,7,7,1799,8.995,1669848162.3302982
1,17,0,4,8,True,19,6,233,1769,8.845,1669848162.3306067
0,18,0,4,27,False,147,6,189,1725,8.625,1669848162.4122322
1,18,0,4,8,True,147,6,159,1695,8.475,1669848162.4124403
0,19,0,4,27,False,18,7,52,1844,9.22,1669848162.4875727
1,19,0,4,8,True,18,7,22,1814,9.07,1669848162.4875727
0,20,0,4,27,False,146,6,240,1776,8.88,1669848162.5646954
1,20,0,4,8,True,146,6,210,1746,8.73,1669848162.5649695
0,21,0,4,27,False,17,6,193,1729,8.645,1669848162.6475744
1,21,0,4,8,True,17,6,163,1699,8.495,1669848162.6475744
0,22,0,4,27,False,145,6,172,1708,8.54,1669848162.7261055
1,22,0,4,8,True,145,6,142,1678,8.39,1669848162.7261055
0,23,0,4,27,False,17,7,54,1846,9.23,1669848162.8037841
1,23,0,4,8,True,16,7,24,1816,9.08,1669848162.8037841
0,24,0,4,27,False,144,6,225,1761,8.805,1669848162.8619473
1,24,0,4,8,True,144,6,195,1731,8.655,1669848162.8629498
0,25,0,4,27,False,16,6,205,1741,8.705,1669848162.9601398
1,25,0,4,8,True,16,6,175,1711,8.555,1669848162.9603682
0,26,0,4,27,False,143,7,22,1814,9.07,1669848163.0363252
1,26,0,4,8,True,143,6,247,1783,8.915,1669848163.0366175
0,27,0,4,27,False,15,6,234,1770,8.85,1669848163.0938652
1,27,0,4,8,True,15,6,204,1740,8.7,1669848163.0938652
0,28,0,4,27,False,142,6,235,1771,8.855,1669848163.1939206
1,28,0,4,8,True,142,6,205,1741,8.705,1669848163.1939206
0,29,0,4,27,False,14,7,13,1805,9.025,1669848163.2724302
1,29,0,4,8,True,14,6,239,1775,8.875,1669848163.2729657
0,30,0,4,27,False,141,6,218,1754,8.77,1669848163.3468976
1,30,0,4,8,True,141,6,187,1723,8.615,1669848163.3478942
0,31,0,4,27,False,13,7,29,1821,9.105,1669848163.40672
1,31,0,4,8,True,13,6,255,1791,8.955,1669848163.40672
0,32,0,4,27,False,141,6,137,1673,8.365,1669848163.4841483
1,32,0,4,8,True,140,6,107,1643,8.215,1669848163.4841483
0,33,0,4,27,False,12,6,160,1696,8.48,1669848163.5628786
1,33,0,4,8,True,12,6,130,1666,8.33,1669848163.5630965
0,34,0,4,27,False,140,6,166,1702,8.51,1669848163.6413715
1,34,0,4,8,True,140,6,136,1672,8.36,1669848163.6416047
0,35,0,4,27,False,11,6,242,1778,8.89,1669848163.7258523
1,35,0,4,8,True,11,6,212,1748,8.74,1669848163.7258523
0,36,0,4,27,False,139,6,199,1735,8.675,1669848163.8050158
1,36,0,4,8,True,139,6,169,1705,8.525,1669848163.8055186
0,37,0,4,27,False,10,7,14,1806,9.03,1669848163.8808465
1,37,0,4,8,True,10,6,239,1775,8.875,1669848163.881086
0,38,0,4,27,False,138,7,4,1796,8.98,1669848163.9579206
1,38,0,4,8,True,138,6,230,1766,8.83,1669848163.9579206
0,39,0,4,27,False,9,6,225,1761,8.805,1669848164.036101
1,39,0,4,8,True,9,6,196,1732,8.66,1669848164.036604
0,40,0,4,27,False,137,6,167,1703,8.515,1669848164.1141357
1,40,0,4,8,True,137,6,136,1672,8.36,1669848164.1146436
0,41,0,4,27,False,8,6,117,1653,8.265,1669848164.1916661
1,41,0,4,8,True,8,6,87,1623,8.115,1669848164.1929896
0,42,0,4,27,False,136,6,190,1726,8.63,1669848164.2710657
1,42,0,4,8,True,136,6,160,1696,8.48,1669848164.2715712
0,43,0,4,27,False,8,6,242,1778,8.89,1669848164.342141
1,43,0,4,8,True,8,6,212,1748,8.74,1669848164.3423085
0,44,0,4,27,False,135,7,57,1849,9.245,1669848164.4181695
1,44,0,4,8,True,135,7,26,1818,9.09,1669848164.4181695
0,45,0,4,27,False,7,7,54,1846,9.23,1669848164.5012684
1,45,0,4,8,True,7,7,23,1815,9.075,1669848164.5016804
0,46,0,4,27,False,134,6,253,1789,8.945,1669848164.57877
1,46,0,4,8,True,134,6,223,1759,8.795,1669848164.5789948
0,47,0,4,27,False,6,7,59,1851,9.255,1669848164.656515
1,47,0,4,8,True,6,7,29,1821,9.105,1669848164.656515
0,48,0,4,27,False,133,6,233,1769,8.845,1669848164.737749
1,48,0,4,8,True,133,6,203,1739,8.695,1669848164.737749
0,49,0,4,27,False,5,7,32,1824,9.12,1669848164.8146112
1,49,0,4,8,True,5,7,2,1794,8.97,1669848164.8151512
0,50,0,4,27,False,132,6,255,1791,8.955,1669848164.8912423
1,50,0,4,8,True,132,6,225,1761,8.805,1669848164.891745
0,51,0,4,27,False,4,7,22,1814,9.07,1669848164.9699504
1,51,0,4,8,True,4,6,248,1784,8.92,1669848164.970995
0,52,0,4,27,False,131,6,222,1758,8.79,1669848165.0473533
1,52,0,4,8,True,131,6,192,1728,8.64,1669848165.0483615
0,53,0,4,27,False,3,6,165,1701,8.505,1669848165.1273792
1,53,0,4,8,True,3,6,135,1671,8.355,1669848165.1283872
0,54,0,4,27,False,131,6,125,1661,8.305,1669848165.2065346
1,54,0,4,8,True,131,6,94,1630,8.15,1669848165.207069
0,55,0,4,27,False,2,7,19,1811,9.055,1669848165.2524884
1,55,0,4,8,True,2,6,244,1780,8.9,1669848165.2527347
0,56,0,4,27,False,130,7,70,1862,9.31,1669848165.3453755
1,56,0,4,8,True,130,7,40,1832,9.16,1669848165.346364
0,57,0,4,27,False,1,7,22,1814,9.07,1669848165.4179888
1,57,0,4,8,True,1,6,248,1784,8.92,1669848165.4191582
0,58,0,4,27,False,129,6,240,1776,8.88,1669848165.4820707
1,58,0,4,8,True,129,6,210,1746,8.73,1669848165.4820707
0,59,0,4,27,False,0,6,247,1783,8.915,1669848165.5793283
1,59,0,4,8,True,0,6,217,1753,8.765,1669848165.5803328
0,60,0,4,27,False,128,6,248,1784,8.92,1669848165.6534107
1,60,0,4,8,True,128,6,218,1754,8.77,1669848165.6536517
0,61,0,4,27,False,255,7,17,1809,9.045,1669848165.734411
1,61,0,4,8,True,255,6,243,1779,8.895,1669848165.7346494
0,62,0,4,27,False,127,6,172,1708,8.54,1669848165.8122256
1,62,0,4,8,True,127,6,141,1677,8.385,1669848165.8126304
0,63,0,4,27,False,255,6,213,1749,8.745,1669848165.889518
1,63,0,4,8,True,254,6,183,1719,8.595,1669848165.8903677
0,64,0,4,27,False,126,7,55,1847,9.235,1669848165.965737
1,64,0,4,8,True,126,7,25,1817,9.085,1669848165.965737
0,65,0,4,27,False,254,6,217,1753,8.765,1669848166.040348
1,65,0,4,8,True,254,6,186,1722,8.61,1669848166.0406158
0,66,0,4,27,False,125,7,12,1804,9.02,1669848166.117749
1,66,0,4,8,True,125,6,238,1774,8.87,1669848166.1187465
0,67,0,4,27,False,253,7,21,1813,9.065,1669848166.196713
1,67,0,4,8,True,253,6,247,1783,8.915,1669848166.1969743
0,68,0,4,27,False,124,6,153,1689,8.445,1669848166.2775974
1,68,0,4,8,True,124,6,124,1660,8.3,1669848166.2775974
0,69,0,4,27,False,252,6,224,1760,8.8,1669848166.35279
1,69,0,4,8,True,252,6,194,1730,8.65,1669848166.3531044
0,70,0,4,27,False,123,7,27,1819,9.095,1669848166.4339285
1,70,0,4,8,True,123,6,253,1789,8.945,1669848166.4344435
0,71,0,4,27,False,251,6,209,1745,8.725,1669848166.5136135
1,71,0,4,8,True,251,6,178,1714,8.57,1669848166.514616
0,72,0,4,27,False,122,6,159,1695,8.475,1669848166.5917084
1,72,0,4,8,True,122,6,129,1665,8.325,1669848166.5927157
0,73,0,4,27,False,250,7,73,1865,9.325,1669848166.6545339
1,73,0,4,8,True,250,7,14,1806,9.03,1669848166.6552641
0,74,0,4,27,False,122,7,13,1805,9.025,1669848166.7476542
1,74,0,4,8,True,122,6,239,1775,8.875,1669848166.7476542
0,75,0,4,27,False,249,7,14,1806,9.03,1669848166.8108087
1,75,0,4,8,True,249,6,240,1776,8.88,1669848166.8117242
0,76,0,4,27,False,121,6,189,1725,8.625,1669848166.9058166
1,76,0,4,8,True,121,6,158,1694,8.47,1669848166.9058166
0,77,0,4,27,False,248,6,190,1726,8.63,1669848166.9837668
1,77,0,4,8,True,248,6,160,1696,8.48,1669848166.9837668
0,78,0,4,27,False,120,6,252,1788,8.94,1669848167.0574775
1,78,0,4,8,True,120,6,222,1758,8.79,1669848167.0574775
0,79,0,4,27,False,247,6,154,1690,8.45,1669848167.139605
1,79,0,4,8,True,247,6,123,1659,8.295,1669848167.140548
0,80,0,4,27,False,119,6,176,1712,8.56,1669848167.2018728
1,80,0,4,8,True,119,6,146,1682,8.41,1669848167.2018728
0,81,0,4,27,False,246,6,155,1691,8.455,1669848167.2799592
1,81,0,4,8,True,246,6,125,1661,8.305,1669848167.2804625
0,82,0,4,27,False,118,7,19,1811,9.055,1669848167.3554194
1,82,0,4,8,True,118,6,245,1781,8.905,1669848167.3563886
0,83,0,4,27,False,246,6,224,1760,8.8,1669848167.435701
1,83,0,4,8,True,245,6,193,1729,8.645,1669848167.435701
0,84,0,4,27,False,117,6,225,1761,8.805,1669848167.5069022
1,84,0,4,8,True,117,6,194,1730,8.65,1669848167.5069022
0,85,0,4,27,False,245,6,173,1709,8.545,1669848167.5897565
1,85,0,4,8,True,245,6,143,1679,8.395,1669848167.590007
0,86,0,4,27,False,116,6,222,1758,8.79,1669848167.664555
1,86,0,4,8,True,116,6,192,1728,8.64,1669848167.6650174
0,87,0,4,27,False,244,7,43,1835,9.175,1669848167.7476246
1,87,0,4,8,True,244,7,12,1804,9.02,1669848167.7476246
0,88,0,4,27,False,115,7,11,1803,9.015,1669848167.8265812
1,88,0,4,8,True,115,6,237,1773,8.865,1669848167.8272998
0,89,0,4,27,False,243,6,183,1719,8.595,1669848167.9020422
1,89,0,4,8,True,243,6,153,1689,8.445,1669848167.9026053
0,90,0,4,27,False,114,6,211,1747,8.735,1669848167.9797323
1,90,0,4,8,True,114,6,181,1717,8.585,1669848167.9797323
0,91,0,4,27,False,242,6,195,1731,8.655,1669848168.0576727
1,91,0,4,8,True,242,6,165,1701,8.505,1669848168.0576727
0,92,0,4,27,False,113,7,5,1797,8.985,1669848168.1136632
1,92,0,4,8,True,113,6,231,1767,8.835,1669848168.1136632
0,93,0,4,27,False,241,6,223,1759,8.795,1669848168.2101243
1,93,0,4,8,True,241,6,193,1729,8.645,1669848168.210539
0,94,0,4,27,False,113,6,147,1683,8.415,1669848168.2882974
1,94,0,4,8,True,113,6,117,1653,8.265,1669848168.2882974
0,95,0,4,27,False,240,6,224,1760,8.8,1669848168.3665383
1,95,0,4,8,True,240,6,193,1729,8.645,1669848168.3674994
0,96,0,4,27,False,112,6,200,1736,8.68,1669848168.4455845
1,96,0,4,8,True,112,6,170,1706,8.53,1669848168.4455845
0,97,0,4,27,False,239,6,246,1782,8.91,1669848168.5245013
1,97,0,4,8,True,239,6,216,1752,8.76,1669848168.5253158
0,98,0,4,27,False,111,6,239,1775,8.875,1669848168.6002026
1,98,0,4,8,True,111,6,209,1745,8.725,1669848168.6004996
0,99,0,4,27,False,238,6,188,1724,8.62,1669848168.6765654
1,99,0,4,8,True,238,6,158,1694,8.47,1669848168.6769
0,100,0,4,27,False,110,6,252,1788,8.94,1669848168.7534463
1,100,0,4,8,True,110,6,222,1758,8.79,1669848168.7534463
0,101,0,4,27,False,237,6,196,1732,8.66,1669848168.8288958
1,101,0,4,8,True,237,6,166,1702,8.51,1669848168.8292398
0,102,0,4,27,False,109,6,215,1751,8.755,1669848168.9104037
1,102,0,4,8,True,109,6,185,1721,8.605,1669848168.9109633
0,103,0,4,27,False,237,7,22,1814,9.07,1669848168.9834716
1,103,0,4,8,True,236,6,248,1784,8.92,1669848168.983919
0,104,0,4,27,False,108,7,63,1855,9.275,1669848169.0637414
1,104,0,4,8,True,108,7,32,1824,9.12,1669848169.064287
0,105,0,4,27,False,236,7,2,1794,8.97,1669848169.141801
1,105,0,4,8,True,236,6,228,1764,8.82,1669848169.141801
0,106,0,4,27,False,107,6,130,1666,8.33,1669848169.2151814
1,106,0,4,8,True,107,6,100,1636,8.18,1669848169.2153807
0,107,0,4,27,False,235,7,56,1848,9.24,1669848169.2945495
1,107,0,4,8,True,235,7,26,1818,9.09,1669848169.2955084
0,108,0,4,27,False,106,6,220,1756,8.78,1669848169.3708334
1,108,0,4,8,True,106,6,190,1726,8.63,1669848169.371684
0,109,0,4,27,False,234,6,177,1713,8.565,1669848169.4542027
1,109,0,4,8,True,234,6,147,1683,8.415,1669848169.4542027
0,110,0,4,27,False,105,6,88,1624,8.12,1669848169.5308034
1,110,0,4,8,True,105,6,57,1593,7.965,1669848169.5310323
0,111,0,4,27,False,233,6,116,1652,8.26,1669848169.6091228
1,111,0,4,8,True,233,6,86,1622,8.11,1669848169.610161
0,112,0,4,27,False,105,6,219,1755,8.775,1669848169.6882167
1,112,0,4,8,True,104,6,188,1724,8.62,1669848169.689267
0,113,0,4,27,False,232,6,209,1745,8.725,1669848169.764
1,113,0,4,8,True,232,6,179,1715,8.575,1669848169.7645054
0,114,0,4,27,False,104,6,176,1712,8.56,1669848169.840715
1,114,0,4,8,True,104,6,146,1682,8.41,1669848169.8409438
0,115,0,4,27,False,231,6,177,1713,8.565,1669848169.9183161
1,115,0,4,8,True,231,6,147,1683,8.415,1669848169.9192815
0,116,0,4,27,False,103,6,137,1673,8.365,1669848169.9959702
1,116,0,4,8,True,103,6,107,1643,8.215,1669848169.9964857
0,117,0,4,27,False,230,6,229,1765,8.825,1669848170.0746233
1,117,0,4,8,True,230,6,200,1736,8.68,1669848170.0751867
0,118,0,4,27,False,102,6,150,1686,8.43,1669848170.1505237
1,118,0,4,8,True,102,6,120,1656,8.28,1669848170.150743
0,119,0,4,27,False,229,7,10,1802,9.01,1669848170.2309537
1,119,0,4,8,True,229,6,236,1772,8.86,1669848170.231459
0,120,0,4,27,False,101,6,164,1700,8.5,1669848170.30342
1,120,0,4,8,True,101,6,134,1670,8.35,1669848170.3037982
0,121,0,4,27,False,228,6,220,1756,8.78,1669848170.386629
1,121,0,4,8,True,228,6,190,1726,8.63,1669848170.3866751
0,122,0,4,27,False,100,6,150,1686,8.43,1669848170.4655428
1,122,0,4,8,True,100,6,121,1657,8.285,1669848170.466505
0,123,0,4,27,False,228,6,196,1732,8.66,1669848170.5417273
1,123,0,4,8,True,228,6,166,1702,8.51,1669848170.542194
0,124,0,4,27,False,99,6,158,1694,8.47,1669848170.6197464
1,124,0,4,8,True,99,6,128,1664,8.32,1669848170.620354
0,125,0,4,27,False,227,6,194,1730,8.65,1669848170.6931489
1,125,0,4,8,True,227,6,164,1700,8.5,1669848170.6933954
0,126,0,4,27,False,98,6,229,1765,8.825,1669848170.7375133
1,126,0,4,8,True,98,6,199,1735,8.675,1669848170.7384982
0,127,0,4,27,False,226,6,241,1777,8.885,1669848170.8537793
1,127,0,4,8,True,226,6,211,1747,8.735,1669848170.8537793
0,128,0,4,27,False,97,6,233,1769,8.845,1669848170.9306872
1,128,0,4,8,True,97,6,203,1739,8.695,1669848170.9309092
0,129,0,4,27,False,225,6,246,1782,8.91,1669848170.9892874
1,129,0,4,8,True,225,6,217,1753,8.765,1669848170.9895403
0,130,0,4,27,False,96,6,139,1675,8.375,1669848171.0735946
1,130,0,4,8,True,96,6,109,1645,8.225,1669848171.0743718
0,131,0,4,27,False,224,6,212,1748,8.74,1669848171.1518033
1,131,0,4,8,True,224,6,182,1718,8.59,1669848171.152305
0,132,0,4,27,False,95,6,216,1752,8.76,1669848171.2306561
1,132,0,4,8,True,95,6,185,1721,8.605,1669848171.2306561
0,133,0,4,27,False,223,6,135,1671,8.355,1669848171.3058906
1,133,0,4,8,True,223,6,105,1641,8.205,1669848171.3058906
0,134,0,4,27,False,95,6,197,1733,8.665,1669848171.381473
1,134,0,4,8,True,95,6,167,1703,8.515,1669848171.381893
0,135,0,4,27,False,222,6,243,1779,8.895,1669848171.4628642
1,135,0,4,8,True,222,6,213,1749,8.745,1669848171.4633667
0,136,0,4,27,False,94,6,177,1713,8.565,1669848171.540012
1,136,0,4,8,True,94,6,147,1683,8.415,1669848171.5404608
0,137,0,4,27,False,221,6,91,1627,8.135,1669848171.6173604
1,137,0,4,8,True,221,6,61,1597,7.985,1669848171.618313
