dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,143,8,20,2068,10.34,1669862549.555553
1,0,0,4,22,True,143,7,215,2007,10.035,1669862549.5557504
0,1,0,4,11,False,101,1,205,461,2.305,1669862549.6058893
1,1,0,4,22,True,101,1,174,430,2.15,1669862549.6062355
0,2,0,4,11,False,15,6,127,1663,8.315,1669862549.6529365
1,2,0,4,22,True,15,6,97,1633,8.165,1669862549.6531417
0,3,0,4,11,False,142,6,119,1655,8.275,1669862549.7131698
1,3,0,4,22,True,142,6,89,1625,8.125,1669862549.714167
0,4,0,4,11,False,14,6,126,1662,8.31,1669862549.7916334
1,4,0,4,22,True,14,6,96,1632,8.16,1669862549.7916334
0,5,0,4,11,False,141,6,109,1645,8.225,1669862549.8722885
1,5,0,4,22,True,141,6,78,1614,8.07,1669862549.8722885
0,6,0,4,11,False,13,9,110,2414,12.07,1669862549.9312525
1,6,0,4,22,True,13,9,18,2322,11.61,1669862549.9312525
0,7,0,4,11,False,140,6,94,1630,8.15,1669862550.020979
1,7,0,4,22,True,140,6,64,1600,8.0,1669862550.0212018
0,8,0,4,11,False,12,6,129,1665,8.325,1669862550.1000693
1,8,0,4,22,True,12,6,99,1635,8.175,1669862550.1010714
0,9,0,4,11,False,201,7,114,1906,9.53,1669862550.1821454
1,9,0,4,22,True,201,7,53,1845,9.225,1669862550.1821454
0,10,0,4,11,False,11,6,81,1617,8.085,1669862550.2739427
1,10,0,4,22,True,11,6,51,1587,7.935,1669862550.2739427
0,11,0,4,11,False,77,7,206,1998,9.99,1669862550.3342156
1,11,0,4,22,True,77,7,146,1938,9.69,1669862550.3344603
0,12,0,4,11,False,10,6,14,1550,7.75,1669862550.414205
1,12,0,4,22,True,10,5,240,1520,7.6,1669862550.414205
0,13,0,4,11,False,138,7,215,2007,10.035,1669862550.4565668
1,13,0,4,22,True,138,7,156,1948,9.74,1669862550.4565668
0,14,0,4,11,False,9,7,126,1918,9.59,1669862550.5706215
1,14,0,4,22,True,9,7,64,1856,9.28,1669862550.5709338
0,15,0,4,11,False,137,6,78,1614,8.07,1669862550.644497
1,15,0,4,22,True,137,6,47,1583,7.915,1669862550.645492
0,16,0,4,11,False,8,6,88,1624,8.12,1669862550.7255218
1,16,0,4,22,True,8,6,57,1593,7.965,1669862550.7268736
0,17,0,4,11,False,186,7,172,1964,9.82,1669862550.8007984
1,17,0,4,22,True,186,7,111,1903,9.515,1669862550.8018024
0,18,0,4,11,False,8,6,90,1626,8.13,1669862550.8825173
1,18,0,4,22,True,8,6,60,1596,7.98,1669862550.8825173
0,19,0,4,11,False,135,6,132,1668,8.34,1669862550.953067
1,19,0,4,22,True,135,6,102,1638,8.19,1669862550.953067
0,20,0,4,11,False,198,6,222,1758,8.79,1669862551.035115
1,20,0,4,22,True,198,6,161,1697,8.485,1669862551.0365531
0,21,0,4,11,False,157,1,158,414,2.07,1669862551.0772262
1,21,0,4,22,True,157,1,127,383,1.915,1669862551.0774496
0,22,0,4,11,False,24,7,222,2014,10.07,1669862551.1258926
1,22,0,4,22,True,24,7,162,1954,9.77,1669862551.1258926
0,23,0,4,11,False,6,6,126,1662,8.31,1669862551.1897318
1,23,0,4,22,True,6,6,96,1632,8.16,1669862551.1897318
0,24,0,4,11,False,47,1,33,289,1.445,1669862551.2362204
1,24,0,4,22,True,47,1,3,259,1.295,1669862551.2364762
0,25,0,4,11,False,133,6,74,1610,8.05,1669862551.286755
1,25,0,4,22,True,133,6,44,1580,7.9,1669862551.2869508
0,26,0,4,11,False,5,6,14,1550,7.75,1669862551.328669
1,26,0,4,22,True,5,5,240,1520,7.6,1669862551.3298686
0,27,0,4,11,False,132,6,206,1742,8.71,1669862551.4116645
1,27,0,4,22,True,132,6,145,1681,8.405,1669862551.4121678
0,28,0,4,11,False,143,1,60,316,1.58,1669862551.4692404
1,28,0,4,22,True,143,1,30,286,1.43,1669862551.4694638
0,29,0,4,11,False,4,6,41,1577,7.885,1669862551.5195632
1,29,0,4,22,True,4,6,11,1547,7.735,1669862551.5195632
0,30,0,4,11,False,131,6,168,1704,8.52,1669862551.5612986
1,30,0,4,22,True,131,6,133,1669,8.345,1669862551.5615325
0,31,0,4,11,False,3,6,28,1564,7.82,1669862551.6603246
1,31,0,4,22,True,3,5,253,1533,7.665,1669862551.660816
0,32,0,4,11,False,131,6,87,1623,8.115,1669862551.7348146
1,32,0,4,22,True,131,6,57,1593,7.965,1669862551.7348146
0,33,0,4,11,False,2,6,98,1634,8.17,1669862551.816018
1,33,0,4,22,True,2,6,67,1603,8.015,1669862551.816018
0,34,0,4,11,False,130,6,128,1664,8.32,1669862551.8913116
1,34,0,4,22,True,130,6,98,1634,8.17,1669862551.8917124
0,35,0,4,11,False,1,7,63,1855,9.275,1669862551.955986
1,35,0,4,22,True,1,7,2,1794,8.97,1669862551.956206
0,36,0,4,11,False,24,2,253,765,3.825,1669862551.9951873
1,36,0,4,22,True,24,2,182,694,3.47,1669862551.9954133
0,37,0,4,11,False,216,8,199,2247,11.235,1669862552.0411546
1,37,0,4,22,True,216,8,137,2185,10.925,1669862552.0411546
0,38,0,4,11,False,0,6,98,1634,8.17,1669862552.1242163
