dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,23,10,150,2710,13.55,1669875273.9906566
1,0,0,4,34,True,23,10,122,2682,13.41,1669875273.9906566
0,1,0,4,6,False,151,10,113,2673,13.365,1669875274.0830839
1,1,0,4,34,True,151,10,85,2645,13.225,1669875274.0830839
0,2,0,4,6,False,22,10,128,2688,13.44,1669875274.176917
1,2,0,4,34,True,22,10,99,2659,13.295,1669875274.176917
0,3,0,4,6,False,150,10,166,2726,13.63,1669875274.2544937
1,3,0,4,34,True,150,10,137,2697,13.485,1669875274.2554917
0,4,0,4,6,False,21,10,164,2724,13.62,1669875274.3028314
1,4,0,4,34,True,21,10,136,2696,13.48,1669875274.3028314
0,5,0,4,6,False,149,10,174,2734,13.67,1669875274.3966424
1,5,0,4,34,True,149,10,147,2707,13.535,1669875274.3966424
0,6,0,4,6,False,20,10,140,2700,13.5,1669875274.4744859
1,6,0,4,34,True,20,10,112,2672,13.36,1669875274.4744859
0,7,0,4,6,False,148,10,140,2700,13.5,1669875274.5366595
1,7,0,4,34,True,148,10,112,2672,13.36,1669875274.5366595
0,8,0,4,6,False,19,10,97,2657,13.285,1669875274.629344
1,8,0,4,34,True,19,10,70,2630,13.15,1669875274.6294196
0,9,0,4,6,False,147,10,89,2649,13.245,1669875274.7065372
1,9,0,4,34,True,147,10,60,2620,13.1,1669875274.7065372
0,10,0,4,6,False,19,10,193,2753,13.765,1669875274.7685091
1,10,0,4,34,True,19,10,164,2724,13.62,1669875274.7685091
0,11,0,4,6,False,146,10,186,2746,13.73,1669875274.8464243
1,11,0,4,34,True,146,10,158,2718,13.59,1669875274.8464243
0,12,0,4,6,False,18,10,215,2775,13.875,1669875274.9411218
1,12,0,4,34,True,18,10,186,2746,13.73,1669875274.9411218
0,13,0,4,6,False,145,10,135,2695,13.475,1669875275.0027227
1,13,0,4,34,True,145,10,106,2666,13.33,1669875275.0027227
0,14,0,4,6,False,17,10,157,2717,13.585,1669875275.097154
1,14,0,4,34,True,17,10,129,2689,13.445,1669875275.097154
0,15,0,4,6,False,144,10,100,2660,13.3,1669875275.1749697
1,15,0,4,34,True,144,10,73,2633,13.165,1669875275.1749697
0,16,0,4,6,False,16,10,197,2757,13.785,1669875275.2363863
1,16,0,4,34,True,16,10,168,2728,13.64,1669875275.2363863
0,17,0,4,6,False,143,10,180,2740,13.7,1669875275.3288133
1,17,0,4,34,True,143,10,151,2711,13.555,1669875275.3288133
0,18,0,4,6,False,15,10,205,2765,13.825,1669875275.3933852
1,18,0,4,34,True,15,10,177,2737,13.685,1669875275.3933852
0,19,0,4,6,False,143,10,149,2709,13.545,1669875275.4704258
1,19,0,4,34,True,142,10,120,2680,13.4,1669875275.4704258
0,20,0,4,6,False,14,10,148,2708,13.54,1669875275.5649183
1,20,0,4,34,True,14,10,120,2680,13.4,1669875275.5649183
0,21,0,4,6,False,142,10,92,2652,13.26,1669875275.6272502
1,21,0,4,34,True,142,10,63,2623,13.115,1669875275.6272502
0,22,0,4,6,False,13,10,127,2687,13.435,1669875275.7070518
1,22,0,4,34,True,13,10,99,2659,13.295,1669875275.7070518
0,23,0,4,6,False,141,10,139,2699,13.495,1669875275.8007872
1,23,0,4,34,True,141,10,110,2670,13.35,1669875275.8007872
0,24,0,4,6,False,12,10,160,2720,13.6,1669875275.877293
1,24,0,4,34,True,12,10,131,2691,13.455,1669875275.877293
0,25,0,4,6,False,140,10,119,2679,13.395,1669875275.955002
1,25,0,4,34,True,140,10,91,2651,13.255,1669875275.955002
0,26,0,4,6,False,11,10,142,2702,13.51,1669875276.0161948
1,26,0,4,34,True,11,10,114,2674,13.37,1669875276.0161948
0,27,0,4,6,False,139,10,226,2786,13.93,1669875276.0948226
1,27,0,4,34,True,139,10,198,2758,13.79,1669875276.0948226
0,28,0,4,6,False,10,10,112,2672,13.36,1669875276.1746097
1,28,0,4,34,True,10,10,83,2643,13.215,1669875276.1746097
0,29,0,4,6,False,138,10,234,2794,13.97,1669875276.2364457
1,29,0,4,34,True,138,10,206,2766,13.83,1669875276.2364457
0,30,0,4,6,False,10,10,190,2750,13.75,1669875276.3144586
1,30,0,4,34,True,9,10,161,2721,13.605,1669875276.3144586
0,31,0,4,6,False,137,10,125,2685,13.425,1669875276.394378
1,31,0,4,34,True,137,10,97,2657,13.285,1669875276.394378
0,32,0,4,6,False,9,10,138,2698,13.49,1669875276.470143
1,32,0,4,34,True,9,10,109,2669,13.345,1669875276.470143
0,33,0,4,6,False,136,10,101,2661,13.305,1669875276.5646195
1,33,0,4,34,True,136,10,73,2633,13.165,1669875276.5646195
0,34,0,4,6,False,8,10,101,2661,13.305,1669875276.6426613
1,34,0,4,34,True,8,10,72,2632,13.16,1669875276.6426613
0,35,0,4,6,False,135,10,123,2683,13.415,1669875276.7208798
1,35,0,4,34,True,135,10,95,2655,13.275,1669875276.7208798
0,36,0,4,6,False,7,10,200,2760,13.8,1669875276.784634
1,36,0,4,34,True,7,10,172,2732,13.66,1669875276.784634
0,37,0,4,6,False,134,10,80,2640,13.2,1669875276.8627248
1,37,0,4,34,True,134,10,51,2611,13.055,1669875276.8627248
0,38,0,4,6,False,6,10,166,2726,13.63,1669875276.938484
1,38,0,4,34,True,6,10,137,2697,13.485,1669875276.938484
0,39,0,4,6,False,133,10,151,2711,13.555,1669875277.0182893
1,39,0,4,34,True,133,10,123,2683,13.415,1669875277.0182893
0,40,0,4,6,False,5,10,124,2684,13.42,1669875277.0980775
1,40,0,4,34,True,5,10,96,2656,13.28,1669875277.0990741
0,41,0,4,6,False,133,10,108,2668,13.34,1669875277.1770506
1,41,0,4,34,True,133,10,79,2639,13.195,1669875277.1770506
0,42,0,4,6,False,4,11,12,2828,14.14,1669875277.2704976
1,42,0,4,34,True,4,10,240,2800,14.0,1669875277.271497
0,43,0,4,6,False,132,10,75,2635,13.175,1669875277.3324819
1,43,0,4,34,True,132,10,47,2607,13.035,1669875277.3324819
0,44,0,4,6,False,3,10,141,2701,13.505,1669875277.4104888
1,44,0,4,34,True,3,10,113,2673,13.365,1669875277.4104888
0,45,0,4,6,False,131,10,163,2723,13.615,1669875277.489429
1,45,0,4,34,True,131,10,134,2694,13.47,1669875277.489429
0,46,0,4,6,False,2,10,166,2726,13.63,1669875277.5500677
1,46,0,4,34,True,2,10,138,2698,13.49,1669875277.5500677
0,47,0,4,6,False,130,10,86,2646,13.23,1669875277.6444106
1,47,0,4,34,True,130,10,57,2617,13.085,1669875277.6454074
0,48,0,4,6,False,1,10,114,2674,13.37,1669875277.7092514
1,48,0,4,34,True,1,10,86,2646,13.23,1669875277.7092514
0,49,0,4,6,False,129,10,168,2728,13.64,1669875277.7890253
1,49,0,4,34,True,129,10,140,2700,13.5,1669875277.7890253
0,50,0,4,6,False,1,10,211,2771,13.855,1669875277.8668177
1,50,0,4,34,True,0,10,183,2743,13.715,1669875277.8668177
0,51,0,4,6,False,128,10,153,2713,13.565,1669875277.946496
1,51,0,4,34,True,128,10,125,2685,13.425,1669875277.946496
0,52,0,4,6,False,0,10,100,2660,13.3,1669875278.0245671
1,52,0,4,34,True,0,10,72,2632,13.16,1669875278.0245671
0,53,0,4,6,False,127,10,182,2742,13.71,1669875278.1183178
1,53,0,4,34,True,127,10,154,2714,13.57,1669875278.1183178
0,54,0,4,6,False,255,10,154,2714,13.57,1669875278.1824374
1,54,0,4,34,True,255,10,126,2686,13.43,1669875278.1824374
0,55,0,4,6,False,126,10,117,2677,13.385,1669875278.2611227
1,55,0,4,34,True,126,10,89,2649,13.245,1669875278.2611227
0,56,0,4,6,False,254,10,121,2681,13.405,1669875278.338377
1,56,0,4,34,True,254,10,92,2652,13.26,1669875278.338377
0,57,0,4,6,False,125,10,219,2779,13.895,1669875278.4311244
1,57,0,4,34,True,125,10,190,2750,13.75,1669875278.4311244
0,58,0,4,6,False,253,10,133,2693,13.465,1669875278.4947782
1,58,0,4,34,True,253,10,105,2665,13.325,1669875278.4947782
0,59,0,4,6,False,253,10,186,2746,13.73,1669875278.5726967
1,59,0,4,34,True,124,10,159,2719,13.595,1669875278.5726967
0,60,0,4,6,False,252,10,96,2656,13.28,1669875278.6341124
1,60,0,4,34,True,252,10,67,2627,13.135,1669875278.6341124
0,61,0,4,6,False,124,10,141,2701,13.505,1669875278.729014
1,61,0,4,34,True,124,10,112,2672,13.36,1669875278.729014
0,62,0,4,6,False,251,10,180,2740,13.7,1669875278.7911024
1,62,0,4,34,True,251,10,151,2711,13.555,1669875278.7911024
0,63,0,4,6,False,123,10,188,2748,13.74,1669875278.8708894
1,63,0,4,34,True,123,10,160,2720,13.6,1669875278.8708894
0,64,0,4,6,False,250,10,194,2754,13.77,1669875278.950677
1,64,0,4,34,True,250,10,166,2726,13.63,1669875278.950677
0,65,0,4,6,False,122,10,182,2742,13.71,1669875279.0448458
1,65,0,4,34,True,122,10,154,2714,13.57,1669875279.0448458
0,66,0,4,6,False,249,10,119,2679,13.395,1669875279.1061969
1,66,0,4,34,True,249,10,91,2651,13.255,1669875279.1061969
0,67,0,4,6,False,121,10,170,2730,13.65,1669875279.184888
1,67,0,4,34,True,121,10,142,2702,13.51,1669875279.184888
0,68,0,4,6,False,248,10,118,2678,13.39,1669875279.2786975
1,68,0,4,34,True,248,10,90,2650,13.25,1669875279.2786975
0,69,0,4,6,False,120,10,91,2651,13.255,1669875279.3569303
1,69,0,4,34,True,120,10,63,2623,13.115,1669875279.3569303
0,70,0,4,6,False,248,10,242,2802,14.01,1669875279.4347105
1,70,0,4,34,True,247,10,214,2774,13.87,1669875279.4347105
0,71,0,4,6,False,119,10,157,2717,13.585,1669875279.5129657
1,71,0,4,34,True,119,10,129,2689,13.445,1669875279.5129657
0,72,0,4,6,False,247,10,154,2714,13.57,1669875279.5907578
1,72,0,4,34,True,247,10,126,2686,13.43,1669875279.5907578
0,73,0,4,6,False,118,10,170,2730,13.65,1669875279.668384
1,73,0,4,34,True,118,10,141,2701,13.505,1669875279.668384
0,74,0,4,6,False,246,10,211,2771,13.855,1669875279.7307687
1,74,0,4,34,True,246,10,183,2743,13.715,1669875279.7307687
0,75,0,4,6,False,117,10,237,2797,13.985,1669875279.823189
1,75,0,4,34,True,117,10,208,2768,13.84,1669875279.823189
0,76,0,4,6,False,245,10,166,2726,13.63,1669875279.9007087
1,76,0,4,34,True,245,10,138,2698,13.49,1669875279.9007087
0,77,0,4,6,False,116,10,121,2681,13.405,1669875279.9621816
1,77,0,4,34,True,116,10,94,2654,13.27,1669875279.9632008
0,78,0,4,6,False,244,10,143,2703,13.515,1669875280.0593143
1,78,0,4,34,True,244,10,115,2675,13.375,1669875280.0593143
0,79,0,4,6,False,116,10,153,2713,13.565,1669875280.121064
1,79,0,4,34,True,115,10,126,2686,13.43,1669875280.121064
0,80,0,4,6,False,243,10,154,2714,13.57,1669875280.1848946
1,80,0,4,34,True,243,10,125,2685,13.425,1669875280.1848946
0,81,0,4,6,False,115,10,105,2665,13.325,1669875280.2646816
1,81,0,4,34,True,115,10,77,2637,13.185,1669875280.2646816
0,82,0,4,6,False,242,10,90,2650,13.25,1669875280.3427167
1,82,0,4,34,True,242,10,62,2622,13.11,1669875280.3427167
0,83,0,4,6,False,114,10,186,2746,13.73,1669875280.4369183
1,83,0,4,34,True,114,10,158,2718,13.59,1669875280.4369183
0,84,0,4,6,False,241,10,93,2653,13.265,1669875280.514989
1,84,0,4,34,True,241,10,65,2625,13.125,1669875280.514989
0,85,0,4,6,False,10,12,78,3150,15.75,1669875280.5931666
1,85,0,4,34,True,10,12,23,3095,15.475,1669875280.5931666
0,86,0,4,6,False,240,10,154,2714,13.57,1669875280.6546693
1,86,0,4,34,True,240,10,126,2686,13.43,1669875280.6546693
0,87,0,4,6,False,112,10,184,2744,13.72,1669875280.7326162
1,87,0,4,34,True,112,10,156,2716,13.58,1669875280.7326162
0,88,0,4,6,False,239,10,113,2673,13.365,1669875280.809949
1,88,0,4,34,True,239,10,85,2645,13.225,1669875280.809949
0,89,0,4,6,False,111,10,118,2678,13.39,1669875280.8887868
1,89,0,4,34,True,111,10,91,2651,13.255,1669875280.8887868
0,90,0,4,6,False,239,10,125,2685,13.425,1669875280.9662097
1,90,0,4,34,True,239,10,98,2658,13.29,1669875280.9662097
0,91,0,4,6,False,110,10,92,2652,13.26,1669875281.0465016
1,91,0,4,34,True,110,10,64,2624,13.12,1669875281.0465016
0,92,0,4,6,False,238,10,57,2617,13.085,1669875281.1246736
1,92,0,4,34,True,238,10,29,2589,12.945,1669875281.1246736
0,93,0,4,6,False,109,10,189,2749,13.745,1669875281.2024376
1,93,0,4,34,True,109,10,160,2720,13.6,1669875281.2024376
0,94,0,4,6,False,237,10,107,2667,13.335,1669875281.2647164
1,94,0,4,34,True,237,10,79,2639,13.195,1669875281.2652667
