dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,154,12,85,3157,15.785,1669857554.3419163
1,0,0,4,17,True,154,12,52,3124,15.62,1669857554.3421526
0,1,0,4,23,False,26,11,194,3010,15.05,1669857554.3933125
1,1,0,4,17,True,26,11,160,2976,14.88,1669857554.39352
0,2,0,4,23,False,153,11,247,3063,15.315,1669857554.4711168
1,2,0,4,17,True,153,11,213,3029,15.145,1669857554.4712262
0,3,0,4,23,False,25,11,206,3022,15.11,1669857554.5614269
1,3,0,4,17,True,25,11,172,2988,14.94,1669857554.5614269
0,4,0,4,23,False,152,11,243,3059,15.295,1669857554.6235352
1,4,0,4,17,True,152,11,209,3025,15.125,1669857554.6237485
0,5,0,4,23,False,24,11,225,3041,15.205,1669857554.7005904
1,5,0,4,17,True,24,11,191,3007,15.035,1669857554.7005904
0,6,0,4,23,False,151,11,139,2955,14.775,1669857554.7605786
1,6,0,4,17,True,151,11,105,2921,14.605,1669857554.7605786
0,7,0,4,23,False,23,11,245,3061,15.305,1669857554.8573017
1,7,0,4,17,True,23,11,211,3027,15.135,1669857554.8575056
0,8,0,4,23,False,151,12,5,3077,15.385,1669857554.940801
1,8,0,4,17,True,151,11,227,3043,15.215,1669857554.9412231
0,9,0,4,23,False,22,11,191,3007,15.035,1669857555.0166962
1,9,0,4,17,True,22,11,158,2974,14.87,1669857555.016812
0,10,0,4,23,False,150,12,22,3094,15.47,1669857555.0965266
1,10,0,4,17,True,150,11,244,3060,15.3,1669857555.0965266
0,11,0,4,23,False,21,12,39,3111,15.555,1669857555.167557
1,11,0,4,17,True,21,12,5,3077,15.385,1669857555.167557
0,12,0,4,23,False,149,12,136,3208,16.04,1669857555.246372
1,12,0,4,17,True,149,12,103,3175,15.875,1669857555.246372
0,13,0,4,23,False,20,12,95,3167,15.835,1669857555.3285272
1,13,0,4,17,True,20,12,61,3133,15.665,1669857555.3289893
0,14,0,4,23,False,148,12,66,3138,15.69,1669857555.408611
1,14,0,4,17,True,148,12,31,3103,15.515,1669857555.4091117
0,15,0,4,23,False,19,11,130,2946,14.73,1669857555.4832246
1,15,0,4,17,True,19,11,96,2912,14.56,1669857555.4834437
0,16,0,4,23,False,147,11,234,3050,15.25,1669857555.558853
1,16,0,4,17,True,147,11,198,3014,15.07,1669857555.558853
0,17,0,4,23,False,19,12,48,3120,15.6,1669857555.638974
1,17,0,4,17,True,18,12,14,3086,15.43,1669857555.6392074
0,18,0,4,23,False,146,12,108,3180,15.9,1669857555.7161708
1,18,0,4,17,True,146,12,73,3145,15.725,1669857555.716438
