dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,220,12,173,3245,16.225,1669856056.0153787
1,0,0,4,16,True,220,12,63,3135,15.675,1669856056.0155585
0,1,0,4,9,False,92,8,204,2252,11.26,1669856056.1136413
1,1,0,4,16,True,92,8,169,2217,11.085,1669856056.1142
0,2,0,4,9,False,220,11,223,3039,15.195,1669856056.1881444
1,2,0,4,16,True,219,11,151,2967,14.835,1669856056.1881444
0,3,0,4,9,False,91,8,202,2250,11.25,1669856056.2617788
1,3,0,4,16,True,91,8,165,2213,11.065,1669856056.2617788
0,4,0,4,9,False,219,8,226,2274,11.37,1669856056.3430953
1,4,0,4,16,True,219,8,190,2238,11.19,1669856056.3433316
0,5,0,4,9,False,90,8,214,2262,11.31,1669856056.4036524
1,5,0,4,16,True,90,8,177,2225,11.125,1669856056.4036524
0,6,0,4,9,False,218,8,223,2271,11.355,1669856056.497122
1,6,0,4,16,True,218,8,187,2235,11.175,1669856056.4973576
0,7,0,4,9,False,89,8,102,2150,10.75,1669856056.5438192
1,7,0,4,16,True,89,8,67,2115,10.575,1669856056.5438192
0,8,0,4,9,False,217,9,39,2343,11.715,1669856056.6399221
1,8,0,4,16,True,217,9,3,2307,11.535,1669856056.6408687
0,9,0,4,9,False,72,3,15,783,3.915,1669856056.6678944
1,9,0,4,16,True,72,2,198,710,3.55,1669856056.6689072
0,10,0,4,9,False,28,10,23,2583,12.915,1669856056.7150638
1,10,0,4,16,True,28,9,206,2510,12.55,1669856056.7152832
0,11,0,4,9,False,216,8,209,2257,11.285,1669856056.798078
1,11,0,4,16,True,216,8,172,2220,11.1,1669856056.7985833
0,12,0,4,9,False,87,8,122,2170,10.85,1669856056.873732
1,12,0,4,16,True,87,8,86,2134,10.67,1669856056.873732
0,13,0,4,9,False,215,10,157,2717,13.585,1669856056.948555
1,13,0,4,16,True,215,10,84,2644,13.22,1669856056.94876
0,14,0,4,9,False,87,8,206,2254,11.27,1669856057.0282342
1,14,0,4,16,True,87,8,169,2217,11.085,1669856057.0285144
0,15,0,4,9,False,214,9,100,2404,12.02,1669856057.1081297
1,15,0,4,16,True,214,9,64,2368,11.84,1669856057.108635
0,16,0,4,9,False,142,10,98,2658,13.29,1669856057.1865711
1,16,0,4,16,True,142,10,26,2586,12.93,1669856057.1865711
0,17,0,4,9,False,213,8,105,2153,10.765,1669856057.264447
1,17,0,4,16,True,213,8,69,2117,10.585,1669856057.264969
0,18,0,4,9,False,85,11,250,3066,15.33,1669856057.3257058
1,18,0,4,16,True,85,11,139,2955,14.775,1669856057.3267026
0,19,0,4,9,False,212,8,85,2133,10.665,1669856057.4141219
1,19,0,4,16,True,212,8,49,2097,10.485,1669856057.4143243
0,20,0,4,9,False,84,9,10,2314,11.57,1669856057.4947693
1,20,0,4,16,True,84,8,230,2278,11.39,1669856057.4957647
0,21,0,4,9,False,238,11,179,2995,14.975,1669856057.5690124
1,21,0,4,16,True,238,11,70,2886,14.43,1669856057.5690868
0,22,0,4,9,False,83,9,25,2329,11.645,1669856057.6471806
1,22,0,4,16,True,83,8,245,2293,11.465,1669856057.647405
0,23,0,4,9,False,140,1,122,378,1.89,1669856057.6983132
1,23,0,4,16,True,139,1,85,341,1.705,1669856057.6986072
0,24,0,4,9,False,210,9,77,2381,11.905,1669856057.755309
1,24,0,4,16,True,210,9,40,2344,11.72,1669856057.7555466
0,25,0,4,9,False,82,10,142,2702,13.51,1669856057.8085322
1,25,0,4,16,True,82,10,70,2630,13.15,1669856057.8090482
0,26,0,4,9,False,210,8,225,2273,11.365,1669856057.8854964
1,26,0,4,16,True,210,8,189,2237,11.185,1669856057.8864946
0,27,0,4,9,False,81,8,154,2202,11.01,1669856057.9595518
1,27,0,4,16,True,81,8,118,2166,10.83,1669856057.9598053
0,28,0,4,9,False,209,9,39,2343,11.715,1669856058.042181
1,28,0,4,16,True,209,9,3,2307,11.535,1669856058.0426025
0,29,0,4,9,False,80,9,60,2364,11.82,1669856058.1184633
1,29,0,4,16,True,80,9,24,2328,11.64,1669856058.1193423
0,30,0,4,9,False,48,9,115,2419,12.095,1669856058.1953988
1,30,0,4,16,True,48,9,43,2347,11.735,1669856058.1964035
0,31,0,4,9,False,79,10,243,2803,14.015,1669856058.2579393
1,31,0,4,16,True,79,10,134,2694,13.47,1669856058.2579393
0,32,0,4,9,False,207,8,134,2182,10.91,1669856058.3525708
1,32,0,4,16,True,207,8,98,2146,10.73,1669856058.353561
2,32,0,4,9,False,64,2,165,677,3.385,1669856058.353561
3,32,0,4,16,True,64,2,129,641,3.205,1669856058.3545926
0,33,0,4,9,False,164,11,119,2935,14.675,1669856058.408641
1,33,0,4,16,True,164,11,45,2861,14.305,1669856058.4088528
0,34,0,4,9,False,206,8,84,2132,10.66,1669856058.5078645
1,34,0,4,16,True,206,8,47,2095,10.475,1669856058.5086577
0,35,0,4,9,False,78,8,174,2222,11.11,1669856058.5847611
1,35,0,4,16,True,78,8,137,2185,10.925,1669856058.585737
0,36,0,4,9,False,205,8,245,2293,11.465,1669856058.6477735
1,36,0,4,16,True,205,8,210,2258,11.29,1669856058.648247
0,37,0,4,9,False,77,8,189,2237,11.185,1669856058.7417266
1,37,0,4,16,True,77,8,153,2201,11.005,1669856058.7417266
0,38,0,4,9,False,235,2,216,728,3.64,1669856058.78352
1,38,0,4,16,True,235,2,179,691,3.455,1669856058.7837212
2,38,0,4,9,False,204,8,212,2260,11.3,1669856058.7837846
3,38,0,4,16,True,204,8,176,2224,11.12,1669856058.7837846
0,39,0,4,9,False,142,11,133,2949,14.745,1669856058.8979452
1,39,0,4,16,True,142,11,59,2875,14.375,1669856058.8982654
0,40,0,4,9,False,203,8,225,2273,11.365,1669856058.954575
1,40,0,4,16,True,203,8,189,2237,11.185,1669856058.9547694
0,41,0,4,9,False,75,8,247,2295,11.475,1669856059.0338175
1,41,0,4,16,True,75,8,212,2260,11.3,1669856059.0338175
0,42,0,4,9,False,242,1,166,422,2.11,1669856059.0824354
1,42,0,4,16,True,242,1,130,386,1.93,1669856059.0829144
0,43,0,4,9,False,162,10,170,2730,13.65,1669856059.1255367
1,43,0,4,16,True,162,10,97,2657,13.285,1669856059.1255367
0,44,0,4,9,False,239,10,62,2622,13.11,1669856059.2031465
1,44,0,4,16,True,239,9,246,2550,12.75,1669856059.2033877
0,45,0,4,9,False,201,10,79,2639,13.195,1669856059.2532299
1,45,0,4,16,True,201,10,7,2567,12.835,1669856059.2545495
0,46,0,4,9,False,239,4,23,1047,5.235,1669856059.3163247
1,46,0,4,16,True,239,3,206,974,4.87,1669856059.3163247
0,47,0,4,9,False,73,9,21,2325,11.625,1669856059.3580546
1,47,0,4,16,True,73,8,240,2288,11.44,1669856059.3583205
0,48,0,4,9,False,12,9,116,2420,12.1,1669856059.4355526
1,48,0,4,16,True,12,9,43,2347,11.735,1669856059.4355526
0,49,0,4,9,False,72,10,215,2775,13.875,1669856059.485832
1,49,0,4,16,True,72,10,143,2703,13.515,1669856059.4869132
0,50,0,4,9,False,200,8,188,2236,11.18,1669856059.5985534
1,50,0,4,16,True,200,8,152,2200,11.0,1669856059.5990655
0,51,0,4,9,False,71,9,15,2319,11.595,1669856059.6735454
1,51,0,4,16,True,71,8,234,2282,11.41,1669856059.674046
0,52,0,4,9,False,46,13,99,3427,17.135,1669856059.7306054
1,52,0,4,16,True,46,12,245,3317,16.585,1669856059.7309113
0,53,0,4,9,False,70,10,170,2730,13.65,1669856059.8127146
1,53,0,4,16,True,70,10,98,2658,13.29,1669856059.8129227
0,54,0,4,9,False,198,9,22,2326,11.63,1669856059.8929687
1,54,0,4,16,True,198,8,242,2290,11.45,1669856059.893471
0,55,0,4,9,False,69,10,99,2659,13.295,1669856059.967955
1,55,0,4,16,True,69,10,24,2584,12.92,1669856059.968555
0,56,0,4,9,False,197,10,130,2690,13.45,1669856060.0293014
1,56,0,4,16,True,197,10,58,2618,13.09,1669856060.0293014
0,57,0,4,9,False,69,8,246,2294,11.47,1669856060.1194968
1,57,0,4,16,True,69,8,210,2258,11.29,1669856060.1197577
0,58,0,4,9,False,196,8,154,2202,11.01,1669856060.2009027
1,58,0,4,16,True,196,8,118,2166,10.83,1669856060.2011263
0,59,0,4,9,False,17,1,72,328,1.64,1669856060.2455335
1,59,0,4,16,True,17,1,36,292,1.46,1669856060.2455335
0,60,0,4,9,False,129,10,160,2720,13.6,1669856060.293789
1,60,0,4,16,True,129,10,87,2647,13.235,1669856060.2942917
0,61,0,4,9,False,195,8,215,2263,11.315,1669856060.3505535
1,61,0,4,16,True,195,8,179,2227,11.135,1669856060.3507679
0,62,0,4,9,False,177,1,38,294,1.47,1669856060.398945
1,62,0,4,16,True,177,1,2,258,1.29,1669856060.3997989
0,63,0,4,9,False,67,8,215,2263,11.315,1669856060.449542
1,63,0,4,16,True,67,8,179,2227,11.135,1669856060.4505198
0,64,0,4,9,False,194,8,129,2177,10.885,1669856060.4938226
1,64,0,4,16,True,194,8,94,2142,10.71,1669856060.4938226
0,65,0,4,9,False,66,10,155,2715,13.575,1669856060.5558374
1,65,0,4,16,True,66,10,82,2642,13.21,1669856060.5558374
0,66,0,4,9,False,159,0,107,107,0.535,1669856060.6027644
1,66,0,4,16,True,159,0,74,74,0.37,1669856060.602975
0,67,0,4,9,False,193,11,240,3056,15.28,1669856060.6542413
1,67,0,4,16,True,193,11,131,2947,14.735,1669856060.6544454
0,68,0,4,9,False,65,9,123,2427,12.135,1669856060.7505264
1,68,0,4,16,True,65,9,87,2391,11.955,1669856060.7510924
0,69,0,4,9,False,107,2,71,583,2.915,1669856060.7920969
1,69,0,4,16,True,107,2,35,547,2.735,1669856060.7923543
0,70,0,4,9,False,193,9,1,2305,11.525,1669856060.843818
1,70,0,4,16,True,192,8,221,2269,11.345,1669856060.843818
0,71,0,4,9,False,231,10,221,2781,13.905,1669856060.9054592
1,71,0,4,16,True,231,10,149,2709,13.545,1669856060.9064634
0,72,0,4,9,False,192,8,94,2142,10.71,1669856060.9828146
1,72,0,4,16,True,192,8,57,2105,10.525,1669856060.9830403
0,73,0,4,9,False,59,13,98,3426,17.13,1669856061.0600955
1,73,0,4,16,True,59,12,244,3316,16.58,1669856061.0611026
0,74,0,4,9,False,191,11,99,2915,14.575,1669856061.1221232
1,74,0,4,16,True,191,11,26,2842,14.21,1669856061.122647
0,75,0,4,9,False,62,9,114,2418,12.09,1669856061.2149413
1,75,0,4,16,True,62,9,78,2382,11.91,1669856061.2159488
0,76,0,4,9,False,190,8,226,2274,11.37,1669856061.289941
1,76,0,4,16,True,190,8,189,2237,11.185,1669856061.289941
0,77,0,4,9,False,61,8,141,2189,10.945,1669856061.366717
1,77,0,4,16,True,61,8,105,2153,10.765,1669856061.3671231
0,78,0,4,9,False,254,1,218,474,2.37,1669856061.4143279
1,78,0,4,16,True,254,1,181,437,2.185,1669856061.4145622
0,79,0,4,9,False,189,9,254,2558,12.79,1669856061.4579637
1,79,0,4,16,True,189,9,181,2485,12.425,1669856061.4579637
0,80,0,4,9,False,163,10,144,2704,13.52,1669856061.5245452
1,80,0,4,16,True,163,10,71,2631,13.155,1669856061.5252705
0,81,0,4,9,False,188,10,241,2801,14.005,1669856061.5721805
1,81,0,4,16,True,188,10,170,2730,13.65,1669856061.5726204
0,82,0,4,9,False,250,3,184,952,4.76,1669856061.6208177
1,82,0,4,16,True,250,3,111,879,4.395,1669856061.6213236
0,83,0,4,9,False,60,9,140,2444,12.22,1669856061.6767144
1,83,0,4,16,True,60,9,104,2408,12.04,1669856061.6767144
0,84,0,4,9,False,222,9,235,2539,12.695,1669856061.7603195
1,84,0,4,16,True,222,9,162,2466,12.33,1669856061.760795
0,85,0,4,9,False,59,9,135,2439,12.195,1669856061.8384054
1,85,0,4,16,True,59,9,99,2403,12.015,1669856061.838957
0,86,0,4,9,False,186,8,179,2227,11.135,1669856061.9140162
1,86,0,4,16,True,186,8,143,2191,10.955,1669856061.914311
0,87,0,4,9,False,58,11,149,2965,14.825,1669856061.97575
1,87,0,4,16,True,58,11,77,2893,14.465,1669856061.97575
0,88,0,4,9,False,199,10,18,2578,12.89,1669856062.052163
1,88,0,4,16,True,199,9,202,2506,12.53,1669856062.05256
0,89,0,4,9,False,57,8,111,2159,10.795,1669856062.1508844
1,89,0,4,16,True,57,8,74,2122,10.61,1669856062.1513908
0,90,0,4,9,False,184,11,55,2871,14.355,1669856062.2121997
1,90,0,4,16,True,184,10,238,2798,13.99,1669856062.2124941
0,91,0,4,9,False,56,9,31,2335,11.675,1669856062.3030558
1,91,0,4,16,True,56,8,251,2299,11.495,1669856062.3032901
0,92,0,4,9,False,134,10,136,2696,13.48,1669856062.3783262
1,92,0,4,16,True,134,10,64,2624,13.12,1669856062.3788059
0,93,0,4,9,False,55,8,206,2254,11.27,1669856062.457686
1,93,0,4,16,True,55,8,170,2218,11.09,1669856062.4586296
0,94,0,4,9,False,183,8,198,2246,11.23,1669856062.5355778
1,94,0,4,16,True,183,8,162,2210,11.05,1669856062.5368052
0,95,0,4,9,False,54,8,163,2211,11.055,1669856062.613583
1,95,0,4,16,True,54,8,126,2174,10.87,1669856062.614545
0,96,0,4,9,False,182,12,8,3080,15.4,1669856062.675814
1,96,0,4,16,True,182,11,191,3007,15.035,1669856062.6768146
0,97,0,4,9,False,53,8,193,2241,11.205,1669856062.7685165
1,97,0,4,16,True,53,8,156,2204,11.02,1669856062.7691314
0,98,0,4,9,False,181,8,159,2207,11.035,1669856062.8450432
1,98,0,4,16,True,181,8,122,2170,10.85,1669856062.846048
0,99,0,4,9,False,52,8,178,2226,11.13,1669856062.9191616
1,99,0,4,16,True,52,8,141,2189,10.945,1669856062.919383
0,100,0,4,9,False,180,11,57,2873,14.365,1669856062.9855778
1,100,0,4,16,True,180,10,239,2799,13.995,1669856062.9855778
0,101,0,4,9,False,51,11,50,2866,14.33,1669856063.0478249
1,101,0,4,16,True,51,10,233,2793,13.965,1669856063.0484295
0,102,0,4,9,False,174,2,34,546,2.73,1669856063.091847
1,102,0,4,16,True,174,1,254,510,2.55,1669856063.092055
0,103,0,4,9,False,179,9,246,2550,12.75,1669856063.1365495
1,103,0,4,16,True,179,9,173,2477,12.385,1669856063.1375735
0,104,0,4,9,False,51,9,88,2392,11.96,1669856063.2217293
1,104,0,4,16,True,51,9,29,2333,11.665,1669856063.2217293
