dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,161,9,210,2514,12.57,1669874089.1838493
1,0,0,4,33,True,181,9,184,2488,12.44,1669874089.1838493
0,1,0,4,3,False,93,2,147,659,3.295,1669874089.213829
1,1,0,4,33,True,93,2,123,635,3.175,1669874089.213829
0,2,0,4,3,False,32,10,111,2671,13.355,1669874089.259562
1,2,0,4,33,True,32,10,86,2646,13.23,1669874089.259562
0,3,0,4,3,False,117,1,4,260,1.3,1669874089.2913806
1,3,0,4,33,True,116,0,236,236,1.18,1669874089.2913806
0,4,0,4,3,False,160,10,5,2565,12.825,1669874089.3373888
1,4,0,4,33,True,160,9,236,2540,12.7,1669874089.3383858
0,5,0,4,3,False,31,9,199,2503,12.515,1669874089.4153013
1,5,0,4,33,True,31,9,174,2478,12.39,1669874089.4153013
0,6,0,4,3,False,159,10,4,2564,12.82,1669874089.4936614
1,6,0,4,33,True,159,9,235,2539,12.695,1669874089.4936614
0,7,0,4,3,False,30,9,198,2502,12.51,1669874089.587896
1,7,0,4,33,True,30,9,173,2477,12.385,1669874089.587896
0,8,0,4,3,False,158,10,24,2584,12.92,1669874089.6653202
1,8,0,4,33,True,158,9,255,2559,12.795,1669874089.6653202
0,9,0,4,3,False,29,10,69,2629,13.145,1669874089.743457
1,9,0,4,33,True,29,10,45,2605,13.025,1669874089.743457
0,10,0,4,3,False,157,10,55,2615,13.075,1669874089.789988
1,10,0,4,33,True,157,10,30,2590,12.95,1669874089.789988
0,11,0,4,3,False,28,10,10,2570,12.85,1669874089.8837585
1,11,0,4,33,True,28,9,241,2545,12.725,1669874089.8837585
0,12,0,4,3,False,156,10,5,2565,12.825,1669874089.94576
1,12,0,4,33,True,156,9,236,2540,12.7,1669874089.94576
0,13,0,4,3,False,28,10,96,2656,13.28,1669874090.0261176
1,13,0,4,33,True,28,10,71,2631,13.155,1669874090.0261176
0,14,0,4,3,False,155,10,66,2626,13.13,1669874090.1038184
1,14,0,4,33,True,155,10,41,2601,13.005,1669874090.1038184
0,15,0,4,3,False,27,10,7,2567,12.835,1669874090.1811852
1,15,0,4,33,True,27,9,237,2541,12.705,1669874090.1811852
0,16,0,4,3,False,178,0,102,102,0.51,1669874090.2291417
1,16,0,4,33,True,178,0,82,82,0.41,1669874090.2301695
0,17,0,4,3,False,154,9,212,2516,12.58,1669874090.2754939
1,17,0,4,33,True,154,9,188,2492,12.46,1669874090.2754939
0,18,0,4,3,False,26,9,218,2522,12.61,1669874090.3398108
1,18,0,4,33,True,26,9,193,2497,12.485,1669874090.3398108
0,19,0,4,3,False,153,9,176,2480,12.4,1669874090.4336305
1,19,0,4,33,True,153,9,152,2456,12.28,1669874090.4336305
0,20,0,4,3,False,25,10,31,2591,12.955,1669874090.4953485
1,20,0,4,33,True,25,10,6,2566,12.83,1669874090.4953485
0,21,0,4,3,False,152,9,168,2472,12.36,1669874090.573536
1,21,0,4,33,True,152,9,166,2470,12.35,1669874090.573536
0,22,0,4,3,False,24,10,59,2619,13.095,1669874090.6678255
1,22,0,4,33,True,24,10,33,2593,12.965,1669874090.6678255
0,23,0,4,3,False,70,0,212,212,1.06,1669874090.7134004
1,23,0,4,33,True,70,0,187,187,0.935,1669874090.7143984
0,24,0,4,3,False,152,9,203,2507,12.535,1669874090.7597392
1,24,0,4,33,True,151,9,179,2483,12.415,1669874090.7597392
0,25,0,4,3,False,23,10,81,2641,13.205,1669874090.821631
1,25,0,4,33,True,23,10,57,2617,13.085,1669874090.8222322
0,26,0,4,3,False,151,9,133,2437,12.185,1669874090.8994994
1,26,0,4,33,True,151,9,108,2412,12.06,1669874090.8994994
0,27,0,4,3,False,22,9,210,2514,12.57,1669874090.9636433
1,27,0,4,33,True,22,9,185,2489,12.445,1669874090.9636433
0,28,0,4,3,False,150,9,206,2510,12.55,1669874091.0408905
1,28,0,4,33,True,150,9,181,2485,12.425,1669874091.0408905
0,29,0,4,3,False,21,9,249,2553,12.765,1669874091.119907
1,29,0,4,33,True,21,9,224,2528,12.64,1669874091.119907
0,30,0,4,3,False,149,9,208,2512,12.56,1669874091.211127
1,30,0,4,33,True,149,9,183,2487,12.435,1669874091.211127
0,31,0,4,3,False,122,11,140,2956,14.78,1669874091.275781
1,31,0,4,33,True,122,11,92,2908,14.54,1669874091.275781
0,32,0,4,3,False,245,10,132,2692,13.46,1669874091.3532693
1,32,0,4,33,True,245,10,88,2648,13.24,1669874091.3532693
0,33,0,4,3,False,19,9,215,2519,12.595,1669874091.4313903
1,33,0,4,33,True,19,9,191,2495,12.475,1669874091.4313903
0,34,0,4,3,False,147,10,60,2620,13.1,1669874091.496218
1,34,0,4,33,True,147,10,35,2595,12.975,1669874091.496218
0,35,0,4,3,False,19,10,0,2560,12.8,1669874091.576004
1,35,0,4,33,True,19,9,230,2534,12.67,1669874091.576004
0,36,0,4,3,False,146,9,213,2517,12.585,1669874091.6697109
1,36,0,4,33,True,146,9,188,2492,12.46,1669874091.6697109
0,37,0,4,3,False,56,10,171,2731,13.655,1669874091.7337973
1,37,0,4,33,True,56,10,122,2682,13.41,1669874091.7337973
0,38,0,4,3,False,145,9,242,2546,12.73,1669874091.8135834
1,38,0,4,33,True,145,9,218,2522,12.61,1669874091.8135834
