dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,213,1,110,366,1.83,1669860206.6863847
1,0,0,4,20,True,213,15,23,3863,19.315,1669860206.6866212
0,1,0,4,4,False,238,4,198,1222,6.11,1669860206.736104
1,1,0,4,20,True,238,4,69,1093,5.465,1669860206.736456
0,2,0,4,4,False,206,13,116,3444,17.22,1669860206.7842898
1,2,0,4,20,True,206,12,202,3274,16.37,1669860206.7842898
0,3,0,4,4,False,86,13,198,3526,17.63,1669860206.8463225
1,3,0,4,20,True,86,13,25,3353,16.765,1669860206.847566
0,4,0,4,4,False,114,11,215,3031,15.155,1669860206.9045389
1,4,0,4,20,True,114,11,87,2903,14.515,1669860206.9047525
0,5,0,4,4,False,123,9,192,2496,12.48,1669860206.9523177
1,5,0,4,20,True,123,8,233,2281,11.405,1669860206.9527302
0,6,0,4,4,False,208,9,50,2354,11.77,1669860206.99619
1,6,0,4,20,True,208,8,220,2268,11.34,1669860206.9964173
0,7,0,4,4,False,171,10,117,2677,13.385,1669860207.0434878
1,7,0,4,20,True,171,9,160,2464,12.32,1669860207.0434878
0,8,0,4,4,False,248,4,235,1259,6.295,1669860207.0905087
1,8,0,4,20,True,248,3,146,914,4.57,1669860207.0905087
0,9,0,4,4,False,241,3,55,823,4.115,1669860207.1382213
1,9,0,4,20,True,241,2,54,566,2.83,1669860207.1384268
0,10,0,4,4,False,181,10,180,2740,13.7,1669860207.184596
1,10,0,4,20,True,181,9,181,2485,12.425,1669860207.1848328
0,11,0,4,4,False,112,7,176,1968,9.84,1669860207.2351966
1,11,0,4,20,True,112,7,133,1925,9.625,1669860207.2356362
0,12,0,4,4,False,147,8,135,2183,10.915,1669860207.2831123
1,12,0,4,20,True,147,7,217,2009,10.045,1669860207.2831123
0,13,0,4,4,False,99,10,22,2582,12.91,1669860207.3455324
1,13,0,4,20,True,99,8,16,2064,10.32,1669860207.3460557
0,14,0,4,4,False,111,11,151,2967,14.835,1669860207.3908055
1,14,0,4,20,True,111,10,232,2792,13.96,1669860207.3908055
0,15,0,4,4,False,219,7,232,2024,10.12,1669860207.4369965
1,15,0,4,20,True,218,7,61,1853,9.265,1669860207.4369965
0,16,0,4,4,False,197,15,77,3917,19.585,1669860207.4789279
1,16,0,4,20,True,197,14,117,3701,18.505,1669860207.480006
0,17,0,4,4,False,134,4,54,1078,5.39,1669860207.52495
1,17,0,4,20,True,133,3,10,778,3.89,1669860207.52495
0,18,0,4,4,False,2,6,125,1661,8.305,1669860207.5712802
1,18,0,4,20,True,1,5,250,1530,7.65,1669860207.5712802
0,19,0,4,4,False,233,13,38,3366,16.83,1669860207.6197727
1,19,0,4,20,True,233,12,121,3193,15.965,1669860207.6197727
0,20,0,4,4,False,87,6,103,1639,8.195,1669860207.6666658
1,20,0,4,20,True,87,5,229,1509,7.545,1669860207.6666658
0,21,0,4,4,False,173,9,246,2550,12.75,1669860207.712076
1,21,0,4,20,True,173,9,133,2437,12.185,1669860207.712295
0,22,0,4,4,False,237,1,115,371,1.855,1669860207.7632642
1,22,0,4,20,True,237,0,116,116,0.58,1669860207.7644365
0,23,0,4,4,False,166,12,14,3086,15.43,1669860207.791594
1,23,0,4,20,True,166,10,225,2785,13.925,1669860207.791819
0,24,0,4,4,False,0,13,71,3399,16.995,1669860207.8539777
1,24,0,4,20,True,0,12,156,3228,16.14,1669860207.854124
0,25,0,4,4,False,191,11,54,2870,14.35,1669860207.9038177
1,25,0,4,20,True,191,10,98,2658,13.29,1669860207.9038177
0,26,0,4,4,False,26,6,152,1688,8.44,1669860207.9289258
1,26,0,4,20,True,25,5,64,1344,6.72,1669860207.9289258
0,27,0,4,4,False,195,6,154,1690,8.45,1669860207.9613302
