dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,193,8,112,2160,10.8,1669865143.2964528
1,0,0,4,24,True,193,8,74,2122,10.61,1669865143.296705
0,1,0,4,26,False,64,8,107,2155,10.775,1669865143.39228
1,1,0,4,24,True,64,8,68,2116,10.58,1669865143.39228
0,2,0,4,26,False,192,8,53,2101,10.505,1669865143.4689941
1,2,0,4,24,True,192,8,15,2063,10.315,1669865143.4694774
0,3,0,4,26,False,63,8,127,2175,10.875,1669865143.5481932
1,3,0,4,24,True,63,8,89,2137,10.685,1669865143.5481932
0,4,0,4,26,False,191,8,87,2135,10.675,1669865143.621312
1,4,0,4,24,True,191,8,48,2096,10.48,1669865143.62231
0,5,0,4,26,False,63,8,107,2155,10.775,1669865143.6688943
1,5,0,4,24,True,63,8,69,2117,10.585,1669865143.668945
0,6,0,4,26,False,190,8,144,2192,10.96,1669865143.7630656
1,6,0,4,24,True,190,8,106,2154,10.77,1669865143.7632763
0,7,0,4,26,False,62,8,147,2195,10.975,1669865143.846681
1,7,0,4,24,True,62,8,109,2157,10.785,1669865143.846681
0,8,0,4,26,False,189,8,118,2166,10.83,1669865143.9212165
1,8,0,4,24,True,189,8,80,2128,10.64,1669865143.921432
0,9,0,4,26,False,61,8,88,2136,10.68,1669865144.000524
1,9,0,4,24,True,61,8,50,2098,10.49,1669865144.001024
0,10,0,4,26,False,188,8,74,2122,10.61,1669865144.0563884
1,10,0,4,24,True,188,8,37,2085,10.425,1669865144.0563884
0,11,0,4,26,False,60,8,77,2125,10.625,1669865144.1504126
1,11,0,4,24,True,60,8,38,2086,10.43,1669865144.1504126
0,12,0,4,26,False,187,8,133,2181,10.905,1669865144.2266736
1,12,0,4,24,True,187,8,96,2144,10.72,1669865144.2266736
0,13,0,4,26,False,59,8,194,2242,11.21,1669865144.3095868
1,13,0,4,24,True,59,8,156,2204,11.02,1669865144.3100784
0,14,0,4,26,False,186,8,137,2185,10.925,1669865144.3867588
1,14,0,4,24,True,186,8,99,2147,10.735,1669865144.3867588
0,15,0,4,26,False,58,8,54,2102,10.51,1669865144.4665687
1,15,0,4,24,True,58,8,16,2064,10.32,1669865144.4675732
0,16,0,4,26,False,186,8,153,2201,11.005,1669865144.5229096
1,16,0,4,24,True,186,8,115,2163,10.815,1669865144.5231476
0,17,0,4,26,False,57,8,134,2182,10.91,1669865144.6053245
1,17,0,4,24,True,57,8,96,2144,10.72,1669865144.606321
0,18,0,4,26,False,185,8,149,2197,10.985,1669865144.696779
1,18,0,4,24,True,185,8,111,2159,10.795,1669865144.696779
0,19,0,4,26,False,56,8,66,2114,10.57,1669865144.7763243
1,19,0,4,24,True,56,8,27,2075,10.375,1669865144.7767463
0,20,0,4,26,False,184,8,102,2150,10.75,1669865144.8549993
1,20,0,4,24,True,184,8,64,2112,10.56,1669865144.8556015
0,21,0,4,26,False,55,8,53,2101,10.505,1669865144.9287467
1,21,0,4,24,True,55,8,16,2064,10.32,1669865144.9290466
0,22,0,4,26,False,183,8,63,2111,10.555,1669865145.0102725
1,22,0,4,24,True,183,8,25,2073,10.365,1669865145.0112584
0,23,0,4,26,False,54,8,113,2161,10.805,1669865145.0691977
1,23,0,4,24,True,54,8,74,2122,10.61,1669865145.0704007
0,24,0,4,26,False,182,8,79,2127,10.635,1669865145.1610796
1,24,0,4,24,True,182,8,41,2089,10.445,1669865145.161459
0,25,0,4,26,False,54,8,44,2092,10.46,1669865145.2416844
1,25,0,4,24,True,54,8,5,2053,10.265,1669865145.2430248
0,26,0,4,26,False,181,8,104,2152,10.76,1669865145.3192413
1,26,0,4,24,True,181,8,65,2113,10.565,1669865145.3194685
0,27,0,4,26,False,53,8,121,2169,10.845,1669865145.393952
1,27,0,4,24,True,53,8,83,2131,10.655,1669865145.3949492
0,28,0,4,26,False,180,8,115,2163,10.815,1669865145.4689837
1,28,0,4,24,True,180,8,78,2126,10.63,1669865145.4689837
0,29,0,4,26,False,52,8,111,2159,10.795,1669865145.5542629
1,29,0,4,24,True,52,8,72,2120,10.6,1669865145.555267
0,30,0,4,26,False,179,8,102,2150,10.75,1669865145.6252441
1,30,0,4,24,True,179,8,64,2112,10.56,1669865145.6252441
0,31,0,4,26,False,51,8,154,2202,11.01,1669865145.7062707
1,31,0,4,24,True,51,8,116,2164,10.82,1669865145.7072318
0,32,0,4,26,False,178,8,80,2128,10.64,1669865145.7682276
1,32,0,4,24,True,178,8,43,2091,10.455,1669865145.769246
0,33,0,4,26,False,50,8,138,2186,10.93,1669865145.862258
1,33,0,4,24,True,50,8,100,2148,10.74,1669865145.862807
0,34,0,4,26,False,177,8,102,2150,10.75,1669865145.9397554
1,34,0,4,24,True,177,8,64,2112,10.56,1669865145.9409926
0,35,0,4,26,False,49,8,160,2208,11.04,1669865146.0157042
1,35,0,4,24,True,49,8,121,2169,10.845,1669865146.015887
0,36,0,4,26,False,177,8,1,2049,10.245,1669865146.0938978
1,36,0,4,24,True,177,7,219,2011,10.055,1669865146.0938978
0,37,0,4,26,False,48,8,89,2137,10.685,1669865146.17097
1,37,0,4,24,True,48,8,50,2098,10.49,1669865146.17097
0,38,0,4,26,False,176,8,56,2104,10.52,1669865146.244173
1,38,0,4,24,True,176,8,17,2065,10.325,1669865146.244173
0,39,0,4,26,False,47,8,81,2129,10.645,1669865146.3265903
1,39,0,4,24,True,47,8,43,2091,10.455,1669865146.326751
0,40,0,4,26,False,175,8,84,2132,10.66,1669865146.4042966
1,40,0,4,24,True,175,8,46,2094,10.47,1669865146.4047968
0,41,0,4,26,False,46,8,117,2165,10.825,1669865146.4802744
1,41,0,4,24,True,46,8,79,2127,10.635,1669865146.4802744
0,42,0,4,26,False,174,8,42,2090,10.45,1669865146.5591726
1,42,0,4,24,True,174,8,5,2053,10.265,1669865146.5591726
0,43,0,4,26,False,45,8,56,2104,10.52,1669865146.6363008
1,43,0,4,24,True,45,8,17,2065,10.325,1669865146.6363008
0,44,0,4,26,False,173,8,91,2139,10.695,1669865146.6943314
1,44,0,4,24,True,173,8,52,2100,10.5,1669865146.695328
0,45,0,4,26,False,45,8,24,2072,10.36,1669865146.7923958
1,45,0,4,24,True,45,7,241,2033,10.165,1669865146.7928967
0,46,0,4,26,False,172,8,113,2161,10.805,1669865146.8705873
1,46,0,4,24,True,172,8,75,2123,10.615,1669865146.8707738
0,47,0,4,26,False,44,8,102,2150,10.75,1669865146.9432366
1,47,0,4,24,True,44,8,64,2112,10.56,1669865146.943442
0,48,0,4,26,False,171,8,115,2163,10.815,1669865147.0223932
1,48,0,4,24,True,171,8,76,2124,10.62,1669865147.0226233
0,49,0,4,26,False,43,8,100,2148,10.74,1669865147.1048179
1,49,0,4,24,True,43,8,61,2109,10.545,1669865147.1053402
0,50,0,4,26,False,170,8,88,2136,10.68,1669865147.1828291
1,50,0,4,24,True,170,8,50,2098,10.49,1669865147.1828291
0,51,0,4,26,False,42,8,95,2143,10.715,1669865147.257715
1,51,0,4,24,True,42,8,57,2105,10.525,1669865147.2588937
0,52,0,4,26,False,169,8,133,2181,10.905,1669865147.3382201
1,52,0,4,24,True,169,8,95,2143,10.715,1669865147.3389137
0,53,0,4,26,False,41,8,114,2162,10.81,1669865147.4138923
1,53,0,4,24,True,41,8,76,2124,10.62,1669865147.4138923
0,54,0,4,26,False,168,8,125,2173,10.865,1669865147.4920728
1,54,0,4,24,True,168,8,88,2136,10.68,1669865147.4920728
0,55,0,4,26,False,40,8,61,2109,10.545,1669865147.548682
1,55,0,4,24,True,40,8,23,2071,10.355,1669865147.548682
0,56,0,4,26,False,168,8,155,2203,11.015,1669865147.643671
1,56,0,4,24,True,168,8,117,2165,10.825,1669865147.6438437
0,57,0,4,26,False,39,8,123,2171,10.855,1669865147.7289214
1,57,0,4,24,True,39,8,84,2132,10.66,1669865147.72951
0,58,0,4,26,False,167,8,116,2164,10.82,1669865147.7902048
1,58,0,4,24,True,167,8,79,2127,10.635,1669865147.790739
0,59,0,4,26,False,38,8,115,2163,10.815,1669865147.8652825
1,59,0,4,24,True,38,8,77,2125,10.625,1669865147.8655112
0,60,0,4,26,False,166,8,99,2147,10.735,1669865147.9444375
1,60,0,4,24,True,166,8,62,2110,10.55,1669865147.9444375
0,61,0,4,26,False,37,8,139,2187,10.935,1669865148.0223043
1,61,0,4,24,True,37,8,101,2149,10.745,1669865148.0226002
0,62,0,4,26,False,165,8,88,2136,10.68,1669865148.098379
1,62,0,4,24,True,165,8,50,2098,10.49,1669865148.098379
0,63,0,4,26,False,36,8,36,2084,10.42,1669865148.174176
