dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,1,False,219,10,44,2604,13.02,1669843147.4652858
1,61,0,4,4,True,219,10,16,2576,12.88,1669843147.4652858
0,62,0,4,1,False,91,9,179,2483,12.415,1669843147.5284529
1,62,0,4,4,True,91,9,150,2454,12.27,1669843147.5284529
0,63,0,4,1,False,219,9,68,2372,11.86,1669843147.6240175
1,63,0,4,4,True,218,9,39,2343,11.715,1669843147.6240175
0,64,0,4,1,False,90,9,164,2468,12.34,1669843147.6858852
1,64,0,4,4,True,90,9,135,2439,12.195,1669843147.6861062
0,65,0,4,1,False,218,9,195,2499,12.495,1669843147.7783794
1,65,0,4,4,True,218,9,165,2469,12.345,1669843147.7786355
0,66,0,4,1,False,89,9,152,2456,12.28,1669843147.8748713
1,66,0,4,4,True,89,9,123,2427,12.135,1669843147.8758671
0,67,0,4,1,False,217,9,237,2541,12.705,1669843147.9346359
1,67,0,4,4,True,217,9,208,2512,12.56,1669843147.9346359
0,68,0,4,1,False,88,9,140,2444,12.22,1669843148.017336
1,68,0,4,4,True,88,9,111,2415,12.075,1669843148.0176573
0,69,0,4,1,False,216,9,216,2520,12.6,1669843148.0900052
1,69,0,4,4,True,216,9,187,2491,12.455,1669843148.0900052
0,70,0,4,1,False,87,9,133,2437,12.185,1669843148.166593
1,70,0,4,4,True,87,9,104,2408,12.04,1669843148.1675904
0,71,0,4,1,False,215,10,32,2592,12.96,1669843148.2453825
1,71,0,4,4,True,215,10,4,2564,12.82,1669843148.2453825
0,72,0,4,1,False,87,9,144,2448,12.24,1669843148.3240213
1,72,0,4,4,True,86,9,115,2419,12.095,1669843148.3240213
0,73,0,4,1,False,214,9,83,2387,11.935,1669843148.4048553
1,73,0,4,4,True,214,9,53,2357,11.785,1669843148.405841
0,74,0,4,1,False,86,9,227,2531,12.655,1669843148.4845877
1,74,0,4,4,True,86,9,198,2502,12.51,1669843148.4845877
0,75,0,4,1,False,213,9,209,2513,12.565,1669843148.5607285
1,75,0,4,4,True,213,9,180,2484,12.42,1669843148.5616732
0,76,0,4,1,False,85,9,137,2441,12.205,1669843148.6371381
1,76,0,4,4,True,85,9,109,2413,12.065,1669843148.6381354
0,77,0,4,1,False,212,9,212,2516,12.58,1669843148.7119877
1,77,0,4,4,True,212,9,183,2487,12.435,1669843148.7119877
0,78,0,4,1,False,84,9,240,2544,12.72,1669843148.792704
1,78,0,4,4,True,84,9,212,2516,12.58,1669843148.792704
0,79,0,4,1,False,211,9,246,2550,12.75,1669843148.8653853
1,79,0,4,4,True,211,9,217,2521,12.605,1669843148.8653853
0,80,0,4,1,False,83,9,34,2338,11.69,1669843148.928217
1,80,0,4,4,True,83,9,5,2309,11.545,1669843148.9292142
0,81,0,4,1,False,210,9,233,2537,12.685,1669843149.0084715
1,81,0,4,4,True,210,9,204,2508,12.54,1669843149.0084715
0,82,0,4,1,False,82,9,170,2474,12.37,1669843149.1027963
1,82,0,4,4,True,82,9,141,2445,12.225,1669843149.1027963
0,83,0,4,1,False,210,9,224,2528,12.64,1669843149.1649582
1,83,0,4,4,True,209,9,195,2499,12.495,1669843149.1649582
0,84,0,4,1,False,81,9,173,2477,12.385,1669843149.256357
1,84,0,4,4,True,81,9,144,2448,12.24,1669843149.2564921
0,85,0,4,1,False,209,9,116,2420,12.1,1669843149.3387444
1,85,0,4,4,True,209,9,87,2391,11.955,1669843149.3397422
0,86,0,4,1,False,80,9,74,2378,11.89,1669843149.3945932
1,86,0,4,4,True,80,9,46,2350,11.75,1669843149.3945932
0,87,0,4,1,False,208,9,142,2446,12.23,1669843149.4744067
1,87,0,4,4,True,208,9,112,2416,12.08,1669843149.4744067
0,88,0,4,1,False,79,9,192,2496,12.48,1669843149.5533104
1,88,0,4,4,True,79,9,163,2467,12.335,1669843149.5535235
0,89,0,4,1,False,207,9,166,2470,12.35,1669843149.6374226
1,89,0,4,4,True,207,9,138,2442,12.21,1669843149.6376054
0,90,0,4,1,False,78,9,229,2533,12.665,1669843149.6948178
1,90,0,4,4,True,78,9,200,2504,12.52,1669843149.6948178
0,91,0,4,1,False,206,9,219,2523,12.615,1669843149.791915
1,91,0,4,4,True,206,9,190,2494,12.47,1669843149.792128
0,92,0,4,1,False,77,9,137,2441,12.205,1669843149.871028
1,92,0,4,4,True,77,9,108,2412,12.06,1669843149.8713217
0,93,0,4,1,False,205,9,148,2452,12.26,1669843149.9410195
1,93,0,4,4,True,205,9,119,2423,12.115,1669843149.9410195
0,94,0,4,1,False,77,10,67,2627,13.135,1669843150.023169
1,94,0,4,4,True,77,10,39,2599,12.995,1669843150.0241656
0,95,0,4,1,False,204,9,248,2552,12.76,1669843150.1007028
1,95,0,4,4,True,204,9,220,2524,12.62,1669843150.1014693
0,96,0,4,1,False,76,10,29,2589,12.945,1669843150.1807504
1,96,0,4,4,True,76,10,1,2561,12.805,1669843150.1807504
0,97,0,4,1,False,203,9,201,2505,12.525,1669843150.237756
1,97,0,4,4,True,203,9,172,2476,12.38,1669843150.2387753
0,98,0,4,1,False,75,10,25,2585,12.925,1669843150.3322453
1,98,0,4,4,True,75,9,252,2556,12.78,1669843150.3322453
0,99,0,4,1,False,202,10,83,2643,13.215,1669843150.3950381
1,99,0,4,4,True,202,10,53,2613,13.065,1669843150.3950381
0,100,0,4,1,False,74,9,143,2447,12.235,1669843150.4885216
1,100,0,4,4,True,74,9,114,2418,12.09,1669843150.4885216
0,101,0,4,1,False,201,9,173,2477,12.385,1669843150.5685732
1,101,0,4,4,True,201,9,144,2448,12.24,1669843150.5696096
0,102,0,4,1,False,73,10,1,2561,12.805,1669843150.650885
1,102,0,4,4,True,73,9,229,2533,12.665,1669843150.6513872
0,103,0,4,1,False,201,10,66,2626,13.13,1669843150.7237928
1,103,0,4,4,True,200,10,36,2596,12.98,1669843150.7240028
0,104,0,4,1,False,72,9,184,2488,12.44,1669843150.806766
1,104,0,4,4,True,72,9,155,2459,12.295,1669843150.807269
0,105,0,4,1,False,200,10,13,2573,12.865,1669843150.885237
1,105,0,4,4,True,200,9,239,2543,12.715,1669843150.885237
0,106,0,4,1,False,71,9,181,2485,12.425,1669843150.9577157
1,106,0,4,4,True,71,9,151,2455,12.275,1669843150.9577157
0,107,0,4,1,False,199,10,22,2582,12.91,1669843151.0376189
1,107,0,4,4,True,199,9,248,2552,12.76,1669843151.0381927
0,108,0,4,1,False,70,9,140,2444,12.22,1669843151.118379
1,108,0,4,4,True,70,9,112,2416,12.08,1669843151.1186008
0,109,0,4,1,False,198,9,105,2409,12.045,1669843151.1968005
1,109,0,4,4,True,198,9,76,2380,11.9,1669843151.198167
0,110,0,4,1,False,69,9,218,2522,12.61,1669843151.2748132
1,110,0,4,4,True,69,9,189,2493,12.465,1669843151.2748132
0,111,0,4,1,False,197,9,210,2514,12.57,1669843151.347017
1,111,0,4,4,True,197,9,181,2485,12.425,1669843151.347017
0,112,0,4,1,False,68,9,201,2505,12.525,1669843151.4263463
1,112,0,4,4,True,68,9,173,2477,12.385,1669843151.4266214
0,113,0,4,1,False,196,9,179,2483,12.415,1669843151.5094607
1,113,0,4,4,True,196,9,150,2454,12.27,1669843151.5100677
0,114,0,4,1,False,68,9,73,2377,11.885,1669843151.5861745
1,114,0,4,4,True,68,9,45,2349,11.745,1669843151.5864046
0,115,0,4,1,False,195,10,109,2669,13.345,1669843151.6494434
1,115,0,4,4,True,195,10,79,2639,13.195,1669843151.6494434
0,116,0,4,1,False,67,10,41,2601,13.005,1669843151.7264826
1,116,0,4,4,True,67,10,13,2573,12.865,1669843151.7275255
0,117,0,4,1,False,194,10,21,2581,12.905,1669843151.804855
1,117,0,4,4,True,194,9,249,2553,12.765,1669843151.804855
0,118,0,4,1,False,66,9,217,2521,12.605,1669843151.8833697
1,118,0,4,4,True,66,9,187,2491,12.455,1669843151.8839135
0,119,0,4,1,False,193,10,14,2574,12.87,1669843151.9595668
1,119,0,4,4,True,193,9,241,2545,12.725,1669843151.959857
0,120,0,4,1,False,65,9,245,2549,12.745,1669843152.0366278
1,120,0,4,4,True,65,9,216,2520,12.6,1669843152.0366278
0,121,0,4,1,False,192,9,151,2455,12.275,1669843152.1166625
1,121,0,4,4,True,192,9,121,2425,12.125,1669843152.1166625
0,122,0,4,1,False,64,9,176,2480,12.4,1669843152.1894398
1,122,0,4,4,True,64,9,148,2452,12.26,1669843152.1897175
0,123,0,4,1,False,192,9,137,2441,12.205,1669843152.2512004
1,123,0,4,4,True,191,9,107,2411,12.055,1669843152.2512004
0,124,0,4,1,False,63,10,48,2608,13.04,1669843152.3435695
1,124,0,4,4,True,63,10,18,2578,12.89,1669843152.3437674
0,125,0,4,1,False,191,10,103,2663,13.315,1669843152.426198
1,125,0,4,4,True,191,10,74,2634,13.17,1669843152.4264116
0,126,0,4,1,False,62,9,213,2517,12.585,1669843152.5054471
1,126,0,4,4,True,62,9,185,2489,12.445,1669843152.5054471
0,127,0,4,1,False,190,9,144,2448,12.24,1669843152.5810866
1,127,0,4,4,True,190,9,115,2419,12.095,1669843152.5815446
0,128,0,4,1,False,61,9,111,2415,12.075,1669843152.65691
1,128,0,4,4,True,61,9,82,2386,11.93,1669843152.6578307
0,129,0,4,1,False,189,9,234,2538,12.69,1669843152.7347445
1,129,0,4,4,True,189,9,206,2510,12.55,1669843152.7357605
0,130,0,4,1,False,60,10,60,2620,13.1,1669843152.8087716
1,130,0,4,4,True,60,10,31,2591,12.955,1669843152.809054
0,131,0,4,1,False,188,9,104,2408,12.04,1669843152.8719916
1,131,0,4,4,True,188,9,75,2379,11.895,1669843152.8725374
0,132,0,4,1,False,59,9,235,2539,12.695,1669843152.9712887
1,132,0,4,4,True,59,9,206,2510,12.55,1669843152.9718153
0,133,0,4,1,False,187,9,192,2496,12.48,1669843153.0494025
1,133,0,4,4,True,187,9,162,2466,12.33,1669843153.049957
0,134,0,4,1,False,59,10,33,2593,12.965,1669843153.1261196
1,134,0,4,4,True,59,10,5,2565,12.825,1669843153.1266608
0,135,0,4,1,False,186,9,184,2488,12.44,1669843153.2025971
1,135,0,4,4,True,186,9,156,2460,12.3,1669843153.2028217
0,136,0,4,1,False,58,9,209,2513,12.565,1669843153.2821093
1,136,0,4,4,True,58,9,181,2485,12.425,1669843153.2823033
0,137,0,4,1,False,185,9,157,2461,12.305,1669843153.357246
1,137,0,4,4,True,185,9,128,2432,12.16,1669843153.3574932
0,138,0,4,1,False,57,9,149,2453,12.265,1669843153.437301
1,138,0,4,4,True,57,9,121,2425,12.125,1669843153.437301
0,139,0,4,1,False,184,9,241,2545,12.725,1669843153.5125139
1,139,0,4,4,True,184,9,211,2515,12.575,1669843153.5134337
0,140,0,4,1,False,56,9,220,2524,12.62,1669843153.5714922
1,140,0,4,4,True,56,9,192,2496,12.48,1669843153.5714922
0,141,0,4,1,False,183,9,169,2473,12.365,1669843153.6505058
1,141,0,4,4,True,183,9,141,2445,12.225,1669843153.6506705
0,142,0,4,1,False,55,9,242,2546,12.73,1669843153.7448137
1,142,0,4,4,True,55,9,213,2517,12.585,1669843153.7448137
0,143,0,4,1,False,183,9,222,2526,12.63,1669843153.8105547
1,143,0,4,4,True,182,9,194,2498,12.49,1669843153.8116016
0,144,0,4,1,False,54,10,24,2584,12.92,1669843153.9014127
1,144,0,4,4,True,54,9,251,2555,12.775,1669843153.9014778
0,145,0,4,1,False,182,9,178,2482,12.41,1669843153.9809227
1,145,0,4,4,True,182,9,149,2453,12.265,1669843153.981466
0,146,0,4,1,False,53,10,19,2579,12.895,1669843154.0540254
1,146,0,4,4,True,53,9,246,2550,12.75,1669843154.0540254
0,147,0,4,1,False,181,9,157,2461,12.305,1669843154.1315787
1,147,0,4,4,True,181,9,129,2433,12.165,1669843154.1317883
0,148,0,4,1,False,52,9,245,2549,12.745,1669843154.2157042
1,148,0,4,4,True,52,9,216,2520,12.6,1669843154.2159302
0,149,0,4,1,False,180,10,18,2578,12.89,1669843154.2932932
1,149,0,4,4,True,180,9,246,2550,12.75,1669843154.2938316
0,150,0,4,1,False,51,9,145,2449,12.245,1669843154.3496153
1,150,0,4,4,True,51,9,116,2420,12.1,1669843154.3496153
0,151,0,4,1,False,179,9,157,2461,12.305,1669843154.4294732
1,151,0,4,4,True,179,9,128,2432,12.16,1669843154.4296963
0,152,0,4,1,False,50,9,171,2475,12.375,1669843154.5130217
1,152,0,4,4,True,50,9,143,2447,12.235,1669843154.5134704
0,153,0,4,1,False,178,9,193,2497,12.485,1669843154.5862164
1,153,0,4,4,True,178,9,164,2468,12.34,1669843154.5864387
0,154,0,4,1,False,50,9,183,2487,12.435,1669843154.667834
1,154,0,4,4,True,50,9,154,2458,12.29,1669843154.668064
0,155,0,4,1,False,177,10,2,2562,12.81,1669843154.740742
1,155,0,4,4,True,177,9,230,2534,12.67,1669843154.741049
0,156,0,4,1,False,49,9,214,2518,12.59,1669843154.8230524
1,156,0,4,4,True,49,9,186,2490,12.45,1669843154.8239644
0,157,0,4,1,False,176,9,132,2436,12.18,1669843154.9022536
1,157,0,4,4,True,176,9,103,2407,12.035,1669843154.9028
0,158,0,4,1,False,48,10,3,2563,12.815,1669843154.9784892
1,158,0,4,4,True,48,9,229,2533,12.665,1669843154.9794216
0,159,0,4,1,False,175,9,158,2462,12.31,1669843155.0550478
1,159,0,4,4,True,175,9,129,2433,12.165,1669843155.0550478
0,160,0,4,1,False,47,9,151,2455,12.275,1669843155.1347811
1,160,0,4,4,True,47,9,123,2427,12.135,1669843155.1357737
0,161,0,4,1,False,174,9,252,2556,12.78,1669843155.1908662
1,161,0,4,4,True,174,9,223,2527,12.635,1669843155.1908662
0,162,0,4,1,False,46,9,187,2491,12.455,1669843155.2855022
1,162,0,4,4,True,46,9,157,2461,12.305,1669843155.2857463
0,163,0,4,1,False,174,9,58,2362,11.81,1669843155.3662958
1,163,0,4,4,True,173,9,29,2333,11.665,1669843155.3666408
0,164,0,4,1,False,45,9,234,2538,12.69,1669843155.4413226
1,164,0,4,4,True,45,9,205,2509,12.545,1669843155.4413226
0,165,0,4,1,False,173,10,40,2600,13.0,1669843155.5058484
1,165,0,4,4,True,173,10,11,2571,12.855,1669843155.5060592
0,166,0,4,1,False,44,10,7,2567,12.835,1669843155.6037054
1,166,0,4,4,True,44,9,234,2538,12.69,1669843155.6046872
0,167,0,4,1,False,172,10,25,2585,12.925,1669843155.6833222
1,167,0,4,4,True,172,9,252,2556,12.78,1669843155.6838477
0,168,0,4,1,False,43,9,174,2478,12.39,1669843155.7591884
1,168,0,4,4,True,43,9,146,2450,12.25,1669843155.7591884
0,169,0,4,1,False,171,10,34,2594,12.97,1669843155.8353167
1,169,0,4,4,True,171,10,4,2564,12.82,1669843155.8353167
0,170,0,4,1,False,42,9,182,2486,12.43,1669843155.9149249
1,170,0,4,4,True,42,9,154,2458,12.29,1669843155.915922
0,171,0,4,1,False,170,9,142,2446,12.23,1669843155.99337
1,171,0,4,4,True,170,9,113,2417,12.085,1669843155.9939268
0,172,0,4,1,False,42,9,214,2518,12.59,1669843156.0683246
1,172,0,4,4,True,41,9,185,2489,12.445,1669843156.0692997
0,173,0,4,1,False,169,10,10,2570,12.85,1669843156.1259682
1,173,0,4,4,True,169,9,236,2540,12.7,1669843156.1262171
0,174,0,4,1,False,41,9,155,2459,12.295,1669843156.2215304
1,174,0,4,4,True,41,9,127,2431,12.155,1669843156.221764
0,175,0,4,1,False,168,9,248,2552,12.76,1669843156.300742
1,175,0,4,4,True,168,9,219,2523,12.615,1669843156.300742
0,176,0,4,1,False,40,9,201,2505,12.525,1669843156.374719
1,176,0,4,4,True,40,9,172,2476,12.38,1669843156.374719
0,177,0,4,1,False,167,10,24,2584,12.92,1669843156.4528413
1,177,0,4,4,True,167,9,251,2555,12.775,1669843156.4528413
0,178,0,4,1,False,39,9,181,2485,12.425,1669843156.5331547
1,178,0,4,4,True,39,9,151,2455,12.275,1669843156.533781
0,179,0,4,1,False,166,10,11,2571,12.855,1669843156.6111884
1,179,0,4,4,True,166,9,238,2542,12.71,1669843156.6117132
0,180,0,4,1,False,38,9,195,2499,12.495,1669843156.6892145
1,180,0,4,4,True,38,9,166,2470,12.35,1669843156.6903665
0,181,0,4,1,False,165,9,216,2520,12.6,1669843156.7443888
1,181,0,4,4,True,165,9,186,2490,12.45,1669843156.7454534
0,182,0,4,1,False,37,9,121,2425,12.125,1669843156.8373637
1,182,0,4,4,True,37,9,92,2396,11.98,1669843156.837575
0,183,0,4,1,False,165,9,123,2427,12.135,1669843156.9186943
1,183,0,4,4,True,164,9,93,2397,11.985,1669843156.9189372
0,184,0,4,1,False,36,10,48,2608,13.04,1669843156.9993553
1,184,0,4,4,True,36,10,20,2580,12.9,1669843156.9999044
0,185,0,4,1,False,164,9,251,2555,12.775,1669843157.0768423
1,185,0,4,4,True,164,9,221,2525,12.625,1669843157.0768423
0,186,0,4,1,False,35,9,157,2461,12.305,1669843157.1547425
1,186,0,4,4,True,35,9,127,2431,12.155,1669843157.1547425
0,187,0,4,1,False,163,9,187,2491,12.455,1669843157.2333865
1,187,0,4,4,True,163,9,158,2462,12.31,1669843157.2333865
0,188,0,4,1,False,34,10,3,2563,12.815,1669843157.3261561
1,188,0,4,4,True,34,9,230,2534,12.67,1669843157.3263683
0,189,0,4,1,False,162,9,205,2509,12.545,1669843157.367863
1,189,0,4,4,True,162,9,176,2480,12.4,1669843157.3684807
0,190,0,4,1,False,33,9,180,2484,12.42,1669843157.4648793
1,190,0,4,4,True,33,9,151,2455,12.275,1669843157.4648793
0,191,0,4,1,False,161,9,185,2489,12.445,1669843157.536598
1,191,0,4,4,True,161,9,156,2460,12.3,1669843157.5375955
0,192,0,4,1,False,32,9,210,2514,12.57,1669843157.598925
1,192,0,4,4,True,32,9,182,2486,12.43,1669843157.598925
0,193,0,4,1,False,160,9,136,2440,12.2,1669843157.678249
1,193,0,4,4,True,160,9,107,2411,12.055,1669843157.6785152
0,194,0,4,1,False,32,9,250,2554,12.77,1669843157.760086
1,194,0,4,4,True,32,9,221,2525,12.625,1669843157.7603054
0,195,0,4,1,False,159,10,23,2583,12.915,1669843157.8368194
1,195,0,4,4,True,159,9,251,2555,12.775,1669843157.837301
0,196,0,4,1,False,31,10,5,2565,12.825,1669843157.916516
1,196,0,4,4,True,31,9,233,2537,12.685,1669843157.916516
0,197,0,4,1,False,158,10,0,2560,12.8,1669843157.9934027
1,197,0,4,4,True,158,9,228,2532,12.66,1669843157.9934027
0,198,0,4,1,False,30,9,147,2451,12.255,1669843158.0715406
1,198,0,4,4,True,30,9,119,2423,12.115,1669843158.07177
0,199,0,4,1,False,157,9,244,2548,12.74,1669843158.1463468
1,199,0,4,4,True,157,9,216,2520,12.6,1669843158.1465654
0,200,0,4,1,False,29,9,177,2481,12.405,1669843158.2237651
1,200,0,4,4,True,29,9,148,2452,12.26,1669843158.2247624
0,201,0,4,1,False,156,9,174,2478,12.39,1669843158.284975
1,201,0,4,4,True,156,9,146,2450,12.25,1669843158.2859719
0,202,0,4,1,False,28,9,213,2517,12.585,1669843158.3827114
1,202,0,4,4,True,28,9,183,2487,12.435,1669843158.3829181
0,203,0,4,1,False,156,10,29,2589,12.945,1669843158.4584675
1,203,0,4,4,True,155,10,1,2561,12.805,1669843158.4587429
0,204,0,4,1,False,27,10,52,2612,13.06,1669843158.539579
1,204,0,4,4,True,27,10,23,2583,12.915,1669843158.5398054
0,205,0,4,1,False,155,9,159,2463,12.315,1669843158.6165862
