dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,40,7,192,1984,9.92,1669851645.1801128
1,0,0,4,12,True,40,7,153,1945,9.725,1669851645.1811097
0,1,0,4,2,False,167,7,189,1981,9.905,1669851645.265359
1,1,0,4,12,True,167,7,149,1941,9.705,1669851645.2663639
0,2,0,4,2,False,39,7,149,1941,9.705,1669851645.3434792
1,2,0,4,12,True,39,7,110,1902,9.51,1669851645.3444445
0,3,0,4,2,False,166,7,159,1951,9.755,1669851645.4205348
1,3,0,4,12,True,166,7,119,1911,9.555,1669851645.4215431
0,4,0,4,2,False,38,7,101,1893,9.465,1669851645.4958665
1,4,0,4,12,True,38,7,61,1853,9.265,1669851645.4959416
0,5,0,4,2,False,166,7,202,1994,9.97,1669851645.5559022
1,5,0,4,12,True,165,7,163,1955,9.775,1669851645.5559022
0,6,0,4,2,False,37,7,103,1895,9.475,1669851645.6489906
1,6,0,4,12,True,37,7,63,1855,9.275,1669851645.6491206
0,7,0,4,2,False,165,7,149,1941,9.705,1669851645.733163
1,7,0,4,12,True,165,7,109,1901,9.505,1669851645.734198
0,8,0,4,2,False,36,7,87,1879,9.395,1669851645.805074
1,8,0,4,12,True,36,7,48,1840,9.2,1669851645.805074
0,9,0,4,2,False,164,7,175,1967,9.835,1669851645.866314
1,9,0,4,12,True,164,7,136,1928,9.64,1669851645.866314
0,10,0,4,2,False,35,7,154,1946,9.73,1669851645.9640307
1,10,0,4,12,True,35,7,115,1907,9.535,1669851645.9640307
0,11,0,4,2,False,163,7,187,1979,9.895,1669851646.0383558
1,11,0,4,12,True,163,7,147,1939,9.695,1669851646.0383558
0,12,0,4,2,False,34,7,159,1951,9.755,1669851646.1165924
1,12,0,4,12,True,34,7,120,1912,9.56,1669851646.1167963
0,13,0,4,2,False,162,7,221,2013,10.065,1669851646.1965
1,13,0,4,12,True,162,7,182,1974,9.87,1669851646.1967993
0,14,0,4,2,False,34,7,136,1928,9.64,1669851646.274444
1,14,0,4,12,True,33,7,96,1888,9.44,1669851646.275611
0,15,0,4,2,False,161,7,115,1907,9.535,1669851646.3544548
1,15,0,4,12,True,161,7,76,1868,9.34,1669851646.3553786
0,16,0,4,2,False,33,7,183,1975,9.875,1669851646.4315884
1,16,0,4,12,True,33,7,143,1935,9.675,1669851646.4325392
0,17,0,4,2,False,160,7,198,1990,9.95,1669851646.4894679
1,17,0,4,12,True,160,7,159,1951,9.755,1669851646.4894679
0,18,0,4,2,False,32,7,148,1940,9.7,1669851646.5882301
1,18,0,4,12,True,32,7,109,1901,9.505,1669851646.5885224
0,19,0,4,2,False,159,7,136,1928,9.64,1669851646.661222
1,19,0,4,12,True,159,7,96,1888,9.44,1669851646.6614523
0,20,0,4,2,False,31,7,169,1961,9.805,1669851646.7442062
1,20,0,4,12,True,31,7,130,1922,9.61,1669851646.7456179
0,21,0,4,2,False,158,7,201,1993,9.965,1669851646.8148284
1,21,0,4,12,True,158,7,162,1954,9.77,1669851646.815067
0,22,0,4,2,False,30,7,213,2005,10.025,1669851646.8977537
1,22,0,4,12,True,30,7,174,1966,9.83,1669851646.8979666
0,23,0,4,2,False,157,7,169,1961,9.805,1669851646.9736948
1,23,0,4,12,True,157,7,130,1922,9.61,1669851646.9736948
0,24,0,4,2,False,29,7,216,2008,10.04,1669851647.053538
1,24,0,4,12,True,29,7,177,1969,9.845,1669851647.054485
0,25,0,4,2,False,157,7,213,2005,10.025,1669851647.1320922
1,25,0,4,12,True,157,7,173,1965,9.825,1669851647.1320922
0,26,0,4,2,False,28,7,200,1992,9.96,1669851647.2094023
1,26,0,4,12,True,28,7,161,1953,9.765,1669851647.2094023
0,27,0,4,2,False,156,7,196,1988,9.94,1669851647.285647
1,27,0,4,12,True,156,7,157,1949,9.745,1669851647.285647
0,28,0,4,2,False,27,7,213,2005,10.025,1669851647.362609
1,28,0,4,12,True,27,7,173,1965,9.825,1669851647.3628368
0,29,0,4,2,False,155,7,172,1964,9.82,1669851647.4376864
1,29,0,4,12,True,155,7,132,1924,9.62,1669851647.437915
0,30,0,4,2,False,26,7,251,2043,10.215,1669851647.5152972
1,30,0,4,12,True,26,7,211,2003,10.015,1669851647.5152972
0,31,0,4,2,False,154,7,216,2008,10.04,1669851647.5917087
1,31,0,4,12,True,154,7,177,1969,9.845,1669851647.5927064
0,32,0,4,2,False,25,7,178,1970,9.85,1669851647.6720831
1,32,0,4,12,True,25,7,139,1931,9.655,1669851647.6723642
0,33,0,4,2,False,153,7,175,1967,9.835,1669851647.7534323
1,33,0,4,12,True,153,7,135,1927,9.635,1669851647.7534323
0,34,0,4,2,False,25,7,74,1866,9.33,1669851647.8270886
1,34,0,4,12,True,24,7,35,1827,9.135,1669851647.8273194
0,35,0,4,2,False,152,7,181,1973,9.865,1669851647.9104843
1,35,0,4,12,True,152,7,141,1933,9.665,1669851647.9116154
0,36,0,4,2,False,24,7,138,1930,9.65,1669851647.9829836
1,36,0,4,12,True,24,7,99,1891,9.455,1669851647.9829836
0,37,0,4,2,False,151,7,191,1983,9.915,1669851648.0478132
1,37,0,4,12,True,151,7,151,1943,9.715,1669851648.0488186
0,38,0,4,2,False,23,7,150,1942,9.71,1669851648.1275988
1,38,0,4,12,True,23,7,110,1902,9.51,1669851648.128522
0,39,0,4,2,False,150,7,141,1933,9.665,1669851648.2062433
1,39,0,4,12,True,150,7,102,1894,9.47,1669851648.206778
0,40,0,4,2,False,22,7,132,1924,9.62,1669851648.284266
1,40,0,4,12,True,22,7,93,1885,9.425,1669851648.284266
0,41,0,4,2,False,149,7,138,1930,9.65,1669851648.3576949
1,41,0,4,12,True,149,7,99,1891,9.455,1669851648.3576949
0,42,0,4,2,False,21,7,200,1992,9.96,1669851648.4184957
1,42,0,4,12,True,21,7,159,1951,9.755,1669851648.418733
