dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,25,12,164,3236,16.18,1669875118.1007686
1,0,0,4,34,True,25,12,140,3212,16.06,1669875118.1007686
0,1,0,4,1,False,153,13,131,3459,17.295,1669875118.208773
1,1,0,4,34,True,153,13,106,3434,17.17,1669875118.208773
0,2,0,4,1,False,24,15,48,3888,19.44,1669875118.257138
1,2,0,4,34,True,24,14,255,3839,19.195,1669875118.257138
0,3,0,4,1,False,152,12,221,3293,16.465,1669875118.350973
1,3,0,4,34,True,152,12,196,3268,16.34,1669875118.350973
0,4,0,4,1,False,23,12,109,3181,15.905,1669875118.4122512
1,4,0,4,34,True,23,12,84,3156,15.78,1669875118.4122512
0,5,0,4,1,False,151,13,225,3553,17.765,1669875118.4743128
1,5,0,4,34,True,151,13,176,3504,17.52,1669875118.4743128
0,6,0,4,1,False,22,13,25,3353,16.765,1669875118.568184
1,6,0,4,34,True,22,13,0,3328,16.64,1669875118.568184
0,7,0,4,1,False,98,2,71,583,2.915,1669875118.6152031
1,7,0,4,34,True,98,2,46,558,2.79,1669875118.6152031
0,8,0,4,1,False,150,13,12,3340,16.7,1669875118.6606734
1,8,0,4,34,True,150,12,243,3315,16.575,1669875118.6606734
0,9,0,4,1,False,21,13,64,3392,16.96,1669875118.724078
1,9,0,4,34,True,21,13,38,3366,16.83,1669875118.724078
0,10,0,4,1,False,149,12,240,3312,16.56,1669875118.8026516
1,10,0,4,34,True,149,12,216,3288,16.44,1669875118.8026516
0,11,0,4,1,False,21,14,41,3625,18.125,1669875118.863922
1,11,0,4,34,True,20,13,250,3578,17.89,1669875118.863922
0,12,0,4,1,False,93,0,182,182,0.91,1669875118.9282146
1,12,0,4,34,True,93,0,160,160,0.8,1669875118.9292114
0,13,0,4,1,False,148,12,238,3310,16.55,1669875118.9746866
1,13,0,4,34,True,148,12,213,3285,16.425,1669875118.9746866
0,14,0,4,1,False,20,12,250,3322,16.61,1669875119.052373
1,14,0,4,34,True,20,12,225,3297,16.485,1669875119.0533698
0,15,0,4,1,False,147,12,155,3227,16.135,1669875119.1146395
1,15,0,4,34,True,147,12,130,3202,16.01,1669875119.1146395
0,16,0,4,1,False,212,14,185,3769,18.845,1669875119.192246
1,16,0,4,34,True,212,14,136,3720,18.6,1669875119.192246
0,17,0,4,1,False,146,13,208,3536,17.68,1669875119.2706256
1,17,0,4,34,True,146,13,158,3486,17.43,1669875119.2706256
0,18,0,4,1,False,29,2,128,640,3.2,1669875119.318276
1,18,0,4,34,True,29,2,103,615,3.075,1669875119.318276
0,19,0,4,1,False,18,0,53,53,0.265,1669875119.367004
1,19,0,4,34,True,18,0,4,4,0.02,1669875119.367004
0,20,0,4,1,False,145,12,216,3288,16.44,1669875119.4302766
1,20,0,4,34,True,145,12,192,3264,16.32,1669875119.4302766
0,21,0,4,1,False,17,12,184,3256,16.28,1669875119.5081499
1,21,0,4,34,True,17,12,159,3231,16.155,1669875119.5081499
0,22,0,4,1,False,145,13,43,3371,16.855,1669875119.5863268
1,22,0,4,34,True,144,13,18,3346,16.73,1669875119.5863268
0,23,0,4,1,False,16,12,247,3319,16.595,1669875119.6505344
1,23,0,4,34,True,16,12,223,3295,16.475,1669875119.6505344
0,24,0,4,1,False,144,12,198,3270,16.35,1669875119.7430658
1,24,0,4,34,True,144,12,174,3246,16.23,1669875119.7430658
0,25,0,4,1,False,83,1,120,376,1.88,1669875119.7746315
1,25,0,4,34,True,83,1,97,353,1.765,1669875119.7746315
0,26,0,4,1,False,15,13,24,3352,16.76,1669875119.806159
1,26,0,4,34,True,15,12,255,3327,16.635,1669875119.806159
0,27,0,4,1,False,240,1,91,347,1.735,1669875119.8517075
1,27,0,4,34,True,240,1,67,323,1.615,1669875119.8517075
0,28,0,4,1,False,143,13,24,3352,16.76,1669875119.8825958
1,28,0,4,34,True,143,13,0,3328,16.64,1669875119.8825958
0,29,0,4,1,False,14,12,243,3315,16.575,1669875119.9762938
1,29,0,4,34,True,14,12,218,3290,16.45,1669875119.9762938
0,30,0,4,1,False,142,13,14,3342,16.71,1669875120.0403392
1,30,0,4,34,True,142,12,246,3318,16.59,1669875120.0403392
0,31,0,4,1,False,13,13,146,3474,17.37,1669875120.131507
1,31,0,4,34,True,13,13,121,3449,17.245,1669875120.131507
0,32,0,4,1,False,95,1,222,478,2.39,1669875120.1763358
1,32,0,4,34,True,94,1,198,454,2.27,1669875120.1763358
0,33,0,4,1,False,141,13,8,3336,16.68,1669875120.222486
1,33,0,4,34,True,141,12,240,3312,16.56,1669875120.222486
0,34,0,4,1,False,12,12,217,3289,16.445,1669875120.284225
1,34,0,4,34,True,12,12,192,3264,16.32,1669875120.284225
0,35,0,4,1,False,134,2,73,585,2.925,1669875120.3324893
1,35,0,4,34,True,134,2,49,561,2.805,1669875120.3324893
0,36,0,4,1,False,140,13,55,3383,16.915,1669875120.3647082
1,36,0,4,34,True,140,13,30,3358,16.79,1669875120.3647082
0,37,0,4,1,False,12,12,202,3274,16.37,1669875120.4425633
1,37,0,4,34,True,11,12,177,3249,16.245,1669875120.4425633
0,38,0,4,1,False,139,13,7,3335,16.675,1669875120.5042307
1,38,0,4,34,True,139,12,238,3310,16.55,1669875120.5042307
0,39,0,4,1,False,11,12,180,3252,16.26,1669875120.5829463
1,39,0,4,34,True,11,12,156,3228,16.14,1669875120.5829463
0,40,0,4,1,False,113,2,137,649,3.245,1669875120.614251
1,40,0,4,34,True,113,2,112,624,3.12,1669875120.614251
0,41,0,4,1,False,138,12,221,3293,16.465,1669875120.6762035
1,41,0,4,34,True,138,12,196,3268,16.34,1669875120.6772103
0,42,0,4,1,False,19,2,11,523,2.615,1669875120.7222698
1,42,0,4,34,True,19,1,243,499,2.495,1669875120.7222698
0,43,0,4,1,False,122,14,40,3624,18.12,1669875120.7543273
1,43,0,4,34,True,122,13,247,3575,17.875,1669875120.7543273
0,44,0,4,1,False,137,13,32,3360,16.8,1669875120.8329616
1,44,0,4,34,True,137,13,8,3336,16.68,1669875120.8329616
0,45,0,4,1,False,89,15,159,3999,19.995,1669875120.9106457
1,45,0,4,34,True,89,15,109,3949,19.745,1669875120.9106457
0,46,0,4,1,False,24,2,133,645,3.225,1669875120.9399269
1,46,0,4,34,True,24,2,109,621,3.105,1669875120.9399269
0,47,0,4,1,False,136,12,248,3320,16.6,1669875120.9882953
1,47,0,4,34,True,136,12,223,3295,16.475,1669875120.9882953
0,48,0,4,1,False,45,1,11,267,1.335,1669875121.0200982
1,48,0,4,34,True,45,0,243,243,1.215,1669875121.0200982
0,49,0,4,1,False,8,13,48,3376,16.88,1669875121.0662892
1,49,0,4,34,True,8,13,23,3351,16.755,1669875121.0662892
0,50,0,4,1,False,75,1,134,390,1.95,1669875121.1278515
1,50,0,4,34,True,75,1,84,340,1.7,1669875121.1288486
0,51,0,4,1,False,7,12,167,3239,16.195,1669875121.2227018
1,51,0,4,34,True,7,12,143,3215,16.075,1669875121.2227018
0,52,0,4,1,False,135,12,223,3295,16.475,1669875121.284394
1,52,0,4,34,True,135,12,199,3271,16.355,1669875121.284394
0,53,0,4,1,False,6,12,238,3310,16.55,1669875121.37819
1,53,0,4,34,True,6,12,213,3285,16.425,1669875121.37819
0,54,0,4,1,False,134,12,158,3230,16.15,1669875121.4570556
1,54,0,4,34,True,134,12,134,3206,16.03,1669875121.4570556
0,55,0,4,1,False,5,13,35,3363,16.815,1669875121.534132
1,55,0,4,34,True,5,13,10,3338,16.69,1669875121.5351338
0,56,0,4,1,False,133,13,8,3336,16.68,1669875121.5959325
1,56,0,4,34,True,133,12,240,3312,16.56,1669875121.5959325
0,57,0,4,1,False,4,13,19,3347,16.735,1669875121.675771
1,57,0,4,34,True,4,12,250,3322,16.61,1669875121.6767678
0,58,0,4,1,False,132,13,64,3392,16.96,1669875121.754742
1,58,0,4,34,True,132,13,40,3368,16.84,1669875121.754742
0,59,0,4,1,False,3,12,203,3275,16.375,1669875121.8185892
1,59,0,4,34,True,3,12,178,3250,16.25,1669875121.8185892
0,60,0,4,1,False,131,13,253,3581,17.905,1669875121.8967223
1,60,0,4,34,True,131,13,209,3537,17.685,1669875121.8967223
0,61,0,4,1,False,3,12,197,3269,16.345,1669875121.9910467
1,61,0,4,34,True,2,12,173,3245,16.225,1669875121.9910467
0,62,0,4,1,False,127,13,211,3539,17.695,1669875122.0520627
1,62,0,4,34,True,127,13,164,3492,17.46,1669875122.0520627
0,63,0,4,1,False,12,1,24,280,1.4,1669875122.0979807
1,63,0,4,34,True,12,1,1,257,1.285,1669875122.0979807
0,64,0,4,1,False,2,13,123,3451,17.255,1669875122.1463046
1,64,0,4,34,True,2,13,98,3426,17.13,1669875122.1473022
0,65,0,4,1,False,129,12,200,3272,16.36,1669875122.207603
1,65,0,4,34,True,129,12,175,3247,16.235,1669875122.208641
0,66,0,4,1,False,206,13,2,3330,16.65,1669875122.2886312
1,66,0,4,34,True,205,12,214,3286,16.43,1669875122.2886312
0,67,0,4,1,False,128,13,76,3404,17.02,1669875122.3662841
1,67,0,4,34,True,128,13,51,3379,16.895,1669875122.3662841
0,68,0,4,1,False,0,13,18,3346,16.73,1669875122.4447157
1,68,0,4,34,True,0,12,250,3322,16.61,1669875122.4447157
0,69,0,4,1,False,127,12,178,3250,16.25,1669875122.538105
1,69,0,4,34,True,127,12,154,3226,16.13,1669875122.538105
0,70,0,4,1,False,95,14,241,3825,19.125,1669875122.6169038
1,70,0,4,34,True,95,14,191,3775,18.875,1669875122.6174364
0,71,0,4,1,False,254,3,99,867,4.335,1669875122.6620648
1,71,0,4,34,True,254,3,51,819,4.095,1669875122.6620648
0,72,0,4,1,False,127,12,195,3267,16.335,1669875122.6943378
1,72,0,4,34,True,126,12,170,3242,16.21,1669875122.6943378
0,73,0,4,1,False,254,12,167,3239,16.195,1669875122.7558825
1,73,0,4,34,True,254,12,142,3214,16.07,1669875122.7558825
0,74,0,4,1,False,245,13,128,3456,17.28,1669875122.850409
1,74,0,4,34,True,245,13,80,3408,17.04,1669875122.8514066
0,75,0,4,1,False,253,13,123,3451,17.255,1669875122.928038
1,75,0,4,34,True,253,13,98,3426,17.13,1669875122.9290361
0,76,0,4,1,False,125,2,148,660,3.3,1669875122.9899876
1,76,0,4,34,True,125,2,79,591,2.955,1669875122.9899876
0,77,0,4,1,False,252,13,30,3358,16.79,1669875123.0682085
1,77,0,4,34,True,252,13,5,3333,16.665,1669875123.0682085
0,78,0,4,1,False,124,13,23,3351,16.755,1669875123.160415
1,78,0,4,34,True,124,13,0,3328,16.64,1669875123.160415
0,79,0,4,1,False,251,12,109,3181,15.905,1669875123.2384846
1,79,0,4,34,True,251,12,84,3156,15.78,1669875123.2384846
0,80,0,4,1,False,123,13,6,3334,16.67,1669875123.3008807
1,80,0,4,34,True,123,12,237,3309,16.545,1669875123.3008807
0,81,0,4,1,False,38,1,219,475,2.375,1669875123.394443
1,81,0,4,34,True,38,1,170,426,2.13,1669875123.394443
0,82,0,4,1,False,122,12,118,3190,15.95,1669875123.4421756
1,82,0,4,34,True,122,12,93,3165,15.825,1669875123.4421756
0,83,0,4,1,False,26,14,26,3610,18.05,1669875123.533887
1,83,0,4,34,True,26,13,233,3561,17.805,1669875123.534915
0,84,0,4,34,True,97,0,44,44,0.22,1669875123.5820596
0,85,0,4,1,False,121,13,17,3345,16.725,1669875123.6280925
1,85,0,4,34,True,121,12,248,3320,16.6,1669875123.6280925
0,86,0,4,1,False,249,12,220,3292,16.46,1669875123.673651
1,86,0,4,34,True,249,12,195,3267,16.335,1669875123.673651
0,87,0,4,1,False,120,13,62,3390,16.95,1669875123.7690125
1,87,0,4,34,True,120,13,37,3365,16.825,1669875123.7690125
0,88,0,4,1,False,214,1,86,342,1.71,1669875123.7997947
1,88,0,4,34,True,214,1,61,317,1.585,1669875123.8007917
0,89,0,4,1,False,102,15,85,3925,19.625,1669875123.831867
1,89,0,4,34,True,102,15,36,3876,19.38,1669875123.831867
0,90,0,4,1,False,103,13,142,3470,17.35,1669875123.9104567
1,90,0,4,34,True,103,13,93,3421,17.105,1669875123.9107296
0,91,0,4,1,False,244,2,90,602,3.01,1669875123.956292
1,91,0,4,34,True,244,2,65,577,2.885,1669875123.956292
0,92,0,4,1,False,247,12,167,3239,16.195,1669875123.9875152
1,92,0,4,34,True,247,12,143,3215,16.075,1669875123.9885092
0,93,0,4,1,False,118,14,239,3823,19.115,1669875124.0662396
1,93,0,4,34,True,118,14,191,3775,18.875,1669875124.0662396
0,94,0,4,1,False,246,13,11,3339,16.695,1669875124.1607687
1,94,0,4,34,True,246,12,242,3314,16.57,1669875124.1607687
