dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,128,9,179,2483,12.415,1669841018.649485
1,0,0,4,2,True,128,9,154,2458,12.29,1669841018.6496465
0,1,0,4,1,False,255,9,100,2404,12.02,1669841018.7463107
1,1,0,4,2,True,255,9,75,2379,11.895,1669841018.7473123
0,2,0,4,1,False,127,9,67,2371,11.855,1669841018.822907
1,2,0,4,2,True,127,9,41,2345,11.725,1669841018.8231928
0,3,0,4,1,False,254,9,122,2426,12.13,1669841018.9031737
1,3,0,4,2,True,254,9,96,2400,12.0,1669841018.9033947
0,4,0,4,1,False,126,9,191,2495,12.475,1669841018.958636
1,4,0,4,2,True,126,9,165,2469,12.345,1669841018.9596014
0,5,0,4,1,False,254,9,117,2421,12.105,1669841019.0222507
1,5,0,4,2,True,253,9,93,2397,11.985,1669841019.0222507
0,6,0,4,1,False,125,9,236,2540,12.7,1669841019.1023912
1,6,0,4,2,True,125,9,211,2515,12.575,1669841019.1026165
0,7,0,4,1,False,253,9,2,2306,11.53,1669841019.179506
1,7,0,4,2,True,253,8,232,2280,11.4,1669841019.1797101
0,8,0,4,1,False,124,10,25,2585,12.925,1669841019.2752082
1,8,0,4,2,True,124,9,255,2559,12.795,1669841019.2754161
0,9,0,4,1,False,252,9,176,2480,12.4,1669841019.337326
1,9,0,4,2,True,252,9,152,2456,12.28,1669841019.337326
0,10,0,4,1,False,123,9,171,2475,12.375,1669841019.4318295
1,10,0,4,2,True,123,9,145,2449,12.245,1669841019.4320586
0,11,0,4,1,False,251,9,245,2549,12.745,1669841019.5038693
1,11,0,4,2,True,251,9,220,2524,12.62,1669841019.5038693
0,12,0,4,1,False,122,9,161,2465,12.325,1669841019.5816758
1,12,0,4,2,True,122,9,136,2440,12.2,1669841019.581912
0,13,0,4,1,False,250,9,155,2459,12.295,1669841019.6600013
1,13,0,4,2,True,250,9,129,2433,12.165,1669841019.6602266
0,14,0,4,1,False,121,9,187,2491,12.455,1669841019.7378118
1,14,0,4,2,True,121,9,162,2466,12.33,1669841019.7380502
0,15,0,4,1,False,249,9,117,2421,12.105,1669841019.8190942
1,15,0,4,2,True,249,9,92,2396,11.98,1669841019.8194225
0,16,0,4,1,False,121,9,205,2509,12.545,1669841019.8971968
1,16,0,4,2,True,249,9,179,2483,12.415,1669841019.8971968
0,17,0,4,1,False,248,9,226,2530,12.65,1669841019.9720235
1,17,0,4,2,True,248,9,200,2504,12.52,1669841019.9722524
0,18,0,4,1,False,120,9,168,2472,12.36,1669841020.05332
1,18,0,4,2,True,120,9,142,2446,12.23,1669841020.0535424
0,19,0,4,1,False,247,9,249,2553,12.765,1669841020.127187
1,19,0,4,2,True,247,9,223,2527,12.635,1669841020.127187
0,20,0,4,1,False,122,0,99,99,0.495,1669841020.175557
1,20,0,4,2,True,122,0,85,85,0.425,1669841020.1765087
0,21,0,4,1,False,119,9,198,2502,12.51,1669841020.2201571
1,21,0,4,2,True,119,9,174,2478,12.39,1669841020.2204041
0,22,0,4,1,False,246,9,138,2442,12.21,1669841020.2863533
1,22,0,4,2,True,246,9,113,2417,12.085,1669841020.2863533
0,23,0,4,1,False,118,9,161,2465,12.325,1669841020.362133
1,23,0,4,2,True,118,9,135,2439,12.195,1669841020.3630576
0,24,0,4,1,False,245,9,191,2495,12.475,1669841020.4391088
1,24,0,4,2,True,245,9,166,2470,12.35,1669841020.4393277
0,25,0,4,1,False,117,9,168,2472,12.36,1669841020.5134833
1,25,0,4,2,True,117,9,144,2448,12.24,1669841020.5136268
0,26,0,4,1,False,245,9,165,2469,12.345,1669841020.5963905
1,26,0,4,2,True,244,9,139,2443,12.215,1669841020.5963905
0,27,0,4,1,False,116,9,203,2507,12.535,1669841020.6716595
1,27,0,4,2,True,116,9,177,2481,12.405,1669841020.6720092
0,28,0,4,1,False,244,9,208,2512,12.56,1669841020.7451234
1,28,0,4,2,True,244,9,182,2486,12.43,1669841020.7456543
0,29,0,4,1,False,115,10,1,2561,12.805,1669841020.826695
1,29,0,4,2,True,115,9,231,2535,12.675,1669841020.826695
0,30,0,4,1,False,243,9,246,2550,12.75,1669841020.902529
1,30,0,4,2,True,243,9,221,2525,12.625,1669841020.9027748
0,31,0,4,1,False,114,9,143,2447,12.235,1669841020.9630249
1,31,0,4,2,True,114,9,117,2421,12.105,1669841020.9632337
0,32,0,4,1,False,242,10,80,2640,13.2,1669841021.0604622
1,32,0,4,2,True,242,10,54,2614,13.07,1669841021.060686
0,33,0,4,1,False,113,9,243,2547,12.735,1669841021.1424906
1,33,0,4,2,True,113,9,219,2523,12.615,1669841021.1429932
0,34,0,4,1,False,241,10,0,2560,12.8,1669841021.2204096
1,34,0,4,2,True,241,9,231,2535,12.675,1669841021.220786
0,35,0,4,1,False,112,9,207,2511,12.555,1669841021.300622
1,35,0,4,2,True,112,9,182,2486,12.43,1669841021.3010678
0,36,0,4,1,False,240,9,189,2493,12.465,1669841021.3721168
1,36,0,4,2,True,240,9,164,2468,12.34,1669841021.3721168
0,37,0,4,1,False,112,9,52,2356,11.78,1669841021.4562485
