dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,0,13,133,3461,17.305,1669874712.7435355
1,0,0,4,33,True,0,13,23,3351,16.755,1669874712.7435355
0,1,0,4,23,False,48,1,172,428,2.14,1669874712.7730985
1,1,0,4,33,True,48,1,144,400,2.0,1669874712.7730985
0,2,0,4,23,False,47,9,252,2556,12.78,1669874712.8202744
1,2,0,4,33,True,47,9,197,2501,12.505,1669874712.8202744
0,3,0,4,23,False,1,1,60,316,1.58,1669874712.8673866
1,3,0,4,33,True,1,1,31,287,1.435,1669874712.8673866
0,4,0,4,23,False,175,9,236,2540,12.7,1669874712.8973927
1,4,0,4,33,True,175,9,180,2484,12.42,1669874712.8973927
0,5,0,4,23,False,212,0,241,241,1.205,1669874712.930045
1,5,0,4,33,True,212,0,214,214,1.07,1669874712.930045
0,6,0,4,23,False,46,9,6,2310,11.55,1669874712.9918463
1,6,0,4,33,True,46,8,234,2282,11.41,1669874712.9918463
0,7,0,4,23,False,78,2,160,672,3.36,1669874713.0394151
1,7,0,4,33,True,78,2,77,589,2.945,1669874713.0394151
0,8,0,4,23,False,171,10,23,2583,12.915,1669874713.0876987
1,8,0,4,33,True,171,9,222,2526,12.63,1669874713.0886955
0,9,0,4,23,False,119,9,199,2503,12.515,1669874713.1329598
1,9,0,4,33,True,119,9,143,2447,12.235,1669874713.1329598
0,10,0,4,23,False,173,8,145,2193,10.965,1669874713.2291217
1,10,0,4,33,True,173,8,118,2166,10.83,1669874713.2291217
0,11,0,4,23,False,196,1,79,335,1.675,1669874713.258146
1,11,0,4,33,True,196,1,24,280,1.4,1669874713.258146
0,12,0,4,23,False,67,9,176,2480,12.4,1669874713.2891874
1,12,0,4,33,True,67,9,107,2411,12.055,1669874713.2891874
0,13,0,4,23,False,172,9,118,2422,12.11,1669874713.383157
1,13,0,4,33,True,172,9,61,2365,11.825,1669874713.3841543
0,14,0,4,23,False,44,10,83,2643,13.215,1669874713.4317975
1,14,0,4,33,True,44,10,26,2586,12.93,1669874713.4317975
0,15,0,4,23,False,139,1,193,449,2.245,1669874713.4771013
1,15,0,4,33,True,139,1,160,416,2.08,1669874713.4771013
0,16,0,4,23,False,171,10,162,2722,13.61,1669874713.5254672
1,16,0,4,33,True,171,10,105,2665,13.325,1669874713.5254672
0,17,0,4,23,False,70,1,207,463,2.315,1669874713.5739179
1,17,0,4,33,True,70,1,152,408,2.04,1669874713.5739179
0,18,0,4,23,False,246,9,244,2548,12.74,1669874713.619213
1,18,0,4,33,True,246,9,189,2493,12.465,1669874713.6202106
0,19,0,4,23,False,76,2,97,609,3.045,1669874713.666208
1,19,0,4,33,True,76,2,42,554,2.77,1669874713.666208
0,20,0,4,23,False,58,9,157,2461,12.305,1669874713.7121344
1,20,0,4,33,True,58,9,102,2406,12.03,1669874713.7121344
0,21,0,4,23,False,20,10,185,2745,13.725,1669874713.758101
1,21,0,4,33,True,20,10,122,2682,13.41,1669874713.758101
0,22,0,4,23,False,140,11,25,2841,14.205,1669874713.851585
1,22,0,4,33,True,139,10,199,2759,13.795,1669874713.851585
0,23,0,4,23,False,80,0,237,237,1.185,1669874713.8976939
1,23,0,4,33,True,80,0,209,209,1.045,1669874713.8976939
0,24,0,4,23,False,51,11,24,2840,14.2,1669874713.9460635
1,24,0,4,33,True,51,10,194,2754,13.77,1669874713.9460635
0,25,0,4,23,False,169,9,15,2319,11.595,1669874713.992317
1,25,0,4,33,True,168,8,243,2291,11.455,1669874713.992317
0,26,0,4,23,False,0,1,65,321,1.605,1669874714.0380094
1,26,0,4,33,True,0,1,38,294,1.47,1669874714.0380094
0,27,0,4,23,False,40,8,240,2288,11.44,1669874714.085778
1,27,0,4,33,True,40,8,212,2260,11.3,1669874714.085778
0,28,0,4,23,False,127,11,164,2980,14.9,1669874714.1478848
1,28,0,4,33,True,127,11,81,2897,14.485,1669874714.1478848
0,29,0,4,23,False,186,2,222,734,3.67,1669874714.1773076
1,29,0,4,33,True,186,2,177,689,3.445,1669874714.1773076
0,30,0,4,23,False,39,11,56,2872,14.36,1669874714.2251418
1,30,0,4,33,True,39,10,230,2790,13.95,1669874714.2261388
