dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,218,6,18,1554,7.77,1669852396.4578826
1,0,0,4,12,True,218,5,236,1516,7.58,1669852396.4584095
0,1,0,4,28,False,90,5,255,1535,7.675,1669852396.5517793
1,1,0,4,12,True,90,5,217,1497,7.485,1669852396.5528073
0,2,0,4,28,False,217,6,44,1580,7.9,1669852396.6239269
1,2,0,4,12,True,217,6,5,1541,7.705,1669852396.6241732
0,3,0,4,28,False,89,6,74,1610,8.05,1669852396.7049527
1,3,0,4,12,True,89,6,36,1572,7.86,1669852396.7055626
0,4,0,4,28,False,216,5,246,1526,7.63,1669852396.783902
1,4,0,4,12,True,216,5,208,1488,7.44,1669852396.7848704
0,5,0,4,28,False,88,6,41,1577,7.885,1669852396.8567214
1,5,0,4,12,True,88,6,3,1539,7.695,1669852396.8567214
0,6,0,4,28,False,216,6,20,1556,7.78,1669852396.9186764
1,6,0,4,12,True,216,5,238,1518,7.59,1669852396.9186764
0,7,0,4,28,False,87,6,43,1579,7.895,1669852397.0023417
1,7,0,4,12,True,87,6,6,1542,7.71,1669852397.0028107
0,8,0,4,28,False,215,6,32,1568,7.84,1669852397.0784423
1,8,0,4,12,True,215,5,250,1530,7.65,1669852397.0786703
0,9,0,4,28,False,86,6,12,1548,7.74,1669852397.136521
1,9,0,4,12,True,86,5,230,1510,7.55,1669852397.136521
0,10,0,4,28,False,214,6,68,1604,8.02,1669852397.2366574
1,10,0,4,12,True,214,6,30,1566,7.83,1669852397.237833
0,11,0,4,28,False,85,6,32,1568,7.84,1669852397.3079278
1,11,0,4,12,True,85,5,250,1530,7.65,1669852397.3079278
0,12,0,4,28,False,213,6,25,1561,7.805,1669852397.3722267
1,12,0,4,12,True,213,5,243,1523,7.615,1669852397.3722267
0,13,0,4,28,False,84,6,15,1551,7.755,1669852397.4651256
1,13,0,4,12,True,84,5,232,1512,7.56,1669852397.4654171
0,14,0,4,28,False,212,6,11,1547,7.735,1669852397.542256
1,14,0,4,12,True,212,5,229,1509,7.545,1669852397.543208
0,15,0,4,28,False,83,5,203,1483,7.415,1669852397.626045
1,15,0,4,12,True,83,5,166,1446,7.23,1669852397.626045
0,16,0,4,28,False,211,6,93,1629,8.145,1669852397.7044644
1,16,0,4,12,True,211,6,54,1590,7.95,1669852397.7049587
0,17,0,4,28,False,83,6,10,1546,7.73,1669852397.780598
1,17,0,4,12,True,83,5,229,1509,7.545,1669852397.780598
0,18,0,4,28,False,210,6,4,1540,7.7,1669852397.8598955
1,18,0,4,12,True,210,5,222,1502,7.51,1669852397.8598955
0,19,0,4,28,False,82,6,82,1618,8.09,1669852397.9191506
1,19,0,4,12,True,82,6,44,1580,7.9,1669852397.9191506
0,20,0,4,28,False,209,5,246,1526,7.63,1669852398.0153737
1,20,0,4,12,True,209,5,208,1488,7.44,1669852398.0155885
0,21,0,4,28,False,81,6,18,1554,7.77,1669852398.0908027
1,21,0,4,12,True,81,5,236,1516,7.58,1669852398.0917997
0,22,0,4,28,False,208,6,64,1600,8.0,1669852398.1722174
1,22,0,4,12,True,208,6,26,1562,7.81,1669852398.1727195
0,23,0,4,28,False,80,5,254,1534,7.67,1669852398.2491374
1,23,0,4,12,True,80,5,217,1497,7.485,1669852398.2493558
0,24,0,4,28,False,207,6,38,1574,7.87,1669852398.3285987
1,24,0,4,12,True,207,6,0,1536,7.68,1669852398.328929
0,25,0,4,28,False,79,6,1,1537,7.685,1669852398.4007022
1,25,0,4,12,True,79,5,219,1499,7.495,1669852398.4007022
0,26,0,4,28,False,207,6,20,1556,7.78,1669852398.4800496
1,26,0,4,12,True,206,5,237,1517,7.585,1669852398.4810498
0,27,0,4,28,False,78,6,64,1600,8.0,1669852398.5622165
1,27,0,4,12,True,78,6,26,1562,7.81,1669852398.5622165
0,28,0,4,28,False,206,6,60,1596,7.98,1669852398.640072
1,28,0,4,12,True,206,6,21,1557,7.785,1669852398.640072
0,29,0,4,28,False,77,6,31,1567,7.835,1669852398.6997983
1,29,0,4,12,True,77,5,248,1528,7.64,1669852398.6997983
0,30,0,4,28,False,205,6,7,1543,7.715,1669852398.7789867
1,30,0,4,12,True,205,5,224,1504,7.52,1669852398.7800653
0,31,0,4,28,False,76,6,40,1576,7.88,1669852398.8600526
1,31,0,4,12,True,76,6,2,1538,7.69,1669852398.8600526
0,32,0,4,28,False,204,6,2,1538,7.69,1669852398.9381588
1,32,0,4,12,True,204,5,219,1499,7.495,1669852398.9381588
0,33,0,4,28,False,75,6,33,1569,7.845,1669852399.0186841
1,33,0,4,12,True,75,5,251,1531,7.655,1669852399.018978
0,34,0,4,28,False,203,6,106,1642,8.21,1669852399.096951
1,34,0,4,12,True,203,6,69,1605,8.025,1669852399.097693
0,35,0,4,28,False,74,6,36,1572,7.86,1669852399.175067
1,35,0,4,12,True,74,5,255,1535,7.675,1669852399.1752896
0,36,0,4,28,False,202,6,48,1584,7.92,1669852399.252368
1,36,0,4,12,True,202,6,9,1545,7.725,1669852399.2532337
0,37,0,4,28,False,74,6,39,1575,7.875,1669852399.3301852
1,37,0,4,12,True,74,6,0,1536,7.68,1669852399.3301852
0,38,0,4,28,False,201,6,14,1550,7.75,1669852399.4058611
1,38,0,4,12,True,201,5,232,1512,7.56,1669852399.4058611
0,39,0,4,28,False,73,6,41,1577,7.885,1669852399.4814196
1,39,0,4,12,True,73,6,3,1539,7.695,1669852399.4824166
0,40,0,4,28,False,200,6,56,1592,7.96,1669852399.5442858
1,40,0,4,12,True,200,6,18,1554,7.77,1669852399.5442858
0,41,0,4,28,False,72,6,45,1581,7.905,1669852399.6401696
1,41,0,4,12,True,72,6,8,1544,7.72,1669852399.6412838
0,42,0,4,28,False,199,6,72,1608,8.04,1669852399.7192955
1,42,0,4,12,True,199,6,33,1569,7.845,1669852399.7192955
0,43,0,4,28,False,71,5,229,1509,7.545,1669852399.7999856
1,43,0,4,12,True,71,5,191,1471,7.355,1669852399.7999856
0,44,0,4,28,False,198,5,247,1527,7.635,1669852399.8782296
1,44,0,4,12,True,198,5,209,1489,7.445,1669852399.8787394
0,45,0,4,28,False,70,6,118,1654,8.27,1669852399.9564679
1,45,0,4,12,True,70,6,79,1615,8.075,1669852399.9568892
0,46,0,4,28,False,198,5,252,1532,7.66,1669852400.0205443
1,46,0,4,12,True,197,5,214,1494,7.47,1669852400.0205443
0,47,0,4,28,False,69,6,104,1640,8.2,1669852400.0940418
1,47,0,4,12,True,69,6,65,1601,8.005,1669852400.0950017
0,48,0,4,28,False,197,6,29,1565,7.825,1669852400.1691453
1,48,0,4,12,True,197,5,247,1527,7.635,1669852400.1693702
0,49,0,4,28,False,68,5,194,1474,7.37,1669852400.2531705
1,49,0,4,12,True,68,5,155,1435,7.175,1669852400.2536745
0,50,0,4,28,False,196,6,60,1596,7.98,1669852400.3260546
1,50,0,4,12,True,196,6,22,1558,7.79,1669852400.3263319
0,51,0,4,28,False,67,6,46,1582,7.91,1669852400.4043572
1,51,0,4,12,True,67,6,8,1544,7.72,1669852400.4043572
0,52,0,4,28,False,195,6,48,1584,7.92,1669852400.4858778
1,52,0,4,12,True,195,6,11,1547,7.735,1669852400.4861455
0,53,0,4,28,False,66,6,45,1581,7.905,1669852400.567051
1,53,0,4,12,True,66,6,7,1543,7.715,1669852400.567051
0,54,0,4,28,False,194,6,43,1579,7.895,1669852400.6277514
1,54,0,4,12,True,194,6,4,1540,7.7,1669852400.6277514
0,55,0,4,28,False,66,6,31,1567,7.835,1669852400.7198014
1,55,0,4,12,True,65,5,248,1528,7.64,1669852400.7198014
0,56,0,4,28,False,193,6,27,1563,7.815,1669852400.7993023
1,56,0,4,12,True,193,5,245,1525,7.625,1669852400.7995262
0,57,0,4,28,False,65,6,50,1586,7.93,1669852400.8742144
1,57,0,4,12,True,65,6,11,1547,7.735,1669852400.874506
0,58,0,4,28,False,192,5,215,1495,7.475,1669852400.9561503
1,58,0,4,12,True,192,5,176,1456,7.28,1669852400.957154
0,59,0,4,28,False,64,6,66,1602,8.01,1669852401.0330703
1,59,0,4,12,True,64,6,29,1565,7.825,1669852401.0330703
0,60,0,4,28,False,191,6,75,1611,8.055,1669852401.0899932
1,60,0,4,12,True,191,6,37,1573,7.865,1669852401.0899932
0,61,0,4,28,False,63,5,232,1512,7.56,1669852401.1891482
1,61,0,4,12,True,63,5,193,1473,7.365,1669852401.189611
0,62,0,4,28,False,190,6,4,1540,7.7,1669852401.2679334
1,62,0,4,12,True,190,5,221,1501,7.505,1669852401.2687922
0,63,0,4,28,False,62,6,44,1580,7.9,1669852401.3461068
1,63,0,4,12,True,62,6,5,1541,7.705,1669852401.3461068
0,64,0,4,28,False,189,6,29,1565,7.825,1669852401.4030588
1,64,0,4,12,True,189,5,246,1526,7.63,1669852401.4040725
0,65,0,4,28,False,61,6,2,1538,7.69,1669852401.5031142
1,65,0,4,12,True,61,5,220,1500,7.5,1669852401.5033429
0,66,0,4,28,False,189,6,36,1572,7.86,1669852401.5750132
1,66,0,4,12,True,188,5,254,1534,7.67,1669852401.5750132
0,67,0,4,28,False,60,6,11,1547,7.735,1669852401.639259
1,67,0,4,12,True,60,5,229,1509,7.545,1669852401.6394703
0,68,0,4,28,False,188,6,94,1630,8.15,1669852401.7207434
1,68,0,4,12,True,188,6,56,1592,7.96,1669852401.7207434
0,69,0,4,28,False,59,6,38,1574,7.87,1669852401.783076
1,69,0,4,12,True,59,6,0,1536,7.68,1669852401.7838917
0,70,0,4,28,False,187,6,45,1581,7.905,1669852401.8702085
1,70,0,4,12,True,187,6,7,1543,7.715,1669852401.871206
0,71,0,4,28,False,58,5,250,1530,7.65,1669852401.9548652
1,71,0,4,12,True,58,5,211,1491,7.455,1669852401.9554582
0,72,0,4,28,False,186,6,68,1604,8.02,1669852402.0300589
1,72,0,4,12,True,186,6,29,1565,7.825,1669852402.0310626
0,73,0,4,28,False,57,5,247,1527,7.635,1669852402.110205
1,73,0,4,12,True,57,5,208,1488,7.44,1669852402.1112018
0,74,0,4,28,False,185,6,53,1589,7.945,1669852402.1888533
1,74,0,4,12,True,185,6,14,1550,7.75,1669852402.1892314
0,75,0,4,28,False,56,6,28,1564,7.82,1669852402.2653158
1,75,0,4,12,True,56,5,245,1525,7.625,1669852402.2655478
0,76,0,4,28,False,184,5,254,1534,7.67,1669852402.3381045
1,76,0,4,12,True,184,5,217,1497,7.485,1669852402.3383934
0,77,0,4,28,False,56,6,24,1560,7.8,1669852402.422127
1,77,0,4,12,True,56,5,241,1521,7.605,1669852402.4223123
0,78,0,4,28,False,183,5,252,1532,7.66,1669852402.4975743
1,78,0,4,12,True,183,5,213,1493,7.465,1669852402.497936
0,79,0,4,28,False,55,5,214,1494,7.47,1669852402.5729299
1,79,0,4,12,True,55,5,175,1455,7.275,1669852402.5733287
0,80,0,4,28,False,182,6,7,1543,7.715,1669852402.6515923
1,80,0,4,12,True,182,5,225,1505,7.525,1669852402.6518242
0,81,0,4,28,False,54,6,35,1571,7.855,1669852402.7307515
1,81,0,4,12,True,54,5,252,1532,7.66,1669852402.7307515
0,82,0,4,28,False,181,6,29,1565,7.825,1669852402.812108
1,82,0,4,12,True,181,5,246,1526,7.63,1669852402.812901
0,83,0,4,28,False,53,6,82,1618,8.09,1669852402.88911
1,83,0,4,12,True,53,6,43,1579,7.895,1669852402.8893154
