dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,143,11,167,2983,14.915,1669853773.1199567
1,0,0,4,14,True,143,11,140,2956,14.78,1669853773.1202111
0,1,0,4,3,False,15,13,185,3513,17.565,1669853773.1728525
1,1,0,4,14,True,15,13,132,3460,17.3,1669853773.1734278
0,2,0,4,3,False,142,11,170,2986,14.93,1669853773.2797265
1,2,0,4,14,True,142,11,144,2960,14.8,1669853773.2806861
0,3,0,4,3,False,14,11,234,3050,15.25,1669853773.3529816
1,3,0,4,14,True,14,11,207,3023,15.115,1669853773.3539798
0,4,0,4,3,False,24,13,69,3397,16.985,1669853773.4329946
1,4,0,4,14,True,24,13,16,3344,16.72,1669853773.4329946
0,5,0,4,3,False,13,11,208,3024,15.12,1669853773.4922283
1,5,0,4,14,True,13,11,181,2997,14.985,1669853773.4922283
0,6,0,4,3,False,141,11,81,2897,14.485,1669853773.5920413
1,6,0,4,14,True,141,11,55,2871,14.355,1669853773.592635
0,7,0,4,3,False,12,11,148,2964,14.82,1669853773.6706233
1,7,0,4,14,True,12,11,123,2939,14.695,1669853773.671655
0,8,0,4,3,False,89,15,132,3972,19.86,1669853773.732716
1,8,0,4,14,True,89,15,54,3894,19.47,1669853773.7331986
0,9,0,4,3,False,106,1,155,411,2.055,1669853773.7777565
1,9,0,4,14,True,106,1,136,392,1.96,1669853773.7777565
0,10,0,4,3,False,11,11,44,2860,14.3,1669853773.825846
1,10,0,4,14,True,11,11,17,2833,14.165,1669853773.8260734
0,11,0,4,3,False,139,11,254,3070,15.35,1669853773.8883936
1,11,0,4,14,True,139,11,228,3044,15.22,1669853773.88947
0,12,0,4,3,False,10,11,171,2987,14.935,1669853773.960741
1,12,0,4,14,True,10,11,145,2961,14.805,1669853773.960741
0,13,0,4,3,False,1,14,44,3628,18.14,1669853774.0357134
1,13,0,4,14,True,1,13,248,3576,17.88,1669853774.0357134
0,14,0,4,3,False,10,13,154,3482,17.41,1669853774.1048844
1,14,0,4,14,True,9,13,102,3430,17.15,1669853774.1050906
0,15,0,4,3,False,137,11,237,3053,15.265,1669853774.178894
1,15,0,4,14,True,137,11,211,3027,15.135,1669853774.178894
0,16,0,4,3,False,9,11,174,2990,14.95,1669853774.278359
1,16,0,4,14,True,9,11,148,2964,14.82,1669853774.2786646
0,17,0,4,3,False,136,11,205,3021,15.105,1669853774.3492758
1,17,0,4,14,True,136,11,179,2995,14.975,1669853774.3495
