dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,193,6,188,1724,8.62,1669859395.8834133
1,0,0,4,19,True,193,6,171,1707,8.535,1669859395.8834133
0,1,0,4,13,False,65,6,180,1716,8.58,1669859395.977232
1,1,0,4,19,True,65,6,162,1698,8.49,1669859395.977232
0,2,0,4,13,False,192,6,199,1735,8.675,1669859396.0560195
1,2,0,4,19,True,192,6,182,1718,8.59,1669859396.0562723
0,3,0,4,13,False,64,6,216,1752,8.76,1669859396.123351
1,3,0,4,19,True,64,6,198,1734,8.67,1669859396.1234698
0,4,0,4,13,False,191,6,162,1698,8.49,1669859396.2016387
1,4,0,4,19,True,191,6,145,1681,8.405,1669859396.2021437
0,5,0,4,13,False,63,6,139,1675,8.375,1669859396.272531
1,5,0,4,19,True,63,6,121,1657,8.285,1669859396.272531
0,6,0,4,13,False,190,6,165,1701,8.505,1669859396.3530037
1,6,0,4,19,True,190,6,147,1683,8.415,1669859396.3530037
0,7,0,4,13,False,62,6,192,1728,8.64,1669859396.4317276
1,7,0,4,19,True,62,6,174,1710,8.55,1669859396.4317276
0,8,0,4,13,False,189,6,206,1742,8.71,1669859396.5083432
1,8,0,4,19,True,189,6,188,1724,8.62,1669859396.5083432
0,9,0,4,13,False,61,6,188,1724,8.62,1669859396.5873468
1,9,0,4,19,True,61,6,170,1706,8.53,1669859396.5873468
0,10,0,4,13,False,189,6,161,1697,8.485,1669859396.6663463
1,10,0,4,19,True,188,6,144,1680,8.4,1669859396.6664166
0,11,0,4,13,False,60,6,178,1714,8.57,1669859396.7477808
1,11,0,4,19,True,60,6,160,1696,8.48,1669859396.7487783
0,12,0,4,13,False,188,6,184,1720,8.6,1669859396.8242664
1,12,0,4,19,True,188,6,166,1702,8.51,1669859396.8252647
0,13,0,4,13,False,59,6,187,1723,8.615,1669859396.897005
1,13,0,4,19,True,59,6,169,1705,8.525,1669859396.897005
0,14,0,4,13,False,187,6,227,1763,8.815,1669859396.9792187
1,14,0,4,19,True,187,6,209,1745,8.725,1669859396.980395
0,15,0,4,13,False,58,6,180,1716,8.58,1669859397.0583954
1,15,0,4,19,True,58,6,162,1698,8.49,1669859397.0590372
0,16,0,4,13,False,186,6,174,1710,8.55,1669859397.1363835
1,16,0,4,19,True,186,6,156,1692,8.46,1669859397.1363835
0,17,0,4,13,False,57,6,193,1729,8.645,1669859397.212354
1,17,0,4,19,True,57,6,176,1712,8.56,1669859397.2128546
0,18,0,4,13,False,185,6,162,1698,8.49,1669859397.290365
1,18,0,4,19,True,185,6,144,1680,8.4,1669859397.2914064
0,19,0,4,13,False,56,6,145,1681,8.405,1669859397.3660245
1,19,0,4,19,True,56,6,127,1663,8.315,1669859397.3670225
0,20,0,4,13,False,184,6,188,1724,8.62,1669859397.4401674
1,20,0,4,19,True,184,6,170,1706,8.53,1669859397.4401674
0,21,0,4,13,False,56,6,131,1667,8.335,1669859397.5203059
1,21,0,4,19,True,56,6,113,1649,8.245,1669859397.520574
0,22,0,4,13,False,183,6,188,1724,8.62,1669859397.595285
1,22,0,4,19,True,183,6,170,1706,8.53,1669859397.596282
0,23,0,4,13,False,55,6,183,1719,8.595,1669859397.6764238
1,23,0,4,19,True,55,6,166,1702,8.51,1669859397.6764238
0,24,0,4,13,False,182,6,162,1698,8.49,1669859397.7564049
1,24,0,4,19,True,182,6,144,1680,8.4,1669859397.7577238
0,25,0,4,13,False,54,6,174,1710,8.55,1669859397.8338866
1,25,0,4,19,True,54,6,156,1692,8.46,1669859397.834884
0,26,0,4,13,False,181,6,185,1721,8.605,1669859397.9111626
1,26,0,4,19,True,181,6,167,1703,8.515,1669859397.9111626
0,27,0,4,13,False,53,6,147,1683,8.415,1669859397.9889596
1,27,0,4,19,True,53,6,129,1665,8.325,1669859397.9889596
0,28,0,4,13,False,180,6,167,1703,8.515,1669859398.0661962
1,28,0,4,19,True,180,6,149,1685,8.425,1669859398.067202
0,29,0,4,13,False,52,6,184,1720,8.6,1669859398.146282
1,29,0,4,19,True,52,6,166,1702,8.51,1669859398.146282
0,30,0,4,13,False,180,6,238,1774,8.87,1669859398.2037318
1,30,0,4,19,True,179,6,220,1756,8.78,1669859398.2037318
0,31,0,4,13,False,51,6,199,1735,8.675,1669859398.3041093
1,31,0,4,19,True,51,6,181,1717,8.585,1669859398.3041093
0,32,0,4,13,False,179,6,136,1672,8.36,1669859398.375007
1,32,0,4,19,True,179,6,119,1655,8.275,1669859398.3753304
0,33,0,4,13,False,50,6,112,1648,8.24,1669859398.4535882
1,33,0,4,19,True,50,6,95,1631,8.155,1669859398.4535882
0,34,0,4,13,False,178,6,162,1698,8.49,1669859398.536215
1,34,0,4,19,True,178,6,144,1680,8.4,1669859398.536215
0,35,0,4,13,False,49,6,192,1728,8.64,1669859398.5931115
1,35,0,4,19,True,49,6,174,1710,8.55,1669859398.5933492
0,36,0,4,13,False,177,6,196,1732,8.66,1669859398.6762156
1,36,0,4,19,True,177,6,178,1714,8.57,1669859398.6762156
0,37,0,4,13,False,48,6,224,1760,8.8,1669859398.7514703
1,37,0,4,19,True,48,6,206,1742,8.71,1669859398.7514703
0,38,0,4,13,False,176,6,130,1666,8.33,1669859398.828304
1,38,0,4,19,True,176,6,112,1648,8.24,1669859398.8285403
0,39,0,4,13,False,47,6,210,1746,8.73,1669859398.9103155
