dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,29,True,139,8,116,2164,10.82,1669870009.931853
0,48,0,4,9,False,11,8,131,2179,10.895,1669870010.003517
1,48,0,4,29,True,11,8,99,2147,10.735,1669870010.003517
0,49,0,4,9,False,138,8,95,2143,10.715,1669870010.0797622
1,49,0,4,29,True,138,8,61,2109,10.545,1669870010.0797622
0,50,0,4,9,False,10,8,211,2259,11.295,1669870010.1448355
1,50,0,4,29,True,10,8,177,2225,11.125,1669870010.1448355
0,51,0,4,9,False,137,8,118,2166,10.83,1669870010.2199757
1,51,0,4,29,True,137,8,85,2133,10.665,1669870010.220186
0,52,0,4,9,False,9,8,103,2151,10.755,1669870010.3166544
1,52,0,4,29,True,9,8,70,2118,10.59,1669870010.3176594
0,53,0,4,9,False,136,8,118,2166,10.83,1669870010.388899
1,53,0,4,29,True,136,8,85,2133,10.665,1669870010.388899
0,54,0,4,9,False,8,8,134,2182,10.91,1669870010.4367714
1,54,0,4,29,True,8,8,100,2148,10.74,1669870010.4367714
0,55,0,4,9,False,136,8,94,2142,10.71,1669870010.5159733
1,55,0,4,29,True,136,8,61,2109,10.545,1669870010.5162177
0,56,0,4,9,False,7,9,13,2317,11.585,1669870010.6124794
1,56,0,4,29,True,7,8,235,2283,11.415,1669870010.613488
0,57,0,4,9,False,135,8,249,2297,11.485,1669870010.6707573
1,57,0,4,29,True,135,8,216,2264,11.32,1669870010.6710198
0,58,0,4,9,False,6,8,138,2186,10.93,1669870010.769451
1,58,0,4,29,True,6,8,104,2152,10.76,1669870010.7703333
0,59,0,4,9,False,134,8,166,2214,11.07,1669870010.8430185
1,59,0,4,29,True,134,8,133,2181,10.905,1669870010.8432257
0,60,0,4,9,False,5,8,195,2243,11.215,1669870010.925792
1,60,0,4,29,True,5,8,162,2210,11.05,1669870010.926299
0,61,0,4,9,False,133,8,244,2292,11.46,1669870010.9970043
1,61,0,4,29,True,133,8,212,2260,11.3,1669870010.9970043
0,62,0,4,9,False,4,8,218,2266,11.33,1669870011.0600638
1,62,0,4,29,True,4,8,184,2232,11.16,1669870011.0600638
0,63,0,4,9,False,132,9,43,2347,11.735,1669870011.1532605
1,63,0,4,29,True,132,9,11,2315,11.575,1669870011.1532605
0,64,0,4,9,False,4,8,227,2275,11.375,1669870011.2150955
1,64,0,4,29,True,3,8,193,2241,11.205,1669870011.2150955
0,65,0,4,9,False,131,8,157,2205,11.025,1669870011.3104231
1,65,0,4,29,True,131,8,124,2172,10.86,1669870011.3106542
0,66,0,4,9,False,3,8,217,2265,11.325,1669870011.3911438
1,66,0,4,29,True,3,8,184,2232,11.16,1669870011.3918731
0,67,0,4,9,False,130,8,150,2198,10.99,1669870011.469238
1,67,0,4,29,True,130,8,118,2166,10.83,1669870011.4697611
0,68,0,4,9,False,2,8,160,2208,11.04,1669870011.544176
1,68,0,4,29,True,2,8,128,2176,10.88,1669870011.544176
0,69,0,4,9,False,129,8,184,2232,11.16,1669870011.6216078
1,69,0,4,29,True,129,8,151,2199,10.995,1669870011.6218898
0,70,0,4,9,False,1,8,181,2229,11.145,1669870011.705052
1,70,0,4,29,True,1,8,148,2196,10.98,1669870011.705052
0,71,0,4,9,False,128,8,254,2302,11.51,1669870011.7610893
1,71,0,4,29,True,128,8,221,2269,11.345,1669870011.7610893
0,72,0,4,9,False,0,8,115,2163,10.815,1669870011.8578398
1,72,0,4,29,True,0,8,82,2130,10.65,1669870011.8578398
0,73,0,4,9,False,127,8,134,2182,10.91,1669870011.9238946
1,73,0,4,29,True,127,8,101,2149,10.745,1669870011.9244072
0,74,0,4,9,False,255,8,211,2259,11.295,1669870012.0165904
1,74,0,4,29,True,255,8,178,2226,11.13,1669870012.0168478
0,75,0,4,9,False,127,8,94,2142,10.71,1669870012.0892649
1,75,0,4,29,True,127,8,61,2109,10.545,1669870012.0892649
0,76,0,4,9,False,254,8,139,2187,10.935,1669870012.153095
1,76,0,4,29,True,254,8,105,2153,10.765,1669870012.153095
0,77,0,4,9,False,126,9,33,2337,11.685,1669870012.2310083
1,77,0,4,29,True,126,9,0,2304,11.52,1669870012.2310083
0,78,0,4,9,False,253,8,98,2146,10.73,1669870012.31557
1,78,0,4,29,True,253,8,65,2113,10.565,1669870012.3160331
0,79,0,4,9,False,125,8,163,2211,11.055,1669870012.393123
1,79,0,4,29,True,125,8,131,2179,10.895,1669870012.393123
0,80,0,4,9,False,252,8,67,2115,10.575,1669870012.4499145
1,80,0,4,29,True,252,8,34,2082,10.41,1669870012.4501407
0,81,0,4,9,False,124,8,133,2181,10.905,1669870012.5448625
1,81,0,4,29,True,124,8,101,2149,10.745,1669870012.5448625
0,82,0,4,9,False,251,8,102,2150,10.75,1669870012.6101608
1,82,0,4,29,True,251,8,70,2118,10.59,1669870012.6103916
0,83,0,4,9,False,123,8,153,2201,11.005,1669870012.7077394
1,83,0,4,29,True,123,8,120,2168,10.84,1669870012.7077394
0,84,0,4,9,False,251,8,194,2242,11.21,1669870012.786866
1,84,0,4,29,True,250,8,161,2209,11.045,1669870012.786866
0,85,0,4,9,False,122,8,163,2211,11.055,1669870012.8650005
1,85,0,4,29,True,122,8,130,2178,10.89,1669870012.8650005
0,86,0,4,9,False,250,9,23,2327,11.635,1669870012.9383335
1,86,0,4,29,True,250,8,246,2294,11.47,1669870012.9385726
0,87,0,4,9,False,121,8,214,2262,11.31,1669870013.0214043
1,87,0,4,29,True,121,8,181,2229,11.145,1669870013.0214043
0,88,0,4,9,False,249,9,27,2331,11.655,1669870013.099276
1,88,0,4,29,True,249,8,250,2298,11.49,1669870013.099276
0,89,0,4,9,False,120,8,187,2235,11.175,1669870013.1720428
1,89,0,4,29,True,120,8,154,2202,11.01,1669870013.1722462
0,90,0,4,9,False,248,8,146,2194,10.97,1669870013.2357197
1,90,0,4,29,True,248,8,114,2162,10.81,1669870013.235923
0,91,0,4,9,False,119,8,197,2245,11.225,1669870013.3147812
1,91,0,4,29,True,119,8,164,2212,11.06,1669870013.3152003
0,92,0,4,9,False,247,8,82,2130,10.65,1669870013.4070232
1,92,0,4,29,True,247,8,48,2096,10.48,1669870013.4070232
0,93,0,4,9,False,118,8,117,2165,10.825,1669870013.480235
1,93,0,4,29,True,118,8,83,2131,10.655,1669870013.480235
0,94,0,4,9,False,246,8,112,2160,10.8,1669870013.5638664
1,94,0,4,29,True,246,8,79,2127,10.635,1669870013.5638664
0,95,0,4,9,False,118,8,83,2131,10.655,1669870013.6199546
1,95,0,4,29,True,118,8,51,2099,10.495,1669870013.6201746
0,96,0,4,9,False,245,8,106,2154,10.77,1669870013.7170486
1,96,0,4,29,True,245,8,73,2121,10.605,1669870013.7170486
0,97,0,4,9,False,117,8,199,2247,11.235,1669870013.795084
1,97,0,4,29,True,117,8,166,2214,11.07,1669870013.7956018
0,98,0,4,9,False,244,8,97,2145,10.725,1669870013.8680205
1,98,0,4,29,True,244,8,64,2112,10.56,1669870013.8680205
0,99,0,4,9,False,116,8,111,2159,10.795,1669870013.950909
1,99,0,4,29,True,116,8,78,2126,10.63,1669870013.9517913
0,100,0,4,9,False,243,8,159,2207,11.035,1669870014.0071716
1,100,0,4,29,True,243,8,126,2174,10.87,1669870014.0083401
0,101,0,4,9,False,115,8,127,2175,10.875,1669870014.1054778
1,101,0,4,29,True,115,8,95,2143,10.715,1669870014.1056507
0,102,0,4,9,False,242,8,149,2197,10.985,1669870014.1697524
1,102,0,4,29,True,242,8,116,2164,10.82,1669870014.1698768
0,103,0,4,9,False,114,8,198,2246,11.23,1669870014.2654493
1,103,0,4,29,True,114,8,164,2212,11.06,1669870014.2658703
0,104,0,4,9,False,242,8,147,2195,10.975,1669870014.3418522
1,104,0,4,29,True,241,8,114,2162,10.81,1669870014.3418522
0,105,0,4,9,False,113,8,194,2242,11.21,1669870014.4029195
1,105,0,4,29,True,113,8,162,2210,11.05,1669870014.4031382
0,106,0,4,9,False,241,8,128,2176,10.88,1669870014.4812975
1,106,0,4,29,True,241,8,95,2143,10.715,1669870014.4817986
0,107,0,4,9,False,112,8,115,2163,10.815,1669870014.558502
1,107,0,4,29,True,112,8,82,2130,10.65,1669870014.5597842
0,108,0,4,9,False,240,9,45,2349,11.745,1669870014.6349225
1,108,0,4,29,True,240,9,11,2315,11.575,1669870014.6351435
0,109,0,4,9,False,111,8,144,2192,10.96,1669870014.7130222
1,109,0,4,29,True,111,8,111,2159,10.795,1669870014.713529
0,110,0,4,9,False,239,8,217,2265,11.325,1669870014.789422
1,110,0,4,29,True,239,8,183,2231,11.155,1669870014.7896416
0,111,0,4,9,False,110,8,242,2290,11.45,1669870014.8702247
1,111,0,4,29,True,110,8,209,2257,11.285,1669870014.8707316
0,112,0,4,9,False,238,8,123,2171,10.855,1669870014.9271097
1,112,0,4,29,True,238,8,90,2138,10.69,1669870014.9281065
0,113,0,4,9,False,109,8,157,2205,11.025,1669870015.0261028
1,113,0,4,29,True,109,8,123,2171,10.855,1669870015.0263343
0,114,0,4,9,False,237,8,213,2261,11.305,1669870015.1058302
1,114,0,4,29,True,237,8,181,2229,11.145,1669870015.106389
0,115,0,4,9,False,109,8,137,2185,10.925,1669870015.1811619
1,115,0,4,29,True,109,8,104,2152,10.76,1669870015.1814692
0,116,0,4,9,False,236,8,150,2198,10.99,1669870015.261259
1,116,0,4,29,True,236,8,118,2166,10.83,1669870015.261259
0,117,0,4,9,False,108,8,91,2139,10.695,1669870015.3368237
1,117,0,4,29,True,108,8,58,2106,10.53,1669870015.3368237
0,118,0,4,9,False,235,8,205,2253,11.265,1669870015.416318
1,118,0,4,29,True,235,8,172,2220,11.1,1669870015.4165418
0,119,0,4,9,False,107,8,75,2123,10.615,1669870015.49514
1,119,0,4,29,True,107,8,43,2091,10.455,1669870015.4956439
0,120,0,4,9,False,234,8,175,2223,11.115,1669870015.5711963
1,120,0,4,29,True,234,8,143,2191,10.955,1669870015.5716991
0,121,0,4,9,False,106,8,131,2179,10.895,1669870015.647964
1,121,0,4,29,True,106,8,99,2147,10.735,1669870015.647964
0,122,0,4,9,False,233,8,128,2176,10.88,1669870015.7222233
1,122,0,4,29,True,233,8,95,2143,10.715,1669870015.7224524
0,123,0,4,9,False,105,8,219,2267,11.335,1669870015.8051205
1,123,0,4,29,True,105,8,185,2233,11.165,1669870015.8057127
0,124,0,4,9,False,233,8,115,2163,10.815,1669870015.881134
1,124,0,4,29,True,232,8,83,2131,10.655,1669870015.8814762
0,125,0,4,9,False,104,8,85,2133,10.665,1669870015.9599948
1,125,0,4,29,True,104,8,51,2099,10.495,1669870015.9602199
0,126,0,4,9,False,232,8,180,2228,11.14,1669870016.03906
1,126,0,4,29,True,232,8,146,2194,10.97,1669870016.03906
0,127,0,4,9,False,103,8,101,2149,10.745,1669870016.1179583
1,127,0,4,29,True,103,8,69,2117,10.585,1669870016.1179583
0,128,0,4,9,False,231,8,182,2230,11.15,1669870016.1738334
1,128,0,4,29,True,231,8,149,2197,10.985,1669870016.1738334
0,129,0,4,9,False,102,8,195,2243,11.215,1669870016.2735488
1,129,0,4,29,True,102,8,162,2210,11.05,1669870016.2735488
0,130,0,4,9,False,230,8,118,2166,10.83,1669870016.3483477
1,130,0,4,29,True,230,8,86,2134,10.67,1669870016.3495808
0,131,0,4,9,False,101,9,33,2337,11.685,1669870016.429774
1,131,0,4,29,True,101,9,1,2305,11.525,1669870016.4302948
0,132,0,4,9,False,229,8,197,2245,11.225,1669870016.500742
1,132,0,4,29,True,229,8,164,2212,11.06,1669870016.500742
0,133,0,4,9,False,100,8,125,2173,10.865,1669870016.5852706
1,133,0,4,29,True,100,8,93,2141,10.705,1669870016.5857792
0,134,0,4,9,False,228,8,208,2256,11.28,1669870016.6632547
1,134,0,4,29,True,228,8,174,2222,11.11,1669870016.6637552
0,135,0,4,9,False,100,8,177,2225,11.125,1669870016.7418993
1,135,0,4,29,True,100,8,144,2192,10.96,1669870016.7425654
0,136,0,4,9,False,227,8,132,2180,10.9,1669870016.799985
1,136,0,4,29,True,227,8,99,2147,10.735,1669870016.800344
0,137,0,4,9,False,99,8,156,2204,11.02,1669870016.8792453
1,137,0,4,29,True,99,8,123,2171,10.855,1669870016.8792453
0,138,0,4,9,False,226,8,155,2203,11.015,1669870016.9598198
1,138,0,4,29,True,226,8,122,2170,10.85,1669870016.9604106
0,139,0,4,9,False,98,8,140,2188,10.94,1669870017.0308678
1,139,0,4,29,True,98,8,108,2156,10.78,1669870017.0308678
0,140,0,4,9,False,225,8,167,2215,11.075,1669870017.113417
1,140,0,4,29,True,225,8,134,2182,10.91,1669870017.113417
0,141,0,4,9,False,97,8,117,2165,10.825,1669870017.1740694
1,141,0,4,29,True,97,8,84,2132,10.66,1669870017.1751134
0,142,0,4,9,False,224,8,102,2150,10.75,1669870017.268834
1,142,0,4,29,True,224,8,68,2116,10.58,1669870017.268834
0,143,0,4,9,False,96,8,103,2151,10.755,1669870017.3431187
1,143,0,4,29,True,96,8,70,2118,10.59,1669870017.3433995
0,144,0,4,9,False,224,8,102,2150,10.75,1669870017.4253778
1,144,0,4,29,True,223,8,68,2116,10.58,1669870017.4256978
0,145,0,4,9,False,95,8,178,2226,11.13,1669870017.4997492
1,145,0,4,29,True,95,8,145,2193,10.965,1669870017.4999743
0,146,0,4,9,False,223,8,156,2204,11.02,1669870017.559823
1,146,0,4,29,True,223,8,123,2171,10.855,1669870017.5601382
0,147,0,4,9,False,94,8,117,2165,10.825,1669870017.6590273
1,147,0,4,29,True,94,8,85,2133,10.665,1669870017.6590273
0,148,0,4,9,False,222,8,221,2269,11.345,1669870017.7369173
1,148,0,4,29,True,222,8,187,2235,11.175,1669870017.7369173
0,149,0,4,9,False,93,8,211,2259,11.295,1669870017.8150826
1,149,0,4,29,True,93,8,178,2226,11.13,1669870017.8150826
0,150,0,4,9,False,221,8,128,2176,10.88,1669870017.8931103
1,150,0,4,29,True,221,8,96,2144,10.72,1669870017.8941145
0,151,0,4,9,False,92,8,110,2158,10.79,1669870017.9703662
1,151,0,4,29,True,92,8,77,2125,10.625,1669870017.9713616
0,152,0,4,9,False,220,8,158,2206,11.03,1669870018.0326002
1,152,0,4,29,True,220,8,125,2173,10.865,1669870018.0331075
0,153,0,4,9,False,91,8,171,2219,11.095,1669870018.1276598
1,153,0,4,29,True,91,8,138,2186,10.93,1669870018.1276598
0,154,0,4,9,False,219,8,175,2223,11.115,1669870018.2051392
1,154,0,4,29,True,219,8,142,2190,10.95,1669870018.2061093
0,155,0,4,9,False,91,8,133,2181,10.905,1669870018.2828124
1,155,0,4,29,True,91,8,100,2148,10.74,1669870018.283041
0,156,0,4,9,False,218,8,102,2150,10.75,1669870018.3612614
1,156,0,4,29,True,218,8,69,2117,10.585,1669870018.361766
0,157,0,4,9,False,90,8,154,2202,11.01,1669870018.4394648
1,157,0,4,29,True,90,8,121,2169,10.845,1669870018.4397953
0,158,0,4,9,False,217,8,169,2217,11.085,1669870018.5148933
1,158,0,4,29,True,217,8,137,2185,10.925,1669870018.5148933
0,159,0,4,9,False,89,8,110,2158,10.79,1669870018.5932386
1,159,0,4,29,True,89,8,77,2125,10.625,1669870018.5932386
0,160,0,4,9,False,216,8,127,2175,10.875,1669870018.6830885
1,160,0,4,29,True,216,8,93,2141,10.705,1669870018.6830885
0,161,0,4,9,False,88,8,177,2225,11.125,1669870018.7348707
1,161,0,4,29,True,88,8,143,2191,10.955,1669870018.7357812
0,162,0,4,9,False,215,8,89,2137,10.685,1669870018.812768
1,162,0,4,29,True,215,8,56,2104,10.52,1669870018.8133175
0,163,0,4,9,False,87,8,63,2111,10.555,1669870018.8930087
1,163,0,4,29,True,87,8,30,2078,10.39,1669870018.8937929
0,164,0,4,9,False,215,8,150,2198,10.99,1669870018.9669087
1,164,0,4,29,True,214,8,118,2166,10.83,1669870018.9669087
0,165,0,4,9,False,86,8,240,2288,11.44,1669870019.0437062
1,165,0,4,29,True,86,8,207,2255,11.275,1669870019.0437906
0,166,0,4,9,False,214,8,26,2074,10.37,1669870019.124736
1,166,0,4,29,True,214,7,250,2042,10.21,1669870019.1258101
0,167,0,4,9,False,85,8,34,2082,10.41,1669870019.1833377
1,167,0,4,29,True,85,8,2,2050,10.25,1669870019.1833377
0,168,0,4,9,False,213,8,91,2139,10.695,1669870019.2774997
1,168,0,4,29,True,213,8,59,2107,10.535,1669870019.2774997
0,169,0,4,9,False,84,8,159,2207,11.035,1669870019.3581095
1,169,0,4,29,True,84,8,126,2174,10.87,1669870019.3591058
0,170,0,4,9,False,212,8,135,2183,10.915,1669870019.4370255
1,170,0,4,29,True,212,8,102,2150,10.75,1669870019.4370255
0,171,0,4,9,False,83,8,109,2157,10.785,1669870019.5159976
1,171,0,4,29,True,83,8,77,2125,10.625,1669870019.516223
0,172,0,4,9,False,211,8,71,2119,10.595,1669870019.5952635
1,172,0,4,29,True,211,8,38,2086,10.43,1669870019.5956836
0,173,0,4,9,False,82,8,92,2140,10.7,1669870019.6678336
1,173,0,4,29,True,82,8,59,2107,10.535,1669870019.6690414
0,174,0,4,9,False,210,8,166,2214,11.07,1669870019.7489338
1,174,0,4,29,True,210,8,133,2181,10.905,1669870019.7497463
0,175,0,4,9,False,82,8,124,2172,10.86,1669870019.8237941
1,175,0,4,29,True,82,8,92,2140,10.7,1669870019.8242786
0,176,0,4,9,False,209,8,154,2202,11.01,1669870019.9049788
1,176,0,4,29,True,209,8,121,2169,10.845,1669870019.9049788
0,177,0,4,9,False,81,8,184,2232,11.16,1669870019.9786124
1,177,0,4,29,True,81,8,152,2200,11.0,1669870019.9786124
0,178,0,4,9,False,208,8,164,2212,11.06,1669870020.0557892
1,178,0,4,29,True,208,8,131,2179,10.895,1669870020.0557892
0,179,0,4,9,False,80,8,163,2211,11.055,1669870020.139126
1,179,0,4,29,True,80,8,130,2178,10.89,1669870020.139688
0,180,0,4,9,False,207,8,111,2159,10.795,1669870020.211582
1,180,0,4,29,True,207,8,78,2126,10.63,1669870020.211582
0,181,0,4,9,False,79,8,187,2235,11.175,1669870020.295031
1,181,0,4,29,True,79,8,154,2202,11.01,1669870020.2955344
0,182,0,4,9,False,206,8,149,2197,10.985,1669870020.3697617
1,182,0,4,29,True,206,8,115,2163,10.815,1669870020.3697617
0,183,0,4,9,False,78,8,95,2143,10.715,1669870020.4437168
1,183,0,4,29,True,78,8,62,2110,10.55,1669870020.4437168
0,184,0,4,9,False,206,8,137,2185,10.925,1669870020.5227358
1,184,0,4,29,True,205,8,105,2153,10.765,1669870020.5229337
0,185,0,4,9,False,77,8,106,2154,10.77,1669870020.6038775
1,185,0,4,29,True,77,8,73,2121,10.605,1669870020.6042233
0,186,0,4,9,False,205,8,176,2224,11.12,1669870020.680129
1,186,0,4,29,True,205,8,143,2191,10.955,1669870020.6803584
0,187,0,4,9,False,76,8,112,2160,10.8,1669870020.7583616
1,187,0,4,29,True,76,8,80,2128,10.64,1669870020.759636
0,188,0,4,9,False,204,8,173,2221,11.105,1669870020.8369617
1,188,0,4,29,True,204,8,141,2189,10.945,1669870020.8369617
0,189,0,4,9,False,75,8,74,2122,10.61,1669870020.9159622
1,189,0,4,29,True,75,8,41,2089,10.445,1669870020.9159622
0,190,0,4,9,False,203,8,240,2288,11.44,1669870020.9772065
1,190,0,4,29,True,203,8,207,2255,11.275,1669870020.9772065
0,191,0,4,9,False,74,8,117,2165,10.825,1669870021.0568857
1,191,0,4,29,True,74,8,84,2132,10.66,1669870021.0578992
0,192,0,4,9,False,202,8,235,2283,11.415,1669870021.1360965
1,192,0,4,29,True,202,8,201,2249,11.245,1669870021.137124
0,193,0,4,9,False,73,8,128,2176,10.88,1669870021.2148595
1,193,0,4,29,True,73,8,95,2143,10.715,1669870021.2158005
0,194,0,4,9,False,201,8,114,2162,10.81,1669870021.2930734
1,194,0,4,29,True,201,8,81,2129,10.645,1669870021.2935793
0,195,0,4,9,False,73,8,61,2109,10.545,1669870021.3711073
1,195,0,4,29,True,73,8,28,2076,10.38,1669870021.3722575
0,196,0,4,9,False,200,9,28,2332,11.66,1669870021.4486876
1,196,0,4,29,True,200,8,250,2298,11.49,1669870021.4493678
0,197,0,4,9,False,72,8,141,2189,10.945,1669870021.526919
1,197,0,4,29,True,72,8,107,2155,10.775,1669870021.526919
0,198,0,4,9,False,199,8,174,2222,11.11,1669870021.5979288
1,198,0,4,29,True,199,8,141,2189,10.945,1669870021.5979288
0,199,0,4,9,False,71,8,157,2205,11.025,1669870021.6757636
1,199,0,4,29,True,71,8,125,2173,10.865,1669870021.675826
0,200,0,4,9,False,198,8,102,2150,10.75,1669870021.7569623
1,200,0,4,29,True,198,8,69,2117,10.585,1669870021.7580254
0,201,0,4,9,False,70,8,98,2146,10.73,1669870021.834762
1,201,0,4,29,True,70,8,65,2113,10.565,1669870021.835265
0,202,0,4,9,False,197,8,244,2292,11.46,1669870021.910905
1,202,0,4,29,True,197,8,210,2258,11.29,1669870021.9116635
0,203,0,4,9,False,69,8,99,2147,10.735,1669870021.9861455
1,203,0,4,29,True,69,8,66,2114,10.57,1669870021.9863617
0,204,0,4,9,False,197,8,114,2162,10.81,1669870022.065672
1,204,0,4,29,True,196,8,81,2129,10.645,1669870022.0660193
0,205,0,4,9,False,68,8,191,2239,11.195,1669870022.1491735
