dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,40,7,88,1880,9.4,1669860019.5774057
1,0,0,4,19,True,40,7,55,1847,9.235,1669860019.577632
0,1,0,4,33,False,168,7,91,1883,9.415,1669860019.6759205
1,1,0,4,19,True,168,7,58,1850,9.25,1669860019.6759205
0,2,0,4,33,False,39,7,67,1859,9.295,1669860019.7540405
1,2,0,4,19,True,39,7,34,1826,9.13,1669860019.7542634
0,3,0,4,33,False,167,7,41,1833,9.165,1669860019.8309202
1,3,0,4,19,True,167,7,9,1801,9.005,1669860019.8311024
0,4,0,4,33,False,38,7,53,1845,9.225,1669860019.9032922
1,4,0,4,19,True,38,7,21,1813,9.065,1669860019.9032922
0,5,0,4,33,False,166,7,78,1870,9.35,1669860019.9668949
1,5,0,4,19,True,166,7,45,1837,9.185,1669860019.9671109
0,6,0,4,33,False,38,7,0,1792,8.96,1669860020.0447805
1,6,0,4,19,True,37,6,225,1761,8.805,1669860020.0447805
0,7,0,4,33,False,165,7,86,1878,9.39,1669860020.1075277
1,7,0,4,19,True,165,7,53,1845,9.225,1669860020.1075277
0,8,0,4,33,False,37,7,108,1900,9.5,1669860020.2058365
1,8,0,4,19,True,37,7,76,1868,9.34,1669860020.206341
0,9,0,4,33,False,164,6,242,1778,8.89,1669860020.2840233
1,9,0,4,19,True,164,6,209,1745,8.725,1669860020.2850394
0,10,0,4,33,False,36,7,53,1845,9.225,1669860020.3610728
1,10,0,4,19,True,36,7,21,1813,9.065,1669860020.3610728
0,11,0,4,33,False,163,7,90,1882,9.41,1669860020.4188693
1,11,0,4,19,True,163,7,58,1850,9.25,1669860020.4188693
0,12,0,4,33,False,35,7,9,1801,9.005,1669860020.4962835
1,12,0,4,19,True,35,6,233,1769,8.845,1669860020.4962835
0,13,0,4,33,False,162,7,8,1800,9.0,1669860020.5951788
1,13,0,4,19,True,162,6,232,1768,8.84,1669860020.5954065
0,14,0,4,33,False,34,6,240,1776,8.88,1669860020.6726649
1,14,0,4,19,True,34,6,208,1744,8.72,1669860020.6731565
0,15,0,4,33,False,161,7,31,1823,9.115,1669860020.750779
1,15,0,4,19,True,161,6,254,1790,8.95,1669860020.7514524
0,16,0,4,33,False,33,7,94,1886,9.43,1669860020.8302164
1,16,0,4,19,True,33,7,61,1853,9.265,1669860020.8307195
0,17,0,4,33,False,161,7,129,1921,9.605,1669860020.9059477
1,17,0,4,19,True,161,7,97,1889,9.445,1669860020.9059477
0,18,0,4,33,False,32,7,155,1947,9.735,1669860020.981806
1,18,0,4,19,True,32,7,123,1915,9.575,1669860020.981806
0,19,0,4,33,False,160,7,20,1812,9.06,1669860021.054724
1,19,0,4,19,True,160,6,243,1779,8.895,1669860021.054724
0,20,0,4,33,False,31,7,22,1814,9.07,1669860021.1384869
1,20,0,4,19,True,31,6,245,1781,8.905,1669860021.1394842
0,21,0,4,33,False,159,7,49,1841,9.205,1669860021.2096293
1,21,0,4,19,True,159,7,17,1809,9.045,1669860021.2098274
0,22,0,4,33,False,30,7,120,1912,9.56,1669860021.292293
1,22,0,4,19,True,30,7,87,1879,9.395,1669860021.292293
0,23,0,4,33,False,158,7,121,1913,9.565,1669860021.3498855
1,23,0,4,19,True,158,7,89,1881,9.405,1669860021.3501592
0,24,0,4,33,False,29,6,220,1756,8.78,1669860021.4460557
1,24,0,4,19,True,29,6,187,1723,8.615,1669860021.4469419
0,25,0,4,33,False,157,7,50,1842,9.21,1669860021.5050397
