dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,156,7,203,1995,9.975,1669840345.5931883
1,0,0,4,1,True,156,7,177,1969,9.845,1669840345.5931883
0,1,0,4,14,False,28,7,236,2028,10.14,1669840345.6917832
1,1,0,4,1,True,28,7,208,2000,10.0,1669840345.6917832
0,2,0,4,14,False,155,7,239,2031,10.155,1669840345.76387
1,2,0,4,1,True,155,7,212,2004,10.02,1669840345.7648907
0,3,0,4,14,False,27,8,50,2098,10.49,1669840345.8124769
1,3,0,4,1,True,27,8,23,2071,10.355,1669840345.8126683
0,4,0,4,14,False,154,7,176,1968,9.84,1669840345.9107869
1,4,0,4,1,True,154,7,149,1941,9.705,1669840345.9113324
0,5,0,4,14,False,26,8,57,2105,10.525,1669840345.9877415
1,5,0,4,1,True,26,8,31,2079,10.395,1669840345.9877415
0,6,0,4,14,False,153,8,19,2067,10.335,1669840346.059859
1,6,0,4,1,True,153,7,248,2040,10.2,1669840346.059859
0,7,0,4,14,False,25,7,182,1974,9.87,1669840346.1391015
1,7,0,4,1,True,25,7,156,1948,9.74,1669840346.13934
0,8,0,4,14,False,153,7,225,2017,10.085,1669840346.2207808
1,8,0,4,1,True,153,7,198,1990,9.95,1669840346.220994
0,9,0,4,14,False,24,8,20,2068,10.34,1669840346.2985826
1,9,0,4,1,True,24,7,249,2041,10.205,1669840346.2987869
0,10,0,4,14,False,152,7,203,1995,9.975,1669840346.3763258
1,10,0,4,1,True,152,7,175,1967,9.835,1669840346.3763258
0,11,0,4,14,False,23,7,160,1952,9.76,1669840346.4532008
1,11,0,4,1,True,23,7,133,1925,9.625,1669840346.4532008
0,12,0,4,14,False,151,7,248,2040,10.2,1669840346.5141482
1,12,0,4,1,True,151,7,221,2013,10.065,1669840346.5141482
0,13,0,4,14,False,22,7,209,2001,10.005,1669840346.6088657
1,13,0,4,1,True,22,7,183,1975,9.875,1669840346.6091337
0,14,0,4,14,False,150,7,178,1970,9.85,1669840346.6916878
