dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,127,8,215,2263,11.315,1669865015.7113867
1,0,0,4,24,True,127,8,193,2241,11.205,1669865015.7113867
0,1,0,4,21,False,255,9,38,2342,11.71,1669865015.7903714
1,1,0,4,24,True,255,9,15,2319,11.595,1669865015.7903714
0,2,0,4,21,False,126,9,37,2341,11.705,1669865015.8635108
1,2,0,4,24,True,126,9,14,2318,11.59,1669865015.8636293
0,3,0,4,21,False,254,9,21,2325,11.625,1669865015.9467413
1,3,0,4,24,True,254,8,255,2303,11.515,1669865015.9471638
0,4,0,4,21,False,125,8,240,2288,11.44,1669865016.0206761
1,4,0,4,24,True,125,8,218,2266,11.33,1669865016.0206761
0,5,0,4,21,False,253,8,180,2228,11.14,1669865016.0970275
1,5,0,4,24,True,253,8,157,2205,11.025,1669865016.0970275
0,6,0,4,21,False,125,9,27,2331,11.655,1669865016.175387
1,6,0,4,24,True,124,9,4,2308,11.54,1669865016.175607
0,7,0,4,21,False,252,9,111,2415,12.075,1669865016.2529507
1,7,0,4,24,True,252,9,87,2391,11.955,1669865016.253226
0,8,0,4,21,False,124,8,254,2302,11.51,1669865016.3344152
1,8,0,4,24,True,124,8,231,2279,11.395,1669865016.3344152
0,9,0,4,21,False,251,9,46,2350,11.75,1669865016.4124641
1,9,0,4,24,True,251,9,24,2328,11.64,1669865016.4129663
0,10,0,4,21,False,123,8,247,2295,11.475,1669865016.4894354
1,10,0,4,24,True,123,8,225,2273,11.365,1669865016.4896698
0,11,0,4,21,False,250,9,28,2332,11.66,1669865016.548407
1,11,0,4,24,True,250,9,5,2309,11.545,1669865016.548407
0,12,0,4,21,False,122,9,44,2348,11.74,1669865016.6106262
1,12,0,4,24,True,122,9,21,2325,11.625,1669865016.6106262
0,13,0,4,21,False,249,9,6,2310,11.55,1669865016.7076104
1,13,0,4,24,True,249,8,239,2287,11.435,1669865016.7086148
0,14,0,4,21,False,121,9,67,2371,11.855,1669865016.7806346
1,14,0,4,24,True,121,9,45,2349,11.745,1669865016.7806346
0,15,0,4,21,False,249,9,12,2316,11.58,1669865016.8636034
1,15,0,4,24,True,248,8,246,2294,11.47,1669865016.8646004
0,16,0,4,21,False,120,8,246,2294,11.47,1669865016.937094
1,16,0,4,24,True,120,8,224,2272,11.36,1669865016.9373317
0,17,0,4,21,False,248,8,245,2293,11.465,1669865017.0146825
1,17,0,4,24,True,248,8,223,2271,11.355,1669865017.0146825
0,18,0,4,21,False,119,9,52,2356,11.78,1669865017.097882
1,18,0,4,24,True,119,9,30,2334,11.67,1669865017.0991356
0,19,0,4,21,False,247,9,16,2320,11.6,1669865017.1717663
1,19,0,4,24,True,247,8,250,2298,11.49,1669865017.172053
0,20,0,4,21,False,118,9,79,2383,11.915,1669865017.24992
1,20,0,4,24,True,118,9,56,2360,11.8,1669865017.2501826
0,21,0,4,21,False,246,9,194,2498,12.49,1669865017.332964
1,21,0,4,24,True,246,9,171,2475,12.375,1669865017.3334668
0,22,0,4,21,False,117,8,217,2265,11.325,1669865017.408068
1,22,0,4,24,True,117,8,194,2242,11.21,1669865017.408068
0,23,0,4,21,False,245,9,12,2316,11.58,1669865017.4877257
1,23,0,4,24,True,245,8,245,2293,11.465,1669865017.4887307
0,24,0,4,21,False,116,8,206,2254,11.27,1669865017.560825
1,24,0,4,24,True,116,8,184,2232,11.16,1669865017.560825
0,25,0,4,21,False,244,9,98,2402,12.01,1669865017.6403556
1,25,0,4,24,True,244,9,75,2379,11.895,1669865017.6407588
0,26,0,4,21,False,116,9,65,2369,11.845,1669865017.7192707
1,26,0,4,24,True,115,9,42,2346,11.73,1669865017.719497
0,27,0,4,21,False,243,8,254,2302,11.51,1669865017.7991412
1,27,0,4,24,True,243,8,231,2279,11.395,1669865017.7991412
0,28,0,4,21,False,115,8,207,2255,11.275,1669865017.8730865
1,28,0,4,24,True,115,8,184,2232,11.16,1669865017.8732982
