dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,233,11,239,3055,15.275,1669861736.0568373
1,0,0,4,21,True,233,11,209,3025,15.125,1669861736.057045
0,1,0,4,19,False,105,11,158,2974,14.87,1669861736.149117
1,1,0,4,21,True,105,11,129,2945,14.725,1669861736.14934
0,2,0,4,19,False,232,11,238,3054,15.27,1669861736.2299218
1,2,0,4,21,True,232,11,209,3025,15.125,1669861736.2304907
0,3,0,4,19,False,104,11,234,3050,15.25,1669861736.309511
1,3,0,4,21,True,104,11,204,3020,15.1,1669861736.309511
0,4,0,4,19,False,231,11,83,2899,14.495,1669861736.383531
1,4,0,4,21,True,231,11,53,2869,14.345,1669861736.383531
0,5,0,4,19,False,103,11,235,3051,15.255,1669861736.4434748
1,5,0,4,21,True,103,11,205,3021,15.105,1669861736.4434748
0,6,0,4,19,False,230,11,190,3006,15.03,1669861736.5385995
1,6,0,4,21,True,230,11,160,2976,14.88,1669861736.5385995
0,7,0,4,19,False,102,11,178,2994,14.97,1669861736.6191132
1,7,0,4,21,True,102,11,149,2965,14.825,1669861736.6201074
0,8,0,4,19,False,230,11,247,3063,15.315,1669861736.6776915
1,8,0,4,21,True,230,11,217,3033,15.165,1669861736.6776915
0,9,0,4,19,False,101,11,239,3055,15.275,1669861736.7754035
1,9,0,4,21,True,101,11,210,3026,15.13,1669861736.77639
0,10,0,4,19,False,229,11,187,3003,15.015,1669861736.8534658
1,10,0,4,21,True,229,11,157,2973,14.865,1669861736.853973
0,11,0,4,19,False,100,11,196,3012,15.06,1669861736.9259655
1,11,0,4,21,True,100,11,167,2983,14.915,1669861736.9259655
0,12,0,4,19,False,228,11,236,3052,15.26,1669861736.9708564
1,12,0,4,21,True,228,11,207,3023,15.115,1669861736.9708564
0,13,0,4,19,False,99,12,0,3072,15.36,1669861737.0712595
1,13,0,4,21,True,99,11,226,3042,15.21,1669861737.0717266
0,14,0,4,19,False,227,11,202,3018,15.09,1669861737.1493788
1,14,0,4,21,True,227,11,172,2988,14.94,1669861737.1493788
0,15,0,4,19,False,98,12,28,3100,15.5,1669861737.2275693
1,15,0,4,21,True,98,11,254,3070,15.35,1669861737.2285771
0,16,0,4,19,False,226,11,252,3068,15.34,1669861737.3029335
1,16,0,4,21,True,226,11,223,3039,15.195,1669861737.3039267
0,17,0,4,19,False,98,12,34,3106,15.53,1669861737.3812144
1,17,0,4,21,True,97,12,4,3076,15.38,1669861737.3821623
0,18,0,4,19,False,225,11,236,3052,15.26,1669861737.4544284
1,18,0,4,21,True,225,11,207,3023,15.115,1669861737.454644
0,19,0,4,19,False,97,11,216,3032,15.16,1669861737.54005
