dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,252,9,182,2486,12.43,1669870914.786218
1,0,0,4,30,True,252,7,88,1880,9.4,1669870914.786218
2,0,0,4,4,False,129,1,73,329,1.645,1669870914.786218
3,0,0,4,30,True,128,1,37,293,1.465,1669870914.786218
0,1,0,4,4,False,13,9,50,2354,11.77,1669870914.8318405
1,1,0,4,30,True,13,7,244,2036,10.18,1669870914.8320625
0,2,0,4,4,False,126,14,249,3833,19.165,1669870914.878273
1,2,0,4,30,True,126,13,176,3504,17.52,1669870914.8785057
0,3,0,4,4,False,220,14,227,3811,19.055,1669870914.9261446
1,3,0,4,30,True,220,13,232,3560,17.8,1669870914.9261446
0,4,0,4,4,False,56,6,124,1660,8.3,1669870914.9735413
1,4,0,4,4,False,192,1,123,379,1.895,1669870914.9737818
2,4,0,4,30,True,192,7,9,1801,9.005,1669870914.9739108
0,5,0,4,4,False,102,12,48,3120,15.6,1669870915.0194578
1,5,0,4,30,True,102,11,124,2940,14.7,1669870915.0197325
0,6,0,4,4,False,88,8,69,2117,10.585,1669870915.0698593
1,6,0,4,30,True,88,7,73,1865,9.325,1669870915.0705745
0,7,0,4,4,False,145,12,121,3193,15.965,1669870915.1120145
1,7,0,4,30,True,145,11,124,2940,14.7,1669870915.112222
0,8,0,4,4,False,91,10,183,2743,13.715,1669870915.1570785
1,8,0,4,30,True,90,10,3,2563,12.815,1669870915.1580758
0,9,0,4,4,False,68,7,48,1840,9.2,1669870915.189278
1,9,0,4,30,True,68,6,72,1608,8.04,1669870915.189278
0,10,0,4,4,False,218,11,229,3045,15.225,1669870915.2408931
1,10,0,4,30,True,218,11,14,2830,14.15,1669870915.2408931
0,11,0,4,4,False,144,13,58,3386,16.93,1669870915.2986321
1,11,0,4,30,True,144,11,165,2981,14.905,1669870915.2986321
0,12,0,4,4,False,77,1,23,279,1.395,1669870915.3510997
1,12,0,4,30,True,77,15,174,4014,20.07,1669870915.351651
0,13,0,4,4,False,217,15,4,3844,19.22,1669870915.408876
1,13,0,4,30,True,217,14,5,3589,17.945,1669870915.4090893
0,14,0,4,4,False,187,7,167,1959,9.795,1669870915.439261
1,14,0,4,30,True,187,6,171,1707,8.535,1669870915.439261
0,15,0,4,4,False,116,12,202,3274,16.37,1669870915.4862454
1,15,0,4,30,True,116,11,241,3057,15.285,1669870915.4864705
0,16,0,4,4,False,219,10,39,2599,12.995,1669870915.533958
1,16,0,4,30,True,218,9,0,2304,11.52,1669870915.5341647
0,17,0,4,4,False,164,15,98,3938,19.69,1669870915.5798435
1,17,0,4,30,True,164,14,64,3648,18.24,1669870915.5798435
0,18,0,4,4,False,17,6,224,1760,8.8,1669870915.6288316
1,18,0,4,30,True,17,4,218,1242,6.21,1669870915.6288316
0,19,0,4,4,False,176,4,33,1057,5.285,1669870915.6568823
1,19,0,4,30,True,175,3,154,922,4.61,1669870915.6568823
0,20,0,4,4,False,232,15,123,3963,19.815,1669870915.7029703
1,20,0,4,30,True,232,14,90,3674,18.37,1669870915.7029703
0,21,0,4,4,False,190,8,163,2211,11.055,1669870915.7495594
1,21,0,4,30,True,190,7,140,1932,9.66,1669870915.7495594
0,22,0,4,4,False,114,14,104,3688,18.44,1669870915.79891
1,22,0,4,30,True,114,13,33,3361,16.805,1669870915.7991617
0,23,0,4,4,False,146,11,82,2898,14.49,1669870915.8473282
1,23,0,4,30,True,146,9,204,2508,12.54,1669870915.8473282
0,24,0,4,4,False,226,1,190,446,2.23,1669870915.890178
1,24,0,4,30,True,121,0,74,74,0.37,1669870915.8904068
0,25,0,4,4,False,10,12,237,3309,16.545,1669870915.940179
1,25,0,4,30,True,10,12,21,3093,15.465,1669870915.940179
0,26,0,4,4,False,156,3,223,991,4.955,1669870915.9892986
1,26,0,4,30,True,156,3,135,903,4.515,1669870915.989804
0,27,0,4,4,False,22,5,125,1405,7.025,1669870916.0518856
1,27,0,4,30,True,22,3,150,918,4.59,1669870916.052474
0,28,0,4,4,False,10,3,123,891,4.455,1669870916.1139011
1,28,0,4,30,True,9,1,180,436,2.18,1669870916.114414
0,29,0,4,4,False,135,1,220,476,2.38,1669870916.176805
1,29,0,4,30,True,135,0,36,36,0.18,1669870916.176805
2,29,0,4,4,False,195,1,4,260,1.3,1669870916.1780822
3,29,0,4,30,True,195,0,224,224,1.12,1669870916.1780822
0,30,0,4,4,False,151,7,137,1929,9.645,1669870916.235838
1,30,0,4,30,True,151,6,84,1620,8.1,1669870916.2367938
0,31,0,4,4,False,177,4,151,1175,5.875,1669870916.2781658
1,31,0,4,30,True,177,3,9,777,3.885,1669870916.2783897
0,32,0,4,4,False,242,9,105,2409,12.045,1669870916.3261576
1,32,0,4,30,True,241,8,254,2302,11.51,1669870916.3263755
0,33,0,4,4,False,176,4,231,1255,6.275,1669870916.3738594
1,33,0,4,30,True,176,4,87,1111,5.555,1669870916.3738594
0,34,0,4,4,False,202,4,230,1254,6.27,1669870916.4245386
1,34,0,4,30,True,202,3,41,809,4.045,1669870916.4245386
0,35,0,4,4,False,34,9,202,2506,12.53,1669870916.4664867
1,35,0,4,30,True,34,8,163,2211,11.055,1669870916.4666688
0,36,0,4,4,False,131,12,24,3096,15.48,1669870916.5170677
1,36,0,4,30,True,131,11,37,2853,14.265,1669870916.5170677
0,37,0,4,4,False,82,2,246,758,3.79,1669870916.543807
1,37,0,4,30,True,82,1,183,439,2.195,1669870916.5440438
0,38,0,4,4,False,141,3,242,1010,5.05,1669870916.591213
1,38,0,4,30,True,141,3,118,886,4.43,1669870916.591213
0,39,0,4,4,False,92,6,84,1620,8.1,1669870916.6366873
1,39,0,4,30,True,92,4,130,1154,5.77,1669870916.6366873
0,40,0,4,4,False,137,12,250,3322,16.61,1669870916.6828306
1,40,0,4,30,True,137,11,139,2955,14.775,1669870916.6838303
0,41,0,4,4,False,120,0,246,246,1.23,1669870916.732754
1,41,0,4,30,True,120,15,162,4002,20.01,1669870916.732975
0,42,0,4,4,False,57,6,156,1692,8.46,1669870916.7854822
1,42,0,4,30,True,57,5,195,1475,7.375,1669870916.7859015
0,43,0,4,4,False,12,14,202,3786,18.93,1669870916.831395
1,43,0,4,30,True,12,13,171,3499,17.495,1669870916.8318748
0,44,0,4,4,False,81,11,51,2867,14.335,1669870916.8799052
1,44,0,4,30,True,81,10,163,2723,13.615,1669870916.8804154
0,45,0,4,4,False,208,14,182,3766,18.83,1669870916.939968
1,45,0,4,30,True,208,13,173,3501,17.505,1669870916.940172
0,46,0,4,4,False,207,9,139,2443,12.215,1669870916.9835303
1,46,0,4,30,True,207,8,105,2153,10.765,1669870916.983807
0,47,0,4,4,False,106,15,130,3970,19.85,1669870917.0281398
1,47,0,4,30,True,106,14,97,3681,18.405,1669870917.0281398
0,48,0,4,4,False,206,10,219,2779,13.895,1669870917.0809567
1,48,0,4,30,True,206,9,147,2451,12.255,1669870917.0814588
0,49,0,4,4,False,113,3,251,1019,5.095,1669870917.143389
1,49,0,4,30,True,113,2,99,611,3.055,1669870917.1438916
0,50,0,4,4,False,72,14,61,3645,18.225,1669870917.205499
1,50,0,4,30,True,72,12,243,3315,16.575,1669870917.205499
0,51,0,4,4,False,158,4,66,1090,5.45,1669870917.2679453
1,51,0,4,30,True,158,2,108,620,3.1,1669870917.2685463
0,52,0,4,4,False,78,2,165,677,3.385,1669870917.3298712
1,52,0,4,30,True,78,1,9,265,1.325,1669870917.330358
0,53,0,4,4,False,51,9,230,2534,12.67,1669870917.3706548
1,53,0,4,30,True,51,8,161,2209,11.045,1669870917.3708913
0,54,0,4,4,False,184,14,105,3689,18.445,1669870917.4231331
1,54,0,4,30,True,184,13,139,3467,17.335,1669870917.4239125
0,55,0,4,4,False,77,14,211,3795,18.975,1669870917.4859185
1,55,0,4,30,True,77,13,121,3449,17.245,1669870917.4864285
0,56,0,4,4,False,198,11,10,2826,14.13,1669870917.5310726
1,56,0,4,30,True,198,9,211,2515,12.575,1669870917.531865
0,57,0,4,4,False,205,3,151,919,4.595,1669870917.5756319
1,57,0,4,30,True,205,2,12,524,2.62,1669870917.5758877
2,57,0,4,4,False,109,1,96,352,1.76,1669870917.576139
3,57,0,4,30,True,109,1,60,316,1.58,1669870917.576139
0,58,0,4,4,False,39,4,215,1239,6.195,1669870917.621445
1,58,0,4,30,True,39,4,71,1095,5.475,1669870917.621748
0,59,0,4,4,False,72,5,72,1352,6.76,1669870917.6710312
1,59,0,4,30,True,72,3,85,853,4.265,1669870917.6710312
0,60,0,4,4,False,211,0,102,102,0.51,1669870917.7141798
1,60,0,4,30,True,211,14,233,3817,19.085,1669870917.7143977
0,61,0,4,4,False,84,10,6,2566,12.83,1669870917.746067
1,61,0,4,30,True,84,8,227,2275,11.375,1669870917.7462816
0,62,0,4,4,False,186,14,3,3587,17.935,1669870917.7937298
1,62,0,4,30,True,186,13,44,3372,16.86,1669870917.7940948
0,63,0,4,4,False,202,7,0,1792,8.96,1669870917.8375337
1,63,0,4,30,True,201,6,60,1596,7.98,1669870917.8385315
