dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,50,8,173,2221,11.105,1669872654.765421
1,0,0,4,31,True,50,8,136,2184,10.92,1669872654.765421
0,1,0,4,27,False,178,8,233,2281,11.405,1669872654.8607717
1,1,0,4,31,True,178,8,196,2244,11.22,1669872654.8607717
0,2,0,4,27,False,49,9,48,2352,11.76,1669872654.9389048
1,2,0,4,31,True,49,9,11,2315,11.575,1669872654.9393494
0,3,0,4,27,False,177,9,52,2356,11.78,1669872655.01785
1,3,0,4,31,True,177,9,14,2318,11.59,1669872655.0183542
0,4,0,4,27,False,48,9,78,2382,11.91,1669872655.0930574
1,4,0,4,31,True,48,9,39,2343,11.715,1669872655.0931723
0,5,0,4,27,False,176,9,60,2364,11.82,1669872655.152833
1,5,0,4,31,True,176,9,22,2326,11.63,1669872655.152833
0,6,0,4,27,False,47,8,129,2177,10.885,1669872655.2464635
1,6,0,4,31,True,47,8,92,2140,10.7,1669872655.2464635
0,7,0,4,27,False,175,9,87,2391,11.955,1669872655.3273711
1,7,0,4,31,True,175,9,49,2353,11.765,1669872655.32783
0,8,0,4,27,False,47,8,138,2186,10.93,1669872655.3998804
1,8,0,4,31,True,47,8,99,2147,10.735,1669872655.3998804
0,9,0,4,27,False,174,9,138,2442,12.21,1669872655.4841013
1,9,0,4,31,True,174,9,100,2404,12.02,1669872655.4846268
0,10,0,4,27,False,46,9,97,2401,12.005,1669872655.5573413
1,10,0,4,31,True,46,9,59,2363,11.815,1669872655.5583456
0,11,0,4,27,False,173,9,93,2397,11.985,1669872655.6327136
1,11,0,4,31,True,173,9,55,2359,11.795,1669872655.6327136
0,12,0,4,27,False,45,8,189,2237,11.185,1669872655.6955826
1,12,0,4,31,True,45,8,151,2199,10.995,1669872655.6955826
0,13,0,4,27,False,172,8,217,2265,11.325,1669872655.7790172
1,13,0,4,31,True,172,8,180,2228,11.14,1669872655.7792144
0,14,0,4,27,False,44,9,71,2375,11.875,1669872655.8573256
1,14,0,4,31,True,44,9,33,2337,11.685,1669872655.8578649
0,15,0,4,27,False,171,9,109,2413,12.065,1669872655.9332411
1,15,0,4,31,True,171,9,71,2375,11.875,1669872655.9332411
0,16,0,4,27,False,43,9,165,2469,12.345,1669872655.989064
1,16,0,4,31,True,43,9,128,2432,12.16,1669872655.989064
0,17,0,4,27,False,171,9,197,2501,12.505,1669872656.087428
1,17,0,4,31,True,171,9,160,2464,12.32,1669872656.0876775
0,18,0,4,27,False,42,9,201,2505,12.525,1669872656.1616259
1,18,0,4,31,True,42,9,163,2467,12.335,1669872656.161838
