dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,6,11,66,2882,14.41,1669843412.182315
1,0,0,4,4,True,6,11,29,2845,14.225,1669843412.182315
0,1,0,4,12,False,133,11,45,2861,14.305,1669843412.2621021
1,1,0,4,4,True,133,11,9,2825,14.125,1669843412.2621021
0,2,0,4,12,False,5,10,241,2801,14.005,1669843412.3398938
1,2,0,4,4,True,5,10,205,2765,13.825,1669843412.3398938
0,3,0,4,12,False,132,10,237,2797,13.985,1669843412.4352102
1,3,0,4,4,True,132,10,201,2761,13.805,1669843412.4355042
0,4,0,4,12,False,4,10,208,2768,13.84,1669843412.500702
1,4,0,4,4,True,4,10,172,2732,13.66,1669843412.5019407
0,5,0,4,12,False,131,11,45,2861,14.305,1669843412.5574396
1,5,0,4,4,True,131,11,9,2825,14.125,1669843412.5574396
0,6,0,4,12,False,3,10,243,2803,14.015,1669843412.6508904
1,6,0,4,4,True,3,10,206,2766,13.83,1669843412.6508904
0,7,0,4,12,False,131,11,83,2899,14.495,1669843412.730666
1,7,0,4,4,True,130,11,47,2863,14.315,1669843412.7309008
0,8,0,4,12,False,2,11,37,2853,14.265,1669843412.823236
1,8,0,4,4,True,2,11,2,2818,14.09,1669843412.8242438
0,9,0,4,12,False,130,11,8,2824,14.12,1669843412.8979285
1,9,0,4,4,True,130,10,228,2788,13.94,1669843412.8981864
0,10,0,4,12,False,1,10,187,2747,13.735,1669843412.9912171
1,10,0,4,4,True,1,10,150,2710,13.55,1669843412.9912171
0,11,0,4,12,False,129,10,188,2748,13.74,1669843413.0380769
1,11,0,4,4,True,129,10,151,2711,13.555,1669843413.0380769
0,12,0,4,12,False,0,10,227,2787,13.935,1669843413.116423
1,12,0,4,4,True,0,10,190,2750,13.75,1669843413.116423
0,13,0,4,12,False,128,11,5,2821,14.105,1669843413.1950865
1,13,0,4,4,True,128,10,224,2784,13.92,1669843413.195313
0,14,0,4,12,False,255,11,1,2817,14.085,1669843413.2725308
1,14,0,4,4,True,255,10,222,2782,13.91,1669843413.2725308
0,15,0,4,12,False,127,11,15,2831,14.155,1669843413.350323
1,15,0,4,4,True,127,10,234,2794,13.97,1669843413.350323
0,16,0,4,12,False,254,11,30,2846,14.23,1669843413.4281147
1,16,0,4,4,True,254,10,250,2810,14.05,1669843413.4281147
0,17,0,4,12,False,126,10,228,2788,13.94,1669843413.4911895
1,17,0,4,4,True,126,10,193,2753,13.765,1669843413.491397
0,18,0,4,12,False,254,11,7,2823,14.115,1669843413.5833623
1,18,0,4,4,True,254,10,227,2787,13.935,1669843413.5833623
0,19,0,4,12,False,125,11,61,2877,14.385,1669843413.6626642
1,19,0,4,4,True,125,11,25,2841,14.205,1669843413.6629934
0,20,0,4,12,False,253,11,26,2842,14.21,1669843413.74191
1,20,0,4,4,True,253,10,245,2805,14.025,1669843413.7427077
