dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,118,6,152,1688,8.44,1669841392.86919
1,0,0,4,2,True,118,6,131,1667,8.335,1669841392.8694355
0,1,0,4,13,False,246,6,15,1551,7.755,1669841392.9794023
1,1,0,4,2,True,246,5,250,1530,7.65,1669841392.9796996
0,2,0,4,13,False,117,6,3,1539,7.695,1669841393.0231245
1,2,0,4,2,True,117,5,238,1518,7.59,1669841393.0231245
0,3,0,4,13,False,245,6,29,1565,7.825,1669841393.1203794
1,3,0,4,2,True,245,6,9,1545,7.725,1669841393.1207092
0,4,0,4,13,False,117,6,17,1553,7.765,1669841393.1947618
1,4,0,4,2,True,116,5,253,1533,7.665,1669841393.1947618
0,5,0,4,13,False,244,5,238,1518,7.59,1669841393.256894
1,5,0,4,2,True,244,5,218,1498,7.49,1669841393.256894
0,6,0,4,13,False,116,6,2,1538,7.69,1669841393.319865
1,6,0,4,2,True,116,5,237,1517,7.585,1669841393.32088
0,7,0,4,13,False,243,5,236,1516,7.58,1669841393.414287
1,7,0,4,2,True,243,5,215,1495,7.475,1669841393.414287
0,8,0,4,13,False,115,6,67,1603,8.015,1669841393.4954736
1,8,0,4,2,True,115,6,46,1582,7.91,1669841393.4959795
0,9,0,4,13,False,242,6,43,1579,7.895,1669841393.5721262
1,9,0,4,2,True,242,6,23,1559,7.795,1669841393.5723403
0,10,0,4,13,False,114,6,61,1597,7.985,1669841393.650254
1,10,0,4,2,True,114,6,41,1577,7.885,1669841393.650254
0,11,0,4,13,False,241,6,4,1540,7.7,1669841393.723865
1,11,0,4,2,True,241,5,240,1520,7.6,1669841393.723865
0,12,0,4,13,False,113,6,172,1708,8.54,1669841393.7719145
1,12,0,4,2,True,113,6,130,1666,8.33,1669841393.7721205
0,13,0,4,13,False,241,5,216,1496,7.48,1669841393.8812573
1,13,0,4,2,True,240,5,196,1476,7.38,1669841393.8815203
0,14,0,4,13,False,112,6,50,1586,7.93,1669841393.9620376
1,14,0,4,2,True,112,6,31,1567,7.835,1669841393.9620376
0,15,0,4,13,False,240,6,4,1540,7.7,1669841394.0202928
1,15,0,4,2,True,240,5,240,1520,7.6,1669841394.02052
0,16,0,4,13,False,111,6,60,1596,7.98,1669841394.1313963
1,16,0,4,2,True,111,6,40,1576,7.88,1669841394.1313963
0,17,0,4,13,False,239,6,79,1615,8.075,1669841394.1952283
1,17,0,4,2,True,239,6,58,1594,7.97,1669841394.195973
0,18,0,4,13,False,110,5,216,1496,7.48,1669841394.273411
1,18,0,4,2,True,110,5,196,1476,7.38,1669841394.27406
0,19,0,4,13,False,238,6,29,1565,7.825,1669841394.3501203
1,19,0,4,2,True,238,6,8,1544,7.72,1669841394.3503485
0,20,0,4,13,False,109,6,9,1545,7.725,1669841394.4293168
1,20,0,4,2,True,109,5,244,1524,7.62,1669841394.4293168
0,21,0,4,13,False,237,6,27,1563,7.815,1669841394.5071507
1,21,0,4,2,True,237,6,6,1542,7.71,1669841394.5071507
0,22,0,4,13,False,108,6,42,1578,7.89,1669841394.5854297
1,22,0,4,2,True,108,6,21,1557,7.785,1669841394.5859754
0,23,0,4,13,False,236,6,33,1569,7.845,1669841394.6637137
1,23,0,4,2,True,236,6,12,1548,7.74,1669841394.6640284
0,24,0,4,13,False,108,6,21,1557,7.785,1669841394.741096
1,24,0,4,2,True,107,6,1,1537,7.685,1669841394.741096
0,25,0,4,13,False,235,6,34,1570,7.85,1669841394.8163016
1,25,0,4,2,True,235,6,15,1551,7.755,1669841394.8163016
0,26,0,4,13,False,107,5,241,1521,7.605,1669841394.8970373
1,26,0,4,2,True,107,5,221,1501,7.505,1669841394.8970373
0,27,0,4,13,False,234,7,43,1835,9.175,1669841394.9693518
1,27,0,4,2,True,234,7,2,1794,8.97,1669841394.9693518
0,28,0,4,13,False,106,6,19,1555,7.775,1669841395.051244
1,28,0,4,2,True,106,5,254,1534,7.67,1669841395.0516467
0,29,0,4,13,False,233,6,30,1566,7.83,1669841395.126106
1,29,0,4,2,True,233,6,9,1545,7.725,1669841395.1264622
0,30,0,4,13,False,105,6,6,1542,7.71,1669841395.2074113
1,30,0,4,2,True,105,5,242,1522,7.61,1669841395.2074113
0,31,0,4,13,False,232,6,61,1597,7.985,1669841395.2871213
1,31,0,4,2,True,232,6,41,1577,7.885,1669841395.2871213
0,32,0,4,13,False,104,6,52,1588,7.94,1669841395.3664846
1,32,0,4,2,True,104,6,32,1568,7.84,1669841395.3664846
0,33,0,4,13,False,232,6,23,1559,7.795,1669841395.4390082
1,33,0,4,2,True,231,6,2,1538,7.69,1669841395.4390082
0,34,0,4,13,False,103,6,68,1604,8.02,1669841395.5214615
1,34,0,4,2,True,103,6,47,1583,7.915,1669841395.5224657
0,35,0,4,13,False,231,6,10,1546,7.73,1669841395.5994236
1,35,0,4,2,True,231,5,245,1525,7.625,1669841395.5999675
