dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,186,10,33,2593,12.965,1669854777.5975285
1,0,0,4,15,True,186,9,251,2555,12.775,1669854777.5980759
0,1,0,4,2,False,58,9,206,2510,12.55,1669854777.6759784
1,1,0,4,15,True,58,9,170,2474,12.37,1669854777.676521
0,2,0,4,2,False,186,10,15,2575,12.875,1669854777.74884
1,2,0,4,15,True,186,9,234,2538,12.69,1669854777.74884
0,3,0,4,2,False,57,10,62,2622,13.11,1669854777.8287032
1,3,0,4,15,True,57,10,26,2586,12.93,1669854777.8288283
0,4,0,4,2,False,185,9,170,2474,12.37,1669854777.9027483
1,4,0,4,15,True,185,9,132,2436,12.18,1669854777.902958
0,5,0,4,2,False,56,9,221,2525,12.625,1669854777.9650848
1,5,0,4,15,True,56,9,184,2488,12.44,1669854777.9650848
0,6,0,4,2,False,184,10,59,2619,13.095,1669854778.0451026
1,6,0,4,15,True,184,10,22,2582,12.91,1669854778.0453525
0,7,0,4,2,False,55,10,55,2615,13.075,1669854778.1272242
1,7,0,4,15,True,55,10,18,2578,12.89,1669854778.1277297
0,8,0,4,2,False,183,10,131,2691,13.455,1669854778.1865983
1,8,0,4,15,True,183,10,58,2618,13.09,1669854778.186841
0,9,0,4,2,False,54,9,243,2547,12.735,1669854778.2978156
1,9,0,4,15,True,54,9,207,2511,12.555,1669854778.2978156
0,10,0,4,2,False,182,9,250,2554,12.77,1669854778.3568501
1,10,0,4,15,True,182,9,214,2518,12.59,1669854778.35785
0,11,0,4,2,False,54,9,217,2521,12.605,1669854778.4320748
1,11,0,4,15,True,53,9,181,2485,12.425,1669854778.4320748
0,12,0,4,2,False,181,10,75,2635,13.175,1669854778.5099146
1,12,0,4,15,True,181,10,38,2598,12.99,1669854778.5099146
0,13,0,4,2,False,53,9,203,2507,12.535,1669854778.5919008
1,13,0,4,15,True,53,9,166,2470,12.35,1669854778.5924048
0,14,0,4,2,False,180,10,102,2662,13.31,1669854778.6834924
1,14,0,4,15,True,180,10,65,2625,13.125,1669854778.6837306
0,15,0,4,2,False,52,9,153,2457,12.285,1669854778.760686
1,15,0,4,15,True,52,9,117,2421,12.105,1669854778.7610018
0,16,0,4,2,False,179,9,242,2546,12.73,1669854778.8400705
1,16,0,4,15,True,179,9,205,2509,12.545,1669854778.8412
0,17,0,4,2,False,51,9,202,2506,12.53,1669854778.9157357
1,17,0,4,15,True,51,9,166,2470,12.35,1669854778.9165294
