dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,161,5,231,1511,7.555,1669845569.6285012
1,0,0,4,6,True,161,5,205,1485,7.425,1669845569.6287246
0,1,0,4,12,False,33,5,216,1496,7.48,1669845569.7038512
1,1,0,4,6,True,33,5,191,1471,7.355,1669845569.7039738
0,2,0,4,12,False,160,6,7,1543,7.715,1669845569.7861316
1,2,0,4,6,True,160,5,238,1518,7.59,1669845569.7861316
0,3,0,4,12,False,32,5,227,1507,7.535,1669845569.864796
1,3,0,4,6,True,32,5,201,1481,7.405,1669845569.8657613
0,4,0,4,12,False,159,5,186,1466,7.33,1669845569.940633
1,4,0,4,6,True,159,5,161,1441,7.205,1669845569.941666
0,5,0,4,12,False,31,6,18,1554,7.77,1669845569.9990354
1,5,0,4,6,True,31,5,249,1529,7.645,1669845569.9990354
0,6,0,4,12,False,158,5,241,1521,7.605,1669845570.076926
1,6,0,4,6,True,158,5,216,1496,7.48,1669845570.076926
0,7,0,4,12,False,30,5,233,1513,7.565,1669845570.1687486
1,7,0,4,6,True,30,5,207,1487,7.435,1669845570.1697464
0,8,0,4,12,False,158,5,199,1479,7.395,1669845570.2509325
1,8,0,4,6,True,157,5,173,1453,7.265,1669845570.2519286
0,9,0,4,12,False,29,5,228,1508,7.54,1669845570.3287501
1,9,0,4,6,True,29,5,202,1482,7.41,1669845570.3287501
0,10,0,4,12,False,157,6,8,1544,7.72,1669845570.406089
1,10,0,4,6,True,157,5,238,1518,7.59,1669845570.406089
0,11,0,4,12,False,28,5,252,1532,7.66,1669845570.4784794
1,11,0,4,6,True,28,5,226,1506,7.53,1669845570.4786985
0,12,0,4,12,False,156,5,183,1463,7.315,1669845570.5409396
1,12,0,4,6,True,156,5,158,1438,7.19,1669845570.5409396
0,13,0,4,12,False,27,5,223,1503,7.515,1669845570.6328332
1,13,0,4,6,True,27,5,197,1477,7.385,1669845570.6328332
0,14,0,4,12,False,155,5,168,1448,7.24,1669845570.7174962
1,14,0,4,6,True,155,5,141,1421,7.105,1669845570.718005
0,15,0,4,12,False,26,6,36,1572,7.86,1669845570.788785
1,15,0,4,6,True,26,6,10,1546,7.73,1669845570.7890534
0,16,0,4,12,False,154,5,250,1530,7.65,1669845570.866101
1,16,0,4,6,True,154,5,224,1504,7.52,1669845570.866101
0,17,0,4,12,False,25,5,208,1488,7.44,1669845570.9489355
1,17,0,4,6,True,25,5,182,1462,7.31,1669845570.9494357
0,18,0,4,12,False,153,5,173,1453,7.265,1669845571.0071564
1,18,0,4,6,True,153,5,148,1428,7.14,1669845571.0071564
0,19,0,4,12,False,25,5,233,1513,7.565,1669845571.0855634
1,19,0,4,6,True,24,5,207,1487,7.435,1669845571.0855634
0,20,0,4,12,False,152,5,193,1473,7.365,1669845571.1803508
1,20,0,4,6,True,152,5,167,1447,7.235,1669845571.1803508
0,21,0,4,12,False,24,5,196,1476,7.38,1669845571.2401326
1,21,0,4,6,True,24,5,169,1449,7.245,1669845571.240342
0,22,0,4,12,False,151,5,242,1522,7.61,1669845571.3356607
1,22,0,4,6,True,151,5,216,1496,7.48,1669845571.3356607
0,23,0,4,12,False,23,5,242,1522,7.61,1669845571.4110248
1,23,0,4,6,True,23,5,216,1496,7.48,1669845571.411317
0,24,0,4,12,False,150,6,44,1580,7.9,1669845571.4946716
1,24,0,4,6,True,150,6,19,1555,7.775,1669845571.4956686
0,25,0,4,12,False,22,5,207,1487,7.435,1669845571.5531523
1,25,0,4,6,True,22,5,181,1461,7.305,1669845571.5533545
0,26,0,4,12,False,149,5,225,1505,7.525,1669845571.631079
1,26,0,4,6,True,149,5,200,1480,7.4,1669845571.631079
0,27,0,4,12,False,21,6,10,1546,7.73,1669845571.708453
1,27,0,4,6,True,21,5,241,1521,7.605,1669845571.708453
0,28,0,4,12,False,149,5,213,1493,7.465,1669845571.7895489
1,28,0,4,6,True,148,5,187,1467,7.335,1669845571.7900622
0,29,0,4,12,False,20,6,11,1547,7.735,1669845571.8647556
1,29,0,4,6,True,20,5,241,1521,7.605,1669845571.8652196
0,30,0,4,12,False,148,5,242,1522,7.61,1669845571.944265
1,30,0,4,6,True,148,5,216,1496,7.48,1669845571.9444919
0,31,0,4,12,False,19,6,9,1545,7.725,1669845572.0227811
1,31,0,4,6,True,19,5,238,1518,7.59,1669845572.023493
0,32,0,4,12,False,147,5,212,1492,7.46,1669845572.0988772
1,32,0,4,6,True,147,5,186,1466,7.33,1669845572.0988772
0,33,0,4,12,False,18,5,213,1493,7.465,1669845572.1762946
1,33,0,4,6,True,18,5,187,1467,7.335,1669845572.1773458
0,34,0,4,12,False,146,5,243,1523,7.615,1669845572.2502966
1,34,0,4,6,True,146,5,218,1498,7.49,1669845572.2505448
0,35,0,4,12,False,17,5,228,1508,7.54,1669845572.33109
1,35,0,4,6,True,17,5,202,1482,7.41,1669845572.3313174
0,36,0,4,12,False,145,6,2,1538,7.69,1669845572.410884
1,36,0,4,6,True,145,5,232,1512,7.56,1669845572.411427
0,37,0,4,12,False,17,5,228,1508,7.54,1669845572.4839396
1,37,0,4,6,True,16,5,201,1481,7.405,1669845572.4841564
0,38,0,4,12,False,144,5,223,1503,7.515,1669845572.5644915
1,38,0,4,6,True,144,5,197,1477,7.385,1669845572.5644915
0,39,0,4,12,False,16,5,227,1507,7.535,1669845572.6450481
1,39,0,4,6,True,144,5,201,1481,7.405,1669845572.6455796
0,40,0,4,12,False,143,5,161,1441,7.205,1669845572.7207305
1,40,0,4,6,True,143,5,134,1414,7.07,1669845572.7217162
0,41,0,4,12,False,15,5,240,1520,7.6,1669845572.7989287
1,41,0,4,6,True,15,5,215,1495,7.475,1669845572.799478
0,42,0,4,12,False,142,5,184,1464,7.32,1669845572.8779666
1,42,0,4,6,True,142,5,159,1439,7.195,1669845572.8784914
0,43,0,4,12,False,14,5,214,1494,7.47,1669845572.9549296
1,43,0,4,6,True,14,5,189,1469,7.345,1669845572.9554708
0,44,0,4,12,False,141,5,240,1520,7.6,1669845573.0306544
1,44,0,4,6,True,141,5,215,1495,7.475,1669845573.0316162
0,45,0,4,12,False,13,6,0,1536,7.68,1669845573.106156
1,45,0,4,6,True,13,5,231,1511,7.555,1669845573.106156
0,46,0,4,12,False,140,5,205,1485,7.425,1669845573.1834385
1,46,0,4,6,True,140,5,180,1460,7.3,1669845573.1834385
0,47,0,4,12,False,12,5,209,1489,7.445,1669845573.245589
1,47,0,4,6,True,12,5,183,1463,7.315,1669845573.2458012
0,48,0,4,12,False,140,6,22,1558,7.79,1669845573.3417165
1,48,0,4,6,True,139,5,253,1533,7.665,1669845573.3419216
0,49,0,4,12,False,11,5,244,1524,7.62,1669845573.41999
1,49,0,4,6,True,11,5,218,1498,7.49,1669845573.4214125
0,50,0,4,12,False,139,6,8,1544,7.72,1669845573.4995065
1,50,0,4,6,True,139,5,239,1519,7.595,1669845573.500103
0,51,0,4,12,False,10,6,18,1554,7.77,1669845573.577274
1,51,0,4,6,True,10,5,248,1528,7.64,1669845573.5781395
0,52,0,4,12,False,138,6,16,1552,7.76,1669845573.6507778
1,52,0,4,6,True,138,5,246,1526,7.63,1669845573.6507778
0,53,0,4,12,False,9,5,229,1509,7.545,1669845573.7259946
1,53,0,4,6,True,9,5,203,1483,7.415,1669845573.7259946
0,54,0,4,12,False,137,5,224,1504,7.52,1669845573.805031
1,54,0,4,6,True,137,5,199,1479,7.395,1669845573.805338
0,55,0,4,12,False,8,5,237,1517,7.585,1669845573.8856144
1,55,0,4,6,True,8,5,211,1491,7.455,1669845573.885834
0,56,0,4,12,False,136,6,10,1546,7.73,1669845573.9645927
1,56,0,4,6,True,136,5,241,1521,7.605,1669845573.9645927
0,57,0,4,12,False,7,6,15,1551,7.755,1669845574.0385544
1,57,0,4,6,True,7,5,244,1524,7.62,1669845574.0395525
0,58,0,4,12,False,135,6,8,1544,7.72,1669845574.1160715
1,58,0,4,6,True,135,5,238,1518,7.59,1669845574.1160715
0,59,0,4,12,False,7,5,230,1510,7.55,1669845574.1986587
1,59,0,4,6,True,135,5,204,1484,7.42,1669845574.1986587
0,60,0,4,12,False,134,6,42,1578,7.89,1669845574.2760906
1,60,0,4,6,True,134,6,16,1552,7.76,1669845574.2760906
0,61,0,4,12,False,6,5,220,1500,7.5,1669845574.3530805
1,61,0,4,6,True,6,5,194,1474,7.37,1669845574.3533962
